pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,400,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2327525, 2327814, 2328157, 2328497, 2328878, 2329285, 2329648, 2330053, 2330447, 2330822, 2331212, 2331610, 2331996, 2332407, 2332821, 2333214, 2333590, 2333976, 2334375, 2334766, 2335175, 2335556, 2335948, 2336337]","[2327612, 2327948, 2328305, 2328702, 2329113, 2329500, 2329876, 2330277, 2330674, 2331045, 2331476, 2331856, 2332262, 2332673, 2333063, 2333438, 2333824, 2334215, 2334610, 2335033, 2335385, 2335811, 2336184, 2336572]","[146, 92, 82, 221, 61, 238, 164, 221, 188, 103, 231, 209, 28, 198, 28, 45, 42, 53, 51, 81, 43, 203, 126, 239]","[2327561, 2327816, 2328162, 2328593, 2328882, 2329287, 2329748, 2330178, 2330577, 2330939, 2331332, 2331737, 2332161, 2332532, 2332938, 2333327, 2333716, 2334109, 2334514, 2334905, 2335291, 2335686, 2336053, 2336451]","[2327378, 2327777, 2328177, 2328578, 2328978, 2329378, 2329778, 2330178, 2330467, 2330842, 2331232, 2331630, 2332016, 2332427, 2332841, 2333234, 2333611, 2333997, 2334395, 2334786, 2335195, 2335576, 2335968, 2336357]",81,EM,U,R,ITMSR,1.1,
4,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2342323, 2342596, 2343118, 2343675, 2344284, 2344889, 2346152, 2346880, 2347373, 2347950, 2348574, 2349133, 2349685, 2350305, 2350815, 2351436, 2352028, 2352611, 2353207, 2353798, 2354328, 2354907, 2355507]","[2342426, 2342895, 2343501, 2344108, 2344710, 2345286, 2346459, 2347011, 2347700, 2348418, 2348975, 2349500, 2350126, 2350678, 2351269, 2351853, 2352463, 2353012, 2353623, 2354172, 2354759, 2355365]","[231, 67, 92, 104, 228, 64, 103, 34, 65, 47, 207, 197, 132, 53, 68, 58, 51, 49, 55, 54, 42, 59]","[2342326, 2342816, 2343213, 2343797, 2344368, 2344893, 2346258, 2346930, 2347539, 2348212, 2348770, 2349342, 2349903, 2350498, 2351047, 2351672, 2352265, 2352781, 2353465, 2354033, 2354605, 2355158]","[2342138, 2342738, 2343339, 2343938, 2344538, 2345138, 2345738, 2346338, 2346900, 2347394, 2347970, 2348594, 2349153, 2349705, 2350325, 2350835, 2351456, 2352048, 2352631, 2353227, 2353818, 2354349, 2354927, 2355527]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2361237, 2361804, 2362459, 2363060, 2363668, 2364256, 2364866, 2365477, 2366081, 2366669, 2367280, 2367857, 2368420, 2368974, 2369473, 2370038, 2370592, 2371146, 2371732, 2372241, 2372777, 2373308, 2373823]","[2361392, 2362034, 2362658, 2363253, 2363869, 2364449, 2365092, 2365692, 2366402, 2367005, 2367617, 2368235, 2368793, 2369303, 2369863, 2370410, 2370971, 2371508, 2372090, 2372633, 2373157, 2373689]","[45, 77, 96, 104, 113, 93, 71, 91, 66, 17, 185, 149, 178, 249, 16, 24, 52, 73, 50, 79, 80, 75]","[2361305, 2361905, 2362556, 2363165, 2363774, 2364379, 2364981, 2365605, 2366284, 2366889, 2367284, 2368049, 2368545, 2369096, 2369625, 2370251, 2370776, 2371320, 2371932, 2372408, 2372981, 2373435]","[2360895, 2361495, 2362095, 2362695, 2363295, 2363895, 2364495, 2365095, 2365497, 2366101, 2366689, 2367300, 2367877, 2368440, 2368994, 2369494, 2370058, 2370612, 2371166, 2371752, 2372261, 2372797, 2373328, 2373843]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2379336, 2379672, 2380077, 2380517, 2380946, 2381320, 2381782, 2382192, 2382628, 2383027, 2383389, 2383773, 2384108, 2384494, 2384904, 2385263, 2385654, 2386053, 2386429, 2386853, 2387196, 2387632, 2388042, 2388440]","[2379461, 2379865, 2380271, 2380721, 2381138, 2381529, 2381971, 2382415, 2382846, 2383223, 2383614, 2383931, 2384362, 2384752, 2385113, 2385518, 2385910, 2386263, 2386722, 2387039, 2387506, 2387870, 2388284, 2388660]","[250, 36, 76, 88, 88, 36, 17, 73, 61, 52, 63, 23, 43, 56, 43, 83, 43, 65, 89, 36, 121, 57, 76, 53]","[2379395, 2379750, 2380187, 2380622, 2381046, 2381438, 2381889, 2382328, 2382770, 2383131, 2383516, 2383853, 2384211, 2384605, 2385007, 2385392, 2385764, 2386174, 2386618, 2386953, 2387360, 2387783, 2388171, 2388551]","[2379154, 2379554, 2379954, 2380354, 2380754, 2381154, 2381554, 2381954, 2382648, 2383047, 2383409, 2383793, 2384129, 2384514, 2384924, 2385283, 2385674, 2386073, 2386449, 2386873, 2387216, 2387652, 2388062, 2388460]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2394186, 2394546, 2395130, 2395629, 2396274, 2396931, 2397612, 2398266, 2398949, 2399527, 2400035, 2400557, 2401014, 2401581, 2402104, 2402648, 2403152, 2403682, 2404209, 2404723, 2405235, 2405721, 2406219]","[2394331, 2394798, 2395362, 2395937, 2396536, 2397195, 2397854, 2398513, 2399369, 2399889, 2400410, 2400847, 2401444, 2401952, 2402482, 2403000, 2403538, 2404047, 2404585, 2405103, 2405563, 2406090]","[163, 188, 207, 59, 14, 208, 190, 142, 90, 79, 164, 143, 165, 107, 69, 90, 55, 25, 86, 76, 54, 141]","[2394248, 2394662, 2395283, 2395838, 2396449, 2397095, 2397746, 2398405, 2399048, 2399711, 2400261, 2400741, 2401249, 2401860, 2402336, 2402653, 2403160, 2403690, 2404216, 2404934, 2405399, 2405834]","[2393801, 2394401, 2395001, 2395601, 2396201, 2396802, 2397402, 2398002, 2398286, 2398969, 2399547, 2400055, 2400577, 2401034, 2401601, 2402124, 2402668, 2403172, 2403702, 2404229, 2404743, 2405255, 2405741, 2406239]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2411736, 2412097, 2412582, 2412963, 2413539, 2413921, 2414392, 2414810, 2415193, 2415535, 2415944, 2416401, 2416802, 2417158, 2417562, 2417936, 2418342, 2418731, 2419120, 2419526, 2419936, 2420310, 2420689]","[2411884, 2412309, 2412775, 2413234, 2413674, 2414193, 2414616, 2414994, 2415348, 2415771, 2416148, 2416576, 2416980, 2417360, 2417703, 2418115, 2418498, 2418922, 2419306, 2419722, 2420134, 2420505, 2420919]","[91, 73, 230, 45, 223, 79, 106, 41, 45, 115, 105, 31, 75, 29, 190, 170, 17, 104, 8, 255, 93, 222, 219]","[2411811, 2412101, 2412591, 2412966, 2413608, 2413924, 2414394, 2414812, 2415196, 2415537, 2415946, 2416403, 2416805, 2417164, 2417567, 2417940, 2418345, 2418735, 2419127, 2419530, 2419939, 2420313, 2420692]","[2411630, 2412030, 2412430, 2412830, 2413230, 2413630, 2414030, 2414430, 2414830, 2415213, 2415555, 2415964, 2416421, 2416822, 2417178, 2417582, 2417956, 2418362, 2418751, 2419140, 2419546, 2419956, 2420330, 2420709]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2426274, 2426584, 2427088, 2427693, 2428307, 2428408, 2428995, 2429095, 2429207, 2429627, 2430226, 2430864, 2431448, 2431959, 2432523, 2433067, 2433579, 2434110, 2434210, 2434675, 2435240, 2435791, 2436334, 2437013, 2437483, 2438932, 2439403, 2439913]","[2426407, 2426847, 2427417, 2428050, 2428328, 2428748, 2429015, 2429127, 2429352, 2429647, 2430246, 2430884, 2431468, 2431979, 2432543, 2433087, 2433599, 2434130, 2434291, 2434695, 2435260, 2435811, 2436354, 2437072, 2437504, 2439098, 2439628, 2440101]","[238, 151, 154, 9, 118, 109, 54, 27, 28, 246, 252, 252, 10, 23, 34, 62, 58, 37, 30, 9, 25, 30, 55, 17, 30, 4, 50, 26]","[2426275, 2426586, 2427228, 2427694, 2428308, 2428413, 2428996, 2429097, 2429274, 2429628, 2430228, 2430865, 2431450, 2431960, 2432524, 2433068, 2433580, 2434112, 2434247, 2434675, 2435241, 2435791, 2436335, 2437022, 2437483, 2439002, 2439406, 2440006]","[2426173, 2426773, 2427373, 2427973, 2428573, 2429173, 2429773, 2430373, 2430884, 2431468, 2431979, 2432543, 2433087, 2433599, 2434130, 2434695, 2435260, 2435811, 2436354, 2437033, 2437504, 2438952, 2439424, 2439933]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2445541, 2445908, 2446348, 2446782, 2447129, 2447588, 2447882, 2448374, 2448670, 2449133, 2449475, 2449823, 2450189, 2450521, 2450905, 2451188, 2451568, 2451934, 2452293, 2452616, 2453000, 2453384, 2453740, 2454066]","[2445647, 2446064, 2446481, 2446878, 2447257, 2447686, 2448088, 2448499, 2448881, 2449291, 2449638, 2450038, 2450331, 2450733, 2451016, 2451378, 2451747, 2452100, 2452430, 2452815, 2453203, 2453488, 2453904, 2454242]","[250, 246, 231, 145, 133, 144, 252, 133, 190, 128, 167, 122, 79, 101, 50, 79, 118, 100, 91, 133, 124, 88, 38, 146]","[2445586, 2446008, 2446425, 2446829, 2447208, 2447639, 2448015, 2448450, 2448788, 2449228, 2449566, 2449932, 2450281, 2450647, 2450968, 2451278, 2451650, 2452037, 2452376, 2452737, 2453089, 2453444, 2453825, 2454154]","[2445359, 2445759, 2446159, 2446559, 2446959, 2447360, 2447759, 2448159, 2448690, 2449154, 2449496, 2449843, 2450209, 2450541, 2450925, 2451208, 2451588, 2451954, 2452313, 2452636, 2453020, 2453404, 2453761, 2454086]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2459782, 2460084, 2460465, 2460830, 2461240, 2461623, 2462015, 2462442, 2462836, 2463197, 2463576, 2463985, 2464371, 2464776, 2465204, 2465607, 2466013, 2466402, 2466802, 2467202, 2467590, 2467988, 2468364, 2468746]","[2459900, 2460268, 2460646, 2461062, 2461457, 2461853, 2462253, 2462694, 2463043, 2463431, 2463776, 2464193, 2464605, 2465029, 2465451, 2465854, 2466238, 2466652, 2467023, 2467451, 2467835, 2468208, 2468583, 2468979]","[57, 157, 197, 196, 109, 139, 176, 185, 198, 218, 200, 216, 181, 141, 215, 221, 195, 180, 194, 236, 219, 227, 209, 215]","[2459844, 2460179, 2460556, 2460939, 2461356, 2461744, 2462139, 2462584, 2462943, 2463328, 2463682, 2464080, 2464484, 2464893, 2465306, 2465698, 2466116, 2466544, 2466899, 2467306, 2467710, 2468081, 2468474, 2468867]","[2459699, 2460099, 2460499, 2460899, 2461299, 2461699, 2462099, 2462499, 2462856, 2463217, 2463596, 2464005, 2464391, 2464796, 2465224, 2465627, 2466033, 2466422, 2466822, 2467222, 2467610, 2468008, 2468384, 2468766]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,116,116,116,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2474364, 2474571, 2475003, 2475338, 2475728, 2476346, 2476987, 2477552, 2478200, 2478824, 2479464, 2479950, 2480476, 2481038, 2481569, 2482101, 2482668, 2483300, 2483820, 2484302, 2484743, 2485269, 2485778, 2486364, 2486468, 2486765, 2487255]","[2474401, 2474757, 2475157, 2475555, 2476025, 2476583, 2477224, 2477872, 2478590, 2479244, 2479708, 2480313, 2480845, 2481397, 2481931, 2482485, 2483039, 2483642, 2484136, 2484555, 2485102, 2485588, 2486096, 2486388, 2486496, 2487070]","[213, 229, 169, 186, 205, 82, 77, 107, 20, 62, 147, 120, 111, 85, 167, 182, 44, 205, 218, 215, 203, 32, 229, 14, 8, 132]","[2474364, 2474667, 2475087, 2475461, 2475874, 2476472, 2477089, 2477787, 2478406, 2479041, 2479586, 2480140, 2480604, 2481225, 2481772, 2482391, 2482851, 2483448, 2484011, 2484458, 2484858, 2485430, 2485916, 2486384, 2486468, 2486972]","[2474377, 2474977, 2475577, 2476177, 2476777, 2477377, 2477977, 2478577, 2479484, 2479970, 2480496, 2481058, 2481589, 2482121, 2482689, 2483320, 2483841, 2484322, 2484763, 2485289, 2485798, 2486384, 2486786, 2487275]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2493423, 2493739, 2494103, 2494509, 2494944, 2495328, 2495738, 2496148, 2496538, 2496912, 2497315, 2497696, 2498071, 2498461, 2498829, 2499225, 2499621, 2499990, 2500387, 2500487, 2500758, 2501144, 2501545, 2501927]","[2493547, 2493933, 2494334, 2494753, 2495148, 2495550, 2495968, 2496393, 2496751, 2497145, 2497533, 2497910, 2498288, 2498685, 2499087, 2499469, 2499853, 2500214, 2500407, 2500589, 2500993, 2501408, 2501764, 2502123]","[224, 148, 238, 57, 69, 89, 176, 14, 253, 117, 53, 46, 156, 176, 242, 32, 190, 175, 131, 191, 22, 16, 254, 167]","[2493495, 2493815, 2494220, 2494624, 2495052, 2495452, 2495851, 2496278, 2496653, 2497051, 2497465, 2497839, 2498216, 2498571, 2498987, 2499383, 2499742, 2500145, 2500391, 2500492, 2500880, 2501285, 2501676, 2502048]","[2493036, 2493436, 2493836, 2494236, 2494637, 2495037, 2495437, 2495837, 2496168, 2496558, 2496932, 2497335, 2497716, 2498092, 2498481, 2498849, 2499245, 2499641, 2500011, 2500407, 2500779, 2501165, 2501565, 2501947]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2507670, 2507968, 2508333, 2508722, 2509151, 2509596, 2509987, 2510374, 2510830, 2511225, 2511610, 2512002, 2512402, 2512785, 2513174, 2513558, 2513939, 2514320, 2514707, 2515100, 2515471, 2515861, 2516267]","[2507772, 2508123, 2508524, 2508899, 2509290, 2509756, 2510212, 2510619, 2511031, 2511437, 2511833, 2512233, 2512627, 2513016, 2513420, 2513786, 2514173, 2514551, 2514958, 2515319, 2515697, 2516117, 2516486]","[235, 128, 239, 237, 155, 205, 9, 91, 44, 35, 63, 69, 83, 81, 59, 51, 81, 75, 45, 81, 68, 99, 96]","[2507711, 2508044, 2508440, 2508820, 2509221, 2509666, 2510110, 2510490, 2510935, 2511327, 2511731, 2512133, 2512513, 2512923, 2513308, 2513676, 2514070, 2514439, 2514829, 2515226, 2515613, 2515999, 2516400]","[2507264, 2507663, 2508063, 2508463, 2508863, 2509263, 2509663, 2510063, 2510394, 2510850, 2511245, 2511630, 2512022, 2512422, 2512805, 2513195, 2513579, 2513959, 2514340, 2514727, 2515120, 2515491, 2515881, 2516287]",81,EM,U,R,ITMSR,1.1,
4,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2522036, 2522335, 2522665, 2523004, 2523390, 2523788, 2524210, 2524621, 2525024, 2525417, 2525806, 2526216, 2526593, 2526972, 2527384, 2527787, 2528171, 2528543, 2528923, 2529325, 2529693, 2530069, 2530438, 2530814]","[2522180, 2522472, 2522822, 2523229, 2523603, 2524040, 2524466, 2524889, 2525294, 2525677, 2526074, 2526465, 2526835, 2527251, 2527642, 2528031, 2528363, 2528780, 2529211, 2529566, 2529930, 2530295, 2530664, 2531041]","[236, 226, 174, 33, 5, 56, 50, 89, 108, 101, 123, 137, 90, 98, 52, 74, 35, 101, 104, 76, 102, 82, 105, 96]","[2522098, 2522399, 2522739, 2523105, 2523492, 2523905, 2524304, 2524724, 2525119, 2525526, 2525915, 2526332, 2526708, 2527102, 2527490, 2527921, 2528266, 2528654, 2529045, 2529455, 2529822, 2530168, 2530565, 2530916]","[2521891, 2522291, 2522691, 2523091, 2523491, 2523891, 2524291, 2524691, 2525044, 2525437, 2525826, 2526236, 2526613, 2526992, 2527405, 2527807, 2528191, 2528563, 2528943, 2529345, 2529713, 2530089, 2530458, 2530834]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2536426, 2536720, 2537287, 2537860, 2538491, 2539041, 2539686, 2540298, 2540880, 2541440, 2541979, 2542574, 2543076, 2543593, 2544095, 2544570, 2545094, 2545557, 2546075, 2546572, 2547067, 2547601, 2548134, 2548611]","[2536565, 2537019, 2537683, 2538322, 2538905, 2539542, 2540141, 2540720, 2541292, 2541851, 2542449, 2542944, 2543454, 2543988, 2544457, 2544995, 2545441, 2545951, 2546454, 2546940, 2547452, 2548015, 2548477]","[77, 31, 226, 243, 57, 79, 86, 130, 118, 128, 122, 128, 153, 156, 155, 163, 154, 152, 159, 149, 167, 176, 177]","[2536431, 2536805, 2537358, 2537865, 2538496, 2539157, 2539866, 2540527, 2541113, 2541706, 2542267, 2542788, 2543241, 2543779, 2544310, 2544806, 2545263, 2545766, 2546341, 2546724, 2547230, 2547820, 2548326]","[2536276, 2536877, 2537477, 2538077, 2538677, 2539277, 2539877, 2540477, 2540900, 2541460, 2541999, 2542594, 2543096, 2543613, 2544115, 2544590, 2545114, 2545577, 2546095, 2546592, 2547087, 2547621, 2548154, 2548631]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2554397, 2554801, 2555216, 2555748, 2556285, 2556878, 2557472, 2558099, 2558675, 2559296, 2559860, 2560376, 2560903, 2561382, 2561907, 2562430, 2562934, 2563425, 2563919, 2564424, 2564936, 2565414, 2565890, 2566363]","[2554489, 2555034, 2555575, 2556122, 2556709, 2557272, 2557921, 2558474, 2559118, 2559705, 2560210, 2560730, 2561232, 2561757, 2562257, 2562780, 2563265, 2563768, 2564268, 2564734, 2565235, 2565695, 2566192]","[84, 31, 46, 39, 26, 84, 38, 48, 45, 86, 226, 207, 38, 27, 30, 10, 75, 234, 232, 66, 77, 75, 66]","[2554399, 2554803, 2555339, 2555835, 2556289, 2556974, 2557476, 2558193, 2558841, 2559508, 2559962, 2560491, 2561024, 2561500, 2562032, 2562526, 2563039, 2563595, 2564074, 2564554, 2565081, 2565557, 2566030]","[2554079, 2554679, 2555279, 2555879, 2556479, 2557079, 2557679, 2558279, 2558695, 2559316, 2559880, 2560396, 2560923, 2561402, 2561927, 2562450, 2562954, 2563445, 2563939, 2564444, 2564956, 2565434, 2565910, 2566383]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2571928, 2572169, 2572505, 2573115, 2573812, 2574437, 2575020, 2575689, 2576276, 2576913, 2577483, 2578004, 2578558, 2579057, 2579616, 2580132, 2580689, 2581232, 2581786, 2582336, 2582901, 2583441, 2583989, 2584489]","[2571967, 2572256, 2572756, 2573297, 2573927, 2574552, 2575166, 2575790, 2576411, 2577097, 2577673, 2578249, 2578855, 2579424, 2579946, 2580489, 2581021, 2581576, 2582096, 2582639, 2583213, 2583748, 2584317]","[42, 152, 56, 204, 41, 253, 233, 14, 33, 234, 19, 73, 199, 37, 227, 180, 15, 221, 238, 108, 59, 92, 108]","[2571932, 2572175, 2572509, 2573121, 2573817, 2574507, 2575108, 2575751, 2576352, 2577008, 2577487, 2578009, 2578726, 2579060, 2579620, 2580284, 2580692, 2581236, 2581790, 2582339, 2582904, 2583576, 2583993]","[2571725, 2572325, 2572925, 2573526, 2574125, 2574725, 2575325, 2575925, 2576296, 2576933, 2577503, 2578024, 2578578, 2579077, 2579636, 2580152, 2580709, 2581252, 2581806, 2582356, 2582921, 2583461, 2584009, 2584509]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2590308, 2590817, 2591414, 2591924, 2592621, 2593215, 2593829, 2594407, 2594889, 2595447, 2595933, 2596432, 2596897, 2597365, 2597823, 2598296, 2598722, 2599177, 2599601, 2600037, 2600505, 2600886, 2601328]","[2590531, 2591062, 2591614, 2592196, 2592809, 2593442, 2594067, 2594652, 2595181, 2595729, 2596224, 2596729, 2597171, 2597679, 2598133, 2598528, 2599023, 2599441, 2599888, 2600367, 2600731, 2601162]","[15, 59, 79, 97, 80, 87, 95, 104, 94, 91, 31, 40, 61, 31, 31, 68, 68, 53, 70, 62, 55, 80]","[2590384, 2590913, 2591515, 2592100, 2592720, 2593340, 2593963, 2594564, 2595075, 2595599, 2596060, 2596592, 2597050, 2597496, 2597951, 2598302, 2598848, 2599299, 2599716, 2600223, 2600597, 2601029]","[2589901, 2590501, 2591101, 2591702, 2592301, 2592901, 2593501, 2594101, 2594427, 2594909, 2595467, 2595953, 2596452, 2596917, 2597385, 2597843, 2598317, 2598743, 2599197, 2599621, 2600057, 2600525, 2600906, 2601348]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2607470, 2607814, 2608208, 2608637, 2609039, 2609439, 2609830, 2610240, 2610656, 2611047, 2611446, 2611827, 2612229, 2612626, 2613008, 2613410, 2613800, 2614183, 2614558, 2614929, 2615335, 2615747, 2616138]","[2607579, 2608025, 2608505, 2608894, 2609287, 2609673, 2610081, 2610470, 2610881, 2611304, 2611674, 2612066, 2612456, 2612877, 2613242, 2613686, 2614046, 2614403, 2614803, 2615176, 2615578, 2616005, 2616389]","[219, 34, 51, 50, 29, 51, 36, 250, 35, 51, 34, 82, 44, 61, 29, 70, 77, 62, 75, 74, 52, 93, 98]","[2607525, 2607819, 2608317, 2608734, 2609139, 2609444, 2609837, 2610344, 2610662, 2611054, 2611574, 2611832, 2612235, 2612632, 2613128, 2613562, 2613906, 2614305, 2614712, 2615069, 2615454, 2615878, 2616269]","[2607131, 2607531, 2607930, 2608330, 2608730, 2609130, 2609530, 2609930, 2610260, 2610676, 2611067, 2611466, 2611847, 2612249, 2612646, 2613028, 2613430, 2613820, 2614203, 2614578, 2614949, 2615355, 2615768, 2616158]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2621970, 2622321, 2622862, 2623322, 2623913, 2624518, 2625005, 2625582, 2626230, 2626749, 2627236, 2627774, 2628286, 2628787, 2629292, 2629790, 2630265, 2630786, 2631255, 2631676, 2632179, 2632663, 2633133, 2633630]","[2622096, 2622579, 2623091, 2623740, 2624273, 2624716, 2625368, 2626091, 2626615, 2627112, 2627649, 2628150, 2628664, 2629152, 2629653, 2630116, 2630625, 2631117, 2631511, 2632023, 2632522, 2632995, 2633490]","[249, 61, 119, 54, 67, 187, 30, 79, 63, 55, 54, 51, 76, 68, 98, 96, 108, 72, 40, 60, 71, 44, 74]","[2622031, 2622445, 2622990, 2623433, 2624060, 2624618, 2625156, 2625788, 2626423, 2626965, 2627425, 2627913, 2628417, 2628919, 2629465, 2629964, 2630421, 2630792, 2631384, 2631837, 2632288, 2632801, 2633254]","[2621658, 2622258, 2622858, 2623458, 2624058, 2624658, 2625258, 2625858, 2626250, 2626769, 2627256, 2627794, 2628306, 2628807, 2629312, 2629810, 2630285, 2630806, 2631275, 2631696, 2632199, 2632683, 2633153, 2633650]",81,EM,U,R,ITMSR,1.1,
