pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
3,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2158922, 2159285, 2159676, 2160113, 2160491, 2160901, 2161269, 2161672, 2162070, 2162454, 2162883, 2163289, 2163661, 2164052, 2164461, 2164880, 2165286, 2165679, 2166074, 2166483, 2166897, 2167292, 2167698]","[2159105, 2159476, 2159906, 2160316, 2160716, 2161096, 2161471, 2161818, 2162258, 2162666, 2163079, 2163458, 2163897, 2164228, 2164622, 2165006, 2165399, 2165805, 2166239, 2166654, 2167046, 2167440, 2167804]","[141, 149, 137, 136, 129, 105, 84, 63, 78, 59, 125, 79, 46, 224, 248, 57, 8, 61, 57, 183, 33, 4, 23]","[2158926, 2159288, 2159680, 2160117, 2160496, 2160906, 2161274, 2161677, 2162075, 2162459, 2162889, 2163294, 2163666, 2164059, 2164467, 2164886, 2165292, 2165684, 2166079, 2166491, 2166902, 2167298, 2167704]","[2158472, 2158872, 2159272, 2159672, 2160072, 2160472, 2160872, 2161272, 2161692, 2162091, 2162475, 2162904, 2163309, 2163681, 2164072, 2164482, 2164900, 2165306, 2165699, 2166094, 2166503, 2166917, 2167312, 2167718]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2175073, 2175454, 2175852, 2176259, 2176678, 2177083, 2177490, 2177871, 2178272, 2178674, 2179067, 2179449, 2179843, 2180278, 2180695, 2181064, 2181444, 2181830, 2182207, 2182587]","[2175249, 2175662, 2176019, 2176486, 2176885, 2177326, 2177682, 2178051, 2178479, 2178875, 2179293, 2179658, 2180049, 2180455, 2180837, 2181208, 2181605, 2181991, 2182380, 2182755]","[91, 113, 115, 68, 123, 129, 106, 39, 113, 96, 57, 61, 42, 31, 253, 253, 5, 221, 3, 221]","[2175077, 2175459, 2175857, 2176264, 2176684, 2177087, 2177496, 2177876, 2178276, 2178679, 2179074, 2179456, 2179927, 2180286, 2180703, 2181072, 2181504, 2181839, 2182287, 2182658]","[2173486, 2173886, 2174286, 2174686, 2175086, 2175486, 2175886, 2176286, 2176698, 2177103, 2177510, 2177891, 2178292, 2178694, 2179087, 2179469, 2179863, 2180298, 2180715, 2181084, 2181464, 2181850, 2182227, 2182607]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2188597, 2189045, 2189461, 2189890, 2190297, 2190693, 2191095, 2191492, 2191901, 2192294, 2192681, 2193100, 2193525, 2193905, 2194304, 2194727, 2195149, 2195530, 2195933, 2196341, 2196716, 2197105, 2197490]","[2188762, 2189188, 2189701, 2190107, 2190524, 2190921, 2191314, 2191718, 2192128, 2192467, 2192901, 2193310, 2193677, 2194128, 2194482, 2194862, 2195286, 2195692, 2196111, 2196506, 2196900, 2197316, 2197713]","[72, 129, 100, 83, 51, 79, 83, 44, 79, 72, 95, 75, 187, 57, 223, 99, 155, 86, 185, 235, 254, 196, 241]","[2188603, 2189050, 2189467, 2189896, 2190304, 2190699, 2191100, 2191497, 2191906, 2192301, 2192688, 2193105, 2193588, 2193911, 2194409, 2194808, 2195211, 2195538, 2196024, 2196410, 2196801, 2197219, 2197615]","[2188314, 2188715, 2189114, 2189514, 2189914, 2190314, 2190714, 2191114, 2191512, 2191921, 2192314, 2192701, 2193120, 2193545, 2193925, 2194324, 2194747, 2195169, 2195550, 2195953, 2196361, 2196737, 2197125, 2197510]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2204420, 2205010, 2205604, 2206191, 2206783, 2207376, 2207963, 2208531, 2209120, 2209689, 2210283, 2210843, 2211430, 2212012, 2212599, 2213166, 2213767, 2214319, 2214905, 2215464, 2216068, 2216676]","[2204818, 2205355, 2205961, 2206640, 2207169, 2207715, 2208314, 2208881, 2209423, 2210069, 2210612, 2211162, 2211782, 2212315, 2212936, 2213534, 2214127, 2214715, 2215262, 2215806, 2216468]","[104, 31, 30, 81, 252, 44, 10, 199, 30, 23, 43, 58, 246, 9, 242, 225, 151, 17, 19, 247, 215]","[2204424, 2205092, 2205612, 2206197, 2207083, 2207591, 2207970, 2208763, 2209235, 2209695, 2210468, 2211043, 2211696, 2212219, 2212795, 2213459, 2213886, 2214598, 2215154, 2215696, 2216245]","[2203227, 2203827, 2204427, 2205027, 2205627, 2206227, 2206827, 2207427, 2207983, 2208551, 2209140, 2209709, 2210304, 2210863, 2211450, 2212032, 2212619, 2213186, 2213787, 2214339, 2214925, 2215484, 2216088, 2216696]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2223442, 2224057, 2224672, 2225273, 2225878, 2226463, 2227064, 2227634, 2228207, 2228786, 2229406, 2229995, 2230553, 2231131, 2231767, 2232343, 2232929, 2233500, 2234156, 2234724, 2235302, 2235857]","[2223788, 2224425, 2225064, 2225622, 2226206, 2226811, 2227423, 2227977, 2228540, 2229140, 2229696, 2230311, 2230890, 2231477, 2232073, 2232691, 2233263, 2233836, 2234391, 2235033, 2235662]","[118, 103, 121, 50, 88, 74, 78, 26, 60, 34, 38, 48, 34, 66, 45, 49, 25, 245, 208, 233, 225]","[2223447, 2224061, 2224677, 2225277, 2225883, 2226468, 2227068, 2227640, 2228213, 2228790, 2229411, 2230000, 2230558, 2231135, 2231772, 2232348, 2232935, 2233506, 2234228, 2234920, 2235309]","[2222329, 2222929, 2223529, 2224130, 2224730, 2225330, 2225930, 2226530, 2227084, 2227654, 2228227, 2228806, 2229426, 2230016, 2230573, 2231151, 2231787, 2232364, 2232949, 2233520, 2234176, 2234744, 2235322, 2235877]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2242386, 2243006, 2243601, 2244156, 2244755, 2245389, 2246020, 2246215, 2246578, 2247136, 2247698, 2248280, 2248820, 2249342, 2249892, 2250488, 2251025, 2251572, 2252140, 2252726, 2253265, 2253802, 2254359]","[2242566, 2243163, 2243681, 2244248, 2245012, 2245614, 2246135, 2246254, 2246903, 2247435, 2248025, 2248572, 2249104, 2249673, 2250202, 2250790, 2251324, 2251882, 2252457, 2253043, 2253620, 2254114]","[130, 157, 147, 145, 47, 156, 174, 40, 126, 149, 151, 105, 142, 127, 127, 137, 91, 111, 102, 88, 69, 65]","[2242392, 2243011, 2243606, 2244161, 2244822, 2245394, 2246023, 2246215, 2246583, 2247140, 2247701, 2248285, 2248824, 2249346, 2249896, 2250492, 2251030, 2251577, 2252145, 2252732, 2253272, 2253807]","[2241257, 2241857, 2242457, 2243057, 2243657, 2244257, 2244857, 2245457, 2246040, 2246598, 2247156, 2247718, 2248300, 2248840, 2249362, 2249912, 2250508, 2251045, 2251592, 2252161, 2252746, 2253285, 2253822, 2254380]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2262431, 2263010, 2263614, 2264208, 2264801, 2265377, 2265969, 2266561, 2267147, 2267717, 2268300, 2268893, 2269489, 2270080, 2270678, 2271227, 2271820, 2272394, 2272960, 2273524]","[2262722, 2263340, 2263947, 2264539, 2265091, 2265700, 2266286, 2266847, 2267416, 2268004, 2268628, 2269209, 2269780, 2270417, 2270905, 2271516, 2272183, 2272714, 2273253]","[135, 92, 113, 70, 239, 71, 77, 61, 80, 113, 101, 67, 80, 101, 0, 59, 6, 13, 24]","[2262435, 2263015, 2263619, 2264213, 2264985, 2265382, 2265974, 2266567, 2267152, 2267723, 2268305, 2268899, 2269494, 2270084, 2270683, 2271233, 2271824, 2272400, 2272965]","[2260063, 2260663, 2261263, 2261863, 2262463, 2263063, 2263663, 2264263, 2264821, 2265397, 2265989, 2266582, 2267167, 2267737, 2268320, 2268913, 2269509, 2270100, 2270698, 2271247, 2271840, 2272414, 2272980, 2273544]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2281287, 2281870, 2282462, 2283052, 2283662, 2284294, 2284859, 2285429, 2286044, 2286602, 2287173, 2287745, 2288297, 2288890, 2289456, 2290009, 2290636, 2291231, 2291787, 2292373]","[2281591, 2282190, 2282774, 2283393, 2284037, 2284579, 2285204, 2285776, 2286289, 2286905, 2287482, 2287993, 2288637, 2289134, 2289675, 2290293, 2290922, 2291515, 2292128]","[170, 151, 125, 128, 115, 48, 116, 120, 120, 106, 114, 51, 109, 228, 140, 242, 255, 245, 53]","[2281291, 2281874, 2282466, 2283056, 2283667, 2284299, 2284863, 2285433, 2286048, 2286607, 2287178, 2287750, 2288303, 2288896, 2289605, 2290014, 2290641, 2291237, 2291791]","[2278915, 2279515, 2280115, 2280715, 2281315, 2281915, 2282515, 2283115, 2283682, 2284314, 2284879, 2285449, 2286064, 2286622, 2287193, 2287765, 2288317, 2288910, 2289476, 2290029, 2290656, 2291251, 2291807, 2292393]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2299307, 2299693, 2300095, 2300491, 2300910, 2301313, 2301725, 2302123, 2302495, 2302891, 2303297, 2303690, 2304068, 2304483, 2304872, 2305275, 2305679, 2306073, 2306485, 2306890]","[2299459, 2299854, 2300201, 2300614, 2301116, 2301548, 2301916, 2302322, 2302683, 2303100, 2303489, 2303839, 2304302, 2304694, 2305045, 2305461, 2305868, 2306275, 2306655, 2307062]","[177, 170, 155, 174, 180, 180, 176, 178, 170, 160, 150, 156, 166, 145, 146, 151, 132, 152, 154, 158]","[2299311, 2299697, 2300098, 2300494, 2300913, 2301316, 2301728, 2302126, 2302498, 2302895, 2303301, 2303695, 2304071, 2304487, 2304876, 2305280, 2305683, 2306076, 2306489, 2306894]","[2297736, 2298136, 2298536, 2298936, 2299336, 2299736, 2300136, 2300536, 2300930, 2301333, 2301745, 2302143, 2302515, 2302911, 2303318, 2303710, 2304088, 2304503, 2304892, 2305295, 2305699, 2306093, 2306505, 2306910]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2313401, 2313767, 2314181, 2314567, 2314963, 2315399, 2315805, 2316201, 2316608, 2317015, 2317404, 2317790, 2318189, 2318566, 2318974, 2319405, 2319763, 2320136, 2320542, 2320939, 2321321, 2321698]","[2313597, 2314032, 2314443, 2314805, 2315250, 2315653, 2316054, 2316469, 2316872, 2317259, 2317667, 2318065, 2318419, 2318841, 2319216, 2319619, 2320005, 2320381, 2320755, 2321142, 2321499, 2321886]","[151, 156, 162, 126, 170, 162, 155, 144, 139, 131, 151, 128, 122, 134, 135, 98, 119, 94, 82, 75, 44, 201]","[2313405, 2313772, 2314185, 2314572, 2314968, 2315402, 2315809, 2316207, 2316612, 2317020, 2317408, 2317795, 2318194, 2318571, 2318979, 2319410, 2319768, 2320141, 2320548, 2320944, 2321328, 2321784]","[2312626, 2313026, 2313426, 2313826, 2314226, 2314626, 2315026, 2315426, 2315825, 2316221, 2316628, 2317035, 2317424, 2317810, 2318210, 2318586, 2318994, 2319425, 2319783, 2320156, 2320562, 2320959, 2321341, 2321718]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2327775, 2328633, 2329247, 2329830, 2330373, 2330967, 2331557, 2332185, 2332783, 2333338, 2333896, 2334471, 2335081, 2335653, 2336245, 2336817, 2337404, 2338003, 2338578, 2339149, 2339733, 2340319, 2340897]","[2328208, 2329018, 2329643, 2330181, 2330743, 2331297, 2331885, 2332489, 2333007, 2333651, 2334176, 2334795, 2335346, 2336017, 2336593, 2337201, 2337758, 2338332, 2338915, 2339491, 2340052, 2340646]","[145, 160, 123, 59, 20, 20, 24, 43, 237, 210, 130, 182, 219, 0, 25, 33, 7, 7, 22, 31, 201, 231]","[2327779, 2328636, 2329251, 2329836, 2330380, 2331177, 2331565, 2332192, 2332902, 2333498, 2334083, 2334477, 2335202, 2335659, 2336250, 2336823, 2337410, 2338010, 2338583, 2339154, 2339920, 2340324]","[2327421, 2328022, 2328621, 2329221, 2329821, 2330421, 2331021, 2331621, 2332205, 2332803, 2333358, 2333916, 2334491, 2335101, 2335673, 2336265, 2336837, 2337424, 2338023, 2338598, 2339169, 2339753, 2340339, 2340917]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2347302, 2347679, 2348087, 2348487, 2348898, 2349286, 2349686, 2350099, 2350502, 2350901, 2351297, 2351717, 2352132, 2352540, 2352962, 2353347, 2353774, 2354177, 2354576, 2354988, 2355364, 2355747]","[2347482, 2347879, 2348284, 2348733, 2349107, 2349541, 2349932, 2350309, 2350732, 2351123, 2351531, 2351924, 2352357, 2352731, 2353158, 2353550, 2353941, 2354383, 2354771, 2355167, 2355535, 2355961]","[150, 158, 168, 172, 140, 143, 135, 145, 143, 137, 128, 56, 122, 117, 109, 120, 120, 154, 99, 110, 132, 96]","[2347307, 2347682, 2348091, 2348491, 2348902, 2349289, 2349690, 2350102, 2350505, 2350904, 2351301, 2351722, 2352136, 2352545, 2352967, 2353351, 2353779, 2354181, 2354581, 2354993, 2355369, 2355752]","[2346527, 2346927, 2347327, 2347727, 2348127, 2348527, 2348928, 2349327, 2349706, 2350119, 2350522, 2350921, 2351318, 2351737, 2352152, 2352560, 2352983, 2353368, 2353794, 2354197, 2354596, 2355008, 2355384, 2355767]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2361926, 2362373, 2362798, 2363207, 2363623, 2364017, 2364404, 2364803, 2365198, 2365575, 2365968, 2366380, 2366779, 2367156, 2367546, 2367927, 2368329, 2368707, 2369108, 2369506, 2369881, 2370289]","[2362092, 2362614, 2363029, 2363405, 2363822, 2364238, 2364645, 2365038, 2365428, 2365777, 2366158, 2366567, 2367002, 2367386, 2367770, 2368165, 2368555, 2368909, 2369323, 2369715, 2370096, 2370480]","[121, 113, 132, 152, 143, 118, 125, 110, 77, 64, 11, 91, 87, 82, 104, 85, 195, 55, 64, 72, 109, 97]","[2361930, 2362378, 2362802, 2363211, 2363627, 2364021, 2364409, 2364808, 2365203, 2365580, 2365974, 2366385, 2366784, 2367161, 2367550, 2367932, 2368334, 2368711, 2369114, 2369511, 2369886, 2370294]","[2361245, 2361645, 2362045, 2362445, 2362845, 2363245, 2363645, 2364045, 2364424, 2364823, 2365218, 2365595, 2365988, 2366400, 2366799, 2367176, 2367566, 2367947, 2368349, 2368728, 2369128, 2369526, 2369901, 2370309]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2376639, 2377077, 2377475, 2377854, 2378243, 2378612, 2379047, 2379461, 2379880, 2380250, 2380653, 2381044, 2381423, 2381815, 2382220, 2382617, 2383009, 2383362, 2383768, 2384163, 2384558, 2384940]","[2376888, 2377297, 2377673, 2378081, 2378425, 2378880, 2379267, 2379702, 2380066, 2380476, 2380872, 2381239, 2381618, 2382006, 2382403, 2382761, 2383140, 2383502, 2383884, 2384271, 2384675, 2385075]","[165, 154, 120, 104, 117, 95, 97, 97, 96, 101, 90, 3, 60, 69, 49, 125, 80, 153, 156, 127, 85, 137]","[2376643, 2377081, 2377480, 2377859, 2378247, 2378617, 2379052, 2379466, 2379884, 2380255, 2380658, 2381050, 2381428, 2381820, 2382225, 2382624, 2383017, 2383370, 2383776, 2384173, 2384616, 2384948]","[2375888, 2376287, 2376687, 2377088, 2377487, 2377887, 2378287, 2378687, 2379067, 2379481, 2379900, 2380270, 2380674, 2381064, 2381443, 2381835, 2382240, 2382637, 2383029, 2383382, 2383789, 2384183, 2384578, 2384960]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2391146, 2391518, 2391934, 2392354, 2392769, 2393156, 2393537, 2393966, 2394363, 2394753, 2395144, 2395550, 2395959, 2396369, 2396744, 2397142, 2397551, 2397949, 2398353, 2398453, 2398740, 2399167, 2399577, 2399971]","[2391320, 2391725, 2392163, 2392578, 2392983, 2393388, 2393756, 2394144, 2394583, 2394950, 2395405, 2395764, 2396194, 2396545, 2396958, 2397373, 2397731, 2398160, 2398373, 2398578, 2398991, 2399369, 2399739, 2400182]","[80, 136, 132, 90, 42, 240, 194, 185, 252, 195, 21, 199, 212, 103, 27, 30, 145, 39, 193, 213, 126, 174, 222, 15]","[2391151, 2391522, 2391938, 2392358, 2392774, 2393161, 2393544, 2393973, 2394370, 2394759, 2395150, 2395660, 2395965, 2396376, 2396750, 2397148, 2397557, 2397955, 2398358, 2398494, 2398746, 2399174, 2399581, 2399977]","[2390761, 2391161, 2391561, 2391961, 2392361, 2392761, 2393161, 2393561, 2393986, 2394383, 2394773, 2395164, 2395570, 2395979, 2396389, 2396764, 2397162, 2397571, 2397969, 2398373, 2398760, 2399187, 2399597, 2399991]",65,EM,L,R,ITMSR,1.1
