pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1961309, 1961914, 1962554, 1963121, 1963743, 1964367, 1964988, 1965550, 1966116, 1966661, 1967191, 1967764, 1968261, 1968830, 1969303, 1969820, 1970353, 1970837, 1971350, 1971814, 1972348, 1972877, 1973391]","[1961401, 1962032, 1962622, 1963225, 1963824, 1964485, 1965081, 1965658, 1966201, 1966768, 1967287, 1967830, 1968369, 1968887, 1969426, 1969942, 1970470, 1970938, 1971438, 1971943, 1972454, 1972997, 1973505]","[178, 94, 60, 46, 215, 255, 212, 225, 30, 28, 57, 92, 110, 48, 92, 157, 23, 248, 61, 51, 252, 21, 7]","[1961356, 1961968, 1962560, 1963127, 1963749, 1964374, 1964992, 1965554, 1966120, 1966666, 1967195, 1967769, 1968266, 1968836, 1969308, 1969825, 1970407, 1970880, 1971355, 1971819, 1972353, 1972934, 1973450]","[1960948, 1961548, 1962148, 1962748, 1963348, 1963949, 1964549, 1965149, 1965590, 1966156, 1966701, 1967232, 1967805, 1968302, 1968871, 1969344, 1969860, 1970394, 1970878, 1971391, 1971855, 1972388, 1972918, 1973432]",54,SB,U,R,ITMSR,1.0,
4,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1979103, 1979700, 1980039, 1980589, 1981190, 1981833, 1982450, 1982998, 1983590, 1984174, 1984747, 1985338, 1985911, 1986432, 1986955, 1987570, 1988097, 1988618, 1989161, 1989768, 1990354, 1990839, 1991493, 1991927]","[1979199, 1979791, 1980151, 1980666, 1981268, 1981912, 1982521, 1983112, 1983667, 1984246, 1984847, 1985452, 1986011, 1986523, 1987056, 1987650, 1988215, 1988766, 1989318, 1989909, 1990474, 1990986, 1991606, 1992074]","[240, 122, 63, 15, 85, 12, 88, 212, 55, 76, 124, 125, 159, 222, 181, 191, 60, 41, 51, 30, 97, 79, 61, 244]","[1979146, 1979728, 1980088, 1980594, 1981195, 1981837, 1982457, 1983040, 1983598, 1984177, 1984796, 1985386, 1985953, 1986472, 1987008, 1987574, 1988150, 1988680, 1989166, 1989772, 1990359, 1990843, 1991497, 1991932]","[1978911, 1979511, 1980111, 1980711, 1981312, 1981912, 1982512, 1983112, 1983631, 1984215, 1984788, 1985379, 1985951, 1986472, 1986996, 1987610, 1988137, 1988659, 1989201, 1989809, 1990394, 1990880, 1991533, 1991967]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1998485, 1998842, 1999253, 1999649, 2000058, 2000423, 2000866, 2001246, 2002467, 2002883, 2003309, 2003734, 2004159, 2004541, 2004980, 2005380, 2005750, 2006188, 2006610, 2007015, 2007399, 2007855]","[1998518, 1998862, 1999273, 1999669, 2000078, 2000443, 2000907, 2001287, 2002514, 2002956, 2003391, 2003838, 2004268, 2004660, 2005067, 2005499, 2005892, 2006295, 2006768, 2007165, 2007595, 2007975]","[28, 76, 67, 80, 78, 70, 76, 77, 157, 254, 245, 181, 253, 35, 138, 101, 101, 226, 189, 155, 2, 241]","[1998510, 1998846, 1999254, 1999654, 2000061, 2000425, 2000871, 2001250, 2002484, 2002924, 2003355, 2003778, 2004206, 2004600, 2005023, 2005439, 2005823, 2006193, 2006692, 2007083, 2007507, 2007901]","[1997710, 1998109, 1998510, 1998910, 1999309, 1999710, 2000109, 2000509, 2000907, 2001287, 2002507, 2002924, 2003350, 2003775, 2004200, 2004582, 2005020, 2005421, 2005790, 2006228, 2006650, 2007056, 2007440, 2007896]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2013540, 2013863, 2014505, 2015118, 2015705, 2016283, 2016888, 2017497, 2018083, 2018669, 2019253, 2019793, 2020399, 2020937, 2021509, 2021994, 2022593, 2023090, 2023550, 2024068, 2024615, 2025046, 2025542, 2026081]","[2013639, 2013935, 2014560, 2015183, 2015725, 2016345, 2016984, 2017584, 2018155, 2018719, 2019328, 2019886, 2020453, 2021020, 2021582, 2022109, 2022670, 2023192, 2023696, 2024181, 2024706, 2025188, 2025669, 2026204]","[85, 76, 152, 135, 195, 102, 39, 33, 152, 249, 23, 51, 36, 108, 9, 24, 57, 150, 6, 186, 89, 227, 108, 98]","[2013543, 2013868, 2014511, 2015123, 2015710, 2016288, 2016893, 2017503, 2018088, 2018674, 2019259, 2019800, 2020404, 2020941, 2021515, 2022000, 2022598, 2023097, 2023627, 2024133, 2024662, 2025118, 2025608, 2026132]","[2013384, 2013983, 2014583, 2015183, 2015783, 2016384, 2016984, 2017584, 2018123, 2018710, 2019294, 2019833, 2020440, 2020977, 2021550, 2022035, 2022634, 2023131, 2023590, 2024109, 2024655, 2025086, 2025582, 2026122]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2031872, 2032233, 2032754, 2033395, 2034081, 2034634, 2035194, 2035740, 2036387, 2037012, 2037560, 2038093, 2038671, 2039232, 2039766, 2040327, 2040906, 2041399, 2041949, 2042484, 2043014, 2043509, 2044015, 2044522]","[2031948, 2032357, 2032901, 2033510, 2034134, 2034701, 2035286, 2035845, 2036511, 2037090, 2037659, 2038211, 2038778, 2039357, 2039864, 2040438, 2041007, 2041504, 2042109, 2042618, 2043132, 2043643, 2044186, 2044695]","[0, 8, 39, 58, 238, 230, 68, 156, 75, 142, 208, 95, 23, 152, 1, 118, 164, 71, 38, 192, 192, 155, 39, 244]","[2031904, 2032238, 2032835, 2033458, 2034094, 2034640, 2035201, 2035745, 2036391, 2037017, 2037602, 2038097, 2038674, 2039237, 2039772, 2040333, 2040913, 2041443, 2042037, 2042545, 2043074, 2043571, 2044092, 2044608]","[2031681, 2032281, 2032881, 2033481, 2034081, 2034681, 2035281, 2035881, 2036427, 2037053, 2037601, 2038133, 2038712, 2039273, 2039806, 2040368, 2040946, 2041440, 2041990, 2042524, 2043055, 2043549, 2044055, 2044563]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2050783, 2051383, 2051909, 2052585, 2053195, 2053798, 2054390, 2054932, 2055492, 2056080, 2056638, 2057171, 2057704, 2058266, 2058772, 2059291, 2059848, 2060367, 2060939, 2061457, 2062005, 2062567, 2063087]","[2050867, 2051430, 2051994, 2052664, 2053280, 2053866, 2054473, 2055055, 2055600, 2056157, 2056691, 2057260, 2057800, 2058365, 2058867, 2059405, 2059936, 2060517, 2061042, 2061601, 2062113, 2062676, 2063177]","[78, 0, 197, 54, 26, 160, 183, 24, 239, 78, 189, 131, 225, 29, 19, 56, 134, 255, 41, 117, 248, 254, 240]","[2050789, 2051390, 2051916, 2052591, 2053200, 2053806, 2054395, 2054937, 2055497, 2056121, 2056644, 2057214, 2057709, 2058272, 2058777, 2059296, 2059854, 2060445, 2060993, 2061542, 2062009, 2062626, 2063091]","[2050356, 2050956, 2051556, 2052156, 2052756, 2053356, 2053956, 2054556, 2054973, 2055532, 2056121, 2056679, 2057211, 2057745, 2058306, 2058813, 2059331, 2059888, 2060407, 2060980, 2061498, 2062046, 2062608, 2063127]",54,SB,U,R,ITMSR,1.0,
1,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2068920, 2069255, 2069695, 2070152, 2070576, 2071018, 2071443, 2071869, 2072275, 2072681, 2073083, 2073500, 2073886, 2074298, 2074733, 2075134, 2075541, 2075943, 2076351, 2076767, 2077178, 2077571, 2077980]","[2068985, 2069336, 2069771, 2070235, 2070670, 2071117, 2071525, 2071938, 2072346, 2072745, 2073157, 2073554, 2073942, 2074364, 2074785, 2075201, 2075586, 2076024, 2076410, 2076846, 2077274, 2077671, 2078066]","[64, 181, 69, 255, 30, 131, 95, 60, 80, 53, 36, 14, 17, 43, 233, 52, 52, 41, 229, 38, 246, 214, 247]","[2068925, 2069260, 2069701, 2070157, 2070582, 2071023, 2071447, 2071872, 2072281, 2072686, 2073088, 2073504, 2073891, 2074302, 2074737, 2075139, 2075545, 2075948, 2076354, 2076771, 2077182, 2077575, 2077984]","[2068704, 2069102, 2069502, 2069903, 2070302, 2070703, 2071103, 2071503, 2071908, 2072313, 2072720, 2073121, 2073538, 2073924, 2074337, 2074772, 2075172, 2075580, 2075981, 2076390, 2076806, 2077216, 2077609, 2078018]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2083949, 2084319, 2084729, 2085168, 2085588, 2086011, 2086427, 2086836, 2087216, 2087616, 2087969, 2088388, 2088800, 2089227, 2089540, 2089993, 2090371, 2090732, 2091128, 2091543, 2091947, 2092346, 2092720]","[2083981, 2084377, 2084793, 2085218, 2085608, 2086031, 2086447, 2086883, 2087276, 2087663, 2088035, 2088428, 2088841, 2089268, 2089612, 2090034, 2090438, 2090821, 2091218, 2091613, 2092021, 2092429, 2092812]","[2, 131, 104, 61, 15, 251, 250, 2, 239, 238, 18, 10, 159, 234, 183, 202, 184, 251, 244, 23, 1, 75, 27]","[2083954, 2084322, 2084733, 2085172, 2085593, 2086016, 2086432, 2086840, 2087220, 2087620, 2087973, 2088392, 2088803, 2089229, 2089545, 2089997, 2090375, 2090737, 2091132, 2091548, 2091952, 2092350, 2092725]","[2083708, 2084109, 2084508, 2084909, 2085309, 2085708, 2086109, 2086508, 2086877, 2087257, 2087657, 2088009, 2088428, 2088841, 2089268, 2089580, 2090034, 2090412, 2090773, 2091168, 2091584, 2091987, 2092387, 2092761]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2098717, 2099122, 2099319, 2099665, 2100074, 2100464, 2100894, 2101258, 2101664, 2102048, 2102445, 2102858, 2103258, 2103641, 2104774, 2105144, 2105587, 2106008, 2106365, 2106807, 2107189, 2107622, 2107978, 2108361]","[2098737, 2099142, 2099400, 2099761, 2100161, 2100510, 2100914, 2101278, 2101720, 2102106, 2102518, 2102898, 2103299, 2103682, 2104885, 2105267, 2105704, 2106166, 2106557, 2106959, 2107419, 2107790, 2108208, 2108565]","[194, 249, 123, 250, 49, 59, 150, 129, 34, 165, 247, 46, 119, 101, 115, 156, 85, 105, 125, 70, 145, 103, 136, 129]","[2098724, 2099127, 2099360, 2099670, 2100079, 2100468, 2100897, 2101262, 2101668, 2102053, 2102449, 2102861, 2103259, 2103642, 2104847, 2105209, 2105639, 2106076, 2106450, 2106868, 2107296, 2107696, 2108093, 2108449]","[2098561, 2098961, 2099360, 2099761, 2100161, 2100561, 2100962, 2101361, 2101704, 2102088, 2102486, 2102898, 2103299, 2103682, 2104814, 2105185, 2105627, 2106049, 2106405, 2106848, 2107230, 2107663, 2108018, 2108401]",54,SB,U,R,ITMSR,1.0,
1,400,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2113931, 2114355, 2114755, 2115152, 2115576, 2115972, 2116347, 2116762, 2117196, 2117621, 2118044, 2118418, 2118822, 2119249, 2119627, 2119980, 2120411, 2120776, 2121174, 2121534, 2121949, 2122332, 2122678]","[2114048, 2114465, 2114851, 2115256, 2115679, 2116044, 2116463, 2116867, 2117307, 2117735, 2118142, 2118549, 2118943, 2119353, 2119753, 2120132, 2120526, 2120943, 2121310, 2121753, 2122093, 2122477, 2122839]","[130, 223, 202, 214, 221, 69, 177, 156, 87, 62, 97, 162, 142, 149, 145, 197, 66, 171, 146, 188, 153, 149, 174]","[2114000, 2114358, 2114760, 2115156, 2115581, 2115978, 2116353, 2116768, 2117202, 2117672, 2118051, 2118424, 2118829, 2119256, 2119678, 2120056, 2120453, 2120856, 2121237, 2121633, 2122009, 2122406, 2122760]","[2113732, 2114132, 2114533, 2114932, 2115333, 2115732, 2116132, 2116533, 2116800, 2117234, 2117659, 2118082, 2118457, 2118860, 2119287, 2119665, 2120018, 2120450, 2120814, 2121212, 2121573, 2121988, 2122371, 2122717]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,117,117,117,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2128015, 2128398, 2129037, 2129689, 2130356, 2130963, 2131526, 2132078, 2132709, 2133322, 2133903, 2134414, 2134973, 2135554, 2136058, 2136595, 2137114, 2137710, 2138245, 2138789, 2139338, 2139916, 2140437, 2141028]","[2128095, 2128485, 2129160, 2129780, 2130489, 2131048, 2131614, 2132204, 2132850, 2133518, 2134036, 2134558, 2135127, 2135685, 2136207, 2136795, 2137339, 2137848, 2138344, 2138894, 2139479, 2140033, 2140630, 2141186]","[179, 38, 168, 18, 102, 67, 158, 44, 57, 197, 193, 176, 147, 131, 172, 199, 235, 196, 39, 221, 98, 81, 212, 161]","[2128041, 2128405, 2129043, 2129695, 2130363, 2130969, 2131533, 2132084, 2132715, 2133426, 2133909, 2134419, 2134978, 2135560, 2136065, 2136691, 2137240, 2137773, 2138285, 2138799, 2139401, 2139963, 2140536, 2141095]","[2128041, 2128641, 2129241, 2129841, 2130441, 2131041, 2131641, 2132241, 2132749, 2133360, 2133942, 2134454, 2135012, 2135592, 2136097, 2136634, 2137152, 2137749, 2138285, 2138828, 2139377, 2139955, 2140476, 2141067]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2146836, 2147275, 2147670, 2148049, 2148486, 2148889, 2149320, 2149738, 2150135, 2150549, 2150938, 2151321, 2151769, 2152157, 2152565, 2152976, 2153373, 2153811, 2154217, 2154593, 2155023, 2155461, 2155865]","[2146921, 2147356, 2147765, 2148167, 2148586, 2148995, 2149387, 2149834, 2150255, 2150641, 2151049, 2151420, 2151860, 2152246, 2152654, 2153077, 2153489, 2153889, 2154318, 2154691, 2155141, 2155542, 2155991]","[248, 245, 88, 166, 73, 120, 55, 60, 82, 133, 155, 89, 120, 247, 17, 11, 37, 77, 241, 61, 83, 236, 75]","[2146842, 2147280, 2147675, 2148055, 2148492, 2148896, 2149342, 2149743, 2150190, 2150555, 2150944, 2151329, 2151775, 2152164, 2152572, 2152982, 2153380, 2153818, 2154270, 2154600, 2155029, 2155468, 2155924]","[2146521, 2146921, 2147320, 2147721, 2148120, 2148520, 2148921, 2149320, 2149779, 2150175, 2150590, 2150978, 2151361, 2151810, 2152198, 2152605, 2153017, 2153413, 2153851, 2154258, 2154634, 2155064, 2155501, 2155906]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2161960, 2162442, 2162749, 2163338, 2163968, 2164525, 2165102, 2165716, 2166267, 2166832, 2167404, 2167951, 2168516, 2169026, 2169605, 2170134, 2170678, 2171227, 2171770, 2172290, 2172786, 2173314, 2173875, 2174349]","[2162051, 2162547, 2162956, 2163489, 2164091, 2164654, 2165225, 2165815, 2166421, 2166968, 2167498, 2168082, 2168627, 2169162, 2169701, 2170270, 2170835, 2171380, 2171920, 2172444, 2172966, 2173479, 2174021, 2174524]","[141, 204, 56, 249, 156, 125, 33, 57, 70, 23, 252, 36, 25, 21, 6, 97, 82, 99, 168, 127, 172, 107, 75, 91]","[2162002, 2162446, 2162855, 2163406, 2163974, 2164531, 2165108, 2165724, 2166345, 2166838, 2167412, 2168007, 2168522, 2169083, 2169613, 2170191, 2170741, 2171304, 2171835, 2172374, 2172886, 2173391, 2173933, 2174429]","[2161653, 2162253, 2162853, 2163453, 2164054, 2164654, 2165254, 2165854, 2166307, 2166873, 2167445, 2167992, 2168556, 2169067, 2169646, 2170175, 2170719, 2171268, 2171810, 2172331, 2172826, 2173355, 2173916, 2174390]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2180218, 2180711, 2181020, 2181670, 2182259, 2182868, 2183443, 2184159, 2184734, 2185331, 2185940, 2186519, 2187150, 2187657, 2188219, 2188782, 2189333, 2189893, 2190504, 2190998, 2191630, 2192195, 2192799, 2193327]","[2180303, 2180787, 2181167, 2181795, 2182363, 2182988, 2183592, 2184242, 2184832, 2185469, 2186107, 2186722, 2187227, 2187767, 2188312, 2188883, 2189498, 2190020, 2190607, 2191098, 2191711, 2192284, 2192868, 2193402]","[183, 89, 231, 206, 186, 135, 147, 191, 28, 118, 139, 155, 219, 252, 74, 22, 128, 20, 255, 26, 163, 223, 125, 187]","[2180225, 2180717, 2181094, 2181729, 2182266, 2182874, 2183448, 2184188, 2184741, 2185337, 2186029, 2186626, 2187156, 2187664, 2188225, 2188827, 2189433, 2189947, 2190512, 2191004, 2191670, 2192247, 2192806, 2193333]","[2179958, 2180558, 2181158, 2181758, 2182359, 2182959, 2183559, 2184159, 2184773, 2185370, 2185978, 2186559, 2187190, 2187697, 2188259, 2188820, 2189372, 2189931, 2190543, 2191038, 2191669, 2192235, 2192838, 2193367]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2199408, 2199875, 2200282, 2200653, 2201026, 2201366, 2201734, 2202131, 2202543, 2202923, 2203368, 2203755, 2204158, 2204587, 2204993, 2205388, 2205777, 2206215, 2206625, 2207048, 2207448, 2207887, 2208328]","[2199520, 2199982, 2200377, 2200751, 2201116, 2201449, 2201822, 2202221, 2202617, 2203024, 2203433, 2203826, 2204223, 2204650, 2205080, 2205467, 2205859, 2206290, 2206713, 2207138, 2207564, 2207985, 2208432]","[245, 12, 210, 19, 25, 75, 114, 136, 122, 212, 62, 89, 69, 76, 106, 44, 80, 42, 17, 25, 51, 149, 77]","[2199414, 2199933, 2200326, 2200660, 2201033, 2201371, 2201740, 2202137, 2202548, 2202928, 2203374, 2203760, 2204165, 2204592, 2204999, 2205394, 2205783, 2206220, 2206631, 2207053, 2207452, 2207892, 2208334]","[2198968, 2199366, 2199767, 2200167, 2200566, 2200967, 2201366, 2201766, 2202170, 2202583, 2202962, 2203408, 2203794, 2204196, 2204625, 2205032, 2205427, 2205815, 2206254, 2206664, 2207086, 2207486, 2207927, 2208366]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2214202, 2214507, 2214867, 2215175, 2215613, 2216012, 2216372, 2216762, 2217159, 2217606, 2218043, 2218421, 2218820, 2219257, 2219648, 2220100, 2220511, 2220919, 2221316, 2221770, 2222197, 2222587, 2223013, 2223420]","[2214275, 2214623, 2214962, 2215283, 2215689, 2216086, 2216461, 2216842, 2217265, 2217676, 2218113, 2218507, 2218919, 2219334, 2219731, 2220150, 2220581, 2221007, 2221409, 2221810, 2222275, 2222684, 2223090, 2223512]","[190, 31, 36, 24, 116, 138, 230, 196, 208, 205, 173, 149, 157, 197, 156, 62, 24, 37, 63, 182, 52, 107, 68, 102]","[2214207, 2214511, 2214873, 2215180, 2215634, 2216037, 2216377, 2216767, 2217165, 2217611, 2218049, 2218426, 2218826, 2219262, 2219653, 2220107, 2220517, 2220926, 2221321, 2221776, 2222202, 2222594, 2223020, 2223425]","[2214013, 2214413, 2214812, 2215213, 2215613, 2216012, 2216413, 2216812, 2217199, 2217647, 2218084, 2218462, 2218860, 2219297, 2219688, 2220140, 2220552, 2220959, 2221357, 2221810, 2222237, 2222627, 2223053, 2223461]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2229248, 2229991, 2230607, 2231232, 2231865, 2232450, 2233140, 2233772, 2234291, 2234843, 2235382, 2235854, 2236379, 2236869, 2237400, 2237906, 2238369, 2238858, 2239392, 2239868, 2240364, 2240842, 2241297]","[2229338, 2230093, 2230753, 2231366, 2231995, 2232596, 2233227, 2233851, 2234371, 2234937, 2235464, 2235966, 2236457, 2236991, 2237511, 2238012, 2238476, 2238969, 2239475, 2240030, 2240454, 2240931, 2241404]","[224, 215, 82, 68, 33, 73, 213, 38, 245, 25, 202, 89, 225, 159, 147, 101, 175, 40, 171, 168, 207, 4, 87]","[2229254, 2229996, 2230611, 2231236, 2231870, 2232454, 2233144, 2233811, 2234296, 2234849, 2235388, 2235899, 2236386, 2236911, 2237441, 2237949, 2238414, 2238863, 2239399, 2239955, 2240371, 2240847, 2241356]","[2228995, 2229595, 2230195, 2230795, 2231395, 2231995, 2232595, 2233194, 2233810, 2234330, 2234882, 2235420, 2235892, 2236418, 2236907, 2237438, 2237944, 2238407, 2238897, 2239430, 2239906, 2240403, 2240880, 2241336]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2247078, 2247528, 2247927, 2248314, 2248700, 2249057, 2249493, 2249923, 2250321, 2250690, 2251100, 2251466, 2251897, 2252324, 2252733, 2253130, 2253518, 2253984, 2254360, 2254778, 2255165, 2255749, 2256186]","[2247221, 2247673, 2248058, 2248435, 2248804, 2249159, 2249560, 2250014, 2250385, 2250771, 2251171, 2251577, 2251967, 2252402, 2252829, 2253200, 2253593, 2254055, 2254465, 2254867, 2255235, 2255854, 2256226]","[9, 35, 255, 223, 127, 114, 177, 37, 18, 30, 67, 24, 244, 163, 17, 32, 225, 83, 36, 181, 83, 9, 211]","[2247146, 2247603, 2247981, 2248369, 2248760, 2249108, 2249496, 2249929, 2250327, 2250695, 2251106, 2251469, 2251900, 2252328, 2252739, 2253136, 2253524, 2253989, 2254366, 2254785, 2255170, 2255814, 2256191]","[2246804, 2247202, 2247603, 2248002, 2248402, 2248803, 2249202, 2249603, 2249963, 2250360, 2250729, 2251140, 2251504, 2251936, 2252362, 2252772, 2253169, 2253556, 2254022, 2254399, 2254818, 2255204, 2255789, 2256226]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2262026, 2262405, 2263071, 2263635, 2264269, 2264878, 2265441, 2266045, 2266601, 2267174, 2267681, 2268256, 2268810, 2269314, 2269800, 2270379, 2270812, 2271320, 2271766, 2272231, 2272707, 2273203, 2273675, 2274150]","[2262089, 2262439, 2263136, 2263727, 2264341, 2264948, 2265528, 2266112, 2266690, 2267212, 2267770, 2268339, 2268886, 2269390, 2269875, 2270451, 2270901, 2271378, 2271848, 2272314, 2272782, 2273270, 2273780, 2274222]","[182, 243, 60, 156, 82, 75, 62, 10, 233, 126, 119, 169, 83, 159, 154, 68, 94, 33, 63, 129, 104, 95, 144, 96]","[2262032, 2262411, 2263077, 2263641, 2264274, 2264884, 2265447, 2266051, 2266608, 2267179, 2267689, 2268264, 2268818, 2269320, 2269806, 2270385, 2270817, 2271326, 2271771, 2272236, 2272714, 2273209, 2273680, 2274155]","[2262001, 2262600, 2263200, 2263800, 2264400, 2265000, 2265601, 2266201, 2266640, 2267212, 2267719, 2268295, 2268849, 2269352, 2269839, 2270417, 2270851, 2271358, 2271805, 2272270, 2272746, 2273242, 2273714, 2274189]",54,SB,U,R,ITMSR,1.0,
