pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2006167, 2006475, 2006799, 2007169, 2007571, 2007965, 2008357, 2008761, 2009157, 2009522, 2009924, 2010310, 2010693, 2011087, 2011460, 2011844, 2012260, 2012649, 2013071, 2013449, 2013838, 2014236, 2014613, 2015002]","[2006272, 2006581, 2006924, 2007318, 2007721, 2008102, 2008482, 2008840, 2009273, 2009649, 2010040, 2010418, 2010792, 2011174, 2011583, 2011970, 2012390, 2012769, 2013178, 2013554, 2013953, 2014373, 2014745, 2015131]","[170, 175, 193, 203, 201, 201, 201, 196, 197, 176, 189, 190, 193, 198, 194, 192, 200, 200, 200, 194, 198, 201, 193, 196]","[2006170, 2006477, 2006800, 2007171, 2007573, 2007967, 2008358, 2008763, 2009159, 2009525, 2009926, 2010312, 2010695, 2011088, 2011462, 2011845, 2012262, 2012651, 2013073, 2013450, 2013840, 2014238, 2014615, 2015004]","[2006011, 2006411, 2006811, 2007212, 2007611, 2008011, 2008411, 2008811, 2009177, 2009542, 2009944, 2010330, 2010713, 2011107, 2011480, 2011864, 2012280, 2012669, 2013091, 2013469, 2013858, 2014256, 2014633, 2015022]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2020921, 2021644, 2022266, 2022895, 2023515, 2024101, 2024705, 2025311, 2025878, 2026420, 2026963, 2027517, 2028068, 2028635, 2029186, 2029759, 2030315, 2030893, 2031463, 2032022, 2032573, 2033106, 2033666]","[2021032, 2021750, 2022403, 2023026, 2023612, 2024231, 2024824, 2025427, 2026001, 2026565, 2027095, 2027680, 2028269, 2028876, 2029485, 2030038, 2030592, 2031186, 2031760, 2032299, 2032803, 2033391, 2033928]","[190, 182, 195, 201, 195, 201, 193, 192, 183, 196, 181, 195, 203, 197, 204, 198, 203, 198, 200, 204, 204, 201, 203]","[2020924, 2021646, 2022268, 2022897, 2023517, 2024103, 2024707, 2025313, 2025881, 2026422, 2026967, 2027520, 2028069, 2028637, 2029187, 2029760, 2030317, 2030894, 2031464, 2032023, 2032574, 2033107, 2033667]","[2020553, 2021153, 2021753, 2022353, 2022953, 2023554, 2024154, 2024754, 2025331, 2025899, 2026440, 2026983, 2027537, 2028088, 2028655, 2029206, 2029779, 2030336, 2030913, 2031483, 2032043, 2032593, 2033126, 2033686]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2039377, 2039757, 2040298, 2040945, 2041529, 2042074, 2042730, 2043299, 2043863, 2044459, 2045047, 2045604, 2046167, 2046737, 2047318, 2047857, 2048429, 2049014, 2049566, 2050130, 2050678, 2051235, 2051828, 2052398]","[2039517, 2039962, 2040667, 2041238, 2041823, 2042289, 2042974, 2043566, 2044120, 2044677, 2045209, 2045849, 2046426, 2046986, 2047546, 2048112, 2048644, 2049179, 2049762, 2050332, 2050931, 2051450, 2051991, 2052558]","[140, 190, 208, 199, 193, 187, 190, 196, 195, 197, 200, 197, 201, 204, 199, 206, 194, 197, 191, 199, 202, 204, 198, 195]","[2039380, 2039758, 2040300, 2040947, 2041531, 2042076, 2042732, 2043300, 2043864, 2044460, 2045048, 2045606, 2046169, 2046739, 2047320, 2047859, 2048430, 2049015, 2049567, 2050132, 2050680, 2051236, 2051829, 2052399]","[2039168, 2039768, 2040368, 2040968, 2041568, 2042168, 2042768, 2043368, 2043883, 2044479, 2045067, 2045624, 2046187, 2046757, 2047338, 2047877, 2048449, 2049034, 2049586, 2050150, 2050698, 2051255, 2051848, 2052418]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2058176, 2058545, 2059121, 2059359, 2059749, 2060343, 2060978, 2061561, 2062169, 2062721, 2063319, 2063867, 2064457, 2065024, 2065583, 2066160, 2066716, 2067269, 2067827, 2068411, 2068980, 2069550, 2070100, 2070644, 2071211]","[2058319, 2058692, 2059279, 2059393, 2060033, 2060675, 2061259, 2061859, 2062405, 2063066, 2063569, 2064186, 2064709, 2065259, 2065796, 2066382, 2066927, 2067543, 2068077, 2068631, 2069177, 2069739, 2070258, 2070806, 2071400]","[186, 189, 195, 107, 201, 203, 200, 203, 200, 204, 204, 204, 202, 200, 193, 199, 193, 210, 203, 197, 196, 203, 139, 196, 192]","[2058178, 2058548, 2059123, 2059377, 2059751, 2060345, 2060980, 2061563, 2062171, 2062723, 2063321, 2063869, 2064459, 2065026, 2065585, 2066161, 2066718, 2067271, 2067829, 2068413, 2068982, 2069552, 2070103, 2070646, 2071213]","[2058005, 2058605, 2059205, 2059805, 2060405, 2061005, 2061605, 2062205, 2062741, 2063339, 2063887, 2064477, 2065044, 2065603, 2066180, 2066736, 2067289, 2067847, 2068431, 2069000, 2069570, 2070120, 2070664, 2071231]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2076868, 2077241, 2077579, 2077914, 2078290, 2078668, 2079047, 2079453, 2079860, 2080253, 2080642, 2081025, 2081402, 2081796, 2082194, 2082572, 2082946, 2083357, 2083733, 2084124, 2084496, 2084887, 2085260, 2085657]","[2077005, 2077357, 2077709, 2078036, 2078426, 2078801, 2079159, 2079584, 2079991, 2080381, 2080796, 2081142, 2081550, 2081946, 2082331, 2082654, 2083061, 2083468, 2083850, 2084221, 2084610, 2084999, 2085380, 2085768]","[187, 197, 197, 196, 203, 200, 199, 203, 206, 206, 206, 204, 208, 209, 209, 198, 194, 197, 198, 189, 201, 198, 200, 199]","[2076870, 2077242, 2077580, 2077915, 2078292, 2078669, 2079048, 2079455, 2079862, 2080256, 2080643, 2081027, 2081403, 2081798, 2082196, 2082574, 2082948, 2083359, 2083735, 2084126, 2084498, 2084889, 2085262, 2085659]","[2076697, 2077096, 2077496, 2077896, 2078296, 2078696, 2079096, 2079496, 2079880, 2080273, 2080662, 2081045, 2081422, 2081816, 2082214, 2082592, 2082966, 2083377, 2083753, 2084144, 2084516, 2084908, 2085280, 2085677]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2091544, 2091878, 2092220, 2092600, 2092984, 2093388, 2093793, 2094179, 2094563, 2094953, 2095330, 2095719, 2096093, 2096479, 2096857, 2097227, 2097606, 2097990, 2098383, 2098781, 2099131, 2099556, 2099926, 2100313]","[2091663, 2091994, 2092353, 2092731, 2093118, 2093510, 2093922, 2094299, 2094686, 2095058, 2095476, 2095858, 2096243, 2096607, 2096974, 2097352, 2097720, 2098089, 2098506, 2098907, 2099280, 2099676, 2100037, 2100431]","[186, 184, 193, 194, 195, 202, 206, 205, 206, 184, 204, 195, 200, 189, 178, 195, 192, 190, 198, 195, 197, 194, 200, 193]","[2091547, 2091880, 2092222, 2092601, 2092986, 2093390, 2093795, 2094181, 2094565, 2094955, 2095332, 2095720, 2096095, 2096481, 2096859, 2097229, 2097608, 2097992, 2098384, 2098783, 2099132, 2099558, 2099928, 2100315]","[2091404, 2091804, 2092205, 2092605, 2093005, 2093405, 2093805, 2094205, 2094583, 2094973, 2095350, 2095739, 2096113, 2096499, 2096877, 2097247, 2097626, 2098010, 2098403, 2098801, 2099151, 2099576, 2099946, 2100333]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2106301, 2106679, 2107060, 2107664, 2108328, 2108920, 2109544, 2110108, 2110724, 2111285, 2111860, 2112442, 2113006, 2113581, 2114173, 2114761, 2115343, 2115902, 2116480, 2117033, 2117625, 2118156, 2118731, 2119282]","[2106424, 2106790, 2107200, 2107796, 2108453, 2109142, 2109807, 2110436, 2111000, 2111595, 2112136, 2112693, 2113275, 2113883, 2114450, 2115042, 2115538, 2116163, 2116642, 2117201, 2117773, 2118310, 2118878, 2119444]","[166, 190, 197, 204, 197, 202, 199, 192, 195, 199, 202, 193, 202, 199, 203, 205, 192, 198, 183, 198, 203, 185, 194, 195]","[2106305, 2106681, 2107062, 2107665, 2108329, 2108922, 2109545, 2110110, 2110725, 2111287, 2111861, 2112444, 2113007, 2113583, 2114174, 2114763, 2115344, 2115904, 2116481, 2117036, 2117627, 2118158, 2118733, 2119284]","[2105980, 2106580, 2107181, 2107781, 2108381, 2108981, 2109581, 2110181, 2110744, 2111305, 2111880, 2112462, 2113026, 2113601, 2114193, 2114781, 2115363, 2115922, 2116500, 2117053, 2117645, 2118176, 2118751, 2119302]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2125072, 2125447, 2126050, 2126660, 2127262, 2127864, 2128445, 2129060, 2129649, 2130207, 2130786, 2131368, 2131952, 2132484, 2133079, 2133642, 2134204, 2134734, 2135361, 2135930, 2136471, 2137043, 2137628, 2138159]","[2125201, 2125663, 2126295, 2126814, 2127374, 2128124, 2128698, 2129236, 2129923, 2130518, 2131096, 2131595, 2132190, 2132646, 2133231, 2133769, 2134348, 2134892, 2135488, 2136061, 2136612, 2137190, 2137745, 2138285]","[168, 194, 200, 197, 183, 193, 203, 195, 202, 206, 201, 202, 199, 198, 199, 178, 176, 187, 166, 168, 184, 192, 179, 193]","[2125076, 2125448, 2126052, 2126662, 2127265, 2127866, 2128447, 2129062, 2129650, 2130209, 2130788, 2131371, 2131954, 2132486, 2133081, 2133645, 2134207, 2134737, 2135364, 2135933, 2136473, 2137047, 2137631, 2138162]","[2124931, 2125531, 2126131, 2126731, 2127331, 2127931, 2128531, 2129131, 2129669, 2130227, 2130806, 2131388, 2131972, 2132504, 2133099, 2133662, 2134224, 2134754, 2135382, 2135950, 2136492, 2137063, 2137648, 2138179]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2144004, 2144402, 2144953, 2145540, 2146135, 2146746, 2147346, 2147964, 2148538, 2149107, 2149678, 2150268, 2150862, 2151422, 2151942, 2152525, 2153082, 2153655, 2154210, 2154802, 2155344, 2155927, 2156498, 2157063]","[2144114, 2144536, 2145130, 2145696, 2146272, 2146891, 2147506, 2148101, 2148680, 2149244, 2149829, 2150439, 2150995, 2151545, 2152074, 2152663, 2153228, 2153834, 2154430, 2155014, 2155618, 2156180, 2156708, 2157277]","[145, 183, 195, 193, 197, 200, 199, 199, 196, 194, 202, 195, 192, 186, 186, 200, 187, 184, 186, 178, 184, 174, 193, 194]","[2144008, 2144405, 2144955, 2145542, 2146137, 2146748, 2147348, 2147966, 2148541, 2149109, 2149681, 2150272, 2150865, 2151426, 2151944, 2152527, 2153085, 2153657, 2154212, 2154805, 2155347, 2155930, 2156500, 2157065]","[2143821, 2144421, 2145021, 2145622, 2146221, 2146821, 2147421, 2148021, 2148558, 2149127, 2149698, 2150288, 2150882, 2151442, 2151962, 2152545, 2153102, 2153675, 2154230, 2154822, 2155364, 2155948, 2156518, 2157083]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2162990, 2163376, 2163970, 2164512, 2165157, 2165800, 2166355, 2166935, 2167507, 2168062, 2168640, 2169226, 2169785, 2170375, 2170958, 2171511, 2172020, 2172613, 2173214, 2173778, 2174334, 2174874, 2175437, 2175997]","[2163122, 2163551, 2164108, 2164639, 2165285, 2165947, 2166496, 2167048, 2167703, 2168223, 2168795, 2169377, 2169922, 2170519, 2171109, 2171657, 2172151, 2172792, 2173378, 2173928, 2174489, 2175100, 2175639, 2176224]","[189, 185, 182, 168, 165, 167, 193, 74, 194, 184, 175, 191, 184, 182, 194, 161, 164, 155, 158, 156, 185, 195, 180, 189]","[2162991, 2163378, 2163972, 2164514, 2165159, 2165804, 2166358, 2166936, 2167508, 2168065, 2168642, 2169227, 2169787, 2170376, 2170959, 2171512, 2172022, 2172615, 2173216, 2173780, 2174336, 2174876, 2175439, 2176000]","[2162837, 2163437, 2164037, 2164637, 2165237, 2165837, 2166437, 2167037, 2167527, 2168082, 2168660, 2169246, 2169805, 2170395, 2170978, 2171531, 2172040, 2172633, 2173234, 2173798, 2174354, 2174894, 2175457, 2176017]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2182096, 2182464, 2182857, 2183267, 2183663, 2184052, 2184466, 2184846, 2185229, 2185609, 2185994, 2186349, 2186771, 2187152, 2187523, 2187922, 2188284, 2188694, 2189052, 2189428, 2189822, 2190195, 2190572]","[2182203, 2182579, 2182977, 2183394, 2183798, 2184171, 2184586, 2184956, 2185334, 2185723, 2186113, 2186470, 2186865, 2187255, 2187634, 2188025, 2188400, 2188813, 2189193, 2189553, 2189950, 2190334, 2190683]","[1, 113, 102, 135, 180, 168, 102, 159, 152, 157, 136, 138, 107, 85, 164, 113, 96, 116, 145, 137, 166, 157, 140]","[2182153, 2182466, 2182859, 2183270, 2183665, 2184054, 2184469, 2184848, 2185231, 2185611, 2185996, 2186351, 2186773, 2187155, 2187525, 2187925, 2188289, 2188697, 2189056, 2189431, 2189825, 2190198, 2190576]","[2181682, 2182082, 2182482, 2182882, 2183282, 2183682, 2184082, 2184482, 2184866, 2185249, 2185629, 2186014, 2186370, 2186791, 2187172, 2187543, 2187942, 2188304, 2188715, 2189072, 2189448, 2189842, 2190215, 2190593]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2196454, 2196769, 2197420, 2198016, 2198605, 2199259, 2199843, 2200414, 2200998, 2201602, 2202150, 2202705, 2203262, 2203811, 2204338, 2204906, 2205476, 2206069, 2206596, 2207140, 2207686, 2208219, 2208800, 2209376]","[2196573, 2196943, 2197543, 2198159, 2198755, 2199387, 2200007, 2200557, 2201156, 2201731, 2202299, 2202854, 2203396, 2203937, 2204527, 2205037, 2205605, 2206173, 2206715, 2207275, 2207797, 2208324, 2208891, 2209484]","[58, 172, 190, 188, 194, 188, 197, 195, 195, 180, 196, 195, 178, 177, 170, 9, 184, 179, 171, 179, 139, 174, 139, 152]","[2196512, 2196771, 2197422, 2198019, 2198608, 2199261, 2199845, 2200415, 2201000, 2201604, 2202152, 2202707, 2203266, 2203814, 2204341, 2204907, 2205478, 2206071, 2206598, 2207143, 2207689, 2208221, 2208803, 2209379]","[2196302, 2196902, 2197502, 2198103, 2198702, 2199302, 2199902, 2200502, 2201018, 2201622, 2202170, 2202725, 2203282, 2203831, 2204358, 2204926, 2205496, 2206089, 2206616, 2207160, 2207706, 2208239, 2208820, 2209396]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2215219, 2215541, 2216116, 2216780, 2217325, 2217937, 2218559, 2219144, 2219750, 2220354, 2220932, 2221492, 2222083, 2222637, 2223181, 2223750, 2224344, 2224882, 2225444, 2225992, 2226550, 2227115, 2227661, 2228212]","[2215309, 2215657, 2216240, 2216876, 2217447, 2218056, 2218664, 2219244, 2219854, 2220418, 2221030, 2221572, 2222191, 2222688, 2223201, 2223770, 2224364, 2224902, 2225464, 2226012, 2226623, 2227178, 2227756, 2228297]","[142, 177, 181, 170, 187, 183, 167, 193, 191, 144, 179, 144, 144, 136, 7, 116, 138, 231, 168, 194, 137, 86, 173, 139]","[2215222, 2215544, 2216117, 2216782, 2217327, 2217939, 2218561, 2219146, 2219752, 2220356, 2220935, 2221495, 2222086, 2222639, 2223184, 2223753, 2224346, 2224885, 2225446, 2225995, 2226552, 2227117, 2227664, 2228214]","[2215031, 2215631, 2216231, 2216832, 2217432, 2218032, 2218632, 2219232, 2219770, 2220375, 2220952, 2221512, 2222103, 2222657, 2223201, 2223770, 2224364, 2224902, 2225464, 2226012, 2226570, 2227135, 2227681, 2228232]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2233985, 2234350, 2234659, 2235002, 2235385, 2235769, 2236162, 2236578, 2236941, 2237336, 2237703, 2238068, 2238497, 2238846, 2239250, 2239617, 2240011, 2240362, 2240743, 2241125, 2241508, 2241870, 2242249, 2242618]","[2234092, 2234455, 2234774, 2235119, 2235489, 2235896, 2236274, 2236690, 2237054, 2237432, 2237803, 2238148, 2238581, 2238937, 2239341, 2239705, 2240114, 2240460, 2240855, 2241229, 2241615, 2241990, 2242365, 2242720]","[167, 196, 197, 195, 190, 160, 175, 195, 194, 201, 197, 146, 184, 171, 177, 175, 181, 197, 182, 127, 188, 194, 190, 189]","[2233987, 2234352, 2234662, 2235004, 2235387, 2235770, 2236163, 2236580, 2236943, 2237338, 2237705, 2238070, 2238499, 2238850, 2239252, 2239619, 2240013, 2240364, 2240745, 2241126, 2241510, 2241872, 2242250, 2242620]","[2233821, 2234221, 2234621, 2235021, 2235421, 2235821, 2236221, 2236621, 2236961, 2237357, 2237723, 2238088, 2238517, 2238866, 2239270, 2239637, 2240031, 2240382, 2240763, 2241145, 2241528, 2241890, 2242269, 2242638]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2248274, 2248612, 2249193, 2249814, 2250417, 2251062, 2251670, 2252271, 2252837, 2253422, 2253966, 2254528, 2255096, 2255649, 2256232, 2256806, 2257360, 2257933, 2258478, 2259043, 2259586, 2260125, 2260651, 2261200]","[2248386, 2248749, 2249337, 2249939, 2250529, 2251186, 2251792, 2252412, 2252978, 2253556, 2254115, 2254650, 2255188, 2255755, 2256346, 2256936, 2257464, 2258031, 2258597, 2259159, 2259720, 2260247, 2260773, 2261313]","[168, 177, 201, 188, 179, 194, 190, 183, 188, 185, 201, 180, 174, 176, 167, 172, 184, 155, 160, 165, 172, 157, 171, 169]","[2248276, 2248614, 2249195, 2249816, 2250419, 2251063, 2251672, 2252273, 2252839, 2253424, 2253968, 2254531, 2255098, 2255651, 2256234, 2256808, 2257362, 2257935, 2258480, 2259045, 2259588, 2260127, 2260653, 2261202]","[2248101, 2248701, 2249302, 2249901, 2250501, 2251101, 2251701, 2252301, 2252857, 2253442, 2253986, 2254548, 2255116, 2255669, 2256252, 2256826, 2257380, 2257953, 2258498, 2259063, 2259606, 2260145, 2260671, 2261220]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2266844, 2267215, 2267869, 2268498, 2269090, 2269659, 2270265, 2270852, 2271427, 2271982, 2272542, 2273111, 2273685, 2274232, 2274767, 2275389, 2275919, 2276454, 2277008, 2277557, 2278103, 2278682, 2279202, 2279732]","[2266944, 2267335, 2267980, 2268598, 2269189, 2269754, 2270342, 2270955, 2271516, 2272066, 2272562, 2273214, 2273705, 2274326, 2274787, 2275478, 2275939, 2276474, 2277079, 2277618, 2278167, 2278767, 2279222, 2279855]","[184, 176, 172, 157, 190, 193, 136, 165, 184, 135, 135, 144, 115, 176, 111, 127, 82, 228, 126, 132, 152, 22, 88, 123]","[2266847, 2267218, 2267871, 2268502, 2269092, 2269661, 2270268, 2270854, 2271429, 2271985, 2272545, 2273115, 2273688, 2274235, 2274769, 2275392, 2275922, 2276457, 2277010, 2277560, 2278106, 2278685, 2279205, 2279735]","[2266715, 2267315, 2267915, 2268515, 2269115, 2269715, 2270315, 2270915, 2271448, 2272002, 2272562, 2273131, 2273705, 2274252, 2274787, 2275409, 2275939, 2276474, 2277028, 2277577, 2278123, 2278702, 2279222, 2279752]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2285566, 2285924, 2286230, 2286587, 2286982, 2287371, 2287760, 2288169, 2288559, 2288933, 2289321, 2289692, 2290073, 2290450, 2290848, 2291194, 2291608, 2291996, 2292386, 2292759, 2293129, 2293513, 2293879, 2294283]","[2285677, 2286033, 2286343, 2286713, 2287108, 2287503, 2287889, 2288282, 2288667, 2289036, 2289415, 2289790, 2290178, 2290535, 2290940, 2291300, 2291708, 2292104, 2292492, 2292881, 2293246, 2293619, 2294006, 2294391]","[107, 177, 179, 188, 190, 196, 205, 201, 205, 198, 199, 189, 197, 189, 175, 183, 193, 202, 202, 189, 193, 194, 195, 198]","[2285571, 2285927, 2286234, 2286589, 2286984, 2287373, 2287762, 2288172, 2288561, 2288935, 2289325, 2289695, 2290075, 2290453, 2290851, 2291197, 2291611, 2291998, 2292388, 2292762, 2293132, 2293515, 2293882, 2294286]","[2285406, 2285806, 2286206, 2286606, 2287006, 2287406, 2287806, 2288206, 2288579, 2288953, 2289341, 2289712, 2290093, 2290470, 2290868, 2291214, 2291629, 2292016, 2292406, 2292780, 2293149, 2293533, 2293899, 2294303]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2299966, 2300320, 2300661, 2301020, 2301400, 2301791, 2302152, 2302581, 2302988, 2303393, 2303797, 2304195, 2304599, 2304973, 2305373, 2305754, 2306146, 2306522, 2306921, 2307291, 2307689, 2308080, 2308463, 2308862]","[2300089, 2300430, 2300772, 2301146, 2301527, 2301908, 2302273, 2302705, 2303104, 2303513, 2303907, 2304304, 2304707, 2305084, 2305489, 2305863, 2306246, 2306644, 2307038, 2307405, 2307809, 2308191, 2308570, 2308979]","[171, 183, 189, 186, 191, 174, 188, 190, 196, 195, 199, 176, 185, 168, 158, 169, 175, 195, 195, 191, 201, 199, 203, 190]","[2299970, 2300323, 2300663, 2301023, 2301403, 2301794, 2302154, 2302584, 2302990, 2303395, 2303799, 2304198, 2304602, 2304976, 2305376, 2305757, 2306149, 2306524, 2306924, 2307293, 2307691, 2308082, 2308465, 2308865]","[2299823, 2300223, 2300623, 2301023, 2301423, 2301824, 2302223, 2302623, 2303008, 2303413, 2303817, 2304216, 2304619, 2304993, 2305393, 2305774, 2306166, 2306542, 2306941, 2307311, 2307709, 2308100, 2308483, 2308882]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2314840, 2315155, 2315510, 2315918, 2316296, 2316725, 2317125, 2317499, 2317857, 2318273, 2318628, 2319005, 2319411, 2319806, 2320195, 2320601, 2320986, 2321366, 2321732, 2322180, 2322552, 2322940, 2323328]","[2314950, 2315276, 2315620, 2316010, 2316389, 2316838, 2317224, 2317601, 2317968, 2318364, 2318735, 2319115, 2319518, 2319912, 2320323, 2320710, 2321103, 2321482, 2321824, 2322253, 2322683, 2323063, 2323414]","[198, 196, 192, 197, 190, 208, 201, 202, 196, 188, 170, 184, 186, 194, 196, 190, 189, 185, 181, 161, 92, 151, 160]","[2314842, 2315157, 2315512, 2315920, 2316298, 2316727, 2317127, 2317501, 2317859, 2318276, 2318631, 2319008, 2319413, 2319808, 2320197, 2320603, 2320988, 2321368, 2321735, 2322183, 2322555, 2322944, 2323330]","[2314346, 2314745, 2315145, 2315545, 2315945, 2316345, 2316745, 2317145, 2317519, 2317877, 2318294, 2318648, 2319025, 2319431, 2319826, 2320216, 2320621, 2321006, 2321386, 2321752, 2322200, 2322572, 2322960, 2323348]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2328949, 2329265, 2329595, 2329966, 2330347, 2330745, 2331153, 2331582, 2331947, 2332322, 2332685, 2333093, 2333523, 2333892, 2334277, 2334659, 2335054, 2335446, 2335850, 2336266, 2336663, 2337068, 2337470, 2337881]","[2329068, 2329392, 2329734, 2330101, 2330487, 2330877, 2331289, 2331685, 2332064, 2332438, 2332814, 2333206, 2333622, 2334036, 2334418, 2334798, 2335200, 2335580, 2335991, 2336379, 2336778, 2337184, 2337594, 2337989]","[168, 194, 204, 210, 212, 208, 212, 193, 197, 197, 203, 201, 198, 209, 203, 206, 207, 206, 209, 209, 210, 206, 202, 200]","[2328952, 2329268, 2329597, 2329968, 2330349, 2330746, 2331155, 2331584, 2331949, 2332324, 2332687, 2333095, 2333527, 2333894, 2334278, 2334661, 2335055, 2335448, 2335851, 2336267, 2336665, 2337070, 2337472, 2337883]","[2328782, 2329182, 2329582, 2329982, 2330382, 2330782, 2331182, 2331582, 2331967, 2332342, 2332705, 2333113, 2333543, 2333912, 2334297, 2334680, 2335074, 2335466, 2335870, 2336286, 2336684, 2337088, 2337490, 2337901]",64,EM,U,R,ITMSR,1.1
