pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
3,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2477766, 2478151, 2478547, 2479147, 2479828, 2480423, 2481043, 2481639, 2482284, 2482902, 2483459, 2484011, 2484547, 2485036, 2485574, 2486109, 2486637, 2487143, 2487632, 2488164, 2488662, 2489174, 2489662, 2490174]","[2477797, 2478280, 2478667, 2479304, 2479985, 2480582, 2481302, 2481751, 2482387, 2482958, 2483547, 2484122, 2484649, 2485141, 2485666, 2486180, 2486740, 2487225, 2487723, 2488244, 2488771, 2489278, 2489767, 2490284]","[47, 61, 106, 134, 85, 138, 138, 93, 134, 143, 190, 155, 120, 151, 111, 175, 168, 155, 128, 118, 122, 162, 137, 137]","[2477769, 2478154, 2478550, 2479149, 2479832, 2480425, 2481045, 2481642, 2482289, 2482911, 2483460, 2484014, 2484549, 2485038, 2485576, 2486111, 2486639, 2487145, 2487634, 2488166, 2488663, 2489178, 2489664, 2490175]","[2477486, 2478086, 2478686, 2479286, 2479886, 2480486, 2481086, 2481686, 2482305, 2482922, 2483479, 2484031, 2484568, 2485056, 2485594, 2486129, 2486658, 2487163, 2487652, 2488184, 2488682, 2489194, 2489682, 2490194]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2496144, 2496626, 2497036, 2497414, 2497866, 2498300, 2498692, 2499043, 2499431, 2499860, 2500220, 2500705, 2501177, 2501527, 2501957, 2502390, 2502858, 2503305, 2503728, 2504048, 2504531, 2504909, 2505312]","[2496229, 2496727, 2497132, 2497513, 2497976, 2498417, 2498793, 2499150, 2499529, 2499937, 2500328, 2500818, 2501238, 2501606, 2502080, 2502474, 2502961, 2503392, 2503823, 2504167, 2504640, 2504972, 2505397]","[187, 34, 100, 110, 20, 7, 75, 35, 98, 117, 225, 62, 111, 0, 126, 36, 123, 113, 131, 95, 116, 246, 42]","[2496150, 2496643, 2497054, 2497417, 2497882, 2498318, 2498697, 2499049, 2499438, 2499862, 2500225, 2500708, 2501181, 2501529, 2501965, 2502410, 2502867, 2503310, 2503732, 2504054, 2504540, 2504916, 2505321]","[2495817, 2496217, 2496617, 2497017, 2497417, 2497817, 2498217, 2498617, 2499063, 2499451, 2499880, 2500240, 2500725, 2501197, 2501548, 2501977, 2502410, 2502878, 2503325, 2503748, 2504068, 2504551, 2504929, 2505332]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2511216, 2511824, 2512547, 2513070, 2513632, 2514217, 2514318, 2514840, 2515484, 2516186, 2516738, 2517229, 2518012, 2518551, 2519079, 2519616, 2520124, 2520649, 2520749, 2521167, 2521707, 2522202, 2522702, 2523217, 2523702]","[2511341, 2511936, 2512642, 2513172, 2513776, 2514237, 2514338, 2514860, 2515582, 2516264, 2516825, 2517335, 2518116, 2518636, 2519170, 2519660, 2520144, 2520669, 2520769, 2521284, 2521820, 2522297, 2522804, 2523298, 2523824]","[121, 152, 44, 131, 150, 133, 69, 160, 96, 136, 107, 158, 118, 134, 141, 116, 117, 116, 15, 83, 90, 102, 228, 114, 71]","[2511221, 2511826, 2512552, 2513072, 2513633, 2514220, 2514318, 2514841, 2515489, 2516190, 2516741, 2517230, 2518019, 2518553, 2519081, 2519618, 2520126, 2520651, 2520749, 2521170, 2521709, 2522204, 2522704, 2523218, 2523704]","[2510705, 2511305, 2511905, 2512505, 2513105, 2513705, 2514306, 2514906, 2515504, 2516206, 2516758, 2517250, 2518032, 2518572, 2519099, 2519636, 2520144, 2520669, 2521187, 2521728, 2522222, 2522722, 2523237, 2523722]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2529736, 2530030, 2530361, 2530737, 2531201, 2531613, 2531984, 2532365, 2532760, 2533153, 2533575, 2533975, 2534351, 2534770, 2535163, 2535524, 2535957, 2536392, 2536817, 2537169, 2537660, 2538096, 2538502]","[2529811, 2530128, 2530464, 2530864, 2531289, 2531689, 2532074, 2532456, 2532852, 2533236, 2533648, 2534063, 2534374, 2534790, 2535234, 2535631, 2536043, 2536468, 2536937, 2537276, 2537724, 2538116, 2538539]","[229, 40, 124, 140, 176, 161, 86, 97, 95, 112, 99, 124, 118, 107, 128, 131, 106, 32, 76, 42, 39, 187, 23]","[2529740, 2530032, 2530366, 2530739, 2531201, 2531616, 2531985, 2532366, 2532762, 2533155, 2533577, 2533978, 2534367, 2534781, 2535169, 2535536, 2535959, 2536399, 2536820, 2537172, 2537663, 2538099, 2538507]","[2529189, 2529588, 2529988, 2530388, 2530788, 2531188, 2531588, 2531988, 2532385, 2532781, 2533173, 2533595, 2533995, 2534371, 2534790, 2535183, 2535544, 2535977, 2536412, 2536837, 2537189, 2537680, 2538116, 2538522]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2544052, 2544152, 2544509, 2544989, 2545567, 2546215, 2546315, 2546829, 2547463, 2548070, 2548707, 2549343, 2549939, 2550549, 2550649, 2551162, 2551755, 2552311, 2552888, 2553506, 2554101, 2554718, 2555286, 2555388, 2555891, 2556502, 2557034, 2557629]","[2544072, 2544221, 2544667, 2545157, 2545734, 2546235, 2546539, 2547192, 2547726, 2548453, 2549146, 2549569, 2550260, 2550569, 2550830, 2551393, 2551926, 2552522, 2553167, 2553796, 2554448, 2554914, 2555307, 2555570, 2556036, 2556740, 2557203]","[123, 121, 91, 113, 86, 79, 54, 28, 116, 129, 124, 42, 145, 133, 78, 113, 111, 78, 139, 138, 112, 97, 158, 132, 43, 114, 19]","[2544052, 2544155, 2544521, 2544991, 2545569, 2546217, 2546444, 2546831, 2547470, 2548071, 2548708, 2549346, 2549941, 2550551, 2550671, 2551164, 2551757, 2552316, 2552890, 2553507, 2554103, 2554720, 2555288, 2555401, 2555894, 2556503, 2557037]","[2543884, 2544484, 2545084, 2545684, 2546284, 2546884, 2547484, 2548084, 2548727, 2549363, 2549959, 2550569, 2551182, 2551775, 2552331, 2552908, 2553526, 2554121, 2554738, 2555307, 2555911, 2556522, 2557054, 2557649]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2563604, 2564746, 2565477, 2565896, 2566667, 2567127, 2567835, 2568801, 2569222, 2569631, 2570046, 2570528, 2570956, 2571406, 2571848, 2572376, 2572791, 2573203, 2573561, 2573862]","[2563704, 2564851, 2565580, 2566031, 2566801, 2567218, 2567957, 2568914, 2569298, 2569713, 2570121, 2570595, 2571026, 2571481, 2571891, 2572467, 2572887, 2573368, 2573712, 2573967]","[11, 99, 244, 177, 10, 51, 57, 20, 219, 98, 58, 53, 212, 195, 21, 65, 70, 229, 92, 17]","[2563607, 2564750, 2565502, 2565927, 2566739, 2567129, 2567838, 2568811, 2569224, 2569646, 2570049, 2570530, 2570961, 2571410, 2571855, 2572385, 2572793, 2573245, 2573588, 2573901]","[2563040, 2563440, 2563841, 2564240, 2564640, 2565040, 2565440, 2565840, 2566687, 2567147, 2567855, 2568821, 2569242, 2569651, 2570066, 2570548, 2570976, 2571426, 2571868, 2572396, 2572811, 2573223, 2573581, 2573882]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2579570, 2580042, 2580449, 2580782, 2581217, 2581656, 2582030, 2582438, 2582803, 2583203, 2583582, 2583983, 2584366, 2584738, 2585129, 2585554, 2585963, 2586287, 2586716, 2587140, 2587525, 2587881, 2588311]","[2579643, 2580100, 2580517, 2580883, 2581300, 2581752, 2582134, 2582529, 2582896, 2583291, 2583691, 2584085, 2584475, 2584821, 2585201, 2585639, 2586010, 2586392, 2586772, 2587207, 2587590, 2588014, 2588397]","[253, 230, 113, 82, 93, 141, 52, 109, 23, 45, 103, 136, 139, 123, 131, 109, 87, 10, 72, 78, 235, 144, 116]","[2579572, 2580044, 2580452, 2580784, 2581223, 2581664, 2582039, 2582455, 2582805, 2583220, 2583587, 2583989, 2584375, 2584748, 2585142, 2585565, 2585970, 2586294, 2586720, 2587143, 2587542, 2587888, 2588323]","[2579259, 2579659, 2580059, 2580459, 2580859, 2581259, 2581659, 2582060, 2582458, 2582823, 2583223, 2583602, 2584003, 2584386, 2584758, 2585149, 2585574, 2585984, 2586307, 2586736, 2587160, 2587545, 2587901, 2588332]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2594379, 2594748, 2595139, 2595513, 2595952, 2596360, 2596802, 2597212, 2597669, 2598042, 2598421, 2598846, 2599313, 2599752, 2600154, 2600538, 2600985, 2601423, 2601841, 2602183, 2602632, 2603021, 2603424]","[2594485, 2594834, 2595240, 2595609, 2596079, 2596425, 2596855, 2597299, 2597764, 2598117, 2598510, 2598937, 2599413, 2599842, 2600256, 2600629, 2601064, 2601480, 2601932, 2602275, 2602699, 2603092, 2603521]","[214, 140, 92, 85, 104, 156, 107, 145, 126, 128, 106, 89, 103, 83, 108, 62, 243, 236, 110, 91, 100, 117, 71]","[2594383, 2594750, 2595147, 2595532, 2595969, 2596364, 2596804, 2597217, 2597675, 2598046, 2598434, 2598867, 2599325, 2599767, 2600157, 2600544, 2600996, 2601427, 2601847, 2602194, 2602638, 2603024, 2603453]","[2594009, 2594408, 2594808, 2595208, 2595608, 2596008, 2596408, 2596808, 2597232, 2597689, 2598062, 2598441, 2598866, 2599333, 2599772, 2600174, 2600558, 2601005, 2601443, 2601861, 2602203, 2602652, 2603041, 2603444]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2609433, 2609747, 2610188, 2610571, 2610979, 2611404, 2611805, 2612184, 2612618, 2613049, 2613417, 2613848, 2614290, 2614739, 2615201, 2615651, 2616127, 2616612, 2617046, 2617448, 2617860, 2618257, 2618692]","[2609461, 2609783, 2610231, 2610670, 2611058, 2611508, 2611919, 2612267, 2612686, 2613127, 2613457, 2613890, 2614347, 2614815, 2615265, 2615737, 2616223, 2616680, 2617119, 2617523, 2617942, 2618355, 2618809]","[96, 195, 81, 108, 141, 109, 38, 85, 67, 103, 95, 101, 142, 154, 152, 133, 83, 122, 92, 127, 135, 155, 162]","[2609437, 2609757, 2610191, 2610576, 2610984, 2611409, 2611809, 2612187, 2612623, 2613052, 2613420, 2613850, 2614294, 2614744, 2615204, 2615655, 2616145, 2616621, 2617053, 2617451, 2617864, 2618261, 2618694]","[2609015, 2609414, 2609814, 2610214, 2610614, 2611014, 2611415, 2611814, 2612204, 2612638, 2613069, 2613437, 2613868, 2614310, 2614759, 2615221, 2615671, 2616147, 2616632, 2617066, 2617468, 2617880, 2618277, 2618712]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2624645, 2625369, 2626052, 2626695, 2627250, 2627907, 2628465, 2629086, 2629653, 2630190, 2630753, 2631309, 2631853, 2632497, 2633023, 2633536, 2634051, 2634611, 2635165, 2635746, 2636260, 2636793, 2637367]","[2624747, 2625458, 2626178, 2626769, 2627335, 2627983, 2628567, 2629188, 2629740, 2630305, 2630846, 2631426, 2631953, 2632603, 2633129, 2633673, 2634174, 2634721, 2635315, 2635850, 2636381, 2636940, 2637473]","[61, 114, 137, 113, 95, 133, 121, 146, 127, 146, 157, 158, 126, 146, 149, 128, 133, 182, 164, 161, 179, 170, 146]","[2624649, 2625378, 2626074, 2626714, 2627252, 2627913, 2628467, 2629097, 2629663, 2630192, 2630764, 2631316, 2631873, 2632507, 2633031, 2633547, 2634078, 2634613, 2635168, 2635749, 2636263, 2636796, 2637374]","[2624343, 2624942, 2625542, 2626142, 2626742, 2627342, 2627942, 2628542, 2629106, 2629673, 2630210, 2630773, 2631329, 2631873, 2632517, 2633043, 2633556, 2634072, 2634631, 2635185, 2635766, 2636280, 2636813, 2637387]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2643353, 2643712, 2644144, 2644554, 2644975, 2645376, 2645750, 2646194, 2646607, 2647050, 2647406, 2647808, 2648224, 2648580, 2649011, 2649401, 2649815, 2650236, 2650638, 2651088, 2651525, 2651953, 2652420]","[2643400, 2643837, 2644360, 2644682, 2645122, 2645488, 2645846, 2646285, 2646693, 2647117, 2647512, 2647937, 2648310, 2648693, 2649116, 2649529, 2649914, 2650331, 2650727, 2651179, 2651594, 2652029, 2652502]","[155, 117, 24, 137, 158, 161, 161, 151, 137, 125, 107, 171, 138, 109, 119, 121, 174, 130, 116, 140, 120, 143, 136]","[2643356, 2643728, 2644147, 2644556, 2644977, 2645379, 2645752, 2646203, 2646627, 2647052, 2647418, 2647812, 2648236, 2648600, 2649013, 2649437, 2649817, 2650243, 2650640, 2651114, 2651527, 2651960, 2652428]","[2643016, 2643416, 2643816, 2644216, 2644616, 2645016, 2645416, 2645816, 2646214, 2646627, 2647070, 2647426, 2647828, 2648244, 2648600, 2649031, 2649421, 2649835, 2650256, 2650658, 2651108, 2651545, 2651973, 2652440]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2658120, 2658668, 2659492, 2660173, 2660747, 2661365, 2661988, 2662568, 2663106, 2663616, 2664090, 2664528, 2664993, 2665430, 2665872, 2666331, 2666757, 2666963, 2667251, 2667762, 2668268, 2668726, 2669222, 2669712]","[2658215, 2658713, 2659646, 2660291, 2660876, 2661499, 2662152, 2662755, 2663258, 2663782, 2664252, 2664628, 2665100, 2665671, 2666044, 2666609, 2666857, 2667171, 2667307, 2667859, 2668342, 2668835, 2669352, 2669815]","[9, 68, 138, 63, 71, 85, 255, 25, 39, 61, 49, 2, 229, 55, 233, 97, 54, 188, 110, 12, 48, 131, 110, 91]","[2658123, 2658670, 2659500, 2660187, 2660749, 2661381, 2662021, 2662571, 2663127, 2663634, 2664092, 2664530, 2664995, 2665451, 2665874, 2666341, 2666759, 2666967, 2667251, 2667791, 2668271, 2668729, 2669224, 2669722]","[2657858, 2658458, 2659058, 2659658, 2660258, 2660858, 2661458, 2662059, 2662588, 2663127, 2663636, 2664110, 2664548, 2665013, 2665450, 2665892, 2666351, 2666777, 2667271, 2667782, 2668289, 2668746, 2669242, 2669732]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,118,118,118,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2675439, 2675599, 2676012, 2676737, 2677530, 2677838, 2678294, 2678950, 2679068, 2679368, 2679468, 2679641, 2680219, 2680470, 2680698, 2680798, 2681285, 2681906, 2682507, 2683134, 2683706, 2684257, 2684841, 2685450, 2686032, 2686654, 2687233, 2687820, 2688440, 2689013]","[2675504, 2675894, 2676614, 2677362, 2677550, 2677985, 2678622, 2678970, 2679211, 2679388, 2679547, 2679769, 2680390, 2680515, 2680718, 2680912, 2681400, 2681995, 2682591, 2683197, 2683760, 2684325, 2684865, 2685476, 2686078, 2686698, 2687281, 2687876, 2688484, 2689078]","[223, 67, 93, 121, 81, 117, 142, 100, 127, 126, 145, 138, 164, 202, 65, 37, 132, 126, 84, 86, 108, 41, 164, 61, 16, 92, 64, 134, 101, 103]","[2675439, 2675773, 2676474, 2677189, 2677532, 2677840, 2678489, 2678951, 2679070, 2679370, 2679502, 2679643, 2680221, 2680470, 2680700, 2680798, 2681287, 2681908, 2682509, 2683138, 2683709, 2684260, 2684847, 2685453, 2686036, 2686657, 2687236, 2687822, 2688442, 2689016]","[2675450, 2676050, 2676651, 2677250, 2677850, 2678450, 2679050, 2679650, 2680239, 2680718, 2681305, 2681926, 2682527, 2683154, 2683726, 2684277, 2684861, 2685470, 2686052, 2686674, 2687253, 2687840, 2688460, 2689033]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,119,119,119,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2694502, 2695046, 2695634, 2696294, 2696909, 2697465, 2698071, 2698678, 2699243, 2699873, 2700510, 2701116, 2701719, 2702327, 2702984, 2703582, 2704154, 2704770, 2705390, 2706001, 2706672, 2707207, 2707865, 2708487]","[2694532, 2695113, 2695713, 2696352, 2696989, 2697532, 2698140, 2698698, 2699323, 2699932, 2700578, 2701178, 2701800, 2702403, 2703051, 2703651, 2704226, 2704843, 2705415, 2706071, 2706700, 2707231, 2707911, 2708514]","[190, 99, 85, 138, 6, 13, 25, 36, 136, 207, 203, 56, 1, 253, 6, 128, 155, 182, 26, 160, 55, 199, 184, 201]","[2694512, 2695048, 2695635, 2696297, 2696913, 2697467, 2698073, 2698681, 2699247, 2699876, 2700512, 2701119, 2701720, 2702330, 2702986, 2703585, 2704157, 2704772, 2705395, 2706006, 2706676, 2707211, 2707868, 2708490]","[2694512, 2695112, 2695712, 2696312, 2696912, 2697512, 2698113, 2698712, 2699264, 2699893, 2700530, 2701136, 2701740, 2702347, 2703004, 2703602, 2704174, 2704790, 2705410, 2706021, 2706692, 2707227, 2707885, 2708507]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2714406, 2714719, 2715104, 2715460, 2715792, 2716122, 2716492, 2716889, 2717276, 2717728, 2718266, 2718725, 2719033, 2719461, 2719976, 2720427, 2720883, 2721337, 2721785, 2722210, 2722621, 2723051, 2723487, 2723975]","[2714426, 2714740, 2715171, 2715518, 2715848, 2716156, 2716569, 2716947, 2717350, 2717787, 2718331, 2718807, 2719127, 2719547, 2720029, 2720490, 2720968, 2721417, 2721873, 2722291, 2722641, 2723117, 2723572, 2724066]","[92, 61, 141, 98, 92, 7, 92, 38, 44, 94, 97, 99, 15, 94, 49, 115, 45, 63, 50, 9, 54, 24, 50, 56]","[2714409, 2714721, 2715106, 2715460, 2715795, 2716125, 2716494, 2716893, 2717279, 2717731, 2718268, 2718727, 2719037, 2719463, 2719979, 2720429, 2720886, 2721339, 2721786, 2722212, 2722622, 2723053, 2723488, 2723977]","[2714144, 2714543, 2714943, 2715343, 2715743, 2716143, 2716544, 2716943, 2717296, 2717748, 2718286, 2718745, 2719053, 2719481, 2719996, 2720447, 2720903, 2721357, 2721805, 2722230, 2722641, 2723072, 2723507, 2723995]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2729811, 2730196, 2730705, 2731310, 2731854, 2732384, 2732973, 2733725, 2734231, 2734709, 2735156, 2735688, 2736221, 2736774, 2737255, 2746619, 2747056, 2747527, 2747967, 2748396, 2748780, 2749245, 2749659, 2750083]","[2729906, 2730275, 2730762, 2731418, 2731874, 2732485, 2733047, 2733775, 2734329, 2734753, 2735176, 2735750, 2736302, 2736865, 2737341, 2746700, 2747147, 2747621, 2748035, 2748461, 2748802, 2749265, 2749679, 2750109]","[58, 89, 1, 94, 110, 169, 161, 190, 238, 6, 220, 218, 158, 67, 174, 255, 72, 93, 77, 0, 132, 178, 145, 73]","[2729812, 2730199, 2730707, 2731311, 2731857, 2732387, 2732975, 2733728, 2734233, 2734712, 2735160, 2735690, 2736222, 2736777, 2737259, 2746621, 2747058, 2747528, 2747968, 2748398, 2748781, 2749247, 2749661, 2750085]","[2729648, 2730248, 2730848, 2731448, 2732048, 2732648, 2733248, 2733848, 2734252, 2734729, 2735176, 2735708, 2736241, 2736794, 2737275, 2746639, 2747076, 2747547, 2747987, 2748417, 2748801, 2749265, 2749679, 2750103]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2756124, 2756922, 2757553, 2758219, 2759402, 2759992, 2760594, 2761172, 2761729, 2762359, 2762920, 2763468, 2764063, 2764636, 2765181, 2765753, 2766339, 2766943, 2767511, 2768046, 2768642, 2769259]","[2756144, 2757003, 2757573, 2758305, 2759502, 2760112, 2760704, 2761267, 2761835, 2762457, 2763038, 2763537, 2764086, 2764747, 2765275, 2765863, 2766472, 2767086, 2767620, 2768184, 2768768, 2769396]","[134, 74, 35, 77, 12, 82, 63, 43, 43, 39, 209, 252, 123, 211, 203, 7, 52, 53, 40, 227, 43, 48]","[2756124, 2756923, 2757555, 2758221, 2759403, 2759994, 2760595, 2761175, 2761732, 2762361, 2762923, 2763469, 2764064, 2764638, 2765184, 2765755, 2766341, 2766945, 2767513, 2768048, 2768644, 2769261]","[2755869, 2756469, 2757069, 2757669, 2758269, 2758870, 2759469, 2760069, 2760614, 2761192, 2761749, 2762379, 2762940, 2763488, 2764083, 2764656, 2765201, 2765773, 2766359, 2766963, 2767532, 2768066, 2768662, 2769280]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2775014, 2775507, 2775872, 2776354, 2776668, 2777128, 2777575, 2777909, 2778289, 2778671, 2779034, 2779462, 2779840, 2780205, 2780628, 2780993, 2781413, 2781828, 2782173, 2782629, 2783069, 2783503, 2783861]","[2775034, 2775615, 2776002, 2776433, 2776738, 2777208, 2777645, 2778011, 2778346, 2778754, 2779110, 2779550, 2779974, 2780261, 2780735, 2781104, 2781527, 2781919, 2782267, 2782723, 2783169, 2783577, 2783965]","[108, 27, 69, 241, 227, 6, 20, 31, 196, 162, 101, 35, 20, 93, 82, 49, 72, 230, 189, 31, 61, 81, 90]","[2775015, 2775510, 2775873, 2776356, 2776670, 2777129, 2777577, 2777911, 2778291, 2778673, 2779036, 2779464, 2779842, 2780207, 2780631, 2780996, 2781416, 2781830, 2782176, 2782632, 2783071, 2783505, 2783863]","[2774733, 2775133, 2775533, 2775933, 2776333, 2776733, 2777133, 2777533, 2777929, 2778309, 2778691, 2779054, 2779482, 2779860, 2780225, 2780648, 2781014, 2781433, 2781848, 2782193, 2782649, 2783089, 2783523, 2783881]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2789656, 2790060, 2790503, 2790978, 2791493, 2791593, 2792044, 2792596, 2793245, 2793836, 2794360, 2794938, 2795454, 2795974, 2796502, 2797654, 2798268, 2798816, 2799283, 2799798, 2800283, 2800777, 2801345, 2801867, 2802399]","[2789676, 2790167, 2790606, 2790998, 2791513, 2791613, 2792135, 2792699, 2793374, 2793998, 2794467, 2795035, 2795584, 2796041, 2796598, 2797674, 2798288, 2798836, 2799347, 2799866, 2800403, 2800857, 2801378, 2801937, 2802482]","[33, 107, 11, 235, 127, 35, 199, 172, 32, 36, 205, 130, 232, 154, 148, 30, 134, 65, 165, 1, 237, 193, 202, 120, 117]","[2789659, 2790062, 2790506, 2790979, 2791494, 2791593, 2792046, 2792598, 2793248, 2793839, 2794363, 2794940, 2795456, 2795977, 2796503, 2797656, 2798269, 2798820, 2799285, 2799800, 2800285, 2800778, 2801348, 2801869, 2802401]","[2789267, 2789866, 2790466, 2791066, 2791666, 2792266, 2792866, 2793466, 2793857, 2794380, 2794958, 2795474, 2795994, 2796522, 2797674, 2798288, 2798836, 2799303, 2799818, 2800303, 2800797, 2801366, 2801887, 2802419]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,125,125,125,trial,"['S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2810196, 2810712, 2811742, 2812129, 2812539, 2812935, 2813341, 2813735, 2814135, 2814526, 2814915, 2815316, 2815704, 2816132, 2816572, 2816985, 2817341, 2817818]","[2810216, 2810786, 2811819, 2812233, 2812609, 2813038, 2813437, 2813842, 2814229, 2814638, 2815049, 2815444, 2815860, 2816245, 2816686, 2817055, 2817443, 2817905]","[126, 81, 165, 0, 187, 202, 195, 187, 57, 24, 98, 125, 134, 39, 66, 20, 213, 246]","[2810198, 2810713, 2811744, 2812131, 2812540, 2812936, 2813342, 2813737, 2814136, 2814528, 2814916, 2815318, 2815753, 2816133, 2816574, 2816986, 2817342, 2817820]","[2807969, 2808368, 2808768, 2809168, 2809568, 2809968, 2810369, 2810768, 2811762, 2812149, 2812559, 2812955, 2813361, 2813755, 2814155, 2814546, 2814936, 2815336, 2815724, 2816152, 2816592, 2817005, 2817361, 2817838]",67,EM,L,R,ITMSR,1.1
