pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2058550, 2058940, 2059339, 2059740, 2060139, 2060539, 2060940, 2061334, 2061722, 2062127, 2062539, 2062947, 2063341, 2063738, 2064143, 2064552, 2064953, 2065354, 2065754, 2066166, 2066573, 2066984, 2067400]","[2058696, 2059094, 2059520, 2059920, 2060314, 2060721, 2061111, 2061498, 2061928, 2062321, 2062733, 2063133, 2063537, 2063924, 2064329, 2064738, 2065130, 2065554, 2065968, 2066360, 2066769, 2067192, 2067604]","[21, 77, 109, 166, 118, 125, 113, 164, 150, 161, 153, 159, 165, 165, 174, 166, 163, 166, 170, 162, 155, 151, 161]","[2058555, 2059003, 2059416, 2059744, 2060139, 2060615, 2060940, 2061338, 2061726, 2062131, 2062544, 2062951, 2063345, 2063742, 2064147, 2064557, 2064957, 2065358, 2065758, 2066170, 2066577, 2066989, 2067405]","[2058140, 2058540, 2058940, 2059339, 2059740, 2060139, 2060539, 2060940, 2061373, 2061760, 2062166, 2062577, 2062986, 2063380, 2063776, 2064182, 2064590, 2064992, 2065392, 2065793, 2066204, 2066612, 2067022, 2067438]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2073624, 2074368, 2075019, 2075592, 2076243, 2076844, 2077444, 2078004, 2078602, 2079198, 2079813, 2080416, 2081010, 2081600, 2082212, 2082834, 2083472, 2084093, 2084728, 2085312, 2085926, 2086516, 2087118]","[2073842, 2074637, 2075297, 2075862, 2076505, 2077069, 2077693, 2078276, 2078859, 2079465, 2080074, 2080683, 2081278, 2081893, 2082495, 2083098, 2083722, 2084330, 2084965, 2085520, 2086165, 2086730, 2087344]","[28, 139, 124, 154, 144, 151, 154, 162, 169, 159, 171, 167, 161, 164, 163, 167, 165, 164, 174, 166, 157, 172, 186]","[2073628, 2074372, 2075021, 2075596, 2076322, 2076951, 2077444, 2078008, 2078606, 2079202, 2079817, 2080420, 2081014, 2081604, 2082216, 2082838, 2083476, 2084098, 2084732, 2085403, 2085931, 2086520, 2087122]","[2073243, 2073842, 2074442, 2075043, 2075642, 2076242, 2076844, 2077443, 2078044, 2078642, 2079238, 2079852, 2080455, 2081049, 2081640, 2082251, 2082874, 2083512, 2084132, 2084767, 2085352, 2085965, 2086555, 2087157]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2093864, 2094456, 2095019, 2095618, 2096209, 2096822, 2097459, 2098082, 2098689, 2099278, 2099873, 2100481, 2101087, 2101691, 2102287, 2102902, 2103562, 2104214, 2104822, 2105427, 2106044, 2106646]","[2094066, 2094660, 2095266, 2095855, 2096456, 2097071, 2097683, 2098311, 2098934, 2099523, 2100123, 2100729, 2101313, 2101933, 2102510, 2103148, 2103792, 2104433, 2105083, 2105669, 2106278, 2106882]","[144, 119, 157, 148, 159, 154, 137, 147, 155, 159, 148, 156, 154, 153, 151, 152, 144, 150, 143, 163, 153, 170]","[2093870, 2094521, 2095023, 2095623, 2096214, 2096826, 2097463, 2098086, 2098693, 2099282, 2099878, 2100485, 2101091, 2101696, 2102292, 2102907, 2103567, 2104218, 2104826, 2105432, 2106048, 2106650]","[2092657, 2093256, 2093856, 2094456, 2095056, 2095656, 2096257, 2096857, 2097498, 2098120, 2098727, 2099316, 2099911, 2100519, 2101126, 2101730, 2102326, 2102940, 2103601, 2104253, 2104860, 2105465, 2106083, 2106685]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2113335, 2113990, 2114547, 2115135, 2115752, 2116323, 2116950, 2117530, 2118136, 2118734, 2119335, 2119942, 2120535, 2121116, 2121714, 2122301, 2122939, 2123560, 2124157, 2124722, 2125335, 2125961]","[2113537, 2114155, 2114754, 2115332, 2115919, 2116527, 2117161, 2117728, 2118324, 2118928, 2119516, 2120119, 2120727, 2121308, 2121926, 2122508, 2123139, 2123769, 2124342, 2124929, 2125522, 2126092]","[149, 161, 168, 141, 131, 157, 156, 158, 156, 154, 164, 157, 151, 160, 156, 171, 159, 128, 154, 133, 137, 150]","[2113339, 2113991, 2114551, 2115140, 2115757, 2116328, 2116955, 2117535, 2118140, 2118738, 2119340, 2119947, 2120539, 2121121, 2121719, 2122305, 2122943, 2123565, 2124162, 2124726, 2125339, 2125965]","[2112190, 2112790, 2113390, 2113990, 2114590, 2115190, 2115790, 2116390, 2116990, 2117570, 2118176, 2118774, 2119375, 2119983, 2120576, 2121156, 2121754, 2122342, 2122980, 2123600, 2124197, 2124763, 2125376, 2126002]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2132837, 2133391, 2133988, 2134636, 2135193, 2135790, 2136393, 2137001, 2137643, 2138262, 2138881, 2139460, 2140057, 2140666, 2141263, 2141854, 2142446, 2143036, 2143644, 2144269, 2144851, 2145484]","[2132989, 2133562, 2134179, 2134804, 2135389, 2135980, 2136604, 2137211, 2137826, 2138455, 2139066, 2139675, 2140275, 2140866, 2141495, 2142097, 2142668, 2143289, 2143916, 2144503, 2145126, 2145743]","[52, 127, 98, 46, 126, 118, 125, 114, 144, 128, 128, 141, 133, 137, 151, 147, 145, 134, 142, 164, 143, 140]","[2132880, 2133396, 2133993, 2134699, 2135197, 2135794, 2136396, 2137006, 2137647, 2138266, 2138884, 2139463, 2140061, 2140670, 2141267, 2141858, 2142450, 2143040, 2143648, 2144273, 2144856, 2145488]","[2131638, 2132237, 2132837, 2133437, 2134037, 2134636, 2135236, 2135836, 2136433, 2137041, 2137683, 2138303, 2138921, 2139500, 2140097, 2140706, 2141303, 2141894, 2142486, 2143077, 2143684, 2144310, 2144891, 2145524]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2152133, 2152788, 2153328, 2153950, 2154523, 2155129, 2155725, 2156310, 2156897, 2157471, 2158048, 2158631, 2159215, 2159792, 2160387, 2160979, 2161558, 2162119, 2162707, 2163276, 2163859, 2164430]","[2152336, 2152947, 2153562, 2154121, 2154749, 2155358, 2155973, 2156530, 2157151, 2157743, 2158310, 2158914, 2159498, 2160049, 2160690, 2161255, 2161854, 2162377, 2162966, 2163543, 2164143, 2164702]","[119, 1, 107, 141, 157, 149, 135, 107, 124, 138, 133, 106, 155, 109, 116, 99, 96, 113, 116, 115, 100, 120]","[2152137, 2152845, 2153331, 2153954, 2154527, 2155133, 2155729, 2156314, 2156901, 2157475, 2158051, 2158637, 2159219, 2159796, 2160391, 2160984, 2161562, 2162123, 2162711, 2163280, 2163863, 2164434]","[2150988, 2151588, 2152188, 2152788, 2153389, 2153989, 2154589, 2155189, 2155763, 2156350, 2156936, 2157510, 2158088, 2158669, 2159254, 2159831, 2160425, 2161018, 2161598, 2162157, 2162747, 2163315, 2163898, 2164468]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2170926, 2171326, 2171725, 2172134, 2172528, 2172925, 2173305, 2173712, 2174126, 2174541, 2174948, 2175323, 2175734, 2176143, 2176531, 2176946, 2177362, 2177752, 2178142, 2178552, 2178968, 2179365]","[2171053, 2171513, 2171904, 2172294, 2172697, 2173080, 2173481, 2173906, 2174308, 2174724, 2175119, 2175533, 2175913, 2176325, 2176737, 2177133, 2177553, 2177954, 2178333, 2178734, 2179173, 2179563]","[119, 82, 159, 151, 122, 56, 116, 133, 128, 125, 122, 122, 115, 140, 128, 146, 128, 122, 126, 161, 149, 161]","[2170929, 2171389, 2171729, 2172138, 2172532, 2172996, 2173309, 2173715, 2174130, 2174545, 2174951, 2175327, 2175739, 2176146, 2176535, 2176950, 2177367, 2177757, 2178146, 2178556, 2178972, 2179369]","[2170126, 2170525, 2170926, 2171326, 2171725, 2172126, 2172525, 2172925, 2173343, 2173751, 2174166, 2174580, 2174987, 2175363, 2175773, 2176182, 2176571, 2176986, 2177400, 2177790, 2178181, 2178591, 2179007, 2179404]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2186034, 2186677, 2187246, 2187849, 2188477, 2189023, 2189631, 2190224, 2190810, 2191435, 2192040, 2192630, 2193230, 2193828, 2194412, 2195025, 2195622, 2196189, 2196774, 2197364, 2197948, 2198524]","[2186203, 2186817, 2187390, 2188014, 2188579, 2189206, 2189797, 2190382, 2190971, 2191591, 2192217, 2192783, 2193386, 2193964, 2194561, 2195143, 2195780, 2196350, 2196955, 2197553, 2198122, 2198712]","[132, 84, 141, 153, 77, 131, 129, 114, 114, 124, 126, 124, 104, 101, 75, 99, 91, 100, 80, 137, 108, 109]","[2186038, 2186720, 2187250, 2187852, 2188477, 2189027, 2189635, 2190228, 2190814, 2191438, 2192045, 2192633, 2193234, 2193831, 2194415, 2195028, 2195627, 2196192, 2196779, 2197367, 2197951, 2198529]","[2184878, 2185477, 2186077, 2186677, 2187277, 2187877, 2188477, 2189077, 2189672, 2190265, 2190851, 2191475, 2192080, 2192670, 2193270, 2193868, 2194453, 2195065, 2195662, 2196230, 2196814, 2197404, 2197989, 2198564]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2204841, 2205239, 2205640, 2206069, 2206437, 2206870, 2207246, 2207660, 2208060, 2208463, 2208894, 2209324, 2209738, 2210147, 2210538, 2210946, 2211350, 2211785, 2212174, 2212585, 2212992, 2213382]","[2204998, 2205413, 2205832, 2206205, 2206628, 2207027, 2207427, 2207844, 2208265, 2208667, 2209073, 2209516, 2209942, 2210325, 2210735, 2211108, 2211523, 2211926, 2212361, 2212764, 2213177, 2213578]","[133, 141, 149, 83, 144, 70, 141, 141, 144, 148, 125, 121, 127, 127, 120, 121, 83, 132, 128, 129, 116, 124]","[2204846, 2205244, 2205644, 2206119, 2206442, 2206920, 2207251, 2207664, 2208064, 2208467, 2208900, 2209328, 2209742, 2210150, 2210542, 2210950, 2211354, 2211788, 2212177, 2212589, 2212996, 2213387]","[2204069, 2204470, 2204869, 2205270, 2205670, 2206069, 2206470, 2206870, 2207287, 2207700, 2208101, 2208503, 2208934, 2209364, 2209778, 2210188, 2210579, 2210987, 2211391, 2211825, 2212214, 2212626, 2213032, 2213423]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2220363, 2220985, 2221585, 2222162, 2222757, 2223352, 2223932, 2224530, 2225153, 2225761, 2226356, 2226954, 2227539, 2228112, 2228709, 2229296, 2229870, 2230482, 2231089, 2231675, 2232276, 2232880]","[2220534, 2221149, 2221801, 2222373, 2222960, 2223568, 2224156, 2224770, 2225390, 2226011, 2226589, 2227165, 2227757, 2228363, 2228959, 2229493, 2230051, 2230704, 2231343, 2231941, 2232531, 2233106]","[65, 85, 13, 79, 133, 132, 138, 129, 136, 121, 116, 92, 106, 140, 129, 112, 108, 98, 103, 105, 125, 127]","[2220424, 2220985, 2221585, 2222163, 2222761, 2223355, 2223935, 2224534, 2225156, 2225765, 2226359, 2226957, 2227544, 2228115, 2228712, 2229300, 2229874, 2230488, 2231094, 2231681, 2232281, 2232885]","[2219186, 2219785, 2220385, 2220985, 2221585, 2222185, 2222784, 2223384, 2223971, 2224570, 2225192, 2225801, 2226396, 2226994, 2227578, 2228151, 2228749, 2229336, 2229909, 2230520, 2231129, 2231713, 2232314, 2232920]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2239154, 2239524, 2239915, 2240327, 2240724, 2241154, 2241550, 2241948, 2242366, 2242778, 2243184, 2243600, 2244011, 2244425, 2244825, 2245231, 2245641, 2246044, 2246469, 2246873, 2247317, 2247713]","[2239279, 2239691, 2240103, 2240514, 2240922, 2241318, 2241721, 2242162, 2242557, 2242984, 2243386, 2243804, 2244199, 2244601, 2245016, 2245414, 2245816, 2246228, 2246637, 2247059, 2247480, 2247919]","[7, 151, 141, 142, 149, 95, 148, 144, 144, 149, 147, 137, 128, 131, 148, 143, 136, 124, 141, 136, 144, 139]","[2239184, 2239529, 2239920, 2240331, 2240730, 2241225, 2241554, 2241952, 2242371, 2242782, 2243188, 2243605, 2244016, 2244430, 2244830, 2245236, 2245646, 2246048, 2246473, 2246878, 2247322, 2247717]","[2238354, 2238753, 2239154, 2239554, 2239953, 2240354, 2240754, 2241154, 2241590, 2241987, 2242406, 2242818, 2243223, 2243640, 2244050, 2244464, 2244865, 2245270, 2245681, 2246083, 2246508, 2246913, 2247357, 2247752]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2254062, 2254427, 2254863, 2255279, 2255663, 2256020, 2256448, 2256850, 2257255, 2257662, 2258059, 2258468, 2258861, 2259292, 2259686, 2260114, 2260514, 2260898, 2261292, 2261705, 2262112, 2262535]","[2254210, 2254625, 2255042, 2255433, 2255808, 2256216, 2256624, 2257047, 2257455, 2257829, 2258260, 2258672, 2259066, 2259465, 2259894, 2260287, 2260706, 2261059, 2261487, 2261902, 2262282, 2262692]","[101, 160, 87, 153, 90, 154, 140, 134, 151, 151, 171, 155, 163, 163, 159, 153, 159, 161, 149, 155, 157, 162]","[2254062, 2254431, 2254911, 2255283, 2255695, 2256025, 2256452, 2256856, 2257259, 2257667, 2258062, 2258472, 2258865, 2259295, 2259690, 2260118, 2260518, 2260902, 2261296, 2261710, 2262116, 2262539]","[2253262, 2253663, 2254062, 2254462, 2254863, 2255262, 2255663, 2256063, 2256489, 2256890, 2257296, 2257702, 2258100, 2258508, 2258902, 2259333, 2259727, 2260155, 2260554, 2260938, 2261332, 2261745, 2262153, 2262576]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2269326, 2269902, 2270487, 2271097, 2271690, 2272278, 2272873, 2273479, 2274102, 2274697, 2275278, 2275849, 2276453, 2277051, 2277639, 2278264, 2278859, 2279459, 2280076, 2280689, 2281277, 2281883]","[2269518, 2270154, 2270738, 2271333, 2271927, 2272522, 2273142, 2273748, 2274359, 2274936, 2275533, 2276104, 2276702, 2277316, 2277904, 2278504, 2279094, 2279709, 2280324, 2280928, 2281533, 2282162]","[135, 153, 167, 137, 138, 132, 150, 142, 104, 120, 117, 121, 128, 136, 123, 72, 96, 106, 129, 122, 121, 137]","[2269350, 2269989, 2270492, 2271102, 2271695, 2272283, 2272877, 2273484, 2274108, 2274703, 2275286, 2275855, 2276461, 2277057, 2277755, 2278272, 2278904, 2279467, 2280082, 2280696, 2281285, 2281893]","[2268126, 2268726, 2269326, 2269926, 2270526, 2271126, 2271726, 2272326, 2272914, 2273519, 2274143, 2274738, 2275318, 2275890, 2276494, 2277092, 2277680, 2278304, 2278899, 2279499, 2280117, 2280729, 2281318, 2281923]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2288262, 2288662, 2289071, 2289495, 2289854, 2290256, 2290672, 2291082, 2291481, 2291886, 2292291, 2292700, 2293096, 2293504, 2293916, 2294333, 2294743, 2295154, 2295568, 2295963, 2296375, 2296809]","[2288451, 2288877, 2289276, 2289694, 2290073, 2290470, 2290874, 2291287, 2291682, 2292078, 2292497, 2292899, 2293310, 2293673, 2294066, 2294511, 2294948, 2295344, 2295747, 2296153, 2296591, 2297006]","[79, 148, 118, 100, 152, 154, 163, 152, 162, 167, 161, 162, 161, 162, 163, 169, 163, 167, 161, 166, 150, 164]","[2288267, 2288667, 2289176, 2289556, 2289858, 2290260, 2290676, 2291086, 2291485, 2291889, 2292295, 2292704, 2293100, 2293508, 2293921, 2294336, 2294746, 2295158, 2295572, 2295967, 2296379, 2296813]","[2287494, 2287894, 2288294, 2288695, 2289094, 2289495, 2289895, 2290294, 2290712, 2291123, 2291521, 2291927, 2292332, 2292741, 2293137, 2293544, 2293956, 2294374, 2294784, 2295194, 2295609, 2296003, 2296416, 2296850]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2303601, 2304202, 2304792, 2305386, 2305958, 2306552, 2307150, 2307730, 2308295, 2308860, 2309437, 2309982, 2310528, 2311062, 2311606, 2312130, 2312665, 2313202, 2313752, 2314302, 2314853, 2315380]","[2303896, 2304492, 2305094, 2305662, 2306244, 2306827, 2307405, 2307998, 2308564, 2309127, 2309678, 2310249, 2310781, 2311319, 2311857, 2312417, 2312940, 2313484, 2314044, 2314577, 2315107, 2315616]","[149, 158, 144, 143, 146, 156, 162, 156, 165, 156, 158, 161, 157, 157, 166, 152, 159, 158, 147, 154, 162, 168]","[2303606, 2304207, 2304796, 2305390, 2305963, 2306557, 2307154, 2307733, 2308299, 2308865, 2309441, 2309987, 2310532, 2311066, 2311611, 2312135, 2312669, 2313206, 2313756, 2314306, 2314857, 2315384]","[2302441, 2303040, 2303639, 2304239, 2304839, 2305439, 2306039, 2306639, 2307190, 2307771, 2308335, 2308900, 2309478, 2310023, 2310568, 2311103, 2311647, 2312171, 2312706, 2313242, 2313793, 2314343, 2314894, 2315420]",55,SB,U,R,ITMSR,1.0,
