pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1936159, 1936488, 1936762, 1937099, 1937508, 1937881, 1938273, 1938685, 1939105, 1939461, 1939841, 1940200, 1940530, 1940864, 1941196, 1941568, 1941936, 1942289, 1942611, 1942978, 1943362, 1943672, 1944037, 1944368]","[1936216, 1936539, 1936816, 1937155, 1937560, 1937949, 1938349, 1938761, 1939174, 1939521, 1939908, 1940279, 1940621, 1940936, 1941284, 1941652, 1942031, 1942345, 1942690, 1943022, 1943393, 1943740, 1944084, 1944451]","[158, 238, 233, 243, 234, 189, 180, 211, 111, 119, 85, 98, 87, 83, 71, 47, 168, 40, 156, 255, 197, 17, 8, 122]","[1936164, 1936491, 1936766, 1937103, 1937512, 1937884, 1938277, 1938691, 1939110, 1939465, 1939846, 1940227, 1940558, 1940890, 1941253, 1941595, 1941992, 1942322, 1942651, 1943000, 1943372, 1943712, 1944065, 1944410]","[1935961, 1936360, 1936760, 1937160, 1937560, 1937960, 1938360, 1938760, 1939125, 1939481, 1939861, 1940220, 1940550, 1940884, 1941216, 1941588, 1941956, 1942309, 1942631, 1942999, 1943383, 1943692, 1944057, 1944388]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1949961, 1950235, 1950558, 1950902, 1951319, 1951686, 1952049, 1952470, 1952900, 1953222, 1953564, 1953916, 1954273, 1954601, 1954939, 1955282, 1955642, 1955944, 1956283, 1956583, 1956921, 1957255, 1957562, 1957889]","[1950039, 1950306, 1950624, 1950991, 1951394, 1951775, 1952150, 1952534, 1952961, 1953302, 1953623, 1953979, 1954334, 1954692, 1955032, 1955363, 1955739, 1956055, 1956375, 1956700, 1957012, 1957338, 1957686, 1958026]","[94, 95, 104, 61, 40, 19, 239, 88, 227, 225, 85, 68, 63, 195, 26, 160, 101, 35, 179, 177, 124, 127, 226, 92]","[1949968, 1950278, 1950565, 1950948, 1951356, 1951744, 1952108, 1952474, 1952930, 1953273, 1953594, 1953920, 1954288, 1954650, 1954987, 1955319, 1955681, 1956009, 1956342, 1956652, 1956959, 1957298, 1957646, 1957977]","[1949778, 1950177, 1950577, 1950978, 1951378, 1951778, 1952178, 1952578, 1952920, 1953242, 1953584, 1953936, 1954293, 1954621, 1954959, 1955302, 1955662, 1955964, 1956303, 1956603, 1956941, 1957275, 1957582, 1957909]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1963607, 1964265, 1964904, 1965539, 1966112, 1966729, 1967345, 1967942, 1968463, 1969014, 1969534, 1970072, 1970611, 1971170, 1971722, 1972227, 1972711, 1973212, 1973730, 1974203, 1974721, 1975198, 1975689]","[1963688, 1964340, 1964975, 1965559, 1966171, 1966782, 1967365, 1967962, 1968483, 1969034, 1969554, 1970130, 1970718, 1971241, 1971802, 1972332, 1972818, 1973310, 1973821, 1974307, 1974797, 1975285, 1975772]","[183, 251, 16, 7, 142, 75, 155, 243, 182, 202, 54, 132, 35, 54, 50, 50, 29, 13, 50, 38, 193, 251, 0]","[1963612, 1964270, 1964909, 1965543, 1966116, 1966733, 1967348, 1967945, 1968466, 1969018, 1969538, 1970107, 1970678, 1971210, 1971761, 1972292, 1972775, 1973258, 1973764, 1974267, 1974761, 1975251, 1975749]","[1963215, 1963815, 1964416, 1965016, 1965616, 1966216, 1966816, 1967416, 1967962, 1968483, 1969034, 1969554, 1970093, 1970631, 1971190, 1971742, 1972247, 1972731, 1973232, 1973750, 1974223, 1974742, 1975218, 1975709]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1981285, 1981711, 1982160, 1982561, 1982972, 1983369, 1983751, 1984163, 1984536, 1984931, 1985314, 1985672, 1986055, 1986439, 1986799, 1987179, 1987533, 1987913, 1988302, 1988647, 1989035, 1989414, 1989790]","[1981305, 1981731, 1982180, 1982618, 1983019, 1983428, 1983833, 1984243, 1984608, 1985002, 1985389, 1985756, 1986135, 1986512, 1986883, 1987257, 1987628, 1987999, 1988371, 1988722, 1989102, 1989481, 1989873]","[219, 38, 34, 72, 156, 38, 3, 44, 38, 252, 25, 244, 234, 242, 219, 213, 211, 255, 192, 194, 187, 166, 233]","[1981289, 1981714, 1982164, 1982566, 1982977, 1983373, 1983785, 1984198, 1984541, 1984937, 1985347, 1985705, 1986107, 1986477, 1986831, 1987218, 1987587, 1987957, 1988338, 1988690, 1989067, 1989453, 1989839]","[1981046, 1981446, 1981846, 1982246, 1982646, 1983046, 1983447, 1983846, 1984183, 1984557, 1984951, 1985334, 1985692, 1986075, 1986459, 1986819, 1987200, 1987553, 1987933, 1988322, 1988667, 1989055, 1989434, 1989810]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1995920, 1996261, 1996652, 1997036, 1997855, 1998218, 1998647, 1999010, 1999347, 1999727, 2000098, 2000461, 2000830, 2001215, 2001594, 2001925, 2002292, 2002651, 2003018, 2003382, 2003752, 2004082]","[1995993, 1996336, 1996710, 1997056, 1997886, 1998291, 1998716, 1999082, 1999441, 1999789, 2000161, 2000522, 2000871, 2001241, 2001628, 2001994, 2002349, 2002716, 2003061, 2003420, 2003785, 2004168]","[180, 233, 37, 201, 93, 192, 191, 205, 28, 165, 172, 176, 150, 53, 159, 251, 191, 24, 164, 115, 114, 27]","[1995924, 1996266, 1996657, 1997039, 1997867, 1998254, 1998675, 1999040, 1999403, 1999760, 2000133, 2000478, 2000845, 2001227, 2001607, 2001965, 2002309, 2002685, 2003039, 2003406, 2003772, 2004134]","[1995537, 1995936, 1996336, 1996736, 1997136, 1997536, 1997936, 1998337, 1998667, 1999030, 1999367, 1999747, 2000118, 2000481, 2000850, 2001235, 2001614, 2001945, 2002312, 2002671, 2003038, 2003402, 2003772, 2004102]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2009698, 2009970, 2010281, 2010665, 2011086, 2011433, 2011792, 2012217, 2012657, 2013014, 2013374, 2013761, 2014131, 2014501, 2014875, 2015246, 2015590, 2015959, 2016330, 2016695, 2017081, 2017451, 2017825, 2018161]","[2009779, 2010040, 2010301, 2010730, 2011106, 2011483, 2011871, 2012282, 2012729, 2013065, 2013438, 2013810, 2014172, 2014539, 2014945, 2015302, 2015654, 2016007, 2016392, 2016757, 2017131, 2017503, 2017881, 2018252]","[0, 60, 118, 114, 13, 184, 23, 217, 0, 199, 204, 192, 176, 145, 219, 179, 196, 130, 197, 199, 164, 143, 135, 63]","[2009737, 2009974, 2010285, 2010699, 2011087, 2011462, 2011847, 2012248, 2012692, 2013025, 2013405, 2013777, 2014140, 2014511, 2014918, 2015275, 2015628, 2015988, 2016363, 2016728, 2017095, 2017479, 2017854, 2018223]","[2009538, 2009938, 2010338, 2010738, 2011138, 2011538, 2011938, 2012338, 2012677, 2013034, 2013394, 2013782, 2014151, 2014521, 2014895, 2015266, 2015610, 2015979, 2016350, 2016715, 2017101, 2017471, 2017845, 2018181]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2023733, 2024005, 2024295, 2024674, 2025054, 2025461, 2025838, 2026235, 2026652, 2027021, 2027387, 2027772, 2028136, 2028505, 2028897, 2029245, 2029616, 2029970, 2030338, 2030705, 2031091, 2031416, 2031789, 2032156, 2032256]","[2023809, 2024079, 2024368, 2024758, 2025105, 2025527, 2025858, 2026275, 2026672, 2027079, 2027436, 2027821, 2028179, 2028551, 2028953, 2029321, 2029676, 2030026, 2030388, 2030751, 2031123, 2031479, 2031852, 2032176, 2032288]","[122, 229, 130, 52, 235, 237, 89, 157, 103, 197, 172, 135, 135, 133, 18, 236, 212, 19, 236, 238, 123, 218, 237, 70, 146]","[2023774, 2024009, 2024298, 2024679, 2025057, 2025500, 2025843, 2026251, 2026655, 2027056, 2027417, 2027789, 2028150, 2028522, 2028932, 2029286, 2029652, 2029996, 2030359, 2030735, 2031116, 2031451, 2031825, 2032158, 2032256]","[2023503, 2023903, 2024303, 2024704, 2025103, 2025503, 2025903, 2026303, 2026672, 2027041, 2027407, 2027792, 2028156, 2028525, 2028917, 2029265, 2029636, 2029990, 2030358, 2030725, 2031111, 2031436, 2031809, 2032176]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2038006, 2038426, 2038800, 2039209, 2039617, 2040010, 2040400, 2040858, 2041196, 2041564, 2041920, 2042272, 2042616, 2042982, 2043331, 2043694, 2044059, 2044417, 2044734, 2045071, 2045407, 2045771, 2046126]","[2038060, 2038478, 2038876, 2039283, 2039673, 2040077, 2040486, 2040906, 2041276, 2041622, 2041980, 2042329, 2042683, 2043045, 2043405, 2043762, 2044149, 2044494, 2044826, 2045152, 2045509, 2045858, 2046225]","[163, 79, 150, 87, 77, 226, 154, 150, 146, 82, 110, 107, 80, 71, 100, 75, 103, 97, 107, 98, 141, 107, 154]","[2038012, 2038432, 2038806, 2039215, 2039622, 2040015, 2040453, 2040861, 2041200, 2041569, 2041955, 2042304, 2042622, 2042985, 2043358, 2043696, 2044122, 2044447, 2044793, 2045114, 2045466, 2045804, 2046193]","[2037743, 2038144, 2038543, 2038943, 2039343, 2039743, 2040143, 2040543, 2040878, 2041217, 2041584, 2041940, 2042292, 2042636, 2043002, 2043352, 2043714, 2044079, 2044437, 2044754, 2045091, 2045427, 2045791, 2046146]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2051829, 2052572, 2053220, 2053817, 2054393, 2054972, 2055593, 2056224, 2056782, 2057357, 2057936, 2058477, 2058995, 2059554, 2060095, 2060628, 2061193, 2061699, 2062244, 2062787, 2063254, 2063750, 2064280]","[2051849, 2052624, 2053240, 2053837, 2054413, 2055029, 2055613, 2056294, 2056802, 2057377, 2057956, 2058577, 2059067, 2059636, 2060169, 2060725, 2061274, 2061790, 2062323, 2062875, 2063349, 2063881, 2064390]","[87, 200, 116, 57, 69, 214, 184, 185, 185, 130, 151, 179, 206, 254, 230, 109, 93, 25, 45, 79, 38, 155, 157]","[2051834, 2052578, 2053224, 2053822, 2054398, 2054977, 2055599, 2056227, 2056784, 2057358, 2057940, 2058540, 2059033, 2059588, 2060133, 2060675, 2061235, 2061733, 2062282, 2062826, 2063295, 2063820, 2064344]","[2051499, 2052098, 2052698, 2053298, 2053898, 2054498, 2055098, 2055698, 2056244, 2056802, 2057377, 2057956, 2058498, 2059015, 2059574, 2060115, 2060648, 2061213, 2061719, 2062264, 2062808, 2063275, 2063770, 2064301]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2070219, 2070780, 2070880, 2071150, 2071762, 2072359, 2072977, 2073552, 2074168, 2074803, 2075388, 2075964, 2076572, 2077182, 2077778, 2078372, 2078953, 2079537, 2080072, 2080660, 2081251, 2081865, 2082432, 2082957, 2083509]","[2070239, 2070800, 2070928, 2071170, 2071782, 2072432, 2073052, 2073572, 2074240, 2074823, 2075408, 2075984, 2076592, 2077254, 2077850, 2078436, 2079041, 2079609, 2080166, 2080747, 2081344, 2081921, 2082536, 2083059, 2083661]","[252, 168, 158, 69, 217, 188, 178, 127, 179, 153, 84, 243, 197, 128, 39, 194, 136, 229, 4, 168, 80, 117, 22, 44, 229]","[2070224, 2070784, 2070897, 2071155, 2071768, 2072365, 2072982, 2073558, 2074173, 2074807, 2075394, 2075970, 2076578, 2077188, 2077784, 2078373, 2078994, 2079543, 2080077, 2080666, 2081292, 2081872, 2082492, 2083019, 2083598]","[2070002, 2070602, 2071202, 2071802, 2072402, 2073003, 2073602, 2074202, 2074823, 2075408, 2075984, 2076592, 2077202, 2077798, 2078392, 2078973, 2079557, 2080092, 2080680, 2081271, 2081885, 2082452, 2082977, 2083529]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2089169, 2089518, 2090117, 2090706, 2091308, 2091893, 2092473, 2093092, 2093703, 2094289, 2094858, 2095420, 2096023, 2096576, 2097162, 2097757, 2098293, 2098835, 2099403, 2099964, 2100542, 2101085, 2101669, 2102231]","[2089245, 2089593, 2090172, 2090748, 2091357, 2091962, 2092548, 2093155, 2093780, 2094369, 2094951, 2095513, 2096093, 2096674, 2097254, 2097833, 2098399, 2098926, 2099518, 2100052, 2100624, 2101211, 2101776, 2102349]","[70, 31, 58, 198, 163, 134, 14, 154, 52, 40, 184, 98, 222, 189, 142, 156, 185, 149, 213, 207, 133, 222, 226, 227]","[2089175, 2089523, 2090122, 2090712, 2091314, 2091899, 2092479, 2093099, 2093710, 2094297, 2094898, 2095459, 2096056, 2096628, 2097220, 2097799, 2098341, 2098888, 2099478, 2100008, 2100579, 2101149, 2101736, 2102300]","[2088935, 2089535, 2090135, 2090735, 2091335, 2091935, 2092535, 2093135, 2093723, 2094309, 2094878, 2095440, 2096044, 2096596, 2097182, 2097777, 2098313, 2098855, 2099423, 2099984, 2100562, 2101105, 2101689, 2102251]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2108209, 2108488, 2108801, 2109136, 2109555, 2109945, 2110369, 2110749, 2111167, 2111543, 2111909, 2112293, 2112661, 2113037, 2113399, 2113775, 2114169, 2114519, 2114906, 2115272, 2115634, 2116018, 2116363, 2116755]","[2108255, 2108508, 2108821, 2109199, 2109575, 2109965, 2110389, 2110769, 2111223, 2111594, 2111929, 2112352, 2112730, 2113090, 2113483, 2113844, 2114225, 2114593, 2114979, 2115347, 2115708, 2116079, 2116450, 2116866]","[148, 2, 140, 155, 227, 58, 197, 168, 180, 163, 98, 129, 98, 116, 120, 162, 163, 155, 159, 170, 175, 170, 174, 30]","[2108216, 2108494, 2108807, 2109140, 2109560, 2109950, 2110370, 2110751, 2111168, 2111546, 2111912, 2112297, 2112665, 2113041, 2113403, 2113777, 2114170, 2114521, 2114908, 2115274, 2115636, 2116020, 2116366, 2116832]","[2107995, 2108394, 2108794, 2109194, 2109594, 2109995, 2110394, 2110794, 2111187, 2111563, 2111929, 2112313, 2112681, 2113057, 2113419, 2113795, 2114189, 2114539, 2114926, 2115292, 2115654, 2116038, 2116383, 2116775]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2122886, 2123612, 2124242, 2124856, 2125436, 2126024, 2126633, 2127260, 2127820, 2128406, 2128953, 2129469, 2130006, 2130545, 2131070, 2131621, 2132141, 2132630, 2133130, 2133642, 2134136, 2134638, 2135140]","[2122906, 2123674, 2124263, 2124921, 2125505, 2126074, 2126653, 2127280, 2127840, 2128457, 2129009, 2129489, 2130078, 2130600, 2131117, 2131683, 2132205, 2132722, 2133199, 2133719, 2134222, 2134723, 2135215]","[168, 163, 85, 168, 173, 132, 205, 226, 222, 232, 206, 148, 19, 222, 14, 255, 191, 151, 119, 220, 203, 76, 137]","[2122891, 2123617, 2124248, 2124861, 2125442, 2126028, 2126640, 2127262, 2127821, 2128407, 2128954, 2129472, 2130042, 2130579, 2131078, 2131628, 2132147, 2132674, 2133137, 2133646, 2134144, 2134644, 2135146]","[2122532, 2123132, 2123732, 2124333, 2124933, 2125533, 2126133, 2126733, 2127280, 2127840, 2128427, 2128973, 2129489, 2130026, 2130565, 2131090, 2131641, 2132161, 2132651, 2133150, 2133662, 2134156, 2134658, 2135160]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2141010, 2141451, 2141839, 2142255, 2142660, 2143042, 2143464, 2143869, 2144245, 2144619, 2144980, 2145367, 2145745, 2146107, 2146471, 2146839, 2147208, 2147569, 2147924, 2148294, 2148660, 2149008, 2149372]","[2141030, 2141471, 2141863, 2142275, 2142680, 2143062, 2143484, 2143889, 2144265, 2144662, 2145047, 2145405, 2145786, 2146176, 2146491, 2146860, 2147248, 2147637, 2147991, 2148341, 2148725, 2149087, 2149392]","[202, 16, 237, 143, 124, 147, 225, 229, 194, 186, 189, 202, 183, 191, 160, 212, 177, 157, 182, 194, 190, 108, 39]","[2141016, 2141456, 2141844, 2142260, 2142664, 2143047, 2143465, 2143872, 2144247, 2144621, 2144983, 2145369, 2145747, 2146109, 2146476, 2146842, 2147210, 2147572, 2147927, 2148296, 2148661, 2149052, 2149374]","[2140719, 2141119, 2141519, 2141919, 2142319, 2142720, 2143119, 2143519, 2143889, 2144265, 2144640, 2145000, 2145387, 2145765, 2146127, 2146491, 2146860, 2147228, 2147589, 2147944, 2148314, 2148680, 2149028, 2149392]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2155162, 2155847, 2156477, 2157111, 2157688, 2158286, 2158899, 2159567, 2160125, 2160675, 2161210, 2161768, 2162298, 2162854, 2163358, 2163881, 2164422, 2164912, 2165426, 2165922, 2166393, 2166884, 2167366]","[2155182, 2155919, 2156497, 2157131, 2157708, 2158331, 2158919, 2159589, 2160197, 2160745, 2161291, 2161838, 2162373, 2162917, 2163456, 2163955, 2164443, 2164937, 2165517, 2166000, 2166509, 2166904, 2167386]","[238, 78, 47, 142, 151, 0, 63, 202, 55, 183, 184, 174, 192, 131, 118, 44, 107, 93, 168, 75, 78, 93, 100]","[2155168, 2155852, 2156482, 2157117, 2157694, 2158291, 2158905, 2159569, 2160165, 2160708, 2161245, 2161805, 2162341, 2162855, 2163420, 2163920, 2164424, 2164914, 2165489, 2165924, 2166457, 2166884, 2167367]","[2154799, 2155399, 2155999, 2156599, 2157199, 2157799, 2158399, 2158999, 2159587, 2160145, 2160695, 2161230, 2161788, 2162318, 2162874, 2163378, 2163901, 2164442, 2164932, 2165446, 2165942, 2166413, 2166904, 2167386]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2173203, 2173937, 2174554, 2175184, 2175775, 2176387, 2177019, 2177612, 2178214, 2178768, 2179379, 2179958, 2180534, 2181091, 2181635, 2181735, 2182228, 2182747, 2183321, 2183873, 2184379, 2184956, 2185475, 2186015]","[2173223, 2173957, 2174574, 2175204, 2175795, 2176407, 2177039, 2177632, 2178263, 2178865, 2179399, 2179980, 2180554, 2181161, 2181655, 2181755, 2182325, 2182846, 2183394, 2183936, 2184502, 2185048, 2185578, 2186122]","[57, 7, 2, 216, 43, 216, 93, 53, 98, 36, 202, 157, 130, 226, 153, 32, 6, 5, 14, 105, 47, 31, 50, 117]","[2173209, 2173942, 2174559, 2175190, 2175780, 2176393, 2177024, 2177618, 2178220, 2178832, 2179385, 2179959, 2180536, 2181129, 2181637, 2181735, 2182292, 2182814, 2183351, 2183904, 2184455, 2185007, 2185538, 2186080]","[2172868, 2173467, 2174067, 2174667, 2175267, 2175867, 2176467, 2177068, 2177632, 2178234, 2178788, 2179399, 2179978, 2180554, 2181111, 2181655, 2182248, 2182767, 2183341, 2183894, 2184399, 2184976, 2185495, 2186035]",79,EM,L,R,ITMSR,1.1,
5,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2191850, 2192178, 2192558, 2192976, 2193378, 2193780, 2194141, 2194544, 2194894, 2195263, 2195635, 2195989, 2196392, 2196732, 2197098, 2197458, 2197794, 2198150, 2198501, 2198856, 2199180, 2199512, 2199860]","[2191917, 2192235, 2192638, 2193024, 2193435, 2193823, 2194186, 2194614, 2194959, 2195325, 2195698, 2196069, 2196467, 2196824, 2197192, 2197540, 2197889, 2198241, 2198580, 2198939, 2199261, 2199607, 2199962]","[163, 209, 29, 43, 185, 31, 50, 69, 242, 3, 2, 99, 128, 104, 184, 67, 113, 158, 86, 76, 252, 31, 10]","[2191886, 2192184, 2192598, 2192984, 2193384, 2193788, 2194147, 2194582, 2194921, 2195289, 2195674, 2196023, 2196421, 2196766, 2197140, 2197491, 2197827, 2198188, 2198536, 2198889, 2199213, 2199562, 2199916]","[2191423, 2191823, 2192223, 2192623, 2193024, 2193423, 2193823, 2194223, 2194564, 2194914, 2195283, 2195655, 2196009, 2196412, 2196752, 2197118, 2197478, 2197814, 2198170, 2198521, 2198876, 2199200, 2199532, 2199880]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2206268, 2206648, 2207063, 2207435, 2207833, 2208240, 2208681, 2209395, 2209738, 2210062, 2210416, 2210780, 2211134, 2211483, 2211828, 2212174, 2212495, 2212874, 2213180, 2213507, 2213791, 2214112]","[2206288, 2206668, 2207108, 2207484, 2207898, 2208303, 2208701, 2209499, 2209838, 2210179, 2210518, 2210886, 2211237, 2211600, 2211965, 2212331, 2212644, 2212970, 2213296, 2213625, 2213927, 2214226]","[253, 69, 220, 28, 124, 181, 166, 220, 151, 105, 100, 126, 99, 128, 171, 167, 126, 20, 113, 92, 95, 103]","[2206273, 2206653, 2207069, 2207464, 2207869, 2208273, 2208688, 2209456, 2209797, 2210134, 2210473, 2210838, 2211191, 2211533, 2211907, 2212264, 2212577, 2212916, 2213239, 2213568, 2213860, 2214169]","[2205524, 2205924, 2206324, 2206724, 2207124, 2207524, 2207924, 2208324, 2208701, 2209415, 2209758, 2210082, 2210436, 2210800, 2211154, 2211503, 2211848, 2212194, 2212515, 2212894, 2213200, 2213527, 2213811, 2214132]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2220070, 2220722, 2221379, 2222005, 2222623, 2223236, 2223830, 2224456, 2225012, 2225590, 2226117, 2226647, 2227163, 2227681, 2228188, 2228694, 2229192, 2229687, 2230191, 2230671, 2231161, 2231672, 2232171]","[2220121, 2220816, 2221478, 2222103, 2222723, 2223340, 2223919, 2224548, 2225097, 2225673, 2226227, 2226727, 2227247, 2227768, 2228280, 2228787, 2229287, 2229792, 2230289, 2230770, 2231296, 2231795, 2232311]","[64, 239, 241, 4, 8, 1, 255, 239, 233, 56, 168, 52, 103, 33, 72, 254, 30, 83, 225, 61, 43, 157, 149]","[2220076, 2220727, 2221384, 2222009, 2222628, 2223240, 2223835, 2224461, 2225016, 2225595, 2226168, 2226688, 2227205, 2227723, 2228235, 2228734, 2229198, 2229692, 2230197, 2230677, 2231166, 2231677, 2232176]","[2219678, 2220278, 2220878, 2221478, 2222078, 2222679, 2223278, 2223878, 2224476, 2225032, 2225610, 2226137, 2226667, 2227183, 2227701, 2228208, 2228714, 2229212, 2229707, 2230211, 2230691, 2231181, 2231692, 2232192]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2237735, 2238060, 2238682, 2239307, 2239886, 2240515, 2241149, 2241745, 2242304, 2242885, 2243437, 2243978, 2244520, 2245070, 2245640, 2246160, 2246687, 2247234, 2247752, 2248293, 2248838, 2249390, 2249895, 2250404]","[2237795, 2238142, 2238767, 2239327, 2239968, 2240587, 2241217, 2241802, 2242378, 2242941, 2243505, 2244057, 2244592, 2245172, 2245727, 2246278, 2246772, 2247310, 2247842, 2248369, 2248944, 2249500, 2250020, 2250535]","[209, 11, 243, 110, 57, 18, 223, 240, 190, 193, 201, 212, 191, 239, 242, 244, 34, 22, 2, 10, 245, 197, 9, 20]","[2237740, 2238065, 2238686, 2239312, 2239890, 2240519, 2241155, 2241751, 2242309, 2242890, 2243441, 2243982, 2244525, 2245074, 2245644, 2246165, 2246691, 2247238, 2247757, 2248297, 2248842, 2249395, 2249900, 2250408]","[2237540, 2238140, 2238740, 2239340, 2239940, 2240540, 2241140, 2241740, 2242324, 2242905, 2243458, 2243998, 2244540, 2245090, 2245660, 2246180, 2246707, 2247255, 2247772, 2248313, 2248858, 2249410, 2249915, 2250424]",79,EM,L,R,ITMSR,1.1,
