pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2013644, 2014057, 2014437, 2014843, 2015237, 2015636, 2016048, 2016435, 2016822, 2017254, 2017643, 2018037, 2018402, 2018803, 2019184, 2019568, 2019973, 2020347, 2020734, 2021120, 2021517, 2021871, 2022311]","[2013754, 2014178, 2014554, 2014958, 2015354, 2015755, 2016154, 2016564, 2016940, 2017352, 2017744, 2018138, 2018515, 2018898, 2019295, 2019693, 2020074, 2020464, 2020849, 2021231, 2021642, 2022012, 2022400]","[82, 175, 163, 175, 136, 73, 115, 212, 171, 103, 238, 12, 153, 232, 133, 4, 230, 42, 27, 240, 55, 217, 254]","[2013700, 2014105, 2014491, 2014892, 2015244, 2015685, 2016053, 2016498, 2016875, 2017293, 2017694, 2018089, 2018456, 2018841, 2019236, 2019622, 2020012, 2020400, 2020788, 2021178, 2021564, 2021931, 2022318]","[2013355, 2013754, 2014153, 2014554, 2014954, 2015354, 2015755, 2016154, 2016474, 2016861, 2017293, 2017682, 2018075, 2018441, 2018841, 2019222, 2019606, 2020012, 2020385, 2020772, 2021158, 2021556, 2021909, 2022349]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2027915, 2028700, 2029050, 2029661, 2030263, 2030846, 2031448, 2032071, 2032647, 2033229, 2033856, 2034487, 2035130, 2035749, 2036346, 2036937, 2037521, 2038097, 2038708, 2039281, 2039884, 2040475, 2041061, 2041650]","[2027935, 2028786, 2029196, 2029772, 2030386, 2030981, 2031599, 2032196, 2032761, 2033363, 2033968, 2034594, 2035230, 2035859, 2036486, 2037078, 2037658, 2038163, 2038793, 2039401, 2039993, 2040598, 2041199, 2041771]","[210, 3, 8, 147, 157, 164, 17, 224, 144, 156, 152, 166, 106, 143, 201, 165, 177, 49, 7, 21, 248, 244, 23, 150]","[2027918, 2028735, 2029109, 2029715, 2030318, 2030904, 2031510, 2032126, 2032653, 2033234, 2033861, 2034492, 2035137, 2035756, 2036350, 2036942, 2037584, 2038103, 2038713, 2039287, 2039890, 2040480, 2041067, 2041654]","[2027901, 2028502, 2029102, 2029702, 2030302, 2030902, 2031502, 2032102, 2032686, 2033267, 2033895, 2034526, 2035169, 2035787, 2036384, 2036975, 2037560, 2038135, 2038747, 2039319, 2039922, 2040513, 2041100, 2041689]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2047651, 2048109, 2048673, 2049300, 2049899, 2050499, 2051073, 2051627, 2052229, 2052815, 2053458, 2054055, 2054671, 2055278, 2055872, 2056488, 2057107, 2057715, 2058312, 2058904, 2059547, 2060147, 2060712, 2061267]","[2047748, 2048220, 2048791, 2049421, 2049967, 2050581, 2051161, 2051724, 2052330, 2052916, 2053519, 2054163, 2054772, 2055390, 2056005, 2056609, 2057219, 2057821, 2058415, 2058992, 2059635, 2060247, 2060801, 2061378]","[51, 188, 236, 179, 87, 246, 222, 8, 222, 28, 227, 13, 245, 19, 26, 212, 138, 146, 123, 121, 124, 111, 132, 195]","[2047655, 2048161, 2048677, 2049341, 2049916, 2050501, 2051077, 2051631, 2052234, 2052819, 2053464, 2054061, 2054676, 2055283, 2055876, 2056493, 2057161, 2057720, 2058317, 2058909, 2059552, 2060153, 2060718, 2061274]","[2047500, 2048100, 2048700, 2049300, 2049899, 2050499, 2051099, 2051699, 2052269, 2052854, 2053497, 2054094, 2054711, 2055317, 2055912, 2056527, 2057147, 2057754, 2058351, 2058944, 2059586, 2060186, 2060751, 2061306]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2067079, 2067500, 2068029, 2068655, 2069248, 2069860, 2070443, 2071049, 2071643, 2072244, 2072848, 2073437, 2074051, 2074594, 2075273, 2075875, 2076447, 2076990, 2077582, 2078206, 2078766, 2079365, 2079968, 2080613]","[2067208, 2067663, 2068165, 2068793, 2069371, 2069978, 2070543, 2071126, 2071755, 2072367, 2072973, 2073534, 2074172, 2074721, 2075361, 2075992, 2076561, 2077083, 2077678, 2078301, 2078894, 2079485, 2080096, 2080720]","[86, 83, 48, 242, 135, 236, 207, 153, 190, 217, 245, 161, 238, 195, 97, 222, 121, 193, 103, 95, 6, 167, 210, 163]","[2067126, 2067555, 2068100, 2068713, 2069253, 2069865, 2070448, 2071054, 2071648, 2072249, 2072853, 2073443, 2074055, 2074598, 2075278, 2075880, 2076453, 2076994, 2077588, 2078212, 2078771, 2079370, 2079974, 2080618]","[2066899, 2067500, 2068100, 2068700, 2069300, 2069900, 2070500, 2071100, 2071684, 2072285, 2072889, 2073478, 2074092, 2074635, 2075314, 2075916, 2076487, 2077031, 2077623, 2078246, 2078807, 2079406, 2080009, 2080654]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2086549, 2086949, 2087232, 2087552, 2087914, 2088284, 2088707, 2089106, 2089510, 2089906, 2090295, 2090683, 2091081, 2091511, 2091938, 2092358, 2092726, 2093126, 2093566, 2093966, 2094377, 2094756, 2095171, 2095533]","[2086648, 2087066, 2087359, 2087659, 2088010, 2088407, 2088826, 2089232, 2089587, 2089973, 2090388, 2090771, 2091171, 2091611, 2092061, 2092452, 2092840, 2093252, 2093678, 2094077, 2094483, 2094884, 2095283, 2095642]","[250, 10, 26, 5, 255, 37, 240, 222, 114, 100, 69, 241, 30, 35, 118, 68, 53, 244, 88, 36, 10, 87, 49, 187]","[2086591, 2086953, 2087235, 2087557, 2087952, 2088339, 2088756, 2089112, 2089517, 2089912, 2090301, 2090689, 2091086, 2091566, 2091996, 2092406, 2092731, 2093191, 2093616, 2094014, 2094436, 2094806, 2095228, 2095586]","[2086396, 2086797, 2087196, 2087597, 2087997, 2088396, 2088797, 2089196, 2089550, 2089947, 2090336, 2090724, 2091121, 2091551, 2091978, 2092398, 2092767, 2093166, 2093606, 2094007, 2094417, 2094796, 2095212, 2095574]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2101065, 2101431, 2101779, 2102131, 2102487, 2102855, 2103280, 2103659, 2104051, 2104425, 2104785, 2105146, 2105560, 2105943, 2106316, 2106699, 2107098, 2107442, 2107825, 2108236, 2108632, 2109001, 2109400, 2109721]","[2101197, 2101560, 2101912, 2102272, 2102618, 2102968, 2103383, 2103793, 2104173, 2104552, 2104940, 2105280, 2105682, 2106084, 2106441, 2106842, 2107202, 2107558, 2107959, 2108347, 2108743, 2109112, 2109474, 2109845]","[15, 2, 17, 209, 167, 174, 195, 7, 117, 164, 190, 93, 35, 188, 167, 174, 86, 83, 77, 83, 33, 158, 245, 129]","[2101125, 2101485, 2101829, 2102184, 2102545, 2102887, 2103286, 2103706, 2104105, 2104479, 2104843, 2105202, 2105611, 2106007, 2106366, 2106752, 2107143, 2107487, 2107879, 2108282, 2108685, 2109065, 2109408, 2109797]","[2100931, 2101331, 2101732, 2102131, 2102532, 2102932, 2103331, 2103732, 2104091, 2104466, 2104825, 2105187, 2105601, 2105984, 2106356, 2106739, 2107139, 2107483, 2107866, 2108276, 2108673, 2109041, 2109441, 2109761]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2115343, 2115728, 2116338, 2116932, 2117501, 2118107, 2118690, 2119273, 2119856, 2120406, 2120987, 2121555, 2122147, 2122778, 2123370, 2123983, 2124633, 2125240, 2125793, 2126386, 2126964, 2127575, 2128154, 2128648]","[2115444, 2115889, 2116475, 2117048, 2117646, 2118223, 2118816, 2119384, 2119969, 2120529, 2121104, 2121660, 2122238, 2122890, 2123483, 2124094, 2124728, 2125336, 2125903, 2126467, 2127063, 2127694, 2128284, 2128793]","[17, 56, 45, 51, 37, 7, 250, 249, 163, 166, 227, 179, 164, 198, 145, 90, 86, 137, 148, 173, 174, 21, 171, 152]","[2115397, 2115785, 2116400, 2116936, 2117506, 2118161, 2118694, 2119277, 2119861, 2120411, 2120992, 2121562, 2122153, 2122783, 2123375, 2123988, 2124639, 2125245, 2125798, 2126391, 2126969, 2127580, 2128159, 2128653]","[2115161, 2115761, 2116361, 2116961, 2117561, 2118161, 2118761, 2119360, 2119896, 2120445, 2121026, 2121594, 2122186, 2122817, 2123410, 2124022, 2124673, 2125280, 2125833, 2126426, 2127003, 2127614, 2128193, 2128688]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2134621, 2135036, 2135395, 2135774, 2136166, 2136573, 2136989, 2137355, 2137736, 2138134, 2138541, 2138934, 2139312, 2139746, 2140134, 2140546, 2140943, 2141365, 2141762, 2142192, 2142564, 2143013, 2143427]","[2134713, 2135150, 2135520, 2135905, 2136289, 2136708, 2137083, 2137484, 2137889, 2138265, 2138655, 2139030, 2139441, 2139887, 2140240, 2140644, 2141039, 2141473, 2141871, 2142288, 2142656, 2143100, 2143536]","[190, 225, 24, 46, 67, 36, 174, 18, 29, 235, 103, 99, 169, 153, 163, 218, 35, 58, 80, 157, 204, 131, 61]","[2134675, 2135083, 2135442, 2135834, 2136225, 2136635, 2137019, 2137406, 2137814, 2138183, 2138590, 2138980, 2139373, 2139801, 2140180, 2140590, 2140988, 2141411, 2141816, 2142252, 2142605, 2143054, 2143475]","[2134275, 2134675, 2135074, 2135475, 2135874, 2136274, 2136675, 2137074, 2137396, 2137777, 2138175, 2138582, 2138975, 2139353, 2139787, 2140175, 2140587, 2140984, 2141406, 2141803, 2142232, 2142605, 2143053, 2143468]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2149295, 2149743, 2150339, 2150876, 2151456, 2152014, 2152635, 2153209, 2153908, 2154520, 2155131, 2155763, 2156365, 2156965, 2157548, 2158151, 2158797, 2159381, 2159988, 2160568, 2161159, 2161770, 2162380, 2162988]","[2149379, 2149858, 2150453, 2151026, 2151567, 2152101, 2152744, 2153363, 2153991, 2154621, 2155260, 2155851, 2156472, 2157066, 2157637, 2158268, 2158889, 2159499, 2160096, 2160691, 2161292, 2161909, 2162510, 2163091]","[210, 183, 230, 225, 151, 128, 178, 34, 151, 6, 8, 211, 44, 190, 115, 1, 18, 38, 190, 195, 203, 158, 69, 60]","[2149330, 2149796, 2150344, 2150942, 2151495, 2152020, 2152639, 2153213, 2153912, 2154525, 2155137, 2155768, 2156370, 2157005, 2157554, 2158156, 2158802, 2159386, 2159993, 2160573, 2161220, 2161777, 2162441, 2162993]","[2149136, 2149736, 2150336, 2150935, 2151535, 2152135, 2152735, 2153335, 2153949, 2154561, 2155171, 2155803, 2156405, 2157005, 2157589, 2158191, 2158837, 2159422, 2160028, 2160609, 2161200, 2161811, 2162420, 2163028]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2168644, 2169079, 2169538, 2170096, 2170759, 2171915, 2172484, 2173056, 2173665, 2174268, 2174876, 2175458, 2176070, 2176668, 2177254, 2177832, 2178447, 2179076, 2179699, 2180244, 2180878, 2181468, 2182108]","[2168743, 2169229, 2169716, 2170253, 2170898, 2172015, 2172585, 2173161, 2173769, 2174345, 2174968, 2175542, 2176169, 2176738, 2177348, 2177937, 2178563, 2179177, 2179792, 2180342, 2180989, 2181568, 2182198]","[148, 8, 211, 44, 122, 181, 142, 185, 153, 41, 129, 12, 122, 78, 65, 114, 125, 120, 51, 81, 36, 10, 252]","[2168695, 2169145, 2169589, 2170156, 2170766, 2171956, 2172490, 2173096, 2173671, 2174275, 2174882, 2175465, 2176110, 2176674, 2177301, 2177886, 2178453, 2179118, 2179706, 2180292, 2180934, 2181511, 2182114]","[2168340, 2168939, 2169538, 2170138, 2170738, 2171338, 2171938, 2172538, 2173096, 2173706, 2174309, 2174916, 2175499, 2176110, 2176708, 2177295, 2177872, 2178488, 2179117, 2179739, 2180285, 2180919, 2181509, 2182149]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2187983, 2188443, 2189019, 2189619, 2190219, 2190781, 2191421, 2192019, 2192611, 2193182, 2193724, 2194327, 2194937, 2195546, 2196133, 2196741, 2197358, 2197968, 2198551, 2199134, 2199699, 2200303, 2200871, 2201519]","[2188066, 2188541, 2189140, 2189718, 2190340, 2190894, 2191520, 2192103, 2192701, 2193282, 2193876, 2194466, 2195072, 2195670, 2196263, 2196902, 2197482, 2198119, 2198697, 2199254, 2199846, 2200460, 2201041, 2201701]","[214, 235, 119, 189, 69, 3, 149, 78, 183, 188, 247, 244, 123, 105, 159, 149, 162, 169, 82, 102, 195, 164, 149, 42]","[2187987, 2188447, 2189074, 2189620, 2190274, 2190785, 2191425, 2192036, 2192615, 2193187, 2193728, 2194332, 2195011, 2195550, 2196137, 2196746, 2197363, 2197972, 2198635, 2199138, 2199704, 2200306, 2200876, 2201605]","[2187820, 2188419, 2189019, 2189619, 2190219, 2190819, 2191419, 2192019, 2192652, 2193222, 2193765, 2194368, 2194977, 2195587, 2196173, 2196782, 2197398, 2198008, 2198592, 2199175, 2199740, 2200343, 2200911, 2201560]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2207094, 2207557, 2208022, 2208457, 2208896, 2209296, 2209730, 2210125, 2210554, 2210938, 2211338, 2211732, 2212115, 2212521, 2212911, 2213291, 2213712, 2214133, 2214508, 2214910, 2215288, 2215677, 2216044]","[2207180, 2207685, 2208131, 2208541, 2208966, 2209395, 2209808, 2210215, 2210655, 2211036, 2211441, 2211828, 2212215, 2212627, 2213043, 2213421, 2213812, 2214253, 2214646, 2215033, 2215397, 2215812, 2216171]","[37, 75, 21, 30, 68, 74, 205, 238, 23, 26, 253, 168, 3, 190, 222, 210, 112, 255, 238, 227, 217, 207, 221]","[2207099, 2207561, 2208066, 2208461, 2208900, 2209300, 2209730, 2210129, 2210558, 2210942, 2211342, 2211737, 2212119, 2212527, 2212915, 2213296, 2213716, 2214137, 2214569, 2214916, 2215293, 2215742, 2216049]","[2206930, 2207331, 2207730, 2208131, 2208531, 2208930, 2209331, 2209730, 2210165, 2210594, 2210978, 2211379, 2211773, 2212156, 2212561, 2212952, 2213331, 2213752, 2214173, 2214549, 2214950, 2215328, 2215717, 2216085]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2222058, 2222445, 2222800, 2223115, 2223447, 2223789, 2224234, 2224605, 2224993, 2225362, 2225751, 2226135, 2226501, 2226914, 2227276, 2227687, 2228060, 2228422, 2228829, 2229227, 2229606, 2230002, 2230368, 2230763]","[2222160, 2222555, 2222882, 2223185, 2223548, 2223924, 2224356, 2224743, 2225116, 2225508, 2225862, 2226246, 2226631, 2227025, 2227383, 2227757, 2228176, 2228546, 2228944, 2229332, 2229712, 2230126, 2230481, 2230831]","[90, 74, 226, 249, 38, 36, 60, 63, 251, 45, 222, 202, 255, 240, 227, 106, 124, 186, 154, 151, 95, 94, 153, 243]","[2222098, 2222497, 2222804, 2223148, 2223451, 2223852, 2224238, 2224609, 2225049, 2225428, 2225793, 2226176, 2226566, 2226959, 2227280, 2227691, 2228116, 2228483, 2228835, 2229268, 2229664, 2230043, 2230424, 2230769]","[2221879, 2222278, 2222679, 2223079, 2223478, 2223879, 2224278, 2224678, 2225034, 2225402, 2225792, 2226176, 2226541, 2226955, 2227316, 2227728, 2228101, 2228462, 2228870, 2229268, 2229647, 2230042, 2230409, 2230804]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2236531, 2236917, 2237206, 2237574, 2237929, 2238309, 2238718, 2239117, 2239536, 2239930, 2240311, 2240686, 2241049, 2241427, 2241788, 2242158, 2242553, 2242958, 2243338, 2243704, 2244064, 2244455, 2244840, 2245240]","[2236636, 2237033, 2237355, 2237693, 2238056, 2238472, 2238827, 2239239, 2239668, 2240041, 2240430, 2240800, 2241188, 2241548, 2241909, 2242273, 2242661, 2243075, 2243459, 2243823, 2244205, 2244553, 2244945, 2245367]","[231, 42, 65, 13, 195, 0, 170, 2, 11, 248, 248, 242, 235, 178, 210, 178, 187, 149, 192, 23, 146, 88, 131, 138]","[2236569, 2236973, 2237278, 2237620, 2237934, 2238389, 2238724, 2239122, 2239540, 2239934, 2240315, 2240690, 2241053, 2241432, 2241794, 2242163, 2242558, 2242963, 2243343, 2243709, 2244069, 2244460, 2244845, 2245245]","[2236359, 2236759, 2237159, 2237558, 2237959, 2238358, 2238758, 2239159, 2239577, 2239971, 2240352, 2240727, 2241089, 2241468, 2241828, 2242198, 2242593, 2242999, 2243379, 2243744, 2244105, 2244496, 2244881, 2245280]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2250836, 2251262, 2251860, 2252462, 2253102, 2253662, 2254268, 2254902, 2255480, 2256080, 2256710, 2257355, 2258019, 2258667, 2259326, 2260012, 2260638, 2261249, 2261924, 2262578, 2263177, 2263771, 2264385, 2265048]","[2250926, 2251378, 2251983, 2252593, 2253199, 2253772, 2254364, 2254959, 2255566, 2256163, 2256803, 2257448, 2258108, 2258757, 2259421, 2260092, 2260736, 2261348, 2262023, 2262645, 2263255, 2263866, 2264468, 2265125]","[115, 19, 45, 26, 205, 167, 144, 19, 111, 86, 122, 157, 113, 154, 180, 228, 188, 147, 184, 247, 143, 170, 62, 122]","[2250873, 2251320, 2251911, 2252510, 2253133, 2253702, 2254273, 2254903, 2255518, 2256086, 2256716, 2257361, 2258025, 2258672, 2259332, 2260017, 2260642, 2261287, 2261964, 2262585, 2263182, 2263776, 2264392, 2265054]","[2250701, 2251301, 2251901, 2252502, 2253102, 2253702, 2254302, 2254902, 2255518, 2256118, 2256748, 2257393, 2258058, 2258706, 2259364, 2260050, 2260676, 2261287, 2261962, 2262617, 2263216, 2263810, 2264424, 2265086]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2271076, 2271581, 2272149, 2272642, 2273190, 2273819, 2274374, 2274974, 2275538, 2276147, 2276745, 2277352, 2277969, 2278550, 2279132, 2279732, 2280332, 2280928, 2281533, 2282126, 2282739, 2283347, 2283931, 2284561]","[2271171, 2271697, 2272219, 2272727, 2273294, 2273895, 2274465, 2275031, 2275629, 2276232, 2276835, 2277448, 2278026, 2278632, 2279231, 2279811, 2280410, 2281035, 2281627, 2282240, 2282840, 2283456, 2284057, 2284696]","[223, 136, 51, 169, 255, 133, 190, 32, 121, 83, 97, 198, 28, 51, 4, 253, 238, 111, 75, 45, 48, 28, 95, 121]","[2271115, 2271587, 2272154, 2272648, 2273195, 2273824, 2274398, 2274974, 2275578, 2276153, 2276786, 2277357, 2277976, 2278557, 2279173, 2279739, 2280337, 2280934, 2281540, 2282183, 2282795, 2283389, 2283938, 2284619]","[2270774, 2271374, 2271974, 2272574, 2273174, 2273774, 2274374, 2274974, 2275578, 2276188, 2276786, 2277393, 2278009, 2278591, 2279173, 2279773, 2280373, 2280969, 2281574, 2282167, 2282779, 2283387, 2283971, 2284602]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2290483, 2290906, 2291194, 2291514, 2291898, 2292311, 2292699, 2293076, 2293466, 2293878, 2294263, 2294634, 2295031, 2295431, 2295835, 2296243, 2296630, 2297059, 2297510, 2297927, 2298336, 2298725, 2299117, 2299544]","[2290567, 2291011, 2291328, 2291617, 2291984, 2292375, 2292789, 2293170, 2293554, 2293980, 2294374, 2294750, 2295159, 2295546, 2295948, 2296351, 2296745, 2297154, 2297597, 2298015, 2298431, 2298828, 2299227, 2299628]","[208, 174, 64, 214, 74, 248, 226, 228, 230, 228, 224, 250, 207, 191, 140, 178, 152, 146, 110, 132, 117, 184, 139, 149]","[2290513, 2290954, 2291244, 2291550, 2291942, 2292317, 2292704, 2293112, 2293471, 2293882, 2294268, 2294638, 2295035, 2295436, 2295875, 2296298, 2296686, 2297064, 2297517, 2297933, 2298341, 2298730, 2299123, 2299550]","[2290342, 2290742, 2291141, 2291542, 2291942, 2292341, 2292742, 2293142, 2293507, 2293918, 2294303, 2294675, 2295071, 2295472, 2295875, 2296284, 2296671, 2297100, 2297550, 2297967, 2298377, 2298766, 2299158, 2299585]",58,SB,L,R,ITMSR,1.0,
1,400,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2305125, 2305473, 2305766, 2306122, 2306505, 2306892, 2307269, 2307653, 2308051, 2308418, 2308795, 2309173, 2309559, 2309940, 2310309, 2310693, 2311100, 2311505, 2311937, 2312334, 2312713, 2313086, 2313435, 2313808]","[2305215, 2305590, 2305888, 2306222, 2306600, 2306989, 2307341, 2307772, 2308156, 2308540, 2308929, 2309299, 2309667, 2310057, 2310441, 2310808, 2311204, 2311611, 2312031, 2312435, 2312813, 2313203, 2313568, 2313935]","[173, 19, 93, 11, 226, 168, 93, 205, 165, 197, 181, 163, 125, 157, 172, 191, 163, 179, 127, 88, 7, 115, 33, 154]","[2305162, 2305517, 2305821, 2306127, 2306540, 2306897, 2307274, 2307657, 2308056, 2308423, 2308801, 2309179, 2309565, 2309944, 2310373, 2310699, 2311105, 2311511, 2311942, 2312340, 2312766, 2313092, 2313510, 2313814]","[2304965, 2305366, 2305766, 2306165, 2306566, 2306965, 2307365, 2307766, 2308090, 2308458, 2308835, 2309213, 2309599, 2309980, 2310348, 2310732, 2311140, 2311544, 2311976, 2312374, 2312753, 2313125, 2313475, 2313847]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2319415, 2319737, 2320278, 2320892, 2321534, 2322142, 2322794, 2323417, 2323976, 2324545, 2325121, 2325724, 2326329, 2326936, 2327554, 2328180, 2328821, 2329426, 2330038, 2330652, 2331268, 2331927, 2332506, 2333144]","[2319526, 2319895, 2320416, 2321018, 2321629, 2322230, 2322898, 2323480, 2324068, 2324645, 2325229, 2325830, 2326410, 2327052, 2327648, 2328260, 2328909, 2329537, 2330141, 2330744, 2331340, 2332004, 2332615, 2333237]","[18, 26, 219, 250, 224, 149, 110, 72, 116, 173, 188, 191, 187, 142, 118, 173, 70, 102, 113, 50, 198, 26, 17, 129]","[2319461, 2319816, 2320322, 2320897, 2321540, 2322146, 2322834, 2323426, 2323981, 2324550, 2325126, 2325729, 2326334, 2326942, 2327558, 2328185, 2328826, 2329432, 2330043, 2330659, 2331275, 2331934, 2332567, 2333152]","[2319216, 2319816, 2320416, 2321016, 2321616, 2322216, 2322817, 2323417, 2324017, 2324586, 2325161, 2325765, 2326370, 2326977, 2327595, 2328220, 2328861, 2329466, 2330079, 2330692, 2331309, 2331968, 2332547, 2333185]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2338922, 2339306, 2339608, 2339954, 2340310, 2340708, 2341096, 2341504, 2341913, 2342316, 2342751, 2343155, 2343564, 2343970, 2344357, 2344729, 2345136, 2345563, 2345974, 2346386, 2346797, 2347188, 2347588, 2348014]","[2339025, 2339429, 2339731, 2340069, 2340409, 2340816, 2341226, 2341615, 2342012, 2342420, 2342818, 2343251, 2343650, 2344067, 2344457, 2344841, 2345222, 2345667, 2346064, 2346484, 2346889, 2347291, 2347708, 2348127]","[54, 38, 12, 243, 225, 173, 202, 146, 123, 151, 89, 102, 152, 133, 133, 146, 107, 128, 87, 63, 110, 103, 153, 159]","[2338965, 2339360, 2339667, 2339996, 2340315, 2340758, 2341156, 2341555, 2341919, 2342321, 2342757, 2343161, 2343570, 2344010, 2344397, 2344771, 2345142, 2345604, 2345981, 2346392, 2346802, 2347193, 2347594, 2348019]","[2338754, 2339154, 2339555, 2339954, 2340355, 2340755, 2341154, 2341555, 2341953, 2342356, 2342792, 2343195, 2343605, 2344010, 2344397, 2344769, 2345177, 2345604, 2346014, 2346427, 2346838, 2347229, 2347628, 2348054]",58,SB,L,R,ITMSR,1.0,
