pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
5,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2128018, 2128463, 2128887, 2129268, 2129701, 2130119, 2130519, 2130904, 2131309, 2131726, 2132115, 2132537, 2132916, 2133313, 2133702, 2134098, 2134460, 2134868, 2135247, 2135651]","[2128149, 2128612, 2129018, 2129424, 2129859, 2130293, 2130673, 2131052, 2131493, 2131880, 2132277, 2132694, 2133082, 2133463, 2133865, 2134235, 2134602, 2135017, 2135387, 2135785]","[84, 64, 56, 183, 192, 15, 231, 221, 6, 232, 229, 13, 41, 33, 187, 237, 194, 220, 242, 255]","[2128081, 2128541, 2128894, 2129340, 2129709, 2130125, 2130526, 2130911, 2131315, 2131732, 2132122, 2132611, 2132922, 2133392, 2133789, 2134171, 2134467, 2134876, 2135255, 2135718]","[2126527, 2126927, 2127327, 2127727, 2128128, 2128527, 2128927, 2129327, 2129721, 2130139, 2130539, 2130924, 2131330, 2131746, 2132135, 2132557, 2132936, 2133334, 2133722, 2134118, 2134480, 2134888, 2135267, 2135671]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2143586, 2144201, 2144778, 2145401, 2145985, 2146564, 2147146, 2147722, 2148294, 2148842, 2149423, 2150006, 2150525, 2151120, 2151698, 2152263, 2152783, 2153345, 2153909, 2154466]","[2143778, 2144380, 2144965, 2145594, 2146209, 2146724, 2147330, 2147907, 2148456, 2149007, 2149585, 2150151, 2150712, 2151289, 2151859, 2152439, 2152964, 2153510, 2154071, 2154627]","[90, 32, 35, 8, 55, 19, 24, 1, 53, 38, 68, 85, 100, 112, 250, 204, 225, 33, 239, 200]","[2143674, 2144289, 2144787, 2145456, 2146066, 2146632, 2147215, 2147780, 2148355, 2148922, 2149432, 2150076, 2150533, 2151202, 2151784, 2152363, 2152791, 2153352, 2153989, 2154542]","[2141281, 2141881, 2142481, 2143081, 2143681, 2144281, 2144881, 2145481, 2146006, 2146584, 2147166, 2147742, 2148314, 2148862, 2149443, 2150026, 2150545, 2151140, 2151718, 2152283, 2152803, 2153365, 2153929, 2154486]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2162362, 2162965, 2163537, 2164136, 2164748, 2165369, 2165916, 2166476, 2167087, 2167659, 2168187, 2168742, 2169320, 2169925, 2170473, 2171035, 2171577, 2172140, 2172694, 2173283]","[2162535, 2163178, 2163719, 2164342, 2164963, 2165548, 2166122, 2166687, 2167266, 2167824, 2168390, 2168953, 2169518, 2170089, 2170677, 2171218, 2171762, 2172329, 2172890, 2173490]","[169, 142, 127, 149, 108, 103, 108, 156, 165, 200, 150, 171, 253, 140, 183, 203, 134, 148, 121, 145]","[2162438, 2163065, 2163611, 2164143, 2164815, 2165433, 2166010, 2166556, 2167160, 2167736, 2168275, 2168841, 2169424, 2170001, 2170569, 2171108, 2171659, 2172235, 2172771, 2173389]","[2160002, 2160602, 2161202, 2161802, 2162402, 2163002, 2163602, 2164202, 2164768, 2165389, 2165936, 2166496, 2167107, 2167680, 2168207, 2168762, 2169340, 2169945, 2170493, 2171055, 2171597, 2172161, 2172715, 2173303]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2181309, 2181846, 2182424, 2183080, 2183653, 2184190, 2184778, 2185393, 2185980, 2186587, 2187156, 2187734, 2188297, 2188849, 2189406, 2189514, 2189977, 2190091, 2190584, 2190693, 2191127, 2191242, 2191734, 2192296]","[2181457, 2182044, 2182620, 2183269, 2183855, 2184369, 2184956, 2185579, 2186159, 2186764, 2187343, 2187919, 2188471, 2189016, 2189434, 2189587, 2190010, 2190157, 2190613, 2190713, 2191162, 2191305, 2191873, 2192477]","[105, 217, 179, 208, 141, 184, 198, 226, 122, 247, 156, 130, 90, 135, 141, 221, 143, 215, 140, 129, 140, 218, 19, 165]","[2181387, 2181950, 2182520, 2183158, 2183763, 2184281, 2184861, 2185487, 2186082, 2186678, 2187251, 2187829, 2188388, 2188929, 2189409, 2189514, 2189980, 2190092, 2190590, 2190693, 2191133, 2191250, 2191819, 2192407]","[2178921, 2179520, 2180120, 2180720, 2181320, 2181920, 2182520, 2183120, 2183673, 2184210, 2184798, 2185413, 2186000, 2186607, 2187176, 2187754, 2188317, 2188869, 2189426, 2189997, 2190604, 2191148, 2191754, 2192316]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2199170, 2199559, 2199967, 2200371, 2200799, 2201221, 2201606, 2202010, 2202386, 2202786, 2203159, 2203582, 2203971, 2204382, 2204763, 2205169, 2205559, 2205954, 2206371, 2206740]","[2199306, 2199690, 2200083, 2200509, 2200933, 2201360, 2201755, 2202167, 2202553, 2202931, 2203302, 2203743, 2204123, 2204520, 2204915, 2205321, 2205706, 2206126, 2206519, 2206896]","[99, 91, 41, 208, 37, 253, 52, 68, 185, 0, 240, 59, 232, 243, 16, 58, 23, 105, 38, 39]","[2199225, 2199609, 2199974, 2200378, 2200806, 2201228, 2201671, 2202094, 2202455, 2202853, 2203227, 2203645, 2204046, 2204451, 2204832, 2205244, 2205626, 2206040, 2206440, 2206804]","[2197670, 2198070, 2198470, 2198871, 2199270, 2199670, 2200070, 2200470, 2200819, 2201241, 2201626, 2202030, 2202406, 2202806, 2203180, 2203602, 2203992, 2204402, 2204783, 2205189, 2205579, 2205974, 2206391, 2206760]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2213767, 2214175, 2214604, 2215005, 2215407, 2215804, 2216170, 2216574, 2216979, 2217348, 2217755, 2218127, 2218518, 2218891, 2219277, 2219377, 2219663, 2220024, 2220449, 2220834, 2221225]","[2213913, 2214308, 2214722, 2215152, 2215553, 2215930, 2216334, 2216725, 2217146, 2217515, 2217921, 2218292, 2218695, 2219079, 2219297, 2219411, 2219836, 2220182, 2220601, 2221006, 2221383]","[69, 38, 0, 63, 65, 22, 62, 71, 134, 181, 172, 103, 87, 93, 54, 217, 115, 82, 79, 93, 148]","[2213831, 2214244, 2214661, 2215075, 2215493, 2215864, 2216264, 2216653, 2217072, 2217433, 2217816, 2218219, 2218611, 2218982, 2219278, 2219377, 2219755, 2220107, 2220522, 2220922, 2221305]","[2212275, 2212675, 2213075, 2213475, 2213875, 2214275, 2214675, 2215075, 2215427, 2215824, 2216190, 2216594, 2216999, 2217368, 2217775, 2218147, 2218539, 2218911, 2219297, 2219683, 2220044, 2220469, 2220854, 2221245]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2229192, 2229807, 2230364, 2230994, 2231570, 2232144, 2232747, 2233341, 2233916, 2234505, 2235051, 2235654, 2236255, 2236853, 2237409, 2237980, 2238582, 2239163, 2239745, 2240373]","[2229319, 2229905, 2230509, 2231135, 2231720, 2232288, 2232900, 2233530, 2234065, 2234675, 2235228, 2235832, 2236408, 2237032, 2237573, 2238175, 2238780, 2239349, 2239926, 2240524]","[104, 236, 96, 63, 81, 53, 110, 129, 77, 68, 135, 121, 50, 112, 88, 217, 195, 181, 139, 207]","[2229242, 2229815, 2230430, 2231068, 2231638, 2232214, 2232754, 2233427, 2233924, 2234576, 2235058, 2235735, 2236328, 2236930, 2237477, 2238059, 2238661, 2239254, 2239752, 2240380]","[2226837, 2227437, 2228037, 2228637, 2229237, 2229837, 2230437, 2231037, 2231590, 2232164, 2232767, 2233361, 2233936, 2234525, 2235071, 2235674, 2236275, 2236873, 2237429, 2238000, 2238602, 2239183, 2239765, 2240393]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2248455, 2249065, 2249682, 2250276, 2250885, 2251453, 2252079, 2252688, 2253268, 2253858, 2254435, 2254983, 2255534, 2256138, 2256724, 2257274, 2257858, 2258441, 2259034, 2259620]","[2248591, 2249185, 2249801, 2250394, 2251002, 2251604, 2252209, 2252820, 2253410, 2253988, 2254563, 2255144, 2255678, 2256271, 2256862, 2257434, 2258038, 2258590, 2259183, 2259763]","[72, 183, 159, 252, 189, 67, 16, 170, 137, 100, 79, 120, 118, 166, 45, 149, 171, 102, 158, 144]","[2248517, 2249072, 2249692, 2250327, 2250926, 2251525, 2252136, 2252745, 2253330, 2253925, 2254442, 2255063, 2255541, 2256209, 2256780, 2257350, 2257865, 2258449, 2259040, 2259680]","[2246137, 2246737, 2247337, 2247938, 2248538, 2249138, 2249738, 2250338, 2250905, 2251473, 2252099, 2252708, 2253288, 2253878, 2254455, 2255003, 2255554, 2256158, 2256744, 2257294, 2257879, 2258461, 2259054, 2259640]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2266595, 2267034, 2267416, 2267843, 2268246, 2268655, 2269042, 2269448, 2269872, 2270267, 2270687, 2271091, 2271479, 2271897, 2272290, 2272686, 2273062, 2273444, 2273884, 2274263]","[2266696, 2267139, 2267533, 2267977, 2268381, 2268804, 2269190, 2269611, 2270002, 2270419, 2270818, 2271240, 2271628, 2272040, 2272451, 2272849, 2273236, 2273611, 2274022, 2274459]","[101, 50, 254, 145, 206, 145, 147, 176, 113, 173, 136, 127, 193, 113, 199, 203, 181, 86, 172, 202]","[2266643, 2267084, 2267422, 2267907, 2268306, 2268718, 2269110, 2269528, 2269933, 2270321, 2270737, 2271166, 2271547, 2271965, 2272385, 2272766, 2273162, 2273541, 2273947, 2274382]","[2265043, 2265443, 2265843, 2266243, 2266643, 2267043, 2267443, 2267843, 2268266, 2268675, 2269062, 2269468, 2269892, 2270287, 2270707, 2271111, 2271499, 2271917, 2272310, 2272706, 2273082, 2273464, 2273904, 2274283]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2281354, 2281734, 2282140, 2282587, 2282986, 2283392, 2283777, 2284175, 2284560, 2284954, 2285317, 2285751, 2286124, 2286515, 2286906, 2287285, 2287652, 2288049, 2288397, 2288800]","[2281466, 2281863, 2282248, 2282712, 2283113, 2283518, 2283909, 2284310, 2284700, 2285099, 2285489, 2285884, 2286287, 2286664, 2287048, 2287416, 2287790, 2288184, 2288556, 2288925]","[132, 84, 116, 136, 144, 131, 189, 222, 182, 136, 184, 236, 233, 190, 200, 154, 140, 105, 118, 96]","[2281414, 2281804, 2282147, 2282646, 2283051, 2283450, 2283826, 2284235, 2284621, 2285001, 2285396, 2285807, 2286188, 2286586, 2286955, 2287335, 2287719, 2288108, 2288467, 2288847]","[2279831, 2280230, 2280630, 2281030, 2281431, 2281830, 2282230, 2282630, 2283006, 2283412, 2283797, 2284195, 2284580, 2284974, 2285337, 2285771, 2286144, 2286535, 2286926, 2287305, 2287672, 2288069, 2288417, 2288820]",60,EM,L,R,ITMSR,1.1
4,600,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2296621, 2297205, 2297810, 2298422, 2298972, 2299533, 2300116, 2300710, 2301304, 2301868, 2302436, 2302978, 2303537, 2304125, 2304673, 2305269, 2305859, 2306421, 2306978, 2307552]","[2296756, 2297382, 2297965, 2298579, 2299150, 2299707, 2300271, 2300867, 2301454, 2302028, 2302588, 2303150, 2303703, 2304282, 2304846, 2305429, 2306026, 2306592, 2307115, 2307715]","[163, 178, 205, 136, 20, 93, 131, 23, 76, 204, 183, 195, 202, 106, 169, 232, 246, 143, 201, 232]","[2296690, 2297282, 2297818, 2298430, 2298981, 2299541, 2300124, 2300778, 2301312, 2301875, 2302443, 2302986, 2303544, 2304134, 2304680, 2305275, 2305866, 2306429, 2306984, 2307559]","[2294289, 2294889, 2295489, 2296089, 2296689, 2297289, 2297889, 2298489, 2298992, 2299553, 2300136, 2300730, 2301324, 2301888, 2302456, 2302998, 2303557, 2304145, 2304693, 2305289, 2305880, 2306441, 2306998, 2307572]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2315681, 2316268, 2316882, 2317433, 2318065, 2318639, 2319220, 2319805, 2320402, 2320961, 2321567, 2322126, 2322727, 2323267, 2323832, 2324423, 2324999, 2325561, 2326136, 2326701]","[2315831, 2316462, 2317040, 2317578, 2318210, 2318786, 2319354, 2319931, 2320506, 2321090, 2321659, 2322251, 2322864, 2323439, 2323980, 2324572, 2325132, 2325700, 2326273, 2326836]","[99, 92, 56, 157, 95, 68, 193, 198, 66, 17, 194, 113, 254, 37, 115, 42, 140, 86, 211, 164]","[2315689, 2316275, 2316891, 2317440, 2318072, 2318646, 2319226, 2319812, 2320411, 2320970, 2321576, 2322134, 2322794, 2323353, 2323838, 2324493, 2325007, 2325567, 2326145, 2326708]","[2313334, 2313934, 2314534, 2315134, 2315735, 2316334, 2316934, 2317534, 2318085, 2318659, 2319240, 2319825, 2320422, 2320982, 2321587, 2322146, 2322747, 2323288, 2323852, 2324443, 2325019, 2325581, 2326156, 2326721]",60,EM,L,R,ITMSR,1.1
