pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1836676, 1837164, 1837604, 1838151, 1838698, 1839260, 1839877, 1840421, 1841043, 1841536, 1842077, 1842468, 1843487, 1843905, 1844225, 1844592, 1844909, 1845246, 1845564, 1845970, 1846301, 1846627, 1847027, 1848128]","[1836700, 1837191, 1837628, 1838177, 1838722, 1839283, 1839899, 1840446, 1841251, 1841680, 1842099, 1842989, 1843554, 1843927, 1844250, 1844639, 1844980, 1845306, 1845667, 1845992, 1846380, 1846777, 1847869, 1848217]","[167, 152, 161, 151, 140, 128, 61, 140, 234, 97, 255, 190, 138, 232, 251, 157, 22, 251, 226, 124, 26, 118, 114, 132]","[1836678, 1837167, 1837606, 1838154, 1838701, 1839262, 1839880, 1840427, 1841047, 1841541, 1842080, 1842475, 1843492, 1843909, 1844228, 1844596, 1844913, 1845251, 1845568, 1845976, 1846305, 1846632, 1847517, 1848133]","[1836417, 1837016, 1837616, 1838216, 1838816, 1839416, 1840016, 1840616, 1841063, 1841556, 1842097, 1842488, 1843507, 1843926, 1844245, 1844612, 1844929, 1845266, 1845584, 1845990, 1846321, 1846647, 1847047, 1848148]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1971272, 1971595, 1971943, 1972313, 1972654, 1973026, 1973427, 1973805, 1974213, 1974573, 1974957, 1975312, 1975687, 1976059, 1976431, 1976783, 1977159, 1977534, 1977904, 1978292, 1978636, 1979030, 1979385, 1979753]","[1971373, 1971689, 1972004, 1972385, 1972731, 1973099, 1973502, 1973894, 1974237, 1974653, 1975048, 1975379, 1975768, 1976127, 1976494, 1976858, 1977185, 1977562, 1977971, 1978316, 1978714, 1979054, 1979409, 1979779]","[160, 183, 177, 185, 189, 178, 201, 192, 164, 164, 180, 174, 187, 182, 175, 156, 165, 124, 133, 115, 134, 147, 168, 140]","[1971275, 1971598, 1971945, 1972316, 1972656, 1973029, 1973429, 1973807, 1974215, 1974575, 1974959, 1975315, 1975690, 1976062, 1976433, 1976786, 1977161, 1977537, 1977907, 1978294, 1978639, 1979032, 1979387, 1979755]","[1971061, 1971461, 1971861, 1972261, 1972661, 1973061, 1973462, 1973861, 1974233, 1974593, 1974977, 1975332, 1975707, 1976079, 1976451, 1976803, 1977179, 1977554, 1977924, 1978312, 1978656, 1979051, 1979405, 1979773]",95,OR,L,R,ITMSR,1.1,
0,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1985521, 1986225, 1986819, 1987424, 1988081, 1988702, 1989227, 1989335, 1989803, 1990244, 1990644, 1991035, 1991426, 1991799, 1992201, 1992569, 1992951, 1993317, 1993654, 1994019, 1994375, 1994746, 1995086, 1995449]","[1985608, 1986359, 1986991, 1987596, 1988242, 1988732, 1989255, 1989355, 1989833, 1990348, 1990727, 1991113, 1991502, 1991872, 1992269, 1992642, 1992978, 1993350, 1993680, 1994086, 1994442, 1994795, 1995159, 1995525]","[167, 194, 200, 199, 186, 192, 175, 87, 147, 173, 164, 177, 166, 158, 169, 147, 170, 166, 160, 150, 137, 173, 177, 161]","[1985523, 1986226, 1986821, 1987426, 1988082, 1988704, 1989229, 1989335, 1989805, 1990246, 1990646, 1991037, 1991428, 1991801, 1992202, 1992571, 1992953, 1993319, 1993656, 1994021, 1994377, 1994748, 1995088, 1995452]","[1985204, 1985804, 1986404, 1987004, 1987604, 1988204, 1988804, 1989404, 1989823, 1990264, 1990664, 1991055, 1991446, 1991819, 1992221, 1992589, 1992971, 1993337, 1993674, 1994039, 1994395, 1994766, 1995106, 1995469]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2001324, 2001729, 2002171, 2002593, 2003013, 2003408, 2003810, 2004198, 2004582, 2004979, 2005377, 2005724, 2006129, 2006529, 2006918, 2007324, 2007732, 2008100, 2008489, 2008855, 2009267, 2009607, 2010003]","[2001410, 2001757, 2002251, 2002664, 2003084, 2003485, 2003888, 2004287, 2004674, 2005071, 2005455, 2005823, 2006223, 2006623, 2007015, 2007352, 2007764, 2008129, 2008562, 2008927, 2009288, 2009690, 2010084]","[167, 161, 159, 159, 164, 165, 173, 170, 169, 133, 140, 136, 160, 143, 154, 121, 139, 144, 149, 132, 101, 142, 130]","[2001326, 2001731, 2002173, 2002595, 2003015, 2003411, 2003812, 2004200, 2004584, 2004981, 2005380, 2005726, 2006131, 2006531, 2006920, 2007327, 2007735, 2008103, 2008492, 2008857, 2009269, 2009609, 2010005]","[2001082, 2001482, 2001882, 2002282, 2002682, 2003082, 2003482, 2003883, 2004218, 2004602, 2004999, 2005397, 2005744, 2006149, 2006549, 2006938, 2007344, 2007752, 2008120, 2008509, 2008876, 2009287, 2009627, 2010023]",95,OR,L,R,ITMSR,1.1,
5,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2015885, 2016349, 2016817, 2017414, 2017968, 2018553, 2018661, 2019143, 2019712, 2019816, 2020276, 2020755, 2020862, 2021262, 2021743, 2022235, 2022712, 2023179, 2023648, 2024109, 2024563, 2025004, 2025425, 2025865, 2026293, 2026721, 2027137]","[2015963, 2016444, 2016930, 2017538, 2018084, 2018581, 2018684, 2019168, 2019736, 2019837, 2020300, 2020782, 2020893, 2021369, 2021875, 2022353, 2022810, 2023264, 2023728, 2024192, 2024642, 2025030, 2025451, 2025888, 2026318, 2026802, 2027218]","[167, 164, 166, 170, 186, 180, 104, 141, 172, 99, 159, 166, 75, 154, 165, 148, 167, 156, 175, 173, 158, 140, 143, 177, 161, 175, 170]","[2015886, 2016351, 2016819, 2017414, 2017969, 2018555, 2018661, 2019145, 2019713, 2019816, 2020278, 2020757, 2020862, 2021264, 2021745, 2022237, 2022714, 2023181, 2023650, 2024110, 2024565, 2025007, 2025427, 2025867, 2026295, 2026722, 2027139]","[2015614, 2016215, 2016814, 2017414, 2018014, 2018614, 2019214, 2019814, 2020296, 2020775, 2021282, 2021763, 2022255, 2022732, 2023199, 2023668, 2024129, 2024583, 2025024, 2025445, 2025885, 2026313, 2026741, 2027157]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2032755, 2033166, 2033643, 2034077, 2034491, 2034919, 2035301, 2035716, 2036094, 2036462, 2036820, 2037169, 2037584, 2037972, 2038371, 2038740, 2039127, 2039510, 2039902, 2040287, 2040637, 2041016, 2041411]","[2032850, 2033233, 2033715, 2034156, 2034590, 2035043, 2035420, 2035838, 2036213, 2036566, 2036927, 2037282, 2037690, 2038091, 2038462, 2038834, 2039218, 2039588, 2039981, 2040383, 2040728, 2041134, 2041498]","[137, 136, 109, 139, 155, 143, 130, 135, 129, 122, 111, 111, 120, 127, 123, 108, 107, 100, 122, 107, 113, 98, 102]","[2032758, 2033171, 2033646, 2034080, 2034494, 2034923, 2035305, 2035719, 2036099, 2036466, 2036825, 2037174, 2037588, 2037977, 2038375, 2038745, 2039131, 2039514, 2039906, 2040291, 2040641, 2041020, 2041415]","[2032596, 2032996, 2033396, 2033796, 2034196, 2034596, 2034996, 2035396, 2035736, 2036114, 2036482, 2036840, 2037189, 2037604, 2037992, 2038391, 2038760, 2039147, 2039530, 2039922, 2040307, 2040657, 2041036, 2041432]",95,OR,L,R,ITMSR,1.1,
0,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2047265, 2047661, 2048160, 2048707, 2049307, 2049847, 2050429, 2051103, 2051691, 2052215, 2052766, 2052869, 2053255, 2053786, 2054309, 2054760, 2055209, 2055660, 2056111, 2056557, 2056999, 2057426, 2057863, 2058286, 2058716]","[2047370, 2047764, 2048287, 2048811, 2049417, 2049970, 2050565, 2051213, 2051829, 2052330, 2052789, 2052889, 2053392, 2053908, 2054411, 2054860, 2055297, 2055747, 2056195, 2056649, 2057103, 2057521, 2057930, 2058389, 2058804]","[162, 137, 172, 163, 166, 153, 152, 158, 149, 153, 139, 98, 146, 153, 156, 155, 152, 137, 145, 137, 146, 124, 112, 143, 123]","[2047269, 2047665, 2048163, 2048711, 2049311, 2049851, 2050435, 2051106, 2051695, 2052219, 2052770, 2052869, 2053259, 2053789, 2054313, 2054764, 2055214, 2055664, 2056115, 2056561, 2057004, 2057431, 2057867, 2058289, 2058720]","[2047046, 2047646, 2048246, 2048846, 2049446, 2050046, 2050647, 2051246, 2051712, 2052235, 2052786, 2053275, 2053806, 2054329, 2054780, 2055229, 2055681, 2056131, 2056578, 2057019, 2057446, 2057883, 2058306, 2058736]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2064629, 2064986, 2065437, 2065984, 2066538, 2067154, 2067731, 2068313, 2068935, 2069389, 2069742, 2070113, 2070482, 2070831, 2071185, 2071557, 2071887, 2072269, 2072573, 2072952, 2073313, 2073674, 2074044, 2074337]","[2064736, 2065084, 2065551, 2066108, 2066676, 2067300, 2067885, 2068485, 2069078, 2069480, 2069841, 2070193, 2070555, 2070909, 2071274, 2071618, 2071961, 2072321, 2072668, 2073030, 2073387, 2073752, 2074112, 2074429]","[134, 115, 175, 164, 162, 114, 130, 139, 127, 144, 130, 103, 130, 123, 116, 102, 118, 92, 116, 102, 91, 98, 87, 117]","[2064630, 2064989, 2065439, 2065986, 2066540, 2067156, 2067734, 2068316, 2068939, 2069392, 2069746, 2070117, 2070486, 2070835, 2071189, 2071561, 2071889, 2072273, 2072578, 2072955, 2073317, 2073677, 2074047, 2074340]","[2064397, 2064997, 2065597, 2066197, 2066797, 2067397, 2067997, 2068597, 2068955, 2069409, 2069762, 2070133, 2070502, 2070851, 2071205, 2071577, 2071907, 2072289, 2072593, 2072972, 2073333, 2073694, 2074064, 2074357]",95,OR,L,R,ITMSR,1.1,
5,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2079956, 2080325, 2080827, 2081371, 2081940, 2082507, 2083092, 2083654, 2084202, 2084635, 2085017, 2085393, 2085762, 2086124, 2086508, 2086870, 2087261, 2087612, 2087994, 2088322, 2088706, 2089096, 2089449, 2089837]","[2080032, 2080423, 2080944, 2081479, 2082037, 2082596, 2083181, 2083757, 2084323, 2084726, 2085111, 2085463, 2085831, 2086203, 2086591, 2086958, 2087334, 2087708, 2088080, 2088413, 2088780, 2089167, 2089535, 2089923]","[111, 164, 156, 147, 146, 138, 146, 148, 148, 145, 143, 136, 131, 118, 134, 139, 140, 137, 136, 137, 143, 147, 124, 124]","[2079962, 2080328, 2080830, 2081373, 2081944, 2082512, 2083096, 2083657, 2084206, 2084639, 2085021, 2085397, 2085766, 2086128, 2086511, 2086873, 2087264, 2087616, 2087997, 2088326, 2088709, 2089099, 2089453, 2089840]","[2079740, 2080340, 2080941, 2081541, 2082141, 2082741, 2083341, 2083941, 2084222, 2084655, 2085037, 2085413, 2085782, 2086145, 2086529, 2086890, 2087281, 2087632, 2088014, 2088342, 2088726, 2089116, 2089469, 2089858]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2095602, 2096022, 2096522, 2097071, 2097642, 2098215, 2098802, 2099402, 2099979, 2100463, 2100871, 2101340, 2101769, 2102198, 2102614, 2103023, 2103440, 2103860, 2104284, 2104678, 2105090, 2105506, 2105974, 2106358]","[2095702, 2096137, 2096637, 2097253, 2097819, 2098344, 2098967, 2099516, 2100077, 2100489, 2100977, 2101413, 2101879, 2102300, 2102724, 2103131, 2103552, 2103937, 2104361, 2104759, 2105148, 2105534, 2105999, 2106435]","[135, 135, 178, 165, 129, 150, 164, 142, 152, 133, 128, 130, 122, 106, 82, 109, 103, 27, 33, 22, 72, 231, 174, 211]","[2095603, 2096024, 2096524, 2097074, 2097644, 2098217, 2098804, 2099405, 2099981, 2100466, 2100874, 2101343, 2101772, 2102201, 2102617, 2103026, 2103443, 2103863, 2104288, 2104682, 2105094, 2105510, 2105978, 2106362]","[2095335, 2095935, 2096535, 2097135, 2097735, 2098335, 2098935, 2099535, 2099999, 2100483, 2100891, 2101360, 2101789, 2102218, 2102634, 2103043, 2103460, 2103880, 2104304, 2104698, 2105110, 2105526, 2105994, 2106378]",95,OR,L,R,ITMSR,1.1,
3,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2111959, 2112344, 2112779, 2113206, 2113636, 2114023, 2114412, 2114855, 2115261, 2115645, 2116004, 2116404, 2116775, 2117176, 2117554, 2117943, 2118308, 2118689, 2119079, 2119439, 2119820, 2120142, 2120525]","[2112038, 2112427, 2112867, 2113293, 2113717, 2114111, 2114503, 2114947, 2115346, 2115720, 2116083, 2116487, 2116872, 2117261, 2117636, 2117966, 2118410, 2118776, 2119164, 2119526, 2119913, 2120241, 2120622]","[127, 144, 69, 111, 85, 99, 103, 116, 107, 98, 64, 82, 87, 96, 94, 132, 67, 78, 88, 49, 71, 45, 76]","[2111962, 2112347, 2112785, 2113209, 2113639, 2114027, 2114415, 2114860, 2115265, 2115648, 2116008, 2116407, 2116779, 2117179, 2117557, 2117946, 2118311, 2118692, 2119084, 2119442, 2119823, 2120146, 2120529]","[2111729, 2112130, 2112530, 2112930, 2113330, 2113730, 2114130, 2114530, 2114875, 2115281, 2115665, 2116024, 2116424, 2116795, 2117196, 2117574, 2117963, 2118328, 2118709, 2119099, 2119459, 2119840, 2120162, 2120545]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2126268, 2126638, 2127166, 2127764, 2128356, 2128973, 2129566, 2130212, 2130811, 2131390, 2131946, 2132504, 2133037, 2133534, 2134020, 2134516, 2135015, 2135585, 2136113, 2136597, 2137099, 2137580, 2138029, 2138528]","[2126367, 2126728, 2127293, 2127896, 2128473, 2129143, 2129716, 2130393, 2130944, 2131528, 2132102, 2132656, 2133186, 2133675, 2134256, 2134706, 2135243, 2135758, 2136228, 2136732, 2137240, 2137672, 2138140, 2138648]","[123, 131, 155, 139, 138, 132, 141, 134, 170, 172, 176, 186, 177, 187, 187, 147, 169, 140, 175, 154, 125, 105, 139, 129]","[2126271, 2126641, 2127169, 2127766, 2128358, 2128976, 2129568, 2130215, 2130813, 2131392, 2131948, 2132506, 2133039, 2133536, 2134022, 2134518, 2135017, 2135587, 2136115, 2136600, 2137103, 2137583, 2138033, 2138532]","[2126121, 2126721, 2127320, 2127920, 2128520, 2129120, 2129720, 2130320, 2130831, 2131410, 2131966, 2132525, 2133057, 2133554, 2134040, 2134536, 2135035, 2135605, 2136133, 2136617, 2137119, 2137601, 2138049, 2138548]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2144259, 2144678, 2145112, 2145544, 2145951, 2146335, 2146720, 2147106, 2147496, 2147891, 2148258, 2148656, 2149050, 2149447, 2149836, 2150256, 2150672, 2151030, 2151436, 2151818, 2152220, 2152584, 2152992]","[2144358, 2144768, 2145193, 2145624, 2146024, 2146365, 2146772, 2147180, 2147523, 2147963, 2148278, 2148729, 2149073, 2149467, 2149856, 2150280, 2150692, 2151050, 2151456, 2151838, 2152240, 2152604, 2153012]","[156, 107, 144, 140, 115, 104, 64, 145, 124, 37, 248, 85, 70, 224, 206, 93, 234, 228, 53, 157, 101, 94, 25]","[2144261, 2144678, 2145115, 2145547, 2145953, 2146338, 2146723, 2147108, 2147500, 2147894, 2148261, 2148659, 2149052, 2149450, 2149839, 2150258, 2150675, 2151032, 2151438, 2151820, 2152221, 2152587, 2152994]","[2144023, 2144423, 2144823, 2145223, 2145624, 2146024, 2146424, 2146824, 2147126, 2147516, 2147911, 2148278, 2148676, 2149070, 2149467, 2149856, 2150276, 2150692, 2151050, 2151456, 2151838, 2152240, 2152604, 2153012]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2158644, 2159064, 2159611, 2159716, 2160166, 2160755, 2160859, 2161345, 2161451, 2161937, 2162038, 2162552, 2162652, 2163091, 2163193, 2163594, 2164096, 2164198, 2164652, 2165186, 2165667, 2166165, 2166656, 2167123, 2167225, 2167584, 2168071, 2168499, 2168980, 2169436, 2169893, 2170391]","[2158733, 2159167, 2159635, 2159736, 2160191, 2160778, 2160898, 2161370, 2161471, 2161958, 2162117, 2162572, 2162672, 2163112, 2163213, 2163614, 2164117, 2164262, 2164672, 2165207, 2165687, 2166185, 2166676, 2167144, 2167245, 2167604, 2168091, 2168519, 2169000, 2169456, 2169913, 2170412]","[110, 158, 175, 95, 176, 152, 165, 147, 154, 86, 68, 70, 27, 106, 13, 59, 129, 182, 61, 16, 204, 17, 193, 34, 38, 254, 124, 243, 47, 23, 21, 95]","[2158644, 2159066, 2159613, 2159716, 2160168, 2160757, 2160861, 2161347, 2161451, 2161939, 2162046, 2162553, 2162652, 2163093, 2163193, 2163596, 2164097, 2164198, 2164653, 2165188, 2165669, 2166167, 2166658, 2167126, 2167225, 2167586, 2168073, 2168501, 2168982, 2169438, 2169895, 2170392]","[2158388, 2158988, 2159588, 2160188, 2160788, 2161388, 2161988, 2162588, 2163111, 2163614, 2164116, 2164672, 2165207, 2165687, 2166185, 2166676, 2167143, 2167604, 2168091, 2168519, 2169000, 2169456, 2169913, 2170412]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2176048, 2176481, 2176955, 2177059, 2177520, 2178108, 2178712, 2179269, 2179842, 2180474, 2180580, 2180935, 2181365, 2181741, 2182183, 2182617, 2183045, 2183489, 2183907, 2184354, 2184790, 2185179, 2185578, 2186008, 2186434, 2186825]","[2176137, 2176578, 2176979, 2177160, 2177650, 2178248, 2178838, 2179422, 2179968, 2180500, 2180601, 2181027, 2181433, 2181823, 2182282, 2182696, 2183147, 2183581, 2184026, 2184463, 2184886, 2185288, 2185684, 2186033, 2186458, 2186909]","[126, 164, 132, 255, 108, 154, 143, 171, 147, 168, 89, 128, 116, 121, 102, 96, 86, 100, 102, 83, 26, 22, 131, 217, 150, 22]","[2176050, 2176482, 2176956, 2177059, 2177522, 2178111, 2178715, 2179271, 2179844, 2180477, 2180580, 2180938, 2181368, 2181744, 2182187, 2182619, 2183047, 2183492, 2183909, 2184356, 2184794, 2185182, 2185581, 2186012, 2186437, 2186829]","[2175832, 2176432, 2177032, 2177632, 2178232, 2178832, 2179432, 2180032, 2180494, 2180955, 2181385, 2181762, 2182203, 2182637, 2183065, 2183510, 2183927, 2184374, 2184810, 2185199, 2185598, 2186029, 2186455, 2186845]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2192882, 2193230, 2193583, 2193958, 2194342, 2194762, 2195180, 2195554, 2195937, 2196302, 2196682, 2197063, 2197431, 2197767, 2198184, 2198563, 2198943, 2200449, 2200809, 2201163, 2201506, 2201846, 2202175]","[2192970, 2193329, 2193679, 2194040, 2194442, 2194863, 2195254, 2195642, 2196019, 2196389, 2196768, 2197138, 2197505, 2197858, 2198211, 2198590, 2198967, 2200477, 2200837, 2201241, 2201584, 2201924, 2202251]","[107, 154, 140, 144, 170, 173, 163, 158, 109, 120, 123, 109, 101, 20, 77, 139, 57, 37, 49, 68, 74, 109, 87]","[2192885, 2193232, 2193586, 2193961, 2194344, 2194764, 2195182, 2195557, 2195940, 2196305, 2196684, 2197066, 2197434, 2197771, 2198188, 2198565, 2198945, 2200452, 2200812, 2201166, 2201509, 2201848, 2202178]","[2192423, 2192823, 2193223, 2193624, 2194024, 2194424, 2194824, 2195224, 2195574, 2195957, 2196322, 2196702, 2197083, 2197451, 2197787, 2198204, 2198583, 2198963, 2200469, 2200829, 2201183, 2201526, 2201866, 2202195]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2208189, 2208723, 2209414, 2210021, 2210633, 2211237, 2211875, 2212491, 2212990, 2213521, 2214067, 2214573, 2215063, 2215557, 2216025, 2216488, 2216928, 2217388, 2217834, 2218244, 2218706, 2219146, 2219587]","[2208299, 2208900, 2209607, 2210202, 2210782, 2211426, 2212067, 2212635, 2213064, 2213634, 2214176, 2214689, 2215159, 2215712, 2216151, 2216564, 2217010, 2217480, 2217860, 2218359, 2218790, 2219250, 2219670]","[139, 165, 171, 171, 112, 176, 142, 162, 154, 127, 134, 144, 134, 156, 107, 112, 115, 34, 82, 245, 39, 26, 77]","[2208193, 2208727, 2209416, 2210023, 2210635, 2211239, 2211876, 2212493, 2212993, 2213524, 2214069, 2214575, 2215065, 2215560, 2216027, 2216492, 2216931, 2217390, 2217837, 2218246, 2218710, 2219149, 2219589]","[2207913, 2208514, 2209114, 2209714, 2210314, 2210914, 2211514, 2212114, 2212511, 2213010, 2213541, 2214087, 2214593, 2215084, 2215577, 2216045, 2216508, 2216948, 2217408, 2217854, 2218264, 2218726, 2219166, 2219608]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2225595, 2226131, 2226700, 2227376, 2227477, 2228014, 2228618, 2229236, 2229339, 2229858, 2230031, 2230441, 2230543, 2230983, 2231085, 2231514, 2231616, 2232066, 2232594, 2233107, 2233650, 2234172, 2234675, 2235166, 2235686, 2236217, 2236701, 2237153, 2237253, 2237686]","[2225615, 2226251, 2226911, 2227397, 2227592, 2228229, 2228862, 2229259, 2229490, 2229878, 2230051, 2230462, 2230590, 2231005, 2231137, 2231535, 2231636, 2232086, 2232614, 2233127, 2233670, 2234192, 2234695, 2235186, 2235706, 2236237, 2236721, 2237173, 2237315, 2237706]","[203, 102, 149, 56, 40, 88, 136, 141, 64, 90, 12, 48, 28, 71, 24, 29, 23, 32, 160, 69, 238, 50, 170, 148, 247, 222, 206, 100, 37, 64]","[2225597, 2226135, 2226702, 2227378, 2227481, 2228016, 2228620, 2229238, 2229343, 2229860, 2230031, 2230444, 2230544, 2230985, 2231088, 2231517, 2231616, 2232068, 2232595, 2233109, 2233652, 2234173, 2234676, 2235168, 2235688, 2236219, 2236702, 2237155, 2237253, 2237688]","[2225191, 2225792, 2226392, 2226992, 2227592, 2228192, 2228792, 2229392, 2229878, 2230461, 2231003, 2231534, 2232086, 2232614, 2233127, 2233670, 2234192, 2234695, 2235186, 2235706, 2236237, 2236721, 2237173, 2237706]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2243360, 2243798, 2244190, 2244604, 2245002, 2245369, 2245766, 2246204, 2246598, 2246996, 2247364, 2247728, 2248072, 2248460, 2248828, 2249207, 2249597, 2249966, 2250345, 2250707, 2251060, 2251462, 2251814]","[2243385, 2243825, 2244217, 2244630, 2245081, 2245467, 2245855, 2246283, 2246683, 2247072, 2247431, 2247754, 2248142, 2248554, 2248905, 2249287, 2249676, 2250049, 2250417, 2250774, 2251147, 2251535, 2251907]","[137, 178, 166, 185, 190, 184, 175, 188, 176, 151, 150, 151, 148, 179, 175, 179, 169, 177, 167, 143, 168, 175, 158]","[2243362, 2243800, 2244193, 2244606, 2245004, 2245371, 2245768, 2246205, 2246600, 2246999, 2247366, 2247730, 2248074, 2248462, 2248829, 2249209, 2249600, 2249968, 2250347, 2250710, 2251062, 2251464, 2251816]","[2243042, 2243442, 2243842, 2244242, 2244642, 2245042, 2245442, 2245842, 2246224, 2246618, 2247016, 2247384, 2247748, 2248092, 2248480, 2248848, 2249227, 2249617, 2249986, 2250365, 2250727, 2251080, 2251482, 2251834]",95,OR,L,R,ITMSR,1.1,
