pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1751730, 1752020, 1752373, 1752745, 1753137, 1753507, 1753895, 1754292, 1754692, 1755081, 1755441, 1755803, 1756144, 1756491, 1756591, 1756844, 1757199, 1757555, 1757934, 1758264, 1758641, 1758985, 1759085, 1759362, 1759725, 1760074, 1760418]","[1751892, 1752156, 1752507, 1752867, 1753226, 1753619, 1754018, 1754384, 1754712, 1755198, 1755571, 1755906, 1756280, 1756511, 1756611, 1756864, 1757319, 1757672, 1758055, 1758387, 1758773, 1759005, 1759105, 1759438, 1759823, 1760094, 1760438]","[53, 61, 113, 203, 192, 127, 0, 45, 245, 67, 85, 18, 184, 52, 173, 118, 39, 15, 64, 86, 97, 59, 182, 40, 231, 248, 202]","[1751801, 1752093, 1752441, 1752750, 1753141, 1753512, 1753973, 1754296, 1754697, 1755086, 1755508, 1755810, 1756148, 1756496, 1756591, 1756849, 1757263, 1757613, 1758005, 1758339, 1758646, 1758990, 1759085, 1759368, 1759728, 1760080, 1760421]","[1751717, 1752117, 1752517, 1752918, 1753317, 1753717, 1754117, 1754517, 1755101, 1755461, 1755823, 1756164, 1756511, 1756864, 1757219, 1757575, 1757954, 1758284, 1758661, 1759005, 1759382, 1759746, 1760094, 1760438]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1766082, 1766403, 1766715, 1767159, 1767496, 1767776, 1768480, 1768725, 1769050, 1769409, 1769742, 1770074, 1770432, 1770804, 1771199, 1771547, 1771902, 1772253, 1772580, 1772984, 1773304, 1773643, 1774067, 1774425, 1774804]","[1766148, 1766500, 1767032, 1767264, 1767578, 1767898, 1768567, 1768807, 1769170, 1769527, 1769859, 1770215, 1770586, 1770910, 1771327, 1771672, 1772009, 1772352, 1772693, 1773078, 1773411, 1773773, 1774195, 1774567, 1774938]","[185, 183, 174, 158, 212, 131, 197, 62, 193, 58, 208, 40, 169, 82, 154, 85, 29, 39, 232, 25, 233, 60, 50, 44, 237]","[1766088, 1766409, 1766720, 1767164, 1767501, 1767781, 1768484, 1768730, 1769112, 1769415, 1769746, 1770080, 1770439, 1770810, 1771205, 1771551, 1771909, 1772260, 1772604, 1773017, 1773327, 1773680, 1774131, 1774493, 1774886]","[1766051, 1766451, 1766851, 1767251, 1767651, 1768051, 1768451, 1768851, 1769430, 1769762, 1770094, 1770452, 1770824, 1771219, 1771567, 1771922, 1772273, 1772600, 1773004, 1773324, 1773663, 1774087, 1774445, 1774824]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,92,92,92,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1780315, 1780586, 1781013, 1781557, 1782011, 1782568, 1783163, 1783730, 1784351, 1784949, 1785437, 1785929, 1786029, 1786490, 1787016, 1787592, 1787692, 1788103, 1788583, 1789083, 1789573, 1790435, 1790843, 1791321, 1791812, 1792237, 1792784]","[1780335, 1780718, 1781171, 1781706, 1782280, 1782926, 1783431, 1784034, 1784620, 1785148, 1785637, 1785949, 1786281, 1786670, 1787226, 1787612, 1787750, 1788267, 1788759, 1789273, 1790267, 1790548, 1791084, 1791518, 1791943, 1792550, 1792952]","[146, 225, 189, 66, 129, 202, 63, 233, 73, 96, 158, 47, 161, 206, 175, 99, 188, 64, 154, 79, 149, 23, 71, 136, 207, 123, 118]","[1780315, 1780592, 1781091, 1781562, 1782093, 1782574, 1783169, 1783735, 1784357, 1784951, 1785442, 1785935, 1786101, 1786566, 1787019, 1787597, 1787692, 1788207, 1788588, 1789173, 1790169, 1790514, 1790849, 1791327, 1791817, 1792243, 1792863]","[1780328, 1780928, 1781528, 1782128, 1782728, 1783328, 1783928, 1784528, 1784969, 1785457, 1785949, 1786510, 1787036, 1787612, 1788123, 1788603, 1789103, 1789593, 1790455, 1790863, 1791341, 1791832, 1792258, 1792804]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,93,93,93,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1798491, 1798704, 1798992, 1799332, 1799666, 1800039, 1800476, 1800865, 1801270, 1801698, 1802115, 1802487, 1802908, 1803297, 1803695, 1804078, 1804449, 1804829, 1805255, 1805587, 1805985, 1806382, 1806764, 1807165, 1807559]","[1798541, 1798834, 1799139, 1799479, 1799809, 1800199, 1800648, 1801020, 1801444, 1801900, 1802293, 1802722, 1803041, 1803529, 1803839, 1804197, 1804561, 1804943, 1805322, 1805740, 1806108, 1806529, 1806921, 1807323, 1807659]","[235, 164, 177, 35, 229, 230, 248, 66, 67, 13, 24, 234, 250, 59, 109, 107, 196, 166, 160, 222, 232, 98, 26, 207, 195]","[1798491, 1798710, 1799064, 1799335, 1799724, 1800044, 1800481, 1800869, 1801273, 1801702, 1802120, 1802579, 1802912, 1803300, 1803772, 1804083, 1804453, 1804834, 1805259, 1805592, 1805990, 1806450, 1806769, 1807170, 1807564]","[1798503, 1798903, 1799303, 1799703, 1800103, 1800503, 1800903, 1801304, 1801718, 1802135, 1802507, 1802928, 1803317, 1803715, 1804098, 1804469, 1804849, 1805275, 1805607, 1806005, 1806402, 1806784, 1807185, 1807579]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,94,94,94,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1812908, 1813323, 1813634, 1813976, 1814535, 1815111, 1815675, 1816250, 1816823, 1817355, 1818022, 1818573, 1819069, 1819651, 1820136, 1820702, 1821258, 1821884, 1822372, 1822927, 1823486, 1824086, 1824683, 1825200, 1825713, 1826266]","[1813243, 1813437, 1813776, 1814295, 1814872, 1815448, 1815999, 1816588, 1817127, 1817773, 1818277, 1818826, 1819267, 1819879, 1820398, 1820977, 1821544, 1822100, 1822597, 1823111, 1823663, 1824194, 1824827, 1825504, 1825961, 1826413]","[1, 73, 12, 65, 52, 103, 81, 229, 176, 226, 4, 68, 236, 233, 244, 205, 208, 242, 225, 251, 206, 211, 169, 233, 206, 204]","[1812956, 1813398, 1813702, 1813980, 1814539, 1815115, 1815681, 1816396, 1816827, 1817359, 1818027, 1818578, 1819074, 1819656, 1820140, 1820707, 1821262, 1821888, 1822377, 1822932, 1823492, 1824090, 1824688, 1825205, 1825784, 1826270]","[1812920, 1813520, 1814120, 1814720, 1815320, 1815920, 1816520, 1817120, 1818042, 1818593, 1819089, 1819671, 1820156, 1820722, 1821278, 1821904, 1822392, 1822947, 1823506, 1824106, 1824703, 1825220, 1825733, 1826286]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,95,95,95,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1831906, 1832605, 1832970, 1833553, 1834129, 1834737, 1835331, 1835853, 1836481, 1837014, 1837617, 1838137, 1838728, 1839341, 1839885, 1840435, 1841114, 1841707, 1842251, 1842849, 1843415, 1844013, 1844558, 1845145]","[1832415, 1832754, 1833282, 1833870, 1834472, 1835079, 1835630, 1836253, 1836729, 1837276, 1837777, 1838345, 1838948, 1839475, 1840053, 1840610, 1841270, 1841880, 1842376, 1843027, 1843589, 1844142, 1844691, 1845306]","[183, 123, 201, 73, 162, 216, 224, 87, 16, 147, 12, 15, 217, 151, 247, 77, 120, 188, 167, 210, 192, 178, 104, 120]","[1832374, 1832708, 1833068, 1833558, 1834133, 1834821, 1835335, 1835858, 1836486, 1837018, 1837622, 1838142, 1838733, 1839346, 1839890, 1840439, 1841187, 1841712, 1842255, 1842854, 1843420, 1844017, 1844563, 1845149]","[1831917, 1832517, 1833117, 1833717, 1834317, 1834917, 1835517, 1836118, 1836502, 1837034, 1837637, 1838157, 1838748, 1839362, 1839905, 1840455, 1841134, 1841727, 1842271, 1842869, 1843435, 1844033, 1844578, 1845165]",76,OR,U,R,ITMSR,1.1
1,600,trial,0,96,96,96,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1850953, 1851443, 1851979, 1852558, 1853199, 1853809, 1854554, 1854655, 1854953, 1855370, 1855682, 1856269, 1856842, 1857496, 1857986, 1858503, 1858603, 1858928, 1859489, 1859977, 1860471, 1861062, 1861528, 1862069, 1862624, 1862957, 1863590]","[1851331, 1851619, 1852238, 1852951, 1853407, 1854128, 1854575, 1854851, 1855186, 1855464, 1855897, 1856526, 1856945, 1857604, 1858138, 1858523, 1858769, 1859246, 1859742, 1860173, 1860655, 1861218, 1861678, 1862174, 1862819, 1863379, 1863674]","[107, 92, 183, 15, 145, 134, 34, 86, 63, 196, 122, 44, 110, 186, 63, 54, 174, 84, 34, 169, 243, 125, 100, 166, 154, 139, 228]","[1851273, 1851518, 1852058, 1852562, 1853204, 1853813, 1854556, 1854773, 1855117, 1855375, 1855686, 1856273, 1856846, 1857500, 1858084, 1858508, 1858610, 1859045, 1859603, 1860080, 1860476, 1861159, 1861532, 1862073, 1862671, 1863337, 1863649]","[1850964, 1851564, 1852163, 1852763, 1853363, 1853963, 1854563, 1855163, 1855703, 1856289, 1856862, 1857516, 1858007, 1858523, 1858948, 1859509, 1859997, 1860491, 1861082, 1861549, 1862089, 1862644, 1862977, 1863610]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,97,97,97,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1869028, 1869281, 1869747, 1870203, 1870603, 1871014, 1871407, 1871769, 1872138, 1872446, 1872877, 1873319, 1873419, 1873680, 1874073, 1874487, 1874854, 1875214, 1875636, 1875911, 1876270, 1876654, 1877053, 1877438, 1877783]","[1869089, 1869331, 1869943, 1870353, 1870841, 1871136, 1871532, 1871789, 1872249, 1872653, 1872988, 1873339, 1873594, 1873847, 1874194, 1874507, 1874874, 1875446, 1875705, 1876041, 1876388, 1876792, 1877073, 1877575, 1877922]","[19, 22, 59, 149, 194, 61, 86, 98, 105, 207, 220, 179, 209, 63, 220, 134, 122, 83, 156, 133, 28, 200, 116, 162, 161]","[1869040, 1869285, 1869819, 1870270, 1870606, 1871093, 1871411, 1871773, 1872217, 1872558, 1872959, 1873325, 1873419, 1873818, 1874152, 1874490, 1874857, 1875342, 1875684, 1875911, 1876274, 1876745, 1877058, 1877443, 1877787]","[1869040, 1869441, 1869840, 1870240, 1870640, 1871040, 1871440, 1871840, 1872158, 1872466, 1872898, 1873339, 1873700, 1874093, 1874507, 1874874, 1875234, 1875656, 1875931, 1876290, 1876674, 1877073, 1877458, 1877804]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1883291, 1883520, 1884203, 1884697, 1885356, 1885927, 1886483, 1887106, 1887525, 1890743, 1891120, 1891490, 1891928, 1892318, 1892688, 1893089, 1893505, 1893948, 1894310, 1894872, 1895277, 1895698, 1896101, 1896549, 1896905]","[1883366, 1883627, 1884286, 1884836, 1885493, 1886046, 1886880, 1887181, 1890561, 1890893, 1891304, 1891677, 1892080, 1892467, 1892851, 1893276, 1893682, 1894077, 1894330, 1894985, 1895399, 1895844, 1896310, 1896787, 1897067]","[174, 255, 144, 64, 184, 13, 19, 143, 47, 114, 201, 37, 7, 250, 241, 253, 223, 192, 30, 88, 214, 231, 200, 115, 102]","[1883336, 1883572, 1884208, 1884702, 1885361, 1885992, 1886593, 1887147, 1888353, 1890816, 1891219, 1891494, 1891932, 1892323, 1892692, 1893093, 1893509, 1893953, 1894315, 1894929, 1895282, 1895701, 1896105, 1896659, 1897007]","[1883235, 1883835, 1884435, 1885035, 1885635, 1886235, 1886835, 1887435, 1890763, 1891140, 1891510, 1891948, 1892338, 1892708, 1893109, 1893525, 1893968, 1894330, 1894892, 1895298, 1895718, 1896121, 1896569, 1896925]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,99,99,99,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1902555, 1903055, 1903363, 1903697, 1904118, 1904491, 1904857, 1905238, 1905630, 1906015, 1906477, 1907214, 1907529, 1907885, 1908534, 1908809, 1909074, 1909493, 1909871, 1909972, 1910293, 1910393, 1910739, 1911115, 1911385, 1911701, 1912098, 1912722, 1912941]","[1902888, 1903180, 1903535, 1903916, 1904306, 1904638, 1905050, 1905363, 1905807, 1906147, 1906497, 1907265, 1907654, 1907974, 1908615, 1908907, 1909143, 1909579, 1909891, 1910023, 1910313, 1910501, 1911035, 1911193, 1911444, 1911897, 1912262, 1912775]","[235, 77, 223, 140, 15, 178, 207, 226, 22, 155, 108, 50, 135, 2, 191, 136, 136, 139, 136, 89, 249, 220, 225, 204, 233, 255, 210, 106]","[1902861, 1903059, 1903368, 1903769, 1904205, 1904496, 1904862, 1905313, 1905634, 1906083, 1906481, 1907234, 1907604, 1907941, 1908576, 1908843, 1909079, 1909555, 1909874, 1910000, 1910297, 1910393, 1910823, 1911159, 1911426, 1911706, 1912212, 1912752]","[1902568, 1902968, 1903368, 1903768, 1904168, 1904568, 1904968, 1905368, 1905650, 1906035, 1906497, 1907234, 1907549, 1907905, 1908554, 1908829, 1909513, 1909891, 1910313, 1910759, 1911135, 1911721, 1912118, 1912742]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,100,100,100,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1918123, 1918451, 1918814, 1919191, 1919591, 1919929, 1920409, 1920843, 1921161, 1921505, 1921781, 1922089, 1922390, 1922678, 1922778, 1922972, 1923324, 1923723, 1924098, 1924566, 1924937, 1925373, 1925744, 1926105, 1926502, 1926883]","[1918341, 1918582, 1918903, 1919364, 1919736, 1920076, 1920610, 1920965, 1921250, 1921653, 1921849, 1922263, 1922544, 1922698, 1922798, 1923117, 1923453, 1923844, 1924184, 1924644, 1925057, 1925409, 1925764, 1926125, 1926587, 1926947]","[162, 73, 70, 7, 134, 10, 61, 111, 92, 120, 179, 171, 95, 32, 122, 225, 255, 253, 192, 201, 195, 86, 7, 116, 133, 95]","[1918123, 1918524, 1918818, 1919256, 1919642, 1919995, 1920414, 1920848, 1921166, 1921596, 1921786, 1922233, 1922398, 1922685, 1922778, 1922975, 1923399, 1923725, 1924101, 1924568, 1924940, 1925400, 1925744, 1926109, 1926555, 1926916]","[1918135, 1918535, 1918936, 1919336, 1919736, 1920136, 1920536, 1920936, 1921525, 1921801, 1922109, 1922410, 1922698, 1922992, 1923344, 1923743, 1924118, 1924586, 1924957, 1925393, 1925764, 1926125, 1926522, 1926903]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,101,101,101,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1932298, 1932759, 1933356, 1933889, 1934488, 1934588, 1935125, 1935728, 1936360, 1936971, 1937491, 1937591, 1938083, 1938183, 1938673, 1939162, 1939751, 1940308, 1940408, 1940941, 1941041, 1941440, 1941540, 1941937, 1942506, 1943071, 1943633, 1944200, 1944759, 1945296]","[1932621, 1932874, 1933564, 1934142, 1934508, 1934639, 1935145, 1935748, 1936380, 1936991, 1937511, 1937617, 1938103, 1938203, 1938693, 1939182, 1939869, 1940328, 1940428, 1940961, 1941061, 1941460, 1941560, 1941957, 1942633, 1943091, 1943653, 1944220, 1944779, 1945387]","[237, 111, 113, 195, 59, 228, 235, 176, 249, 96, 237, 229, 127, 75, 236, 54, 128, 84, 200, 198, 92, 96, 190, 132, 84, 184, 130, 73, 103, 127]","[1932351, 1932812, 1933360, 1933896, 1934493, 1934588, 1935130, 1935733, 1936364, 1936974, 1937496, 1937591, 1938086, 1938183, 1938677, 1939166, 1939756, 1940314, 1940408, 1940948, 1941041, 1941444, 1941540, 1941942, 1942511, 1943076, 1943634, 1944201, 1944760, 1945329]","[1932311, 1932911, 1933511, 1934111, 1934711, 1935311, 1935911, 1936512, 1936991, 1937511, 1938103, 1938693, 1939182, 1939771, 1940328, 1940961, 1941460, 1941957, 1942526, 1943091, 1943653, 1944220, 1944779, 1945316]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1957917, 1958335, 1958658, 1959044, 1959425, 1959844, 1960210, 1960310, 1960611, 1960978, 1961078, 1961359, 1961459, 1961734, 1962079, 1962397, 1962734, 1962860, 1963121, 1963223, 1963488, 1963588, 1963874, 1964594, 1964968, 1965328, 1965671, 1966099, 1966434, 1966534, 1966776, 1966876]","[1958093, 1958355, 1958796, 1959187, 1959576, 1959864, 1960230, 1960334, 1960631, 1960998, 1961107, 1961379, 1961479, 1961754, 1962099, 1962550, 1962780, 1962880, 1963141, 1963253, 1963508, 1963608, 1964000, 1964724, 1965107, 1965460, 1965812, 1966188, 1966454, 1966562, 1966796, 1966896]","[63, 220, 198, 87, 11, 25, 5, 136, 148, 154, 134, 179, 54, 171, 241, 30, 188, 58, 24, 59, 195, 122, 177, 97, 122, 123, 80, 60, 33, 240, 1, 216]","[1957922, 1958338, 1958662, 1959049, 1959429, 1959848, 1960212, 1960311, 1960614, 1960981, 1961078, 1961361, 1961459, 1961736, 1962083, 1962460, 1962736, 1962861, 1963127, 1963244, 1963490, 1963588, 1963953, 1964596, 1965047, 1965396, 1965745, 1966101, 1966439, 1966534, 1966782, 1966876]","[1957572, 1957971, 1958371, 1958771, 1959171, 1959571, 1959971, 1960371, 1960998, 1961379, 1961754, 1962099, 1962417, 1962754, 1963141, 1963508, 1963894, 1964614, 1964988, 1965348, 1965691, 1966119, 1966454, 1966796]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,103,103,103,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1972391, 1972746, 1973136, 1973236, 1973553, 1973653, 1973916, 1974302, 1974404, 1974700, 1974800, 1975094, 1975194, 1975526, 1975626, 1975914, 1976014, 1976349, 1976729, 1977080, 1977180, 1979305, 1979614, 1979714, 1979996, 1980342, 1980747, 1981123, 1981476, 1981576, 1981837, 1981937, 1982254, 1982354, 1982650, 1983084]","[1972436, 1972838, 1973156, 1973281, 1973573, 1973683, 1974075, 1974322, 1974471, 1974720, 1974853, 1975114, 1975240, 1975546, 1975708, 1975934, 1976059, 1976418, 1976827, 1977100, 1977217, 1979325, 1979634, 1979746, 1980016, 1980362, 1980767, 1981144, 1981496, 1981596, 1981857, 1981957, 1982274, 1982374, 1982670, 1983141]","[172, 205, 222, 134, 200, 124, 203, 150, 150, 69, 92, 55, 82, 42, 54, 64, 67, 38, 85, 130, 85, 31, 34, 68, 5, 70, 37, 31, 36, 32, 32, 26, 30, 26, 3, 57]","[1972391, 1972749, 1973138, 1973236, 1973556, 1973653, 1973919, 1974306, 1974404, 1974707, 1974809, 1975099, 1975215, 1975530, 1975626, 1975916, 1976020, 1976397, 1976792, 1977084, 1977180, 1979310, 1979620, 1979714, 1979996, 1980343, 1980754, 1981123, 1981481, 1981576, 1981841, 1981937, 1982258, 1982354, 1982650, 1983118]","[1972405, 1972804, 1973204, 1973604, 1974004, 1974404, 1974804, 1975204, 1975546, 1975934, 1976369, 1976749, 1977100, 1979325, 1979634, 1980016, 1980362, 1980767, 1981144, 1981496, 1981857, 1982274, 1982670, 1983105]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,104,104,104,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1996599, 1996932, 1997235, 1997636, 1998025, 1998799, 1999165, 1999265, 1999548, 2000316, 2000416, 2000692, 2001044, 2001422, 2001793, 2003884, 2005410, 2005752]","[1996668, 1997073, 1997383, 1997691, 1998068, 1998910, 1999185, 1999294, 1999568, 2000336, 2000448, 2000712, 2001064, 2001442, 2001813, 2003904, 2005543, 2005890]","[35, 57, 195, 46, 42, 76, 19, 85, 1, 148, 157, 5, 9, 5, 4, 108, 5, 21]","[1996639, 1997064, 1997315, 1997661, 1998039, 1998859, 1999171, 1999265, 1999548, 2000318, 2000416, 2000692, 2001051, 2001422, 2001793, 2003886, 2005415, 2005757]","[1988660, 1989059, 1989459, 1989859, 1990259, 1990659, 1991059, 1991459, 1996619, 1996952, 1997255, 1997656, 1998045, 1998819, 1999185, 1999568, 2000336, 2000712, 2001064, 2001442, 2001813, 2003904, 2005430, 2005772]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2011494, 2012024, 2012445, 2012889, 2013263, 2013635, 2014065, 2014418, 2014943, 2015330, 2015694, 2016065, 2016446, 2016800, 2017145, 2017540, 2017943, 2018316, 2018651, 2019003, 2019389, 2019692, 2020068, 2020410]","[2011601, 2012122, 2012583, 2012997, 2013358, 2013768, 2014167, 2014540, 2015069, 2015409, 2015784, 2016175, 2016543, 2016909, 2017273, 2017666, 2018058, 2018411, 2018758, 2019125, 2019440, 2019769, 2020147, 2020496]","[234, 22, 235, 36, 250, 31, 22, 255, 0, 98, 25, 48, 24, 12, 50, 30, 240, 134, 34, 18, 27, 17, 34, 26]","[2011499, 2012027, 2012450, 2012896, 2013271, 2013641, 2014071, 2014481, 2014949, 2015335, 2015699, 2016071, 2016452, 2016861, 2017199, 2017546, 2017993, 2018323, 2018716, 2019052, 2019395, 2019697, 2020074, 2020414]","[2011452, 2011852, 2012252, 2012652, 2013052, 2013452, 2013852, 2014253, 2014963, 2015350, 2015714, 2016086, 2016466, 2016820, 2017165, 2017560, 2017964, 2018336, 2018671, 2019023, 2019409, 2019713, 2020088, 2020430]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2025970, 2026508, 2027220, 2027925, 2028437, 2029029, 2029680, 2030254, 2030774, 2031229, 2031746, 2032348, 2032844, 2033381, 2034023, 2034647, 2035154, 2035254, 2035821, 2036362, 2036907, 2037458, 2038075, 2038635]","[2026053, 2026568, 2027304, 2027978, 2028563, 2029143, 2029788, 2030381, 2030884, 2031344, 2031858, 2032470, 2032969, 2033502, 2034143, 2034778, 2035174, 2035311, 2035961, 2036467, 2037016, 2037595, 2038189, 2038714]","[134, 216, 7, 152, 145, 36, 80, 15, 81, 117, 115, 169, 160, 124, 253, 8, 142, 137, 65, 154, 168, 250, 2, 26]","[2025975, 2026514, 2027224, 2027929, 2028498, 2029035, 2029686, 2030337, 2030781, 2031236, 2031808, 2032374, 2032908, 2033444, 2034030, 2034716, 2035159, 2035257, 2035891, 2036366, 2036912, 2037487, 2038142, 2038642]","[2025756, 2026356, 2026956, 2027556, 2028156, 2028756, 2029357, 2029957, 2030274, 2030794, 2031249, 2031766, 2032368, 2032864, 2033401, 2034043, 2034667, 2035174, 2035842, 2036382, 2036927, 2037478, 2038095, 2038656]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,107,107,107,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2047264, 2047551, 2047910, 2048223, 2048585, 2048953, 2049280, 2049634, 2049999, 2050338, 2050681, 2051031, 2051380, 2051756, 2052085, 2052422]","[2047426, 2047692, 2048007, 2048329, 2048648, 2049024, 2049388, 2049710, 2050080, 2050425, 2050800, 2051113, 2051490, 2051823, 2052184, 2052497]","[66, 123, 58, 104, 253, 25, 252, 230, 11, 247, 121, 200, 15, 180, 184, 170]","[2047270, 2047611, 2047915, 2048228, 2048593, 2048961, 2049287, 2049671, 2050004, 2050374, 2050688, 2051061, 2051416, 2051782, 2052121, 2052452]","[2044189, 2044589, 2044989, 2045389, 2045789, 2046189, 2046589, 2046989, 2047284, 2047571, 2047930, 2048243, 2048605, 2048973, 2049300, 2049654, 2050019, 2050358, 2050701, 2051051, 2051400, 2051776, 2052105, 2052442]",76,OR,U,R,ITMSR,1.1
1,600,trial,0,108,108,108,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2058094, 2058422, 2058522, 2058805, 2059200, 2059769, 2060334, 2060900, 2061478, 2062044, 2062604, 2063082, 2063604, 2064100, 2064646, 2065191, 2065679, 2066309, 2066849, 2067341, 2067923, 2068364, 2068861, 2069379, 2070007, 2070556]","[2058220, 2058442, 2058542, 2058960, 2059361, 2060025, 2060572, 2061137, 2061694, 2062260, 2062841, 2063295, 2063776, 2064226, 2064781, 2065308, 2065824, 2066397, 2066991, 2067459, 2067987, 2068538, 2069026, 2069530, 2070134, 2070701]","[203, 5, 69, 42, 182, 79, 23, 205, 186, 12, 15, 53, 38, 56, 54, 41, 122, 238, 9, 93, 62, 177, 227, 6, 2, 244]","[2058149, 2058422, 2058522, 2058812, 2059205, 2059771, 2060337, 2060985, 2061553, 2062050, 2062609, 2063089, 2063608, 2064103, 2064703, 2065193, 2065681, 2066314, 2066855, 2067346, 2067929, 2068420, 2068867, 2069380, 2070010, 2070557]","[2058105, 2058705, 2059305, 2059906, 2060506, 2061106, 2061706, 2062306, 2062624, 2063102, 2063624, 2064120, 2064666, 2065211, 2065699, 2066329, 2066869, 2067361, 2067943, 2068384, 2068881, 2069399, 2070027, 2070576]",76,OR,U,R,ITMSR,1.1
