pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2138716, 2139128, 2139541, 2139962, 2140372, 2140777, 2141142, 2141556, 2141993, 2142424, 2142826, 2143258, 2143702, 2144111, 2144516, 2144891, 2145321, 2146109, 2146509, 2146919, 2147336, 2147728, 2148170]","[2138814, 2139197, 2139606, 2140036, 2140442, 2140920, 2141287, 2141681, 2142060, 2142491, 2142914, 2143332, 2143777, 2144167, 2144574, 2145014, 2145390, 2146192, 2146572, 2146981, 2147459, 2147849, 2148285]","[121, 68, 92, 111, 25, 101, 98, 101, 93, 16, 90, 70, 254, 54, 6, 104, 100, 122, 110, 94, 118, 127, 122]","[2138736, 2139151, 2139561, 2139980, 2140398, 2140803, 2141169, 2141582, 2142017, 2142449, 2142852, 2143283, 2143729, 2144134, 2144539, 2144913, 2145343, 2146130, 2146523, 2146935, 2147350, 2147745, 2148193]","[2138421, 2138821, 2139222, 2139621, 2140021, 2140421, 2140821, 2141221, 2141576, 2142013, 2142444, 2142846, 2143278, 2143722, 2144131, 2144536, 2144911, 2145341, 2146129, 2146529, 2146939, 2147356, 2147748, 2148190]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2153966, 2154415, 2155195, 2155874, 2156469, 2157151, 2157759, 2158318, 2158878, 2159475, 2159962, 2160473, 2161035, 2161639, 2162129, 2162628, 2163145, 2163636, 2164130, 2164645, 2165201, 2165701, 2166234]","[2154091, 2154557, 2155309, 2155972, 2156593, 2157274, 2157867, 2158473, 2159042, 2159572, 2160077, 2160620, 2161176, 2161737, 2162266, 2162780, 2163258, 2163738, 2164280, 2164775, 2165317, 2165814, 2166348]","[42, 87, 41, 57, 86, 67, 61, 104, 63, 45, 41, 21, 5, 167, 2, 20, 241, 91, 26, 14, 249, 3, 192]","[2154033, 2154440, 2155249, 2155919, 2156520, 2157204, 2157812, 2158386, 2158938, 2159520, 2160014, 2160541, 2161104, 2161689, 2162189, 2162689, 2163201, 2163686, 2164187, 2164699, 2165257, 2165748, 2166285]","[2153635, 2154235, 2154835, 2155436, 2156035, 2156635, 2157235, 2157835, 2158338, 2158898, 2159495, 2159982, 2160493, 2161055, 2161659, 2162149, 2162648, 2163165, 2163656, 2164150, 2164665, 2165221, 2165721, 2166254]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2172155, 2172698, 2173107, 2173512, 2173921, 2174323, 2174728, 2175145, 2175563, 2175958, 2176346, 2176761, 2177173, 2177588, 2177983, 2178413, 2178807, 2179208, 2179655, 2180079, 2180460, 2180896, 2181306]","[2172305, 2172808, 2173211, 2173594, 2174004, 2174417, 2174803, 2175219, 2175610, 2176012, 2176430, 2176820, 2177234, 2177639, 2178063, 2178469, 2178880, 2179337, 2179743, 2180158, 2180575, 2180978, 2181388]","[32, 246, 171, 168, 203, 151, 105, 72, 197, 203, 45, 15, 255, 195, 14, 8, 158, 213, 104, 58, 255, 156, 187]","[2172215, 2172742, 2173134, 2173540, 2173950, 2174364, 2174752, 2175174, 2175585, 2175981, 2176372, 2176785, 2177206, 2177609, 2178017, 2178437, 2178831, 2179256, 2179691, 2180118, 2180495, 2180931, 2181332]","[2171968, 2172368, 2172768, 2173168, 2173569, 2173968, 2174368, 2174768, 2175165, 2175583, 2175978, 2176366, 2176781, 2177193, 2177608, 2178003, 2178434, 2178827, 2179228, 2179675, 2180099, 2180481, 2180916, 2181326]",91,OR,L,R,ITMSR,1.1,
5,400,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2187203, 2187529, 2187868, 2188239, 2188612, 2188999, 2189360, 2189762, 2190208, 2190596, 2191011, 2191416, 2191814, 2192195, 2192574, 2192964, 2193344, 2193737, 2194125, 2194495, 2194888, 2195291, 2195676, 2196070]","[2187275, 2187604, 2187980, 2188331, 2188691, 2189088, 2189456, 2189833, 2190248, 2190682, 2191089, 2191472, 2191885, 2192274, 2192650, 2193049, 2193435, 2193825, 2194257, 2194628, 2194994, 2195390, 2195771, 2196166]","[127, 116, 145, 104, 138, 171, 149, 25, 162, 125, 86, 152, 15, 116, 55, 104, 171, 192, 13, 12, 212, 145, 183, 210]","[2187224, 2187555, 2187918, 2188268, 2188635, 2189024, 2189387, 2189788, 2190229, 2190621, 2191038, 2191437, 2191842, 2192225, 2192600, 2192993, 2193369, 2193769, 2194170, 2194544, 2194931, 2195337, 2195704, 2196114]","[2187048, 2187447, 2187847, 2188248, 2188648, 2189048, 2189448, 2189848, 2190228, 2190616, 2191031, 2191436, 2191834, 2192216, 2192594, 2192984, 2193364, 2193757, 2194145, 2194515, 2194908, 2195311, 2195696, 2196090]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2201494, 2201938, 2202351, 2202825, 2203218, 2203693, 2204073, 2204523, 2204979, 2205384, 2205757, 2206121, 2206494, 2206889, 2207248, 2207642, 2207993, 2208397, 2208741, 2209108, 2209501, 2209840, 2210246]","[2201604, 2202046, 2202442, 2202894, 2203274, 2203770, 2204167, 2204583, 2205035, 2205443, 2205807, 2206191, 2206579, 2206956, 2207311, 2207705, 2208070, 2208451, 2208817, 2209186, 2209565, 2209944, 2210316]","[101, 78, 59, 74, 12, 66, 65, 64, 38, 50, 2, 33, 237, 170, 173, 188, 110, 66, 157, 149, 6, 146, 5]","[2201516, 2201958, 2202371, 2202843, 2203234, 2203712, 2204093, 2204540, 2204995, 2205404, 2205772, 2206141, 2206511, 2206909, 2207265, 2207660, 2208014, 2208417, 2208762, 2209131, 2209522, 2209863, 2210266]","[2201421, 2201821, 2202221, 2202621, 2203021, 2203421, 2203821, 2204221, 2204544, 2204999, 2205404, 2205777, 2206141, 2206514, 2206909, 2207268, 2207662, 2208013, 2208417, 2208761, 2209128, 2209521, 2209860, 2210266]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,110,110,110,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2215739, 2216103, 2216870, 2217424, 2218032, 2218697, 2219352, 2219893, 2220436, 2221066, 2221641, 2222235, 2222761, 2223341, 2223939, 2224501, 2225022, 2225598, 2226196, 2226777, 2227267, 2227808, 2228329, 2228820]","[2215768, 2216196, 2216974, 2217515, 2218115, 2218785, 2219442, 2220010, 2220563, 2221179, 2221724, 2222333, 2222866, 2223441, 2224045, 2224615, 2225132, 2225692, 2226281, 2226856, 2227369, 2227889, 2228416, 2228893]","[167, 7, 34, 10, 23, 47, 8, 33, 36, 240, 175, 146, 142, 57, 132, 55, 85, 75, 58, 80, 120, 99, 82, 34]","[2215739, 2216127, 2216912, 2217445, 2218052, 2218718, 2219371, 2219943, 2220485, 2221111, 2221663, 2222283, 2222801, 2223387, 2223981, 2224557, 2225070, 2225643, 2226227, 2226803, 2227313, 2227848, 2228368, 2228850]","[2215752, 2216352, 2216952, 2217552, 2218152, 2218753, 2219352, 2219952, 2220456, 2221086, 2221661, 2222255, 2222781, 2223362, 2223960, 2224521, 2225042, 2225618, 2226216, 2226797, 2227288, 2227828, 2228349, 2228840]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,111,111,111,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2234396, 2234833, 2235430, 2236067, 2236701, 2237344, 2237910, 2238626, 2239160, 2239746, 2240303, 2240888, 2241471, 2242065, 2242647, 2243248, 2243824, 2244388, 2244999, 2245520, 2246056, 2246602, 2247199, 2247731]","[2234442, 2234936, 2235561, 2236195, 2236814, 2237468, 2238083, 2238712, 2239310, 2239915, 2240449, 2241050, 2241644, 2242265, 2242821, 2243386, 2243954, 2244514, 2245115, 2245684, 2246216, 2246769, 2247340, 2247857]","[134, 120, 232, 247, 236, 28, 243, 150, 245, 84, 28, 37, 33, 95, 23, 4, 228, 222, 251, 10, 24, 176, 246, 141]","[2234396, 2234885, 2235482, 2236127, 2236754, 2237398, 2238020, 2238674, 2239211, 2239810, 2240344, 2240937, 2241517, 2242181, 2242741, 2243304, 2243884, 2244432, 2245051, 2245594, 2246116, 2246670, 2247249, 2247779]","[2234409, 2235010, 2235610, 2236210, 2236810, 2237410, 2238010, 2238610, 2239180, 2239766, 2240323, 2240908, 2241491, 2242085, 2242667, 2243268, 2243844, 2244408, 2245019, 2245540, 2246076, 2246622, 2247219, 2247751]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2253324, 2253661, 2254190, 2254829, 2255461, 2256040, 2256614, 2257245, 2257801, 2258394, 2258953, 2259500, 2260076, 2260660, 2261209, 2261791, 2262332, 2262877, 2263416, 2263944, 2264443, 2265023, 2265539, 2266044]","[2253484, 2253870, 2254439, 2255058, 2255649, 2256248, 2256828, 2257405, 2257993, 2258589, 2259121, 2259698, 2260238, 2260815, 2261346, 2261867, 2262429, 2262981, 2263522, 2264095, 2264624, 2265171, 2265674, 2266140]","[24, 21, 48, 113, 126, 138, 146, 109, 92, 78, 95, 104, 95, 78, 93, 91, 72, 75, 35, 106, 105, 74, 40, 67]","[2253387, 2253754, 2254308, 2254985, 2255492, 2256072, 2256641, 2257275, 2257835, 2258426, 2258981, 2259532, 2260102, 2260686, 2261232, 2261816, 2262355, 2262900, 2263442, 2263968, 2264468, 2265047, 2265569, 2266073]","[2253153, 2253753, 2254353, 2254953, 2255553, 2256153, 2256753, 2257353, 2257821, 2258414, 2258973, 2259520, 2260097, 2260680, 2261229, 2261811, 2262352, 2262897, 2263436, 2263964, 2264463, 2265043, 2265560, 2266064]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2271752, 2272384, 2272999, 2273671, 2274374, 2274978, 2275623, 2276201, 2276847, 2277434, 2278081, 2278600, 2279134, 2279759, 2280293, 2280828, 2281411, 2281917, 2282443, 2282988, 2283547, 2284076, 2284567]","[2271861, 2272446, 2273060, 2273738, 2274430, 2275101, 2275746, 2276298, 2276907, 2277505, 2278137, 2278667, 2279188, 2279801, 2280357, 2280891, 2281451, 2281952, 2282490, 2283048, 2283590, 2284116, 2284620]","[167, 51, 237, 35, 188, 225, 207, 163, 63, 195, 59, 176, 110, 67, 55, 42, 114, 170, 57, 4, 31, 193, 10]","[2271778, 2272408, 2273026, 2273699, 2274400, 2275006, 2275648, 2276228, 2276873, 2277457, 2278105, 2278625, 2279157, 2279779, 2280313, 2280848, 2281430, 2281931, 2282458, 2283003, 2283567, 2284092, 2284592]","[2271434, 2272034, 2272634, 2273234, 2273835, 2274434, 2275034, 2275634, 2276221, 2276867, 2277454, 2278102, 2278620, 2279154, 2279779, 2280313, 2280848, 2281432, 2281937, 2282463, 2283009, 2283567, 2284096, 2284588]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2290040, 2290455, 2291021, 2291606, 2292163, 2292787, 2293477, 2294084, 2294668, 2295266, 2295820, 2296393, 2296911, 2297443, 2297960, 2298523, 2299081, 2299598, 2300095, 2300621, 2301160, 2301715, 2302236, 2302795]","[2290168, 2290557, 2291089, 2291667, 2292254, 2292904, 2293551, 2294152, 2294773, 2295329, 2295887, 2296458, 2296967, 2297506, 2298019, 2298586, 2299128, 2299650, 2300177, 2300679, 2301270, 2301768, 2302322, 2302851]","[134, 120, 111, 119, 85, 97, 90, 119, 152, 105, 73, 59, 16, 107, 65, 55, 231, 54, 121, 22, 113, 181, 135, 65]","[2290059, 2290477, 2291041, 2291624, 2292185, 2292810, 2293498, 2294106, 2294688, 2295286, 2295843, 2296416, 2296933, 2297463, 2297980, 2298547, 2299102, 2299620, 2300111, 2300643, 2301180, 2301737, 2302253, 2302815]","[2289988, 2290588, 2291188, 2291788, 2292388, 2292988, 2293588, 2294189, 2294688, 2295286, 2295840, 2296413, 2296931, 2297463, 2297980, 2298543, 2299101, 2299618, 2300115, 2300641, 2301180, 2301735, 2302256, 2302815]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2308689, 2309338, 2309918, 2310575, 2311217, 2311824, 2312460, 2313075, 2313629, 2314234, 2314800, 2315408, 2315891, 2316372, 2316891, 2317429, 2317923, 2318383, 2318840, 2319308, 2319788, 2320249, 2320712]","[2308794, 2309433, 2310020, 2310659, 2311318, 2311940, 2312582, 2313175, 2313762, 2314326, 2314907, 2315527, 2316013, 2316503, 2317020, 2317515, 2318034, 2318497, 2318971, 2319439, 2319897, 2320358, 2320804]","[13, 220, 49, 22, 247, 245, 41, 204, 42, 32, 34, 45, 55, 69, 50, 200, 11, 6, 53, 51, 45, 43, 3]","[2308733, 2309377, 2309959, 2310597, 2311242, 2311848, 2312483, 2313098, 2313678, 2314256, 2314820, 2315455, 2315936, 2316426, 2316938, 2317454, 2317944, 2318411, 2318897, 2319362, 2319834, 2320277, 2320734]","[2308429, 2309028, 2309628, 2310228, 2310829, 2311429, 2312029, 2312629, 2313095, 2313649, 2314254, 2314820, 2315428, 2315911, 2316392, 2316911, 2317449, 2317943, 2318403, 2318860, 2319328, 2319808, 2320269, 2320732]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,116,116,116,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2326421, 2326851, 2327156, 2327518, 2327918, 2328325, 2328698, 2329109, 2329491, 2329907, 2330292, 2330653, 2331016, 2331393, 2331754, 2332163, 2332557, 2332945, 2333321, 2333693, 2334059, 2334461, 2334824, 2335254]","[2326441, 2326959, 2327256, 2327634, 2328016, 2328406, 2328786, 2329182, 2329577, 2329994, 2330362, 2330735, 2331111, 2331484, 2331865, 2332235, 2332636, 2333034, 2333390, 2333763, 2334132, 2334519, 2334896, 2335313]","[15, 55, 31, 76, 62, 38, 37, 25, 47, 17, 32, 38, 16, 255, 8, 220, 195, 244, 98, 120, 156, 190, 214, 182]","[2326421, 2326896, 2327202, 2327571, 2327967, 2328348, 2328718, 2329126, 2329512, 2329929, 2330312, 2330676, 2331063, 2331414, 2331802, 2332179, 2332577, 2332985, 2333345, 2333718, 2334083, 2334479, 2334841, 2335270]","[2326432, 2326832, 2327232, 2327632, 2328032, 2328432, 2328833, 2329232, 2329511, 2329927, 2330312, 2330673, 2331036, 2331413, 2331774, 2332183, 2332577, 2332965, 2333341, 2333713, 2334080, 2334481, 2334844, 2335275]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,117,117,117,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2340977, 2341373, 2341718, 2342092, 2342497, 2342919, 2343333, 2343675, 2344098, 2344467, 2344861, 2345272, 2345660, 2346063, 2346416, 2346792, 2347147, 2347536, 2347895, 2348307, 2348658, 2349046, 2349444, 2349792]","[2341027, 2341469, 2341806, 2342191, 2342601, 2342998, 2343406, 2343771, 2344159, 2344550, 2344951, 2345351, 2345758, 2346147, 2346528, 2346871, 2347246, 2347598, 2347993, 2348395, 2348748, 2349136, 2349539, 2349910]","[165, 230, 252, 12, 15, 242, 207, 202, 56, 161, 245, 246, 16, 241, 25, 241, 246, 128, 100, 221, 168, 191, 253, 209]","[2340977, 2341402, 2341740, 2342128, 2342544, 2342937, 2343354, 2343704, 2344121, 2344494, 2344886, 2345289, 2345686, 2346085, 2346465, 2346812, 2347192, 2347552, 2347928, 2348334, 2348683, 2349075, 2349468, 2349850]","[2340987, 2341387, 2341787, 2342188, 2342587, 2342987, 2343387, 2343787, 2344118, 2344487, 2344881, 2345292, 2345680, 2346083, 2346436, 2346812, 2347167, 2347556, 2347915, 2348327, 2348678, 2349066, 2349464, 2349812]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2355482, 2355919, 2356338, 2356749, 2357151, 2357568, 2357961, 2358380, 2358762, 2359177, 2359556, 2359953, 2360401, 2360778, 2361178, 2361567, 2361911, 2362337, 2362708, 2363070, 2363482, 2363885, 2364290]","[2355578, 2356019, 2356401, 2356841, 2357236, 2357667, 2358055, 2358467, 2358861, 2359246, 2359654, 2360060, 2360468, 2360865, 2361247, 2361654, 2362044, 2362420, 2362802, 2363172, 2363576, 2363979, 2364353]","[254, 8, 93, 255, 241, 251, 243, 187, 219, 192, 183, 229, 139, 244, 209, 227, 254, 199, 226, 230, 209, 216, 224]","[2355510, 2355945, 2356358, 2356776, 2357175, 2357592, 2357988, 2358403, 2358789, 2359198, 2359579, 2359990, 2360421, 2360801, 2361195, 2361587, 2361964, 2362357, 2362728, 2363091, 2363502, 2363908, 2364307]","[2355241, 2355641, 2356041, 2356441, 2356841, 2357241, 2357641, 2358041, 2358401, 2358782, 2359197, 2359576, 2359973, 2360421, 2360798, 2361198, 2361587, 2361931, 2362357, 2362728, 2363090, 2363502, 2363906, 2364310]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,119,119,119,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2369693, 2369993, 2370539, 2371321, 2371971, 2372604, 2373227, 2373795, 2374447, 2374969, 2375542, 2376026, 2376571, 2377155, 2377789, 2378354, 2378832, 2379389, 2379936, 2380450, 2380983, 2381501, 2382060, 2382535]","[2369713, 2370109, 2370676, 2371444, 2372065, 2372703, 2373322, 2373885, 2374540, 2375093, 2375632, 2376119, 2376669, 2377242, 2377911, 2378468, 2378964, 2379527, 2380067, 2380602, 2381132, 2381645, 2382187, 2382633]","[72, 243, 17, 13, 15, 230, 2, 21, 226, 12, 228, 224, 240, 237, 184, 197, 249, 16, 6, 242, 254, 232, 159, 130]","[2369693, 2370038, 2370594, 2371375, 2371995, 2372633, 2373251, 2373821, 2374472, 2375025, 2375565, 2376051, 2376600, 2377181, 2377828, 2378390, 2378884, 2379448, 2379968, 2380510, 2381032, 2381557, 2382111, 2382562]","[2369707, 2370306, 2370906, 2371506, 2372106, 2372706, 2373306, 2373906, 2374467, 2374989, 2375562, 2376046, 2376591, 2377176, 2377809, 2378374, 2378852, 2379409, 2379956, 2380470, 2381003, 2381521, 2382081, 2382555]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,120,120,120,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2388286, 2388746, 2389094, 2389459, 2389824, 2390210, 2390582, 2390982, 2391397, 2391778, 2392160, 2392559, 2392922, 2393293, 2393637, 2394008, 2394405, 2394788, 2395157, 2395534, 2395917, 2396284, 2396659, 2397019]","[2388397, 2388856, 2389160, 2389527, 2389920, 2390277, 2390659, 2391078, 2391516, 2391839, 2392224, 2392612, 2392997, 2393354, 2393739, 2394119, 2394488, 2394861, 2395225, 2395597, 2395973, 2396347, 2396715, 2397091]","[111, 98, 32, 77, 89, 41, 101, 109, 141, 78, 58, 247, 53, 17, 46, 3, 235, 140, 163, 205, 157, 186, 220, 36]","[2388301, 2388770, 2389118, 2389480, 2389844, 2390234, 2390603, 2391000, 2391418, 2391799, 2392182, 2392584, 2392945, 2393316, 2393660, 2394034, 2394431, 2394817, 2395183, 2395560, 2395940, 2396309, 2396682, 2397042]","[2388297, 2388697, 2389097, 2389497, 2389897, 2390297, 2390697, 2391097, 2391417, 2391798, 2392180, 2392579, 2392942, 2393313, 2393657, 2394029, 2394425, 2394808, 2395177, 2395554, 2395937, 2396304, 2396679, 2397039]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,121,121,121,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2402657, 2403060, 2403730, 2404354, 2405000, 2405612, 2406239, 2406882, 2407410, 2407952, 2408499, 2409068, 2409619, 2410166, 2410738, 2411289, 2411806, 2412397, 2412920, 2413473, 2414051, 2414601, 2415160, 2415685]","[2402677, 2403178, 2403782, 2404422, 2405061, 2405671, 2406296, 2406951, 2407478, 2408081, 2408608, 2409134, 2409730, 2410237, 2410797, 2411340, 2411911, 2412459, 2412992, 2413609, 2414170, 2414648, 2415276, 2415741]","[109, 85, 53, 10, 21, 63, 31, 41, 0, 57, 43, 54, 110, 81, 34, 129, 15, 77, 231, 44, 3, 236, 230, 109]","[2402657, 2403086, 2403751, 2404378, 2405023, 2405635, 2406263, 2406905, 2407435, 2407979, 2408523, 2409093, 2409645, 2410191, 2410761, 2411315, 2411833, 2412419, 2412948, 2413502, 2414078, 2414621, 2415187, 2415710]","[2402669, 2403269, 2403869, 2404469, 2405069, 2405669, 2406269, 2406870, 2407430, 2407972, 2408519, 2409089, 2409639, 2410186, 2410758, 2411309, 2411826, 2412418, 2412940, 2413493, 2414071, 2414621, 2415180, 2415705]",91,OR,L,R,ITMSR,1.1,
5,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2421342, 2421706, 2422120, 2422511, 2422901, 2423313, 2423708, 2424131, 2424493, 2424906, 2425320, 2425721, 2426097, 2426475, 2426891, 2427275, 2427684, 2428068, 2428439, 2428836, 2429259, 2429672, 2430047]","[2421403, 2421771, 2422198, 2422602, 2423016, 2423367, 2423758, 2424192, 2424534, 2424964, 2425365, 2425753, 2426142, 2426522, 2426947, 2427326, 2427724, 2428125, 2428491, 2428940, 2429358, 2429728, 2430093]","[102, 135, 162, 225, 24, 128, 65, 241, 44, 212, 167, 95, 125, 122, 43, 186, 67, 237, 192, 203, 180, 23, 147]","[2421364, 2421730, 2422149, 2422537, 2422926, 2423336, 2423732, 2424156, 2424513, 2424931, 2425342, 2425737, 2426120, 2426499, 2426916, 2427297, 2427706, 2428091, 2428460, 2428863, 2429281, 2429692, 2430067]","[2421036, 2421434, 2421834, 2422234, 2422634, 2423034, 2423434, 2423834, 2424152, 2424513, 2424926, 2425340, 2425741, 2426117, 2426496, 2426911, 2427295, 2427704, 2428088, 2428460, 2428856, 2429279, 2429692, 2430067]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2435852, 2436265, 2436632, 2437022, 2437411, 2437814, 2438211, 2438626, 2439052, 2439419, 2439804, 2440181, 2440551, 2440928, 2441296, 2441697, 2442051, 2442421, 2442755, 2443133, 2443444, 2443807, 2444218, 2444597]","[2435973, 2436381, 2436753, 2437144, 2437515, 2437891, 2438289, 2438703, 2439133, 2439516, 2439902, 2440280, 2440630, 2441034, 2441401, 2441799, 2442169, 2442498, 2442852, 2443213, 2443541, 2443921, 2444331, 2444692]","[213, 188, 209, 202, 221, 198, 210, 112, 170, 222, 200, 229, 169, 196, 222, 1, 248, 202, 233, 131, 164, 228, 229, 200]","[2435902, 2436293, 2436688, 2437076, 2437437, 2437836, 2438234, 2438654, 2439075, 2439444, 2439831, 2440206, 2440578, 2440955, 2441346, 2441720, 2442104, 2442442, 2442776, 2443162, 2443471, 2443835, 2444269, 2444619]","[2435829, 2436229, 2436629, 2437029, 2437429, 2437829, 2438230, 2438629, 2439072, 2439439, 2439824, 2440201, 2440571, 2440948, 2441316, 2441717, 2442072, 2442441, 2442775, 2443153, 2443464, 2443827, 2444238, 2444617]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2450224, 2450927, 2451608, 2452265, 2452869, 2453470, 2454115, 2454692, 2455306, 2455908, 2456561, 2457158, 2457744, 2458368, 2458938, 2459576, 2460152, 2460752, 2461288, 2461899, 2462468, 2463083, 2463703]","[2450306, 2451021, 2451689, 2452341, 2452942, 2453599, 2454206, 2454790, 2455405, 2456008, 2456649, 2457248, 2457841, 2458451, 2459030, 2459668, 2460258, 2460849, 2461403, 2462001, 2462571, 2463165, 2463800]","[1, 212, 212, 173, 119, 23, 224, 17, 14, 20, 250, 210, 18, 190, 217, 8, 12, 1, 2, 235, 243, 158, 243]","[2450247, 2450951, 2451633, 2452288, 2452891, 2453526, 2454138, 2454714, 2455327, 2455929, 2456584, 2457182, 2457765, 2458391, 2458962, 2459596, 2460172, 2460774, 2461339, 2461946, 2462515, 2463107, 2463725]","[2450002, 2450603, 2451202, 2451802, 2452402, 2453002, 2453602, 2454202, 2454712, 2455326, 2455928, 2456581, 2457178, 2457764, 2458388, 2458958, 2459596, 2460172, 2460772, 2461308, 2461919, 2462488, 2463104, 2463723]",91,OR,L,R,ITMSR,1.1,
