pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2092881, 2093252, 2093829, 2094435, 2095030, 2095614, 2096210, 2096818, 2097420, 2098027, 2098615, 2099219, 2099808, 2100385, 2100994, 2101586, 2102192, 2102786, 2103392, 2104003, 2104603, 2105211, 2105828, 2106442]","[2093022, 2093548, 2094115, 2094605, 2095233, 2095767, 2096359, 2096955, 2097558, 2098172, 2098739, 2099337, 2099918, 2100493, 2101107, 2101711, 2102305, 2102877, 2103499, 2104099, 2104712, 2105313, 2105914, 2106529]","[204, 202, 194, 200, 200, 195, 193, 187, 178, 159, 181, 176, 173, 169, 155, 162, 168, 151, 171, 148, 153, 152, 132, 143]","[2092887, 2093257, 2093836, 2094439, 2095034, 2095618, 2096214, 2096822, 2097424, 2098031, 2098620, 2099224, 2099812, 2100389, 2100998, 2101590, 2102196, 2102790, 2103395, 2104007, 2104608, 2105216, 2105833, 2106447]","[2092660, 2093260, 2093860, 2094460, 2095060, 2095661, 2096261, 2096861, 2097440, 2098048, 2098635, 2099239, 2099828, 2100405, 2101014, 2101606, 2102212, 2102806, 2103412, 2104024, 2104623, 2105231, 2105848, 2106462]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2112753, 2113369, 2113971, 2114597, 2115198, 2115789, 2116403, 2117001, 2117604, 2118203, 2118805, 2119410, 2119988, 2120591, 2121179, 2121754, 2122348, 2122916, 2123534, 2124116, 2124742, 2125327, 2125937]","[2112826, 2113439, 2114053, 2114699, 2115310, 2115910, 2116498, 2117092, 2117707, 2118299, 2118904, 2119496, 2120087, 2120712, 2121302, 2121879, 2122485, 2123053, 2123660, 2124279, 2124902, 2125499, 2126065]","[193, 193, 202, 206, 195, 199, 186, 184, 173, 154, 172, 168, 153, 170, 174, 167, 156, 155, 163, 165, 180, 165, 176]","[2112759, 2113375, 2113975, 2114601, 2115205, 2115794, 2116408, 2117007, 2117610, 2118209, 2118811, 2119415, 2119994, 2120595, 2121184, 2121759, 2122354, 2122923, 2123540, 2124122, 2124747, 2125332, 2125942]","[2112233, 2112833, 2113433, 2114033, 2114633, 2115233, 2115833, 2116433, 2117021, 2117624, 2118223, 2118825, 2119430, 2120008, 2120611, 2121199, 2121774, 2122369, 2122936, 2123554, 2124136, 2124762, 2125347, 2125957]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2131489, 2131872, 2132153, 2132477, 2132871, 2133276, 2133685, 2134081, 2134486, 2134892, 2135304, 2135707, 2136128, 2136514, 2136955, 2137367, 2137767, 2138195, 2138578, 2138989, 2139398, 2139798, 2140221, 2140648]","[2131592, 2131974, 2132253, 2132574, 2132961, 2133372, 2133774, 2134174, 2134577, 2134983, 2135392, 2135795, 2136211, 2136608, 2137039, 2137450, 2137849, 2138257, 2138654, 2139059, 2139469, 2139875, 2140292, 2140712]","[150, 178, 201, 201, 194, 198, 200, 190, 189, 189, 204, 198, 194, 206, 201, 196, 191, 177, 192, 188, 186, 189, 185, 173]","[2131492, 2131879, 2132158, 2132483, 2132877, 2133281, 2133690, 2134086, 2134492, 2134897, 2135309, 2135712, 2136133, 2136519, 2136962, 2137372, 2137773, 2138201, 2138584, 2138994, 2139403, 2139803, 2140227, 2140653]","[2131303, 2131702, 2132102, 2132502, 2132902, 2133302, 2133702, 2134103, 2134506, 2134913, 2135324, 2135727, 2136148, 2136535, 2136975, 2137388, 2137787, 2138215, 2138598, 2139010, 2139418, 2139819, 2140241, 2140668]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2146304, 2146569, 2146778, 2147150, 2147780, 2148388, 2148983, 2149590, 2150188, 2150802, 2151395, 2151968, 2152577, 2153154, 2153768, 2154335, 2154923, 2155501, 2156100, 2156710, 2157286, 2157862, 2158465, 2159079, 2159677]","[2146386, 2146698, 2146798, 2147406, 2148018, 2148664, 2149151, 2149737, 2150323, 2150907, 2151513, 2152083, 2152679, 2153266, 2153857, 2154437, 2155014, 2155604, 2156198, 2156793, 2157365, 2157949, 2158550, 2159162, 2159754]","[161, 187, 197, 197, 180, 190, 178, 180, 170, 172, 155, 147, 152, 152, 145, 141, 141, 134, 147, 147, 131, 147, 145, 119, 141]","[2146312, 2146574, 2146778, 2147155, 2147785, 2148393, 2148988, 2149595, 2150193, 2150807, 2151400, 2151973, 2152582, 2153158, 2153774, 2154340, 2154927, 2155507, 2156106, 2156716, 2157291, 2157869, 2158471, 2159084, 2159682]","[2146066, 2146666, 2147266, 2147866, 2148466, 2149066, 2149666, 2150266, 2150822, 2151415, 2151988, 2152597, 2153175, 2153788, 2154355, 2154943, 2155522, 2156120, 2156730, 2157306, 2157882, 2158485, 2159099, 2159697]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2165369, 2165701, 2166182, 2166762, 2167356, 2167964, 2168582, 2169178, 2169797, 2170375, 2170963, 2171576, 2172154, 2172763, 2173332, 2173921, 2174534, 2175110, 2175690, 2176293, 2176887, 2177472, 2178068, 2178666]","[2165467, 2165813, 2166346, 2166895, 2167585, 2168267, 2168911, 2169481, 2170035, 2170682, 2171255, 2171869, 2172457, 2173016, 2173646, 2174233, 2174795, 2175312, 2175926, 2176518, 2177112, 2177672, 2178259, 2178816]","[144, 163, 176, 171, 179, 176, 182, 171, 171, 175, 179, 179, 174, 151, 169, 169, 161, 161, 164, 163, 164, 154, 126, 118]","[2165411, 2165707, 2166188, 2166766, 2167360, 2167968, 2168586, 2169181, 2169802, 2170379, 2170968, 2171579, 2172160, 2172767, 2173336, 2173925, 2174538, 2175114, 2175694, 2176297, 2176891, 2177476, 2178071, 2178670]","[2165041, 2165641, 2166241, 2166841, 2167441, 2168041, 2168641, 2169241, 2169817, 2170395, 2170983, 2171596, 2172174, 2172783, 2173352, 2173941, 2174554, 2175130, 2175710, 2176313, 2176907, 2177492, 2178088, 2178686]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,108,108,108,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2184287, 2184568, 2184882, 2185121, 2185475, 2185864, 2186291, 2186703, 2187085, 2187499, 2187898, 2188303, 2188711, 2189116, 2189522, 2189928, 2190317, 2190739, 2191171, 2191601, 2192014, 2192422, 2192836, 2193254, 2193679]","[2184443, 2184726, 2184974, 2185254, 2185615, 2186000, 2186406, 2186809, 2187198, 2187613, 2188003, 2188413, 2188819, 2189218, 2189617, 2190014, 2190405, 2190831, 2191249, 2191685, 2192098, 2192522, 2192918, 2193342, 2193762]","[45, 199, 193, 199, 202, 195, 197, 196, 205, 193, 191, 193, 187, 183, 176, 183, 177, 180, 184, 187, 179, 179, 177, 181, 181]","[2184398, 2184572, 2184886, 2185125, 2185479, 2185868, 2186295, 2186708, 2187089, 2187504, 2187904, 2188309, 2188717, 2189121, 2189528, 2189933, 2190322, 2190744, 2191177, 2191606, 2192019, 2192429, 2192842, 2193259, 2193684]","[2184298, 2184698, 2185098, 2185498, 2185899, 2186298, 2186698, 2187098, 2187520, 2187918, 2188323, 2188731, 2189136, 2189542, 2189948, 2190338, 2190759, 2191192, 2191621, 2192034, 2192442, 2192856, 2193274, 2193699]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,109,109,109,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2199191, 2199486, 2199809, 2199982, 2200275, 2200682, 2201138, 2201566, 2201965, 2202380, 2202789, 2203198, 2203602, 2204017, 2204427, 2204844, 2205250, 2205674, 2206083, 2206505, 2206928, 2207353, 2207767, 2208169, 2208610]","[2199366, 2199627, 2199887, 2200074, 2200411, 2200814, 2201252, 2201654, 2202063, 2202475, 2202886, 2203289, 2203711, 2204113, 2204521, 2204919, 2205323, 2205762, 2206163, 2206588, 2207000, 2207438, 2207846, 2208280, 2208709]","[76, 185, 190, 193, 191, 196, 182, 154, 164, 161, 159, 141, 133, 118, 129, 115, 103, 109, 99, 95, 129, 115, 144, 130, 93]","[2199304, 2199490, 2199814, 2199988, 2200281, 2200686, 2201143, 2201570, 2201969, 2202385, 2202795, 2203203, 2203608, 2204021, 2204432, 2204850, 2205254, 2205678, 2206088, 2206511, 2206932, 2207358, 2207773, 2208174, 2208614]","[2199202, 2199602, 2200002, 2200402, 2200802, 2201202, 2201602, 2202002, 2202400, 2202809, 2203218, 2203622, 2204037, 2204447, 2204864, 2205271, 2205694, 2206103, 2206525, 2206948, 2207373, 2207788, 2208189, 2208630]",88,EM,L,R,ITMSR,1.1,
3,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2214348, 2214611, 2215234, 2215855, 2216475, 2217073, 2217670, 2218278, 2218865, 2219457, 2220033, 2220602, 2221191, 2221788, 2222348, 2222965, 2223557, 2224142, 2224715, 2225331, 2225928, 2226519, 2227107, 2227690]","[2214426, 2214986, 2215581, 2216225, 2216808, 2217407, 2217987, 2218556, 2219130, 2219704, 2220296, 2220828, 2221455, 2222009, 2222594, 2223203, 2223779, 2224303, 2224980, 2225590, 2226181, 2226750, 2227393]","[51, 120, 178, 177, 170, 170, 154, 166, 169, 147, 162, 126, 135, 105, 119, 91, 97, 82, 96, 104, 47, 76, 25]","[2214359, 2214619, 2215239, 2215859, 2216480, 2217078, 2217675, 2218284, 2218869, 2219461, 2220038, 2220606, 2221195, 2221792, 2222353, 2222969, 2223562, 2224146, 2224719, 2225335, 2225933, 2226523, 2227111]","[2214144, 2214744, 2215344, 2215944, 2216544, 2217144, 2217744, 2218344, 2218885, 2219478, 2220053, 2220622, 2221211, 2221808, 2222368, 2222985, 2223577, 2224162, 2224735, 2225351, 2225948, 2226539, 2227127, 2227710]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2233450, 2233766, 2234045, 2234407, 2234832, 2235225, 2235600, 2236008, 2236405, 2236802, 2237212, 2237616, 2238023, 2238451, 2238873, 2239286, 2239684, 2240110, 2240547, 2240949, 2241379, 2241803, 2242226, 2242659]","[2233552, 2233852, 2234147, 2234499, 2234912, 2235305, 2235684, 2236080, 2236492, 2236889, 2237295, 2237701, 2238110, 2238535, 2238948, 2239378, 2239768, 2240194, 2240626, 2241035, 2241448, 2241886, 2242319, 2242745]","[161, 182, 186, 190, 194, 179, 175, 163, 161, 164, 137, 139, 137, 133, 103, 79, 80, 97, 46, 63, 49, 64, 49, 84]","[2233457, 2233772, 2234050, 2234413, 2234836, 2235229, 2235606, 2236013, 2236410, 2236806, 2237217, 2237621, 2238027, 2238456, 2238877, 2239291, 2239689, 2240115, 2240551, 2240954, 2241383, 2241807, 2242230, 2242664]","[2233242, 2233643, 2234042, 2234442, 2234842, 2235242, 2235642, 2236042, 2236425, 2236822, 2237232, 2237636, 2238043, 2238471, 2238893, 2239306, 2239704, 2240130, 2240567, 2240969, 2241399, 2241823, 2242246, 2242679]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2248382, 2248636, 2248914, 2249273, 2249670, 2250079, 2250492, 2250889, 2251264, 2251670, 2252084, 2252489, 2252912, 2253335, 2253756, 2254188, 2254612, 2255023, 2255428, 2255832, 2256297, 2256704, 2257122, 2257570]","[2248498, 2248765, 2249067, 2249464, 2249874, 2250281, 2250647, 2251014, 2251389, 2251808, 2252219, 2252616, 2253023, 2253443, 2253863, 2254281, 2254721, 2255125, 2255536, 2255921, 2256375, 2256815, 2257238, 2257652]","[182, 196, 197, 201, 189, 193, 188, 191, 182, 176, 174, 172, 173, 163, 143, 168, 173, 165, 170, 169, 152, 163, 173, 75]","[2248387, 2248639, 2248919, 2249277, 2249674, 2250083, 2250496, 2250893, 2251267, 2251674, 2252088, 2252493, 2252916, 2253339, 2253760, 2254192, 2254616, 2255027, 2255432, 2255836, 2256302, 2256708, 2257126, 2257574]","[2248087, 2248487, 2248887, 2249287, 2249688, 2250088, 2250488, 2250888, 2251284, 2251691, 2252104, 2252509, 2252932, 2253356, 2253776, 2254209, 2254632, 2255043, 2255448, 2255852, 2256317, 2256724, 2257142, 2257590]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2263137, 2263377, 2263742, 2264142, 2264569, 2264968, 2265347, 2265768, 2266162, 2266568, 2266977, 2267381, 2267801, 2268218, 2268640, 2269062, 2269465, 2269887, 2270301, 2270757, 2271179, 2271598, 2272009, 2272435]","[2263223, 2263519, 2263930, 2264343, 2264734, 2265108, 2265511, 2265904, 2266342, 2266717, 2267107, 2267527, 2267942, 2268357, 2268773, 2269203, 2269593, 2270011, 2270434, 2270882, 2271298, 2271708, 2272123, 2272562]","[166, 197, 199, 196, 201, 202, 203, 197, 188, 188, 178, 186, 171, 190, 186, 184, 181, 161, 162, 162, 145, 153, 143, 146]","[2263142, 2263383, 2263746, 2264146, 2264572, 2264971, 2265351, 2265773, 2266166, 2266571, 2266981, 2267385, 2267806, 2268222, 2268644, 2269066, 2269469, 2269891, 2270306, 2270763, 2271184, 2271603, 2272013, 2272439]","[2262967, 2263367, 2263768, 2264168, 2264568, 2264968, 2265368, 2265768, 2266182, 2266588, 2266997, 2267401, 2267821, 2268238, 2268660, 2269082, 2269485, 2269907, 2270321, 2270777, 2271199, 2271618, 2272029, 2272455]",88,EM,L,R,ITMSR,1.1,
1,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2278154, 2278388, 2278679, 2279053, 2279465, 2279886, 2280286, 2280665, 2281081, 2281502, 2281899, 2282322, 2282733, 2283133, 2283533, 2283953, 2284353, 2284760, 2285172, 2285568, 2286014, 2286438, 2286848, 2287258]","[2278238, 2278503, 2278875, 2279276, 2279678, 2280094, 2280437, 2280894, 2281265, 2281644, 2282063, 2282459, 2282899, 2283251, 2283734, 2284113, 2284514, 2284940, 2285326, 2285763, 2286184, 2286594, 2286967, 2287394]","[154, 184, 195, 187, 190, 195, 191, 185, 125, 135, 130, 250, 126, 39, 146, 128, 145, 168, 132, 127, 84, 135, 68, 138]","[2278161, 2278392, 2278683, 2279057, 2279470, 2279889, 2280289, 2280669, 2281084, 2281505, 2281902, 2282326, 2282736, 2283137, 2283536, 2283956, 2284356, 2284764, 2285176, 2285571, 2286018, 2286442, 2286851, 2287263]","[2277905, 2278305, 2278705, 2279105, 2279505, 2279905, 2280305, 2280706, 2281101, 2281522, 2281919, 2282342, 2282754, 2283153, 2283553, 2283973, 2284374, 2284780, 2285192, 2285588, 2286034, 2286458, 2286868, 2287278]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2293155, 2293407, 2294028, 2294660, 2295290, 2295881, 2296472, 2297067, 2297671, 2298273, 2298820, 2299417, 2299991, 2300560, 2301151, 2301743, 2302301, 2302869, 2303476, 2304047, 2304614, 2305195, 2305779, 2306337]","[2293237, 2293694, 2294382, 2295014, 2295623, 2296205, 2296794, 2297370, 2297975, 2298503, 2299073, 2299663, 2300201, 2300793, 2301384, 2302002, 2302612, 2303181, 2303757, 2304305, 2304904, 2305513, 2306039]","[190, 189, 208, 207, 200, 152, 176, 190, 174, 139, 123, 132, 123, 140, 132, 140, 134, 124, 57, 79, 76, 46, 68]","[2293161, 2293413, 2294032, 2294665, 2295296, 2295890, 2296478, 2297073, 2297676, 2298278, 2298824, 2299424, 2299995, 2300565, 2301156, 2301748, 2302306, 2302874, 2303482, 2304051, 2304618, 2305199, 2305784]","[2292960, 2293560, 2294160, 2294760, 2295360, 2295960, 2296560, 2297160, 2297691, 2298293, 2298840, 2299437, 2300011, 2300580, 2301171, 2301763, 2302321, 2302889, 2303496, 2304067, 2304634, 2305215, 2305799, 2306357]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2312090, 2312343, 2312624, 2312967, 2313377, 2313817, 2314223, 2314614, 2315015, 2315426, 2315839, 2316260, 2316683, 2317099, 2317530, 2317937, 2318362, 2318775, 2319211, 2319620, 2320052, 2320489, 2320893, 2321289]","[2312202, 2312471, 2312757, 2313175, 2313604, 2313997, 2314374, 2314777, 2315158, 2315586, 2315994, 2316402, 2316817, 2317228, 2317660, 2318065, 2318487, 2318912, 2319334, 2319746, 2320156, 2320598, 2320999, 2321402]","[154, 180, 199, 199, 191, 198, 200, 196, 195, 182, 188, 184, 182, 174, 171, 172, 170, 173, 174, 144, 150, 142, 150, 123]","[2312098, 2312349, 2312629, 2312971, 2313381, 2313822, 2314227, 2314619, 2315019, 2315431, 2315845, 2316265, 2316687, 2317104, 2317535, 2317942, 2318367, 2318780, 2319216, 2319625, 2320058, 2320494, 2320899, 2321294]","[2311836, 2312237, 2312637, 2313037, 2313437, 2313837, 2314237, 2314637, 2315035, 2315446, 2315859, 2316280, 2316703, 2317119, 2317550, 2317957, 2318382, 2318795, 2319232, 2319640, 2320072, 2320509, 2320913, 2321309]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2327157, 2327414, 2328024, 2328678, 2329281, 2329867, 2330497, 2331081, 2331660, 2332255, 2332821, 2333387, 2333973, 2334551, 2335142, 2335734, 2336321, 2336919, 2337509, 2338106, 2338694, 2339263, 2339868, 2340467]","[2327244, 2327655, 2328360, 2328985, 2329608, 2330205, 2330804, 2331397, 2331981, 2332535, 2333107, 2333690, 2334275, 2334873, 2335474, 2336055, 2336644, 2337231, 2337797, 2338396, 2338979, 2339553, 2340147, 2340720]","[141, 162, 187, 182, 182, 177, 177, 170, 170, 187, 192, 185, 187, 191, 185, 182, 174, 179, 174, 185, 196, 191, 195, 188]","[2327162, 2327420, 2328028, 2328682, 2329285, 2329872, 2330501, 2331085, 2331664, 2332259, 2332826, 2333392, 2333978, 2334556, 2335147, 2335738, 2336326, 2336925, 2337515, 2338110, 2338699, 2339268, 2339874, 2340472]","[2326924, 2327524, 2328124, 2328724, 2329324, 2329924, 2330524, 2331124, 2331680, 2332275, 2332841, 2333407, 2333993, 2334571, 2335162, 2335754, 2336342, 2336940, 2337529, 2338126, 2338714, 2339283, 2339888, 2340487]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2346144, 2346346, 2346937, 2347537, 2348183, 2348796, 2349402, 2350021, 2350608, 2351186, 2351733, 2352323, 2352884, 2353441, 2354019, 2354598, 2355175, 2355775, 2356356, 2356927, 2357507, 2358049, 2358653, 2359237]","[2346225, 2346618, 2347233, 2347898, 2348488, 2349105, 2349675, 2350303, 2350873, 2351376, 2351935, 2352519, 2353083, 2353647, 2354196, 2354797, 2355329, 2356005, 2356501, 2357115, 2357748, 2358291, 2358917]","[115, 149, 190, 180, 179, 179, 182, 175, 162, 158, 144, 134, 60, 93, 48, 107, 42, 40, 206, 126, 141, 135, 136]","[2346150, 2346354, 2346941, 2347541, 2348187, 2348801, 2349406, 2350024, 2350613, 2351192, 2351738, 2352327, 2352887, 2353444, 2354023, 2354601, 2355179, 2355779, 2356359, 2356931, 2357511, 2358055, 2358658]","[2345888, 2346488, 2347088, 2347688, 2348289, 2348888, 2349488, 2350088, 2350628, 2351206, 2351753, 2352344, 2352904, 2353461, 2354039, 2354618, 2355195, 2355795, 2356376, 2356947, 2357527, 2358069, 2358673, 2359257]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2365036, 2365329, 2365654, 2366039, 2366420, 2366815, 2367200, 2367606, 2368035, 2368447, 2368852, 2369288, 2369694, 2370120, 2370541, 2370965, 2371404, 2371830, 2372242, 2372656, 2373088, 2373510, 2373947, 2374370]","[2365204, 2365513, 2365839, 2366212, 2366584, 2366959, 2367335, 2367746, 2368172, 2368566, 2368973, 2369398, 2369832, 2370228, 2370660, 2371093, 2371529, 2371952, 2372365, 2372776, 2373212, 2373620, 2374062, 2374479]","[188, 199, 203, 207, 199, 207, 207, 201, 199, 197, 186, 178, 181, 154, 161, 158, 162, 158, 133, 168, 120, 99, 21, 22]","[2365043, 2365332, 2365659, 2366042, 2366424, 2366818, 2367204, 2367611, 2368039, 2368451, 2368858, 2369292, 2369698, 2370124, 2370545, 2370969, 2371408, 2371833, 2372246, 2372659, 2373092, 2373514, 2373951, 2374373]","[2364829, 2365229, 2365629, 2366029, 2366429, 2366829, 2367229, 2367629, 2368055, 2368467, 2368872, 2369308, 2369714, 2370140, 2370562, 2370985, 2371424, 2371850, 2372262, 2372676, 2373108, 2373530, 2373967, 2374390]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2380357, 2380631, 2381246, 2381870, 2382484, 2383106, 2383668, 2384252, 2384881, 2385462, 2386027, 2386618, 2387196, 2387772, 2388366, 2388934, 2389555, 2390145, 2390717, 2391286, 2391896, 2392484, 2393072, 2393670]","[2380456, 2381004, 2381608, 2382228, 2382859, 2383439, 2384015, 2384615, 2385200, 2385753, 2386344, 2386910, 2387501, 2388098, 2388660, 2389259, 2389848, 2390463, 2391026, 2391609, 2392185, 2392739, 2393383]","[204, 202, 213, 201, 194, 180, 178, 161, 168, 173, 158, 147, 162, 168, 166, 158, 85, 97, 96, 145, 51, 100, 96]","[2380361, 2380636, 2381249, 2381874, 2382488, 2383109, 2383672, 2384258, 2384885, 2385465, 2386030, 2386621, 2387200, 2387775, 2388370, 2388937, 2389559, 2390148, 2390721, 2391289, 2391900, 2392488, 2393076]","[2380142, 2380742, 2381342, 2381942, 2382542, 2383142, 2383742, 2384343, 2384901, 2385482, 2386048, 2386638, 2387216, 2387792, 2388386, 2388954, 2389575, 2390165, 2390737, 2391306, 2391916, 2392504, 2393092, 2393690]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,121,121,121,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2399212, 2399516, 2399836, 2400337, 2400934, 2401539, 2402159, 2402771, 2403393, 2403973, 2404536, 2405121, 2405729, 2406329, 2406922, 2407527, 2408126, 2408706, 2409299, 2409902, 2410471, 2411058, 2411679, 2412267, 2412880]","[2399379, 2399636, 2400108, 2400677, 2401281, 2401895, 2402512, 2403117, 2403697, 2404240, 2404829, 2405417, 2405955, 2406603, 2407243, 2407816, 2408415, 2409020, 2409543, 2410146, 2410770, 2411372, 2411963, 2412553, 2413037]","[137, 186, 195, 196, 186, 173, 179, 169, 155, 154, 139, 116, 121, 128, 134, 122, 77, 89, 223, 242, 92, 71, 198, 213, 244]","[2399294, 2399520, 2399841, 2400342, 2400939, 2401542, 2402163, 2402776, 2403397, 2403978, 2404540, 2405126, 2405733, 2406333, 2406926, 2407531, 2408130, 2408710, 2409303, 2409906, 2410476, 2411061, 2411682, 2412271, 2412883]","[2399222, 2399822, 2400422, 2401022, 2401623, 2402222, 2402822, 2403422, 2403993, 2404556, 2405141, 2405749, 2406349, 2406942, 2407547, 2408146, 2408726, 2409319, 2409922, 2410491, 2411078, 2411699, 2412288, 2412900]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,122,122,122,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2418306, 2418643, 2418947, 2419434, 2420005, 2420596, 2421203, 2421820, 2422441, 2423040, 2423634, 2424200, 2424795, 2425394, 2425975, 2426560, 2427130, 2427732, 2428317, 2428929, 2429500, 2430087, 2430681, 2431276, 2431858]","[2418518, 2418790, 2419211, 2419774, 2420358, 2420953, 2421568, 2422178, 2422782, 2423367, 2423925, 2424526, 2425086, 2425683, 2426241, 2426813, 2427371, 2427999, 2428570, 2429188, 2429789, 2430376, 2430980, 2431541]","[171, 132, 162, 167, 175, 139, 145, 129, 111, 62, 81, 83, 76, 86, 42, 160, 184, 50, 69, 67, 87, 102, 43, 73]","[2418464, 2418650, 2418952, 2419439, 2420011, 2420601, 2421208, 2421825, 2422446, 2423044, 2423639, 2424204, 2424799, 2425398, 2425979, 2426563, 2427134, 2427737, 2428321, 2428933, 2429504, 2430092, 2430685, 2431280]","[2418319, 2418919, 2419519, 2420119, 2420719, 2421319, 2421919, 2422519, 2423060, 2423654, 2424220, 2424815, 2425414, 2425995, 2426580, 2427150, 2427752, 2428337, 2428949, 2429520, 2430107, 2430701, 2431296, 2431878]",88,EM,L,R,ITMSR,1.1,
