pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2141871, 2142511, 2143138, 2143692, 2144323, 2144891, 2145478, 2146099, 2146625, 2147186, 2147806, 2148357, 2148900, 2149455, 2149990, 2150516, 2151084, 2151614, 2152182, 2152715, 2153237, 2153808, 2154335]","[2141915, 2142531, 2143158, 2143740, 2144367, 2144954, 2145498, 2146119, 2146697, 2147230, 2147826, 2148377, 2148920, 2149475, 2150049, 2150595, 2151104, 2151690, 2152206, 2152765, 2153306, 2153864, 2154403]","[81, 25, 41, 50, 151, 245, 156, 3, 69, 250, 70, 68, 85, 25, 167, 223, 21, 225, 42, 111, 136, 169, 95]","[2141877, 2142516, 2143144, 2143697, 2144329, 2144898, 2145485, 2146103, 2146630, 2147191, 2147813, 2148363, 2148907, 2149463, 2149997, 2150522, 2151090, 2151619, 2152189, 2152721, 2153244, 2153816, 2154342]","[2141488, 2142087, 2142687, 2143287, 2143887, 2144487, 2145087, 2145687, 2146119, 2146646, 2147206, 2147826, 2148377, 2148920, 2149475, 2150010, 2150536, 2151104, 2151634, 2152202, 2152735, 2153257, 2153828, 2154355]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2160560, 2160868, 2161222, 2161630, 2162021, 2162430, 2162810, 2163223, 2163623, 2163969, 2164343, 2164753, 2165110, 2165490, 2165861, 2166251, 2166662, 2167059, 2167400, 2167764, 2168129, 2168497, 2168861]","[2160629, 2160923, 2161261, 2161672, 2162041, 2162484, 2162865, 2163279, 2163662, 2164033, 2164388, 2164773, 2165158, 2165529, 2165896, 2166288, 2166682, 2167079, 2167421, 2167784, 2168183, 2168517, 2168881]","[137, 123, 82, 152, 242, 64, 58, 106, 20, 63, 17, 113, 254, 216, 129, 223, 24, 19, 156, 149, 127, 229, 214]","[2160564, 2160873, 2161227, 2161634, 2162027, 2162437, 2162816, 2163229, 2163629, 2163975, 2164349, 2164759, 2165118, 2165497, 2165867, 2166256, 2166664, 2167065, 2167406, 2167770, 2168134, 2168501, 2168865]","[2160123, 2160523, 2160923, 2161324, 2161723, 2162123, 2162523, 2162923, 2163244, 2163643, 2163989, 2164363, 2164773, 2165130, 2165510, 2165881, 2166272, 2166682, 2167079, 2167420, 2167784, 2168150, 2168517, 2168881]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2174859, 2175579, 2176187, 2176795, 2177391, 2177980, 2178561, 2179156, 2179720, 2180287, 2180797, 2181329, 2181850, 2182386, 2182882, 2183425, 2183946, 2184460, 2184982, 2185498, 2186031, 2186541, 2187011]","[2174915, 2175657, 2176228, 2176855, 2177452, 2178042, 2178647, 2179220, 2179793, 2180307, 2180817, 2181377, 2181870, 2182406, 2182958, 2183485, 2183966, 2184480, 2185003, 2185518, 2186051, 2186561, 2187056]","[169, 159, 205, 228, 212, 230, 200, 202, 250, 81, 59, 133, 168, 114, 140, 41, 15, 54, 100, 1, 243, 164, 90]","[2174864, 2175584, 2176192, 2176800, 2177396, 2177985, 2178566, 2179163, 2179724, 2180291, 2180802, 2181334, 2181854, 2182391, 2182887, 2183431, 2183949, 2184461, 2184984, 2185503, 2186036, 2186545, 2187016]","[2174567, 2175167, 2175767, 2176367, 2176967, 2177567, 2178167, 2178767, 2179176, 2179740, 2180307, 2180817, 2181349, 2181870, 2182406, 2182902, 2183445, 2183966, 2184480, 2185003, 2185518, 2186051, 2186561, 2187031]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2192988, 2193718, 2194366, 2194991, 2195566, 2196152, 2196730, 2197323, 2197889, 2198462, 2199027, 2199654, 2200219, 2200797, 2201330, 2201935, 2202537, 2203109, 2203682, 2204199, 2204761, 2205346, 2205892]","[2193086, 2193782, 2194386, 2195042, 2195620, 2196197, 2196768, 2197367, 2197952, 2198530, 2199075, 2199718, 2200297, 2200897, 2201381, 2202016, 2202608, 2203165, 2203752, 2204256, 2204845, 2205403, 2205956]","[53, 83, 7, 17, 195, 170, 179, 171, 44, 20, 209, 224, 149, 54, 184, 84, 232, 123, 240, 221, 51, 76, 132]","[2193037, 2193724, 2194373, 2194997, 2195573, 2196159, 2196737, 2197329, 2197895, 2198468, 2199033, 2199659, 2200225, 2200803, 2201336, 2201942, 2202543, 2203115, 2203687, 2204205, 2204766, 2205351, 2205896]","[2192604, 2193204, 2193804, 2194404, 2195004, 2195604, 2196204, 2196804, 2197343, 2197909, 2198482, 2199047, 2199674, 2200239, 2200817, 2201350, 2201955, 2202557, 2203129, 2203702, 2204219, 2204781, 2205366, 2205912]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2211736, 2212062, 2212420, 2212876, 2213294, 2213684, 2214082, 2214480, 2214929, 2215303, 2215683, 2216039, 2216446, 2216810, 2217175, 2217551, 2217976, 2218380, 2218778, 2219134, 2219470, 2219832, 2220224]","[2211819, 2212131, 2212490, 2212923, 2213337, 2213740, 2214126, 2214545, 2214967, 2215363, 2215734, 2216109, 2216471, 2216887, 2217228, 2217611, 2218024, 2218436, 2218815, 2219190, 2219541, 2219869, 2220244]","[124, 177, 153, 25, 30, 5, 13, 95, 16, 91, 105, 165, 56, 248, 217, 210, 82, 156, 221, 58, 117, 90, 56]","[2211741, 2212068, 2212425, 2212882, 2213300, 2213690, 2214088, 2214487, 2214933, 2215308, 2215688, 2216044, 2216453, 2216815, 2217180, 2217556, 2217982, 2218386, 2218785, 2219140, 2219475, 2219837, 2220230]","[2211344, 2211744, 2212144, 2212544, 2212944, 2213344, 2213744, 2214145, 2214500, 2214949, 2215323, 2215703, 2216059, 2216466, 2216830, 2217195, 2217571, 2217996, 2218400, 2218798, 2219154, 2219490, 2219852, 2220244]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2226086, 2226788, 2227388, 2227977, 2228585, 2229183, 2229740, 2230311, 2230891, 2231435, 2232018, 2232680, 2233261, 2233836, 2234384, 2234975, 2235529, 2236081, 2236582, 2237153, 2237690, 2238230, 2238773]","[2226136, 2226840, 2227454, 2228022, 2228636, 2229232, 2229790, 2230363, 2230957, 2231507, 2232082, 2232736, 2233326, 2233913, 2234434, 2235016, 2235575, 2236125, 2236695, 2237209, 2237733, 2238321, 2238836]","[37, 24, 223, 75, 185, 177, 167, 185, 190, 174, 172, 95, 205, 249, 194, 170, 158, 124, 237, 69, 85, 110, 127]","[2226091, 2226793, 2227392, 2227981, 2228591, 2229187, 2229745, 2230316, 2230895, 2231439, 2232023, 2232685, 2233265, 2233841, 2234389, 2234980, 2235534, 2236087, 2236589, 2237157, 2237694, 2238235, 2238778]","[2225696, 2226296, 2226896, 2227496, 2228097, 2228696, 2229296, 2229896, 2230331, 2230912, 2231455, 2232038, 2232700, 2233281, 2233857, 2234404, 2234995, 2235549, 2236101, 2236602, 2237173, 2237710, 2238251, 2238793]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2244710, 2245382, 2245979, 2246625, 2247227, 2247783, 2248364, 2249016, 2249555, 2250027, 2250539, 2251067, 2251554, 2252054, 2252576, 2253065, 2253551, 2254090, 2254592, 2255084, 2255565, 2256108, 2256602]","[2244775, 2245477, 2246051, 2246678, 2247281, 2247845, 2248422, 2249063, 2249593, 2250091, 2250585, 2251087, 2251629, 2252107, 2252641, 2253109, 2253608, 2254110, 2254648, 2255143, 2255585, 2256129, 2256687]","[67, 15, 108, 226, 36, 204, 63, 227, 165, 94, 80, 165, 137, 157, 103, 171, 127, 253, 163, 145, 65, 209, 32]","[2244715, 2245386, 2245984, 2246630, 2247232, 2247790, 2248370, 2249022, 2249561, 2250032, 2250544, 2251072, 2251560, 2252059, 2252582, 2253070, 2253556, 2254096, 2254596, 2255089, 2255568, 2256113, 2256608]","[2244410, 2245010, 2245610, 2246210, 2246810, 2247410, 2248010, 2248610, 2249036, 2249575, 2250047, 2250559, 2251087, 2251574, 2252075, 2252596, 2253085, 2253571, 2254110, 2254612, 2255105, 2255585, 2256129, 2256622]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2262392, 2262724, 2263083, 2263482, 2263868, 2264283, 2264679, 2265077, 2265447, 2265808, 2266176, 2266567, 2266942, 2267329, 2267693, 2268096, 2268450, 2268882, 2269238, 2269636, 2269974, 2270324, 2270713]","[2262441, 2262771, 2263127, 2263502, 2263889, 2264303, 2264699, 2265097, 2265467, 2265852, 2266234, 2266610, 2266988, 2267350, 2267719, 2268122, 2268506, 2268917, 2269301, 2269656, 2270026, 2270389, 2270754]","[238, 226, 201, 122, 95, 254, 32, 109, 201, 238, 2, 52, 50, 245, 176, 229, 46, 208, 68, 151, 185, 209, 225]","[2262397, 2262729, 2263088, 2263487, 2263873, 2264289, 2264684, 2265083, 2265452, 2265815, 2266182, 2266573, 2266946, 2267334, 2267699, 2268102, 2268455, 2268889, 2269244, 2269642, 2269980, 2270330, 2270720]","[2261980, 2262380, 2262780, 2263180, 2263580, 2263981, 2264381, 2264781, 2265097, 2265467, 2265828, 2266196, 2266587, 2266962, 2267350, 2267713, 2268116, 2268470, 2268902, 2269258, 2269656, 2269995, 2270344, 2270733]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2276813, 2277214, 2277587, 2278005, 2278376, 2278784, 2279231, 2279611, 2279985, 2280376, 2280756, 2281125, 2281535, 2281936, 2282297, 2282667, 2283038, 2283417, 2283800, 2284219, 2284575, 2284957, 2285338]","[2276861, 2277250, 2277633, 2278048, 2278396, 2278833, 2279255, 2279655, 2280037, 2280396, 2280784, 2281181, 2281555, 2281956, 2282317, 2282687, 2283058, 2283437, 2283821, 2284262, 2284595, 2284977, 2285382]","[175, 181, 136, 92, 144, 81, 15, 106, 47, 122, 182, 39, 136, 205, 249, 102, 129, 45, 27, 169, 95, 57, 196]","[2276819, 2277219, 2277594, 2278010, 2278381, 2278789, 2279237, 2279616, 2279991, 2280382, 2280762, 2281131, 2281542, 2281942, 2282302, 2282671, 2283043, 2283423, 2283805, 2284224, 2284579, 2284961, 2285342]","[2276466, 2276866, 2277266, 2277666, 2278066, 2278466, 2278866, 2279266, 2279631, 2280005, 2280396, 2280776, 2281145, 2281555, 2281956, 2282317, 2282687, 2283058, 2283437, 2283821, 2284239, 2284595, 2284977, 2285358]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2291113, 2291805, 2292417, 2293041, 2293592, 2294176, 2294786, 2295336, 2295848, 2296378, 2296943, 2297489, 2297999, 2298543, 2299122, 2299645, 2300194, 2300680, 2301196, 2301700, 2302228, 2302747, 2303237]","[2291178, 2291855, 2292445, 2293076, 2293656, 2294227, 2294806, 2295399, 2295898, 2296431, 2296964, 2297556, 2298048, 2298595, 2299142, 2299704, 2300242, 2300716, 2301261, 2301756, 2302278, 2302767, 2303287]","[167, 158, 43, 120, 226, 171, 253, 75, 207, 73, 34, 100, 163, 164, 31, 55, 159, 88, 92, 41, 105, 194, 187]","[2291121, 2291811, 2292424, 2293047, 2293598, 2294182, 2294788, 2295343, 2295855, 2296384, 2296950, 2297496, 2298005, 2298549, 2299127, 2299651, 2300199, 2300686, 2301202, 2301707, 2302234, 2302752, 2303244]","[2290766, 2291366, 2291966, 2292567, 2293166, 2293766, 2294366, 2294966, 2295356, 2295868, 2296398, 2296963, 2297509, 2298019, 2298563, 2299142, 2299665, 2300214, 2300700, 2301216, 2301720, 2302248, 2302767, 2303257]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2309022, 2309649, 2310214, 2310792, 2311438, 2312055, 2312590, 2313172, 2313693, 2314261, 2314810, 2315305, 2315848, 2316372, 2316862, 2317404, 2317907, 2318361, 2318841, 2319315, 2319792, 2320311, 2320765]","[2309045, 2309706, 2310265, 2310861, 2311458, 2312076, 2312653, 2313229, 2313753, 2314281, 2314830, 2315362, 2315868, 2316421, 2316925, 2317460, 2317954, 2318412, 2318891, 2319377, 2319842, 2320331, 2320785]","[13, 65, 38, 86, 125, 127, 167, 151, 38, 44, 214, 224, 165, 34, 127, 146, 110, 179, 156, 235, 186, 106, 70]","[2309028, 2309654, 2310218, 2310797, 2311442, 2312060, 2312595, 2313179, 2313698, 2314267, 2314814, 2315312, 2315853, 2316378, 2316867, 2317409, 2317914, 2318366, 2318848, 2319323, 2319799, 2320317, 2320772]","[2308624, 2309224, 2309824, 2310424, 2311024, 2311624, 2312224, 2312824, 2313192, 2313713, 2314281, 2314830, 2315325, 2315868, 2316392, 2316882, 2317424, 2317927, 2318381, 2318861, 2319335, 2319812, 2320331, 2320785]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2326574, 2327281, 2327874, 2328498, 2329086, 2329679, 2330284, 2330846, 2331441, 2332019, 2332579, 2333165, 2333730, 2334283, 2334875, 2335428, 2335964, 2336543, 2337067, 2337617, 2338181, 2338701, 2339249]","[2326638, 2327339, 2328000, 2328544, 2329106, 2329700, 2330329, 2330915, 2331512, 2332099, 2332650, 2333219, 2333786, 2334363, 2334895, 2335498, 2336027, 2336563, 2337140, 2337717, 2338243, 2338774, 2339308]","[58, 14, 59, 33, 19, 18, 28, 11, 245, 2, 245, 233, 227, 20, 190, 240, 33, 228, 11, 17, 216, 252, 228]","[2326578, 2327285, 2327878, 2328503, 2329092, 2329684, 2330289, 2330851, 2331447, 2332024, 2332584, 2333170, 2333735, 2334287, 2334881, 2335433, 2335968, 2336548, 2337072, 2337623, 2338185, 2338706, 2339254]","[2326193, 2326793, 2327393, 2327993, 2328593, 2329193, 2329793, 2330393, 2330866, 2331461, 2332039, 2332599, 2333186, 2333750, 2334303, 2334895, 2335448, 2335984, 2336563, 2337087, 2337637, 2338201, 2338721, 2339269]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2345247, 2345610, 2345974, 2346386, 2346772, 2347162, 2347543, 2347943, 2348365, 2348764, 2349115, 2349520, 2349902, 2350302, 2350678, 2351074, 2351439, 2351809, 2352218, 2352579, 2352986, 2353376, 2353751]","[2345321, 2345661, 2346036, 2346421, 2346821, 2347201, 2347563, 2347963, 2348408, 2348784, 2349135, 2349540, 2349947, 2350322, 2350727, 2351094, 2351489, 2351857, 2352262, 2352627, 2353006, 2353396, 2353771]","[74, 85, 87, 0, 41, 232, 219, 228, 176, 156, 204, 193, 182, 200, 228, 211, 224, 196, 183, 187, 83, 250, 219]","[2345252, 2345614, 2345978, 2346391, 2346777, 2347167, 2347548, 2347948, 2348370, 2348770, 2349119, 2349526, 2349907, 2350306, 2350683, 2351079, 2351444, 2351814, 2352224, 2352585, 2352992, 2353379, 2353757]","[2344860, 2345260, 2345659, 2346059, 2346459, 2346859, 2347259, 2347659, 2347963, 2348385, 2348784, 2349135, 2349540, 2349922, 2350322, 2350698, 2351094, 2351459, 2351830, 2352238, 2352600, 2353006, 2353396, 2353771]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2359626, 2359991, 2360349, 2360716, 2361086, 2361520, 2361940, 2362339, 2362767, 2363179, 2363551, 2363930, 2364322, 2364719, 2365104, 2365528, 2365887, 2366291, 2366695, 2367058, 2367459, 2367863, 2368246]","[2359665, 2360024, 2360389, 2360736, 2361106, 2361540, 2361960, 2362376, 2362787, 2363241, 2363571, 2363950, 2364342, 2364739, 2365124, 2365579, 2365907, 2366311, 2366715, 2367078, 2367479, 2367883, 2368294]","[181, 182, 213, 76, 231, 28, 142, 10, 2, 143, 197, 30, 102, 231, 195, 221, 112, 202, 253, 222, 156, 150, 156]","[2359630, 2359995, 2360353, 2360721, 2361093, 2361525, 2361947, 2362345, 2362771, 2363184, 2363556, 2363935, 2364327, 2364723, 2365108, 2365533, 2365891, 2366296, 2366700, 2367064, 2367463, 2367868, 2368251]","[2359260, 2359660, 2360060, 2360460, 2360860, 2361261, 2361661, 2362061, 2362359, 2362787, 2363199, 2363571, 2363950, 2364342, 2364739, 2365124, 2365548, 2365907, 2366311, 2366715, 2367078, 2367479, 2367883, 2368266]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2373989, 2374651, 2375206, 2375836, 2376418, 2377056, 2377633, 2378201, 2378715, 2379241, 2379794, 2380345, 2380843, 2381381, 2381893, 2382439, 2383014, 2383619, 2384160, 2384740, 2385274, 2385847, 2386382]","[2374027, 2374734, 2375271, 2375856, 2376469, 2377076, 2377653, 2378221, 2378780, 2379261, 2379814, 2380365, 2380915, 2381427, 2381946, 2382481, 2383066, 2383669, 2384217, 2384812, 2385352, 2385907, 2386478]","[179, 56, 81, 10, 15, 202, 80, 141, 27, 166, 156, 154, 181, 219, 9, 131, 31, 185, 14, 17, 21, 240, 36]","[2373993, 2374656, 2375211, 2375839, 2376422, 2377060, 2377637, 2378205, 2378720, 2379245, 2379798, 2380349, 2380847, 2381386, 2381897, 2382445, 2383017, 2383624, 2384165, 2384744, 2385278, 2385851, 2386386]","[2373581, 2374181, 2374781, 2375382, 2375981, 2376581, 2377181, 2377781, 2378221, 2378735, 2379261, 2379814, 2380365, 2380863, 2381401, 2381913, 2382459, 2383034, 2383639, 2384180, 2384760, 2385294, 2385867, 2386402]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2392430, 2392768, 2393191, 2393542, 2393938, 2394351, 2394729, 2395120, 2395496, 2395901, 2396269, 2396648, 2397060, 2397421, 2397797, 2398186, 2398556, 2398925, 2399332, 2399723, 2400091, 2400402, 2400773]","[2392493, 2392817, 2393220, 2393587, 2393970, 2394371, 2394769, 2395180, 2395516, 2395921, 2396290, 2396668, 2397080, 2397442, 2397858, 2398206, 2398614, 2398960, 2399352, 2399744, 2400144, 2400449, 2400813]","[245, 30, 205, 232, 193, 167, 119, 163, 202, 0, 25, 186, 239, 3, 224, 123, 23, 188, 10, 117, 7, 128, 11]","[2392435, 2392773, 2393196, 2393546, 2393943, 2394357, 2394734, 2395125, 2395500, 2395907, 2396275, 2396654, 2397067, 2397426, 2397804, 2398188, 2398563, 2398932, 2399340, 2399727, 2400097, 2400409, 2400780]","[2392057, 2392457, 2392857, 2393257, 2393657, 2394057, 2394457, 2394857, 2395140, 2395516, 2395921, 2396290, 2396668, 2397080, 2397442, 2397817, 2398206, 2398576, 2398945, 2399352, 2399744, 2400111, 2400422, 2400793]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2406833, 2407495, 2408140, 2408735, 2409272, 2409878, 2410483, 2411063, 2411600, 2412121, 2412711, 2413238, 2413798, 2414307, 2414859, 2415423, 2415967, 2416507, 2417040, 2417561, 2418124, 2418678, 2419197]","[2406895, 2407546, 2408174, 2408777, 2409292, 2409948, 2410539, 2411108, 2411648, 2412182, 2412743, 2413297, 2413843, 2414366, 2414879, 2415491, 2416016, 2416555, 2417090, 2417619, 2418144, 2418723, 2419240]","[23, 21, 209, 213, 211, 59, 223, 1, 220, 10, 221, 19, 19, 202, 135, 212, 230, 55, 71, 38, 244, 213, 249]","[2406837, 2407500, 2408145, 2408740, 2409276, 2409882, 2410487, 2411068, 2411606, 2412126, 2412717, 2413243, 2413803, 2414311, 2414864, 2415427, 2415971, 2416512, 2417045, 2417565, 2418129, 2418683, 2419203]","[2406474, 2407074, 2407674, 2408274, 2408875, 2409474, 2410074, 2410674, 2411083, 2411620, 2412141, 2412731, 2413258, 2413818, 2414327, 2414879, 2415443, 2415987, 2416527, 2417060, 2417581, 2418144, 2418698, 2419217]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2425104, 2425415, 2425785, 2426202, 2426602, 2427008, 2427382, 2427773, 2428199, 2428585, 2428947, 2429335, 2429729, 2430129, 2430489, 2430883, 2431242, 2431610, 2432022, 2432391, 2432768, 2433139, 2433486]","[2425165, 2425473, 2425834, 2426240, 2426622, 2427045, 2427402, 2427840, 2428219, 2428605, 2428993, 2429386, 2429787, 2430178, 2430535, 2430925, 2431262, 2431633, 2432067, 2432411, 2432809, 2433175, 2433530]","[35, 38, 10, 132, 148, 191, 167, 67, 249, 63, 68, 191, 158, 163, 117, 53, 142, 113, 126, 81, 131, 96, 211]","[2425108, 2425420, 2425789, 2426206, 2426607, 2427013, 2427387, 2427780, 2428205, 2428592, 2428952, 2429339, 2429733, 2430134, 2430493, 2430887, 2431246, 2431614, 2432026, 2432396, 2432773, 2433143, 2433489]","[2424711, 2425111, 2425511, 2425911, 2426311, 2426712, 2427112, 2427512, 2427793, 2428219, 2428605, 2428967, 2429356, 2429749, 2430149, 2430509, 2430903, 2431262, 2431630, 2432043, 2432411, 2432788, 2433159, 2433506]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2439188, 2439528, 2439912, 2440303, 2440717, 2441132, 2441491, 2441886, 2442285, 2442680, 2443109, 2443537, 2443905, 2444298, 2444659, 2445096, 2445517, 2445890, 2446304, 2446660, 2447041, 2447473, 2447888]","[2439224, 2439582, 2439966, 2440356, 2440748, 2441152, 2441536, 2441906, 2442305, 2442733, 2443156, 2443557, 2443957, 2444348, 2444730, 2445116, 2445537, 2445960, 2446348, 2446715, 2447062, 2447493, 2447908]","[212, 207, 211, 155, 113, 231, 226, 26, 223, 27, 218, 25, 80, 168, 123, 70, 106, 195, 75, 254, 15, 150, 200]","[2439193, 2439531, 2439916, 2440309, 2440722, 2441137, 2441497, 2441891, 2442291, 2442687, 2443114, 2443543, 2443910, 2444305, 2444664, 2445101, 2445523, 2445893, 2446312, 2446667, 2447046, 2447479, 2447893]","[2438819, 2439219, 2439619, 2440019, 2440419, 2440819, 2441219, 2441619, 2441906, 2442305, 2442700, 2443129, 2443557, 2443925, 2444318, 2444679, 2445116, 2445537, 2445911, 2446324, 2446680, 2447062, 2447493, 2447908]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2453975, 2454286, 2454668, 2455058, 2455457, 2455844, 2456262, 2456626, 2457116, 2457477, 2457840, 2458213, 2458610, 2459017, 2459363, 2459790, 2460164, 2460555, 2460937, 2461260, 2461663, 2461993, 2462382, 2462795]","[2454038, 2454338, 2454716, 2455113, 2455502, 2455906, 2456329, 2456700, 2457159, 2457533, 2457910, 2458271, 2458649, 2459066, 2459419, 2459858, 2460208, 2460612, 2460985, 2461330, 2461708, 2462055, 2462403, 2462849]","[60, 106, 79, 23, 21, 24, 37, 255, 22, 61, 79, 74, 38, 39, 82, 56, 203, 225, 181, 220, 226, 204, 125, 173]","[2453979, 2454290, 2454671, 2455062, 2455461, 2455848, 2456266, 2456631, 2457121, 2457481, 2457844, 2458216, 2458614, 2459021, 2459367, 2459795, 2460170, 2460560, 2460943, 2461265, 2461668, 2462000, 2462388, 2462801]","[2453578, 2453978, 2454378, 2454778, 2455178, 2455578, 2455979, 2456378, 2457136, 2457497, 2457860, 2458233, 2458630, 2459037, 2459383, 2459810, 2460184, 2460575, 2460957, 2461280, 2461683, 2462013, 2462402, 2462815]",87,EM,L,R,ITMSR,1.1,
