pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2100761, 2101328, 2101896, 2102473, 2103075, 2103735, 2104346, 2104895, 2105479, 2106039, 2106585, 2107147, 2107665, 2108210, 2108747, 2109323, 2109858, 2110384, 2110924, 2111472, 2111988, 2112508]","[2100839, 2101410, 2102022, 2102632, 2103239, 2103810, 2104424, 2104990, 2105567, 2106127, 2106683, 2107219, 2107774, 2108289, 2108822, 2109408, 2109946, 2110460, 2111003, 2111548, 2112080, 2112528]","[230, 115, 122, 233, 43, 189, 217, 93, 58, 4, 53, 117, 0, 7, 9, 32, 1, 222, 65, 104, 190, 185]","[2100767, 2101336, 2101902, 2102481, 2103081, 2103742, 2104353, 2104953, 2105485, 2106090, 2106591, 2107154, 2107672, 2108216, 2108753, 2109369, 2109901, 2110391, 2110931, 2111479, 2112028, 2112515]","[2099548, 2100148, 2100748, 2101348, 2101948, 2102548, 2103148, 2103748, 2104366, 2104915, 2105499, 2106059, 2106605, 2107167, 2107685, 2108230, 2108767, 2109343, 2109878, 2110404, 2110944, 2111492, 2112008, 2112528]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2119189, 2119785, 2120397, 2120994, 2121597, 2122255, 2122778, 2123331, 2123901, 2124486, 2125079, 2125642, 2126180, 2126743, 2127288, 2127849, 2128399, 2128965, 2129524, 2130108, 2130618, 2131220]","[2119319, 2119875, 2120477, 2121059, 2121666, 2122315, 2122872, 2123416, 2123996, 2124558, 2125178, 2125745, 2126279, 2126843, 2127441, 2127942, 2128496, 2129056, 2129627, 2130204, 2130738, 2131307]","[249, 151, 255, 132, 233, 117, 52, 103, 194, 241, 91, 109, 156, 110, 226, 108, 186, 150, 125, 197, 135, 243]","[2119193, 2119790, 2120401, 2120998, 2121602, 2122259, 2122786, 2123337, 2123954, 2124492, 2125084, 2125648, 2126186, 2126748, 2127295, 2127856, 2128405, 2128970, 2129529, 2130156, 2130624, 2131226]","[2118033, 2118633, 2119233, 2119833, 2120433, 2121033, 2121633, 2122233, 2122798, 2123352, 2123921, 2124506, 2125100, 2125662, 2126200, 2126764, 2127308, 2127869, 2128419, 2128985, 2129544, 2130128, 2130638, 2131240]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2138595, 2138973, 2139385, 2139790, 2140212, 2140589, 2140985, 2141353, 2141758, 2142136, 2142514, 2142904, 2143306, 2143693, 2144070, 2144461, 2144855, 2145241, 2145635, 2146037]","[2138681, 2139055, 2139476, 2139884, 2140295, 2140677, 2141072, 2141479, 2141837, 2142218, 2142588, 2142987, 2143391, 2143771, 2144160, 2144551, 2144948, 2145329, 2145726, 2146129]","[93, 102, 113, 155, 235, 74, 171, 96, 138, 30, 225, 51, 23, 210, 23, 78, 78, 32, 18, 169]","[2138601, 2138979, 2139392, 2139797, 2140220, 2140595, 2140992, 2141361, 2141766, 2142145, 2142521, 2142910, 2143314, 2143733, 2144078, 2144468, 2144861, 2145282, 2145642, 2146044]","[2137034, 2137434, 2137834, 2138234, 2138634, 2139034, 2139435, 2139834, 2140232, 2140609, 2141005, 2141373, 2141778, 2142156, 2142534, 2142924, 2143326, 2143713, 2144090, 2144481, 2144875, 2145261, 2145655, 2146057]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2152633, 2153266, 2153843, 2154442, 2155046, 2155561, 2156220, 2156831, 2157465, 2158059, 2158688, 2159264, 2159872, 2160468, 2161037, 2161664, 2162251, 2162847, 2163454, 2164026, 2164570, 2165198]","[2152735, 2153359, 2153863, 2154542, 2155141, 2155675, 2156336, 2156936, 2157574, 2158159, 2158799, 2159392, 2160032, 2160585, 2161198, 2161747, 2162377, 2162949, 2163547, 2164128, 2164590, 2165303]","[229, 74, 174, 216, 233, 168, 224, 211, 151, 175, 141, 136, 113, 151, 213, 177, 55, 136, 100, 187, 2, 111]","[2152637, 2153270, 2153847, 2154445, 2155048, 2155565, 2156223, 2156834, 2157523, 2158063, 2158691, 2159267, 2159877, 2160477, 2161043, 2161672, 2162305, 2162852, 2163462, 2164033, 2164576, 2165204]","[2151442, 2152042, 2152642, 2153242, 2153842, 2154442, 2155042, 2155642, 2156240, 2156851, 2157485, 2158080, 2158708, 2159284, 2159892, 2160488, 2161057, 2161684, 2162271, 2162867, 2163474, 2164046, 2164590, 2165218]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2171421, 2171776, 2172151, 2172537, 2172918, 2173308, 2173726, 2174115, 2174493, 2174861, 2175259, 2175656, 2176043, 2176434, 2176832, 2177207, 2177625, 2178013, 2178410, 2178813, 2179180, 2179568]","[2171528, 2171864, 2172236, 2172619, 2173016, 2173392, 2173800, 2174189, 2174571, 2174931, 2175322, 2175731, 2176110, 2176454, 2176908, 2177227, 2177645, 2178033, 2178430, 2178833, 2179201, 2179588]","[195, 126, 23, 10, 222, 142, 16, 105, 112, 191, 232, 52, 104, 30, 183, 46, 242, 134, 164, 151, 43, 197]","[2171481, 2171820, 2172157, 2172545, 2172924, 2173314, 2173730, 2174120, 2174498, 2174865, 2175264, 2175664, 2176049, 2176438, 2176837, 2177212, 2177631, 2178015, 2178415, 2178820, 2179184, 2179575]","[2170605, 2171005, 2171405, 2171805, 2172205, 2172605, 2173005, 2173405, 2173746, 2174135, 2174513, 2174881, 2175279, 2175676, 2176063, 2176454, 2176852, 2177227, 2177645, 2178033, 2178430, 2178833, 2179201, 2179588]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2186950, 2187323, 2187703, 2188108, 2188506, 2188904, 2189299, 2189678, 2190081, 2190445, 2190855, 2191235, 2191638, 2192022, 2192419, 2192795, 2193179, 2193573, 2193961, 2194344]","[2187045, 2187405, 2187788, 2188175, 2188593, 2188995, 2189398, 2189757, 2190162, 2190518, 2190957, 2191323, 2191718, 2192094, 2192495, 2192891, 2193259, 2193659, 2194055, 2194421]","[202, 63, 29, 82, 8, 145, 99, 42, 2, 1, 229, 228, 15, 233, 50, 239, 45, 226, 247, 176]","[2186999, 2187329, 2187709, 2188114, 2188514, 2188910, 2189306, 2189684, 2190090, 2190452, 2190908, 2191285, 2191647, 2192029, 2192458, 2192802, 2193231, 2193607, 2194010, 2194377]","[2185375, 2185775, 2186175, 2186575, 2186975, 2187375, 2187776, 2188175, 2188526, 2188924, 2189319, 2189698, 2190101, 2190466, 2190875, 2191255, 2191659, 2192043, 2192439, 2192815, 2193199, 2193593, 2193981, 2194364]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2201402, 2201785, 2202191, 2202591, 2203005, 2203407, 2203812, 2204182, 2204584, 2205008, 2205364, 2205733, 2206135, 2206539, 2206930, 2207300, 2207664, 2208080, 2208459, 2208871]","[2201484, 2201873, 2202277, 2202673, 2203068, 2203476, 2203885, 2204261, 2204668, 2205078, 2205443, 2205814, 2206209, 2206613, 2207009, 2207390, 2207742, 2208162, 2208524, 2208958]","[102, 255, 213, 196, 189, 164, 208, 214, 194, 200, 51, 219, 27, 243, 6, 55, 229, 195, 180, 123]","[2201448, 2201840, 2202242, 2202624, 2203014, 2203441, 2203821, 2204189, 2204634, 2205043, 2205370, 2205741, 2206140, 2206571, 2206938, 2207307, 2207672, 2208121, 2208491, 2208916]","[2199860, 2200260, 2200660, 2201060, 2201460, 2201860, 2202260, 2202660, 2203025, 2203427, 2203832, 2204203, 2204604, 2205028, 2205384, 2205753, 2206155, 2206559, 2206950, 2207320, 2207684, 2208100, 2208479, 2208891]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2216061, 2216427, 2216836, 2217227, 2217674, 2218032, 2218449, 2218815, 2219181, 2219563, 2219941, 2220315, 2220706, 2221082, 2221458, 2221854, 2222255, 2222637, 2223014, 2223404]","[2216151, 2216510, 2216915, 2217333, 2217742, 2218113, 2218532, 2218906, 2219269, 2219637, 2220026, 2220399, 2220801, 2221161, 2221543, 2221944, 2222357, 2222739, 2223102, 2223502]","[171, 148, 203, 9, 10, 184, 156, 23, 49, 236, 130, 71, 131, 51, 182, 118, 183, 138, 144, 26]","[2216095, 2216435, 2216843, 2217287, 2217681, 2218039, 2218482, 2218871, 2219188, 2219597, 2219984, 2220347, 2220744, 2221118, 2221500, 2221892, 2222314, 2222694, 2223065, 2223436]","[2214510, 2214910, 2215310, 2215710, 2216110, 2216510, 2216910, 2217310, 2217694, 2218052, 2218469, 2218835, 2219201, 2219583, 2219961, 2220335, 2220726, 2221102, 2221478, 2221874, 2222275, 2222657, 2223034, 2223424]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2230348, 2230743, 2231143, 2231526, 2231938, 2232331, 2232696, 2233100, 2233484, 2233867, 2234249, 2234624, 2235018, 2235394, 2235797, 2236155, 2236556, 2236937, 2237319, 2237703]","[2230454, 2230823, 2231234, 2231623, 2232040, 2232426, 2232794, 2233203, 2233575, 2233971, 2234335, 2234721, 2235095, 2235478, 2235879, 2236282, 2236676, 2237036, 2237425, 2237798]","[43, 209, 160, 133, 40, 70, 35, 213, 118, 114, 134, 153, 66, 148, 183, 111, 110, 90, 95, 91]","[2230390, 2230751, 2231178, 2231588, 2231994, 2232384, 2232753, 2233175, 2233541, 2233905, 2234295, 2234676, 2235054, 2235432, 2235833, 2236218, 2236593, 2236996, 2237358, 2237739]","[2228810, 2229210, 2229610, 2230010, 2230410, 2230810, 2231211, 2231610, 2231958, 2232351, 2232716, 2233120, 2233504, 2233887, 2234269, 2234644, 2235038, 2235414, 2235817, 2236175, 2236576, 2236957, 2237339, 2237723]",93,OR,U,R,ITMSR,1.1,
3,600,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2245264, 2245829, 2246445, 2247034, 2247674, 2248233, 2248778, 2249323, 2249896, 2250462, 2250963, 2251454, 2251987, 2252511, 2253050, 2253606, 2254103, 2254605, 2255177, 2255713, 2256207]","[2245383, 2245940, 2246526, 2247134, 2247789, 2248359, 2248898, 2249427, 2250024, 2250578, 2251061, 2251556, 2252094, 2252615, 2253142, 2253664, 2254224, 2254698, 2255255, 2255808, 2256350]","[233, 89, 75, 42, 24, 26, 21, 157, 226, 119, 213, 51, 156, 123, 5, 135, 190, 155, 96, 144, 101]","[2245350, 2245835, 2246451, 2247042, 2247723, 2248276, 2248785, 2249356, 2249945, 2250514, 2251019, 2251512, 2252022, 2252562, 2253103, 2253611, 2254166, 2254610, 2255216, 2255744, 2256244]","[2243509, 2244109, 2244709, 2245309, 2245909, 2246509, 2247109, 2247709, 2248253, 2248798, 2249344, 2249916, 2250482, 2250983, 2251474, 2252007, 2252531, 2253070, 2253626, 2254124, 2254625, 2255197, 2255733, 2256227]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2262772, 2263350, 2263967, 2264668, 2265247, 2265836, 2266435, 2267060, 2267631, 2268269, 2268839, 2269491, 2270038, 2270648, 2271208, 2272507, 2273006, 2273516, 2274020, 2274533, 2275059, 2275569]","[2262952, 2263666, 2264588, 2265167, 2265756, 2266309, 2266980, 2267551, 2268189, 2268759, 2269411, 2269958, 2270568, 2271128, 2272363, 2272636, 2273192, 2273713, 2274259, 2274759, 2275279, 2275791]","[132, 127, 111, 72, 140, 110, 167, 244, 29, 58, 13, 252, 255, 219, 153, 20, 105, 116, 190, 101, 75, 27]","[2262836, 2263432, 2264100, 2264684, 2265639, 2265841, 2266440, 2267065, 2268125, 2268281, 2268890, 2269496, 2270107, 2270704, 2272325, 2272513, 2273012, 2273519, 2274026, 2274537, 2275066, 2275574]","[2261653, 2262253, 2262853, 2263453, 2264053, 2264653, 2265253, 2265853, 2266456, 2267080, 2267651, 2268290, 2268859, 2269511, 2270058, 2270668, 2271228, 2272527, 2273026, 2273537, 2274040, 2274553, 2275079, 2275589]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2282475, 2282868, 2283275, 2283693, 2284079, 2284466, 2284857, 2285257, 2285673, 2286045, 2286403, 2286801, 2287211, 2287599, 2287978, 2288365, 2288764, 2289140, 2289547, 2289951]","[2282590, 2282969, 2283380, 2283774, 2284167, 2284555, 2284957, 2285338, 2285751, 2286163, 2286501, 2286895, 2287302, 2287714, 2288078, 2288448, 2288847, 2289232, 2289635, 2290041]","[201, 242, 171, 124, 188, 47, 179, 125, 100, 53, 238, 230, 85, 127, 119, 244, 152, 250, 84, 4]","[2282519, 2282872, 2283321, 2283698, 2284085, 2284473, 2284863, 2285263, 2285680, 2286049, 2286453, 2286809, 2287218, 2287605, 2287984, 2288371, 2288811, 2289145, 2289580, 2289957]","[2280934, 2281333, 2281733, 2282133, 2282533, 2282933, 2283333, 2283734, 2284099, 2284486, 2284877, 2285277, 2285693, 2286065, 2286424, 2286821, 2287232, 2287619, 2287998, 2288386, 2288784, 2289160, 2289567, 2289971]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2296762, 2297354, 2297963, 2298566, 2299126, 2299735, 2300336, 2300899, 2301485, 2302051, 2302606, 2303171, 2303697, 2304260, 2304815, 2305390, 2305954, 2306506, 2307061, 2307615, 2308153, 2308701]","[2296870, 2297440, 2298035, 2298640, 2299199, 2299819, 2300425, 2300993, 2301581, 2302139, 2302697, 2303270, 2303791, 2304358, 2304914, 2305473, 2306054, 2306592, 2307143, 2307695, 2308248, 2308784]","[149, 25, 255, 33, 57, 16, 250, 235, 234, 210, 198, 210, 206, 209, 161, 96, 118, 112, 93, 104, 208, 202]","[2296769, 2297361, 2297968, 2298572, 2299132, 2299742, 2300343, 2300904, 2301492, 2302058, 2302613, 2303177, 2303746, 2304309, 2304820, 2305441, 2306007, 2306511, 2307066, 2307622, 2308203, 2308706]","[2295588, 2296187, 2296787, 2297388, 2297987, 2298587, 2299187, 2299787, 2300356, 2300919, 2301505, 2302071, 2302626, 2303192, 2303717, 2304280, 2304835, 2305410, 2305974, 2306526, 2307081, 2307635, 2308173, 2308721]",93,OR,U,R,ITMSR,1.1,
