pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2010771, 2011532, 2012227, 2012816, 2013383, 2014047, 2014641, 2015236, 2015336, 2015870, 2016452, 2016989, 2017656, 2018271, 2018877, 2019457, 2019557, 2020069, 2020169, 2020652, 2020754, 2021214, 2021823, 2022414, 2023011, 2023359, 2023926]","[2010930, 2011652, 2012362, 2012922, 2013516, 2014135, 2014726, 2015256, 2015356, 2015953, 2016475, 2017095, 2017750, 2018295, 2018900, 2019477, 2019577, 2020089, 2020189, 2020673, 2020774, 2021331, 2021967, 2022522, 2023164, 2023379, 2024016]","[129, 142, 176, 109, 67, 191, 99, 149, 142, 207, 65, 149, 130, 172, 248, 107, 71, 142, 191, 4, 133, 29, 59, 80, 111, 185, 180]","[2010886, 2011538, 2012232, 2012821, 2013389, 2014054, 2014646, 2015241, 2015336, 2015876, 2016457, 2016994, 2017661, 2018276, 2018883, 2019462, 2019557, 2020073, 2020169, 2020657, 2020754, 2021220, 2021830, 2022420, 2023017, 2023364, 2023931]","[2010465, 2011064, 2011664, 2012264, 2012864, 2013464, 2014064, 2014664, 2015256, 2015890, 2016472, 2017009, 2017676, 2018291, 2018897, 2019477, 2020089, 2020672, 2021234, 2021843, 2022434, 2023031, 2023379, 2023946]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2030492, 2031101, 2031724, 2032236, 2032857, 2033454, 2034055, 2034635, 2035261, 2035804, 2036447, 2037006, 2037639, 2038151, 2038715, 2039327, 2039958, 2040480, 2040757, 2041325, 2041921, 2042667]","[2030595, 2031229, 2031868, 2032384, 2032971, 2033562, 2034198, 2034743, 2035363, 2035828, 2036467, 2037070, 2037742, 2038264, 2038899, 2039447, 2040031, 2040628, 2040777, 2041417, 2042027, 2042687]","[22, 156, 213, 95, 105, 159, 239, 59, 141, 160, 176, 1, 16, 128, 242, 249, 238, 109, 2, 32, 162, 174]","[2030496, 2031107, 2031728, 2032242, 2032862, 2033459, 2034059, 2034641, 2035267, 2035810, 2036454, 2037015, 2037644, 2038158, 2038723, 2039334, 2039964, 2040486, 2040757, 2041331, 2041925, 2042673]","[2029324, 2029924, 2030524, 2031124, 2031724, 2032324, 2032924, 2033524, 2034075, 2034655, 2035281, 2035824, 2036467, 2037026, 2037659, 2038171, 2038735, 2039347, 2039979, 2040500, 2040777, 2041346, 2041942, 2042687]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2049545, 2050185, 2050695, 2051287, 2051876, 2052500, 2053117, 2053678, 2054331, 2054899, 2055522, 2056043, 2056660, 2057254, 2057883, 2058420, 2058994, 2059637, 2060228, 2060812, 2061399, 2062006]","[2049666, 2050290, 2050820, 2051434, 2052096, 2052621, 2053227, 2053816, 2054435, 2054971, 2055609, 2056155, 2056745, 2057277, 2057908, 2058440, 2059069, 2059719, 2060318, 2060950, 2061566, 2062123]","[15, 111, 204, 205, 162, 130, 66, 89, 140, 136, 177, 9, 96, 202, 90, 37, 240, 19, 149, 193, 89, 134]","[2049549, 2050191, 2050699, 2051293, 2051881, 2052505, 2053124, 2053684, 2054336, 2054906, 2055527, 2056049, 2056665, 2057261, 2057888, 2058424, 2059003, 2059644, 2060234, 2060816, 2061404, 2062081]","[2048372, 2048972, 2049572, 2050172, 2050772, 2051373, 2051973, 2052573, 2053137, 2053698, 2054351, 2054919, 2055542, 2056064, 2056680, 2057274, 2057903, 2058440, 2059014, 2059657, 2060248, 2060832, 2061419, 2062026]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2068069, 2068915, 2069455, 2069888, 2070622, 2071225, 2071854, 2072477, 2073037, 2073663, 2074234, 2074854, 2075465, 2076059, 2076690, 2077224, 2077862, 2078551, 2079090, 2079668, 2080225, 2080785, 2081282]","[2068157, 2069061, 2069626, 2070034, 2070750, 2071350, 2071959, 2072560, 2073162, 2073791, 2074340, 2074945, 2075540, 2076172, 2076777, 2077351, 2077967, 2078653, 2079210, 2079771, 2080330, 2080917, 2081419]","[218, 160, 78, 255, 62, 227, 22, 253, 157, 210, 171, 146, 17, 40, 95, 12, 117, 149, 242, 244, 227, 64, 183]","[2068077, 2068920, 2069459, 2069892, 2070626, 2071229, 2071859, 2072518, 2073044, 2073725, 2074240, 2074858, 2075471, 2076066, 2076697, 2077232, 2077871, 2078556, 2079097, 2079676, 2080232, 2080858, 2081289]","[2067714, 2068314, 2068914, 2069514, 2070114, 2070714, 2071314, 2071914, 2072497, 2073057, 2073683, 2074254, 2074874, 2075485, 2076079, 2076710, 2077244, 2077882, 2078571, 2079110, 2079688, 2080245, 2080805, 2081302]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2087753, 2088169, 2088581, 2089020, 2089455, 2089798, 2090187, 2090595, 2091054, 2091440, 2091838, 2092240, 2092626, 2093026, 2093416, 2093851, 2094188, 2094569, 2094993, 2095385, 2095821, 2096215]","[2087839, 2088282, 2088682, 2089103, 2089534, 2089910, 2090272, 2090695, 2091132, 2091533, 2091936, 2092324, 2092729, 2093130, 2093514, 2093932, 2094299, 2094701, 2095121, 2095506, 2095971, 2096319]","[178, 83, 138, 141, 93, 118, 45, 207, 122, 51, 239, 121, 144, 229, 84, 169, 42, 167, 103, 114, 199, 21]","[2087798, 2088172, 2088586, 2089025, 2089461, 2089804, 2090193, 2090602, 2091060, 2091446, 2091842, 2092247, 2092633, 2093032, 2093424, 2093858, 2094195, 2094574, 2094999, 2095391, 2095826, 2096219]","[2087046, 2087446, 2087846, 2088246, 2088646, 2089047, 2089446, 2089846, 2090207, 2090615, 2091074, 2091460, 2091858, 2092260, 2092646, 2093046, 2093436, 2093871, 2094209, 2094589, 2095013, 2095405, 2095841, 2096235]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2102476, 2102805, 2103188, 2103569, 2103945, 2104366, 2104805, 2105197, 2105597, 2105975, 2106370, 2106761, 2107143, 2107533, 2107934, 2108339, 2108715, 2109059, 2109464, 2109872, 2110239, 2110623]","[2102555, 2102893, 2103290, 2103710, 2104099, 2104502, 2104948, 2105348, 2105694, 2106094, 2106480, 2106882, 2107284, 2107688, 2108032, 2108470, 2108834, 2109177, 2109573, 2109980, 2110388, 2110722]","[164, 166, 222, 178, 189, 178, 217, 232, 125, 218, 177, 11, 214, 29, 102, 155, 139, 101, 42, 90, 119, 76]","[2102511, 2102847, 2103193, 2103656, 2104036, 2104432, 2104885, 2105281, 2105649, 2106031, 2106423, 2106821, 2107229, 2107614, 2107979, 2108419, 2108775, 2109108, 2109505, 2109924, 2110314, 2110669]","[2101684, 2102084, 2102484, 2102884, 2103284, 2103684, 2104084, 2104484, 2104825, 2105218, 2105617, 2105995, 2106390, 2106781, 2107163, 2107553, 2107954, 2108359, 2108735, 2109079, 2109485, 2109892, 2110259, 2110643]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2116865, 2117171, 2117588, 2117964, 2118388, 2118785, 2119161, 2119539, 2119953, 2120310, 2120712, 2121095, 2121484, 2121844, 2122262, 2122640, 2123040, 2123393, 2123790, 2124216, 2124577, 2124965]","[2116961, 2117309, 2117763, 2118077, 2118518, 2118917, 2119303, 2119678, 2120075, 2120461, 2120865, 2121234, 2121623, 2122034, 2122399, 2122789, 2123195, 2123524, 2123943, 2124339, 2124723, 2125108]","[111, 230, 25, 176, 221, 212, 181, 159, 129, 214, 209, 222, 197, 32, 190, 159, 187, 150, 158, 146, 167, 148]","[2116871, 2117176, 2117689, 2117970, 2118456, 2118855, 2119240, 2119600, 2120009, 2120384, 2120798, 2121176, 2121547, 2121936, 2122332, 2122710, 2123046, 2123452, 2123796, 2124222, 2124652, 2125048]","[2116035, 2116435, 2116835, 2117235, 2117635, 2118035, 2118435, 2118835, 2119181, 2119559, 2119973, 2120330, 2120732, 2121115, 2121504, 2121864, 2122283, 2122660, 2123060, 2123413, 2123810, 2124236, 2124597, 2124985]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2131110, 2131861, 2132502, 2133131, 2133702, 2134302, 2134995, 2135444, 2136050, 2136652, 2137267, 2137887, 2138518, 2139158, 2139769, 2140375, 2140958, 2141572, 2142160, 2142763, 2143358, 2143964, 2144551]","[2131222, 2132031, 2132674, 2133287, 2133858, 2134441, 2135070, 2135573, 2136184, 2136775, 2137412, 2138027, 2138646, 2139279, 2139898, 2140503, 2141100, 2141696, 2142310, 2142866, 2143532, 2144086, 2144695]","[146, 199, 239, 154, 150, 204, 67, 240, 249, 142, 206, 223, 20, 2, 225, 197, 25, 234, 1, 35, 23, 171, 250]","[2131183, 2131938, 2132564, 2133218, 2133777, 2134361, 2135034, 2135514, 2136123, 2136728, 2137348, 2137949, 2138563, 2139203, 2139825, 2140435, 2141008, 2141618, 2142224, 2142807, 2143437, 2144020, 2144632]","[2130759, 2131359, 2131959, 2132559, 2133159, 2133760, 2134360, 2134960, 2135464, 2136070, 2136672, 2137287, 2137907, 2138539, 2139179, 2139789, 2140395, 2140978, 2141592, 2142180, 2142783, 2143378, 2143984, 2144571]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2150614, 2150994, 2151405, 2151848, 2152231, 2152644, 2153025, 2153436, 2153869, 2154244, 2154620, 2155040, 2155454, 2155859, 2156241, 2156625, 2157038, 2157427, 2157788, 2158200, 2158562, 2158958, 2159333]","[2150739, 2151134, 2151553, 2151979, 2152374, 2152786, 2153162, 2153587, 2154006, 2154381, 2154766, 2155165, 2155557, 2155990, 2156385, 2156723, 2157166, 2157555, 2157934, 2158330, 2158718, 2159101, 2159475]","[172, 13, 24, 250, 50, 249, 240, 2, 227, 241, 232, 213, 221, 225, 240, 156, 137, 132, 162, 109, 183, 226, 205]","[2150689, 2150999, 2151475, 2151905, 2152294, 2152728, 2153101, 2153518, 2153953, 2154308, 2154696, 2155096, 2155488, 2155927, 2156308, 2156667, 2157093, 2157494, 2157867, 2158268, 2158629, 2159015, 2159408]","[2150292, 2150692, 2151092, 2151492, 2151892, 2152292, 2152692, 2153092, 2153456, 2153889, 2154264, 2154640, 2155060, 2155474, 2155879, 2156261, 2156645, 2157058, 2157447, 2157808, 2158220, 2158582, 2158978, 2159353]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2165999, 2166631, 2167244, 2167830, 2168457, 2169023, 2169431, 2169971, 2170622, 2171261, 2171930, 2172593, 2173204, 2173850, 2174513, 2174968, 2175527, 2176163, 2176796, 2177364, 2177957, 2178582]","[2166154, 2166765, 2167375, 2167981, 2168568, 2169167, 2169451, 2170100, 2170740, 2171414, 2172060, 2172707, 2173345, 2173970, 2174641, 2174988, 2175652, 2176254, 2176860, 2177506, 2178135, 2178737]","[236, 118, 131, 189, 214, 177, 30, 139, 174, 235, 187, 201, 231, 107, 197, 29, 244, 138, 239, 125, 186, 161]","[2166082, 2166689, 2167249, 2167916, 2168501, 2169044, 2169437, 2170055, 2170684, 2171317, 2171976, 2172641, 2173287, 2173896, 2174576, 2174970, 2175578, 2176208, 2176839, 2177429, 2178028, 2178651]","[2164844, 2165444, 2166044, 2166644, 2167244, 2167844, 2168444, 2169044, 2169451, 2169991, 2170642, 2171281, 2171950, 2172613, 2173224, 2173870, 2174533, 2174988, 2175547, 2176183, 2176816, 2177384, 2177977, 2178603]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2185057, 2185658, 2186255, 2186913, 2187485, 2188149, 2188762, 2189376, 2189958, 2190557, 2191145, 2191761, 2192353, 2192927, 2193510, 2194110, 2194757, 2195348, 2195907, 2196586, 2197136, 2197712]","[2185175, 2185794, 2186383, 2187031, 2187612, 2188267, 2188903, 2189498, 2190074, 2190666, 2191261, 2191903, 2192516, 2193032, 2193666, 2194259, 2194872, 2195524, 2196063, 2196688, 2197295, 2197867]","[254, 62, 249, 245, 165, 208, 170, 188, 151, 243, 240, 250, 246, 199, 221, 223, 164, 236, 226, 169, 212, 213]","[2185126, 2185732, 2186324, 2186977, 2187532, 2188209, 2188832, 2189433, 2190014, 2190598, 2191193, 2191831, 2192429, 2192970, 2193579, 2194181, 2194805, 2195436, 2195987, 2196627, 2197211, 2197797]","[2183968, 2184568, 2185168, 2185768, 2186369, 2186968, 2187568, 2188168, 2188782, 2189396, 2189978, 2190577, 2191165, 2191781, 2192373, 2192947, 2193530, 2194130, 2194777, 2195368, 2195928, 2196606, 2197156, 2197732]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2203505, 2203849, 2204217, 2204683, 2205101, 2205453, 2205857, 2206252, 2206678, 2207050, 2207520, 2207889, 2208281, 2208666, 2209085, 2209486, 2209872, 2210290, 2210689, 2211070, 2211488, 2211873, 2212268]","[2203568, 2203968, 2204380, 2204810, 2205212, 2205611, 2206014, 2206420, 2206798, 2207210, 2207622, 2208047, 2208409, 2208841, 2209257, 2209641, 2210003, 2210430, 2210847, 2211227, 2211587, 2212036, 2212481]","[43, 5, 15, 2, 246, 69, 22, 61, 7, 247, 80, 179, 232, 16, 32, 23, 7, 238, 210, 140, 58, 106, 167]","[2203511, 2203907, 2204285, 2204748, 2205160, 2205534, 2205931, 2206331, 2206740, 2207127, 2207584, 2207963, 2208353, 2208764, 2209164, 2209560, 2209939, 2210359, 2210768, 2211143, 2211529, 2211966, 2212389]","[2203105, 2203504, 2203905, 2204304, 2204704, 2205104, 2205504, 2205904, 2206272, 2206698, 2207070, 2207540, 2207909, 2208301, 2208686, 2209105, 2209506, 2209892, 2210310, 2210709, 2211090, 2211508, 2211893, 2212288]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2218478, 2218917, 2219523, 2220101, 2220696, 2221336, 2221913, 2222523, 2223165, 2223758, 2224330, 2224909, 2225482, 2226082, 2226642, 2227219, 2227826, 2228389, 2228920, 2229525, 2230119, 2230730, 2231302]","[2218594, 2219074, 2219628, 2220237, 2220831, 2221474, 2222048, 2222651, 2223302, 2223912, 2224555, 2225051, 2225659, 2226253, 2226834, 2227347, 2227953, 2228483, 2229039, 2229677, 2230228, 2230829, 2231433]","[23, 78, 244, 60, 14, 37, 54, 254, 18, 23, 97, 220, 18, 251, 34, 215, 88, 156, 178, 210, 95, 62, 66]","[2218498, 2218999, 2219544, 2220158, 2220763, 2221396, 2221964, 2222564, 2223216, 2223811, 2224430, 2224970, 2225538, 2226145, 2226742, 2227272, 2227876, 2228417, 2228966, 2229611, 2230175, 2230781, 2231370]","[2217758, 2218357, 2218957, 2219557, 2220157, 2220758, 2221357, 2221957, 2222543, 2223185, 2223778, 2224350, 2224929, 2225502, 2226102, 2226662, 2227239, 2227846, 2228409, 2228940, 2229545, 2230139, 2230750, 2231322]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2237110, 2237717, 2238172, 2238531, 2238966, 2239575, 2240220, 2240773, 2241400, 2241991, 2242552, 2243098, 2243670, 2244282, 2244841, 2245385, 2245998, 2246596, 2247179, 2247698, 2248297, 2248906, 2249443, 2249795]","[2237245, 2237883, 2238205, 2238646, 2239138, 2239716, 2240355, 2240949, 2241527, 2242147, 2242658, 2243254, 2243808, 2244412, 2244963, 2245517, 2246107, 2246701, 2247287, 2247860, 2248416, 2248999, 2249516, 2249887]","[235, 57, 142, 154, 64, 243, 23, 83, 22, 221, 41, 203, 54, 126, 236, 193, 76, 50, 162, 254, 85, 117, 43, 185]","[2237185, 2237797, 2238176, 2238598, 2239051, 2239626, 2240284, 2240832, 2241458, 2242058, 2242573, 2243174, 2243744, 2244349, 2244897, 2245449, 2246046, 2246643, 2247232, 2247778, 2248365, 2248951, 2249478, 2249856]","[2236633, 2237232, 2237832, 2238432, 2239032, 2239632, 2240232, 2240832, 2241420, 2242011, 2242572, 2243118, 2243690, 2244302, 2244861, 2245405, 2246018, 2246616, 2247199, 2247718, 2248317, 2248926, 2249463, 2249816]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2256038, 2256386, 2256776, 2257201, 2257652, 2258014, 2258453, 2258852, 2259224, 2259660, 2260036, 2260407, 2260814, 2261216, 2261612, 2262052, 2262418, 2262781, 2263189, 2263581, 2264002, 2264426]","[2256132, 2256497, 2256891, 2257296, 2257729, 2258159, 2258540, 2258971, 2259375, 2259755, 2260178, 2260569, 2260979, 2261365, 2261780, 2262151, 2262564, 2262941, 2263333, 2263706, 2264124, 2264553]","[224, 234, 39, 57, 39, 53, 175, 0, 59, 158, 245, 253, 5, 246, 19, 62, 223, 191, 209, 168, 177, 207]","[2256044, 2256391, 2256781, 2257206, 2257657, 2258088, 2258459, 2258905, 2259286, 2259703, 2260098, 2260486, 2260889, 2261289, 2261688, 2262099, 2262489, 2262855, 2263249, 2263620, 2264052, 2264491]","[2255247, 2255647, 2256047, 2256447, 2256847, 2257247, 2257647, 2258048, 2258473, 2258872, 2259245, 2259680, 2260056, 2260427, 2260834, 2261236, 2261633, 2262072, 2262438, 2262801, 2263209, 2263601, 2264023, 2264446]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2270571, 2271259, 2271892, 2272529, 2273141, 2273778, 2274368, 2274951, 2275564, 2276164, 2276784, 2277365, 2277951, 2278569, 2279158, 2279802, 2280416, 2281014, 2281584, 2282127, 2282740, 2283402, 2284004]","[2270661, 2271425, 2272078, 2272696, 2273278, 2273906, 2274487, 2275073, 2275683, 2276265, 2276901, 2277478, 2278084, 2278684, 2279286, 2279909, 2280508, 2281129, 2281693, 2282222, 2282842, 2283505, 2284122]","[11, 14, 227, 12, 140, 93, 85, 159, 130, 77, 205, 250, 228, 125, 15, 25, 11, 54, 35, 2, 4, 250, 70]","[2270627, 2271324, 2271969, 2272603, 2273203, 2273836, 2274419, 2275010, 2275617, 2276204, 2276840, 2277417, 2278013, 2278623, 2279223, 2279865, 2280455, 2281056, 2281631, 2282171, 2282791, 2283443, 2284050]","[2270200, 2270800, 2271400, 2272001, 2272600, 2273200, 2273800, 2274400, 2274971, 2275585, 2276184, 2276804, 2277385, 2277971, 2278589, 2279178, 2279822, 2280436, 2281034, 2281604, 2282147, 2282760, 2283422, 2284024]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2290502, 2290930, 2291334, 2291807, 2292180, 2292600, 2292970, 2293410, 2293800, 2294198, 2294564, 2294979, 2295386, 2295758, 2296172, 2296565, 2296941, 2297314, 2297722, 2298139, 2298544, 2298910]","[2290619, 2291046, 2291493, 2291905, 2292300, 2292690, 2293114, 2293490, 2293935, 2294368, 2294728, 2295076, 2295523, 2295898, 2296339, 2296716, 2297083, 2297469, 2297870, 2298225, 2298690, 2299021]","[44, 242, 17, 205, 186, 77, 39, 59, 250, 31, 12, 152, 29, 241, 37, 20, 253, 239, 184, 104, 113, 226]","[2290560, 2290978, 2291396, 2291812, 2292245, 2292619, 2293031, 2293434, 2293858, 2294291, 2294643, 2295010, 2295446, 2295821, 2296261, 2296637, 2297004, 2297397, 2297790, 2298176, 2298606, 2298966]","[2289816, 2290216, 2290616, 2291016, 2291416, 2291816, 2292216, 2292616, 2292990, 2293430, 2293820, 2294218, 2294584, 2295000, 2295406, 2295778, 2296193, 2296585, 2296962, 2297334, 2297742, 2298159, 2298564, 2298930]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2304697, 2305216, 2305534, 2306155, 2306779, 2307356, 2307981, 2308597, 2309177, 2309693, 2310248, 2310917, 2311476, 2312034, 2312553, 2313117, 2313747, 2314280, 2314883, 2315448, 2316022, 2316683, 2317229, 2317832]","[2304839, 2305302, 2305715, 2306339, 2306929, 2307499, 2308137, 2308705, 2309286, 2309816, 2310355, 2311008, 2311567, 2312156, 2312676, 2313272, 2313912, 2314428, 2315092, 2315618, 2316209, 2316810, 2317361, 2317943]","[198, 175, 127, 209, 11, 191, 175, 238, 241, 162, 25, 189, 82, 193, 157, 138, 146, 185, 5, 25, 254, 132, 14, 162]","[2304781, 2305247, 2305640, 2306160, 2306847, 2307360, 2308041, 2308661, 2309218, 2309745, 2310293, 2310934, 2311512, 2312101, 2312612, 2313203, 2313830, 2314378, 2314982, 2315535, 2316129, 2316741, 2317296, 2317890]","[2304420, 2305020, 2305620, 2306221, 2306821, 2307421, 2308021, 2308621, 2309197, 2309713, 2310268, 2310937, 2311496, 2312054, 2312573, 2313137, 2313767, 2314300, 2314903, 2315468, 2316042, 2316703, 2317249, 2317852]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2323972, 2324415, 2324810, 2325181, 2325632, 2326044, 2326491, 2326843, 2327248, 2327652, 2328051, 2328453, 2328858, 2329240, 2329643, 2330029, 2330447, 2330839, 2331215, 2331638, 2332052, 2332488]","[2324080, 2324547, 2324969, 2325364, 2325793, 2326204, 2326609, 2327015, 2327410, 2327797, 2328219, 2328626, 2329005, 2329405, 2329800, 2330159, 2330578, 2330993, 2331384, 2331784, 2332191, 2332631]","[60, 154, 207, 39, 54, 0, 0, 12, 251, 227, 250, 40, 218, 218, 181, 141, 168, 112, 108, 161, 195, 228]","[2324045, 2324494, 2324865, 2325185, 2325700, 2326108, 2326496, 2326929, 2327339, 2327723, 2328102, 2328551, 2328907, 2329244, 2329708, 2330093, 2330514, 2330923, 2331278, 2331711, 2332103, 2332557]","[2323306, 2323706, 2324106, 2324506, 2324907, 2325306, 2325706, 2326106, 2326511, 2326863, 2327268, 2327672, 2328071, 2328473, 2328878, 2329261, 2329663, 2330049, 2330467, 2330859, 2331235, 2331658, 2332072, 2332508]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2338885, 2339341, 2339739, 2340125, 2340563, 2340951, 2341372, 2341763, 2342162, 2342545, 2342921, 2343296, 2343694, 2344082, 2344454, 2344833, 2345244, 2345601, 2346013, 2346372, 2346871, 2347252]","[2339003, 2339487, 2339895, 2340295, 2340696, 2341111, 2341517, 2341907, 2342285, 2342692, 2343100, 2343452, 2343869, 2344222, 2344616, 2345005, 2345406, 2345787, 2346166, 2346536, 2346978, 2347374]","[59, 251, 197, 225, 202, 169, 217, 207, 143, 244, 222, 150, 38, 88, 13, 152, 165, 67, 85, 135, 115, 61]","[2338969, 2339344, 2339743, 2340129, 2340568, 2341033, 2341442, 2341842, 2342219, 2342614, 2342926, 2343363, 2343698, 2344087, 2344458, 2344911, 2345249, 2345697, 2346019, 2346457, 2346929, 2347257]","[2338256, 2338656, 2339056, 2339457, 2339856, 2340256, 2340656, 2341056, 2341392, 2341783, 2342182, 2342565, 2342941, 2343316, 2343714, 2344102, 2344474, 2344853, 2345264, 2345621, 2346033, 2346392, 2346891, 2347272]",61,OR,U,R,ITMSR,1.1
