pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2030253, 2030575, 2031201, 2031828, 2032462, 2033062, 2033633, 2034202, 2034818, 2035398, 2035963, 2036547, 2037149, 2037720, 2038285, 2038843, 2039431, 2039996, 2040586, 2041171, 2041723, 2042285, 2042791, 2043359]","[2030408, 2030867, 2031498, 2032156, 2032788, 2033344, 2033897, 2034496, 2035079, 2035662, 2036260, 2036857, 2037424, 2037974, 2038543, 2039097, 2039710, 2040274, 2040850, 2041397, 2041971, 2042496, 2043023, 2043593]","[148, 154, 176, 179, 172, 51, 177, 176, 166, 179, 168, 154, 175, 180, 185, 181, 174, 172, 182, 179, 166, 166, 159, 177]","[2030257, 2030578, 2031204, 2031832, 2032462, 2033122, 2033635, 2034205, 2034821, 2035401, 2035966, 2036550, 2037152, 2037722, 2038288, 2038845, 2039434, 2039999, 2040589, 2041175, 2041726, 2042288, 2042795, 2043362]","[2030062, 2030662, 2031262, 2031862, 2032462, 2033062, 2033662, 2034263, 2034856, 2035436, 2036001, 2036586, 2037187, 2037758, 2038324, 2038882, 2039470, 2040035, 2040625, 2041209, 2041761, 2042323, 2042829, 2043398]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2049579, 2050093, 2050806, 2051407, 2052000, 2052602, 2053215, 2053783, 2054375, 2054959, 2055538, 2056111, 2056690, 2057259, 2057822, 2058404, 2058989, 2059573, 2060186, 2060720, 2061315, 2061888, 2062446]","[2049711, 2050293, 2050979, 2051594, 2052249, 2052887, 2053443, 2054026, 2054604, 2055191, 2055756, 2056359, 2056919, 2057482, 2058055, 2058598, 2059226, 2059858, 2060394, 2060963, 2061519, 2062107, 2062645]","[88, 131, 128, 167, 159, 150, 146, 152, 143, 140, 147, 154, 157, 153, 153, 160, 141, 141, 142, 163, 161, 163, 152]","[2049585, 2050097, 2050810, 2051410, 2052004, 2052605, 2053219, 2053786, 2054379, 2054962, 2055541, 2056114, 2056693, 2057262, 2057825, 2058407, 2058992, 2059576, 2060190, 2060723, 2061318, 2061891, 2062450]","[2049074, 2049674, 2050274, 2050874, 2051474, 2052074, 2052673, 2053273, 2053824, 2054416, 2055000, 2055578, 2056152, 2056730, 2057299, 2057863, 2058444, 2059030, 2059614, 2060226, 2060761, 2061356, 2061929, 2062486]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2068452, 2069116, 2069743, 2070363, 2070967, 2071569, 2072155, 2072772, 2073382, 2073936, 2074515, 2075098, 2075687, 2076240, 2076822, 2077392, 2077976, 2078540, 2079097, 2079662, 2080208, 2080776, 2081318]","[2068658, 2069381, 2070025, 2070634, 2071203, 2071805, 2072411, 2073048, 2073593, 2074166, 2074753, 2075316, 2075891, 2076498, 2077022, 2077619, 2078186, 2078748, 2079341, 2079899, 2080446, 2080983, 2081521]","[86, 137, 140, 157, 155, 118, 144, 160, 157, 164, 147, 168, 160, 170, 164, 173, 157, 164, 155, 160, 169, 167, 171]","[2068456, 2069120, 2069747, 2070366, 2070970, 2071572, 2072158, 2072775, 2073385, 2073939, 2074518, 2075101, 2075691, 2076243, 2076825, 2077395, 2077979, 2078543, 2079100, 2079665, 2080211, 2080779, 2081321]","[2068059, 2068658, 2069258, 2069858, 2070458, 2071058, 2071658, 2072257, 2072811, 2073421, 2073975, 2074555, 2075138, 2075726, 2076279, 2076862, 2077431, 2078016, 2078579, 2079136, 2079702, 2080247, 2080816, 2081357]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2087382, 2087694, 2088316, 2088656, 2089042, 2089457, 2089875, 2090261, 2090658, 2091052, 2091441, 2091804, 2092182, 2092566, 2092944, 2093328, 2093690, 2094065, 2094442, 2094800, 2095162, 2095553, 2095904]","[2087432, 2087792, 2088382, 2088753, 2089125, 2089546, 2089948, 2090360, 2090734, 2091142, 2091512, 2091908, 2092272, 2092650, 2093027, 2093416, 2093771, 2094153, 2094523, 2094889, 2095247, 2095635, 2095994]","[237, 154, 230, 161, 156, 176, 170, 179, 167, 169, 162, 178, 163, 160, 161, 163, 160, 161, 147, 167, 162, 167, 160]","[2087388, 2087697, 2088337, 2088659, 2089046, 2089460, 2089878, 2090264, 2090661, 2091055, 2091444, 2091807, 2092186, 2092569, 2092947, 2093331, 2093693, 2094068, 2094445, 2094803, 2095165, 2095556, 2095907]","[2087116, 2087517, 2087916, 2088316, 2088717, 2089116, 2089517, 2089917, 2090301, 2090697, 2091091, 2091481, 2091843, 2092222, 2092606, 2092984, 2093368, 2093729, 2094104, 2094482, 2094839, 2095202, 2095593, 2095943]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2102228, 2102907, 2103513, 2104145, 2104745, 2105318, 2105904, 2106492, 2107064, 2107681, 2108259, 2108864, 2109450, 2110001, 2110572, 2111153, 2111735, 2112322, 2112863, 2113436, 2113993, 2114532, 2115030]","[2102536, 2103215, 2103809, 2104425, 2105018, 2105604, 2106208, 2106788, 2107387, 2107968, 2108533, 2109155, 2109703, 2110287, 2110835, 2111396, 2112010, 2112569, 2113103, 2113698, 2114178, 2114722, 2115238]","[172, 164, 182, 208, 154, 181, 180, 179, 185, 176, 187, 179, 181, 169, 182, 184, 185, 184, 179, 182, 174, 179, 181]","[2102232, 2102910, 2103516, 2104158, 2104754, 2105321, 2105906, 2106496, 2107067, 2107683, 2108262, 2108866, 2109453, 2110004, 2110575, 2111155, 2111738, 2112324, 2112866, 2113439, 2113996, 2114535, 2115032]","[2101746, 2102345, 2102945, 2103545, 2104145, 2104745, 2105346, 2105946, 2106532, 2107105, 2107721, 2108300, 2108905, 2109491, 2110042, 2110613, 2111194, 2111775, 2112363, 2112904, 2113476, 2114033, 2114573, 2115070]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2120649, 2120969, 2121255, 2121612, 2122005, 2122406, 2122824, 2123213, 2123620, 2123997, 2124393, 2124790, 2125179, 2125572, 2125996, 2126370, 2126761, 2127137, 2127514, 2127895, 2128280, 2128681, 2129036, 2129413]","[2120718, 2121048, 2121326, 2121683, 2122080, 2122483, 2122916, 2123307, 2123718, 2124090, 2124456, 2124860, 2125272, 2125656, 2126063, 2126456, 2126854, 2127235, 2127607, 2127983, 2128369, 2128749, 2129119, 2129502]","[122, 164, 170, 183, 185, 182, 175, 170, 170, 169, 172, 177, 181, 179, 161, 168, 182, 154, 172, 178, 179, 178, 175, 178]","[2120654, 2120972, 2121255, 2121615, 2122007, 2122409, 2122827, 2123216, 2123623, 2124000, 2124395, 2124793, 2125181, 2125575, 2126000, 2126373, 2126765, 2127140, 2127517, 2127897, 2128283, 2128684, 2129038, 2129416]","[2120456, 2120855, 2121255, 2121656, 2122055, 2122456, 2122856, 2123255, 2123660, 2124037, 2124433, 2124829, 2125218, 2125612, 2126035, 2126409, 2126800, 2127176, 2127553, 2127935, 2128320, 2128720, 2129076, 2129453]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2135357, 2135879, 2136242, 2136672, 2137075, 2137462, 2137858, 2138244, 2138637, 2139027, 2139411, 2139772, 2140134, 2140529, 2140898, 2141279, 2141641, 2142020, 2142384, 2142767, 2143149, 2143536, 2143924]","[2135496, 2135948, 2136326, 2136777, 2137145, 2137544, 2137945, 2138349, 2138717, 2139102, 2139479, 2139874, 2140217, 2140620, 2140994, 2141364, 2141723, 2142096, 2142473, 2142867, 2143233, 2143640, 2144018]","[43, 149, 164, 173, 166, 176, 175, 181, 171, 175, 174, 173, 173, 178, 177, 180, 165, 175, 172, 177, 174, 171, 167]","[2135363, 2135882, 2136246, 2136675, 2137078, 2137464, 2137861, 2138246, 2138640, 2139031, 2139414, 2139776, 2140137, 2140532, 2140901, 2141282, 2141644, 2142023, 2142387, 2142770, 2143152, 2143539, 2143927]","[2135120, 2135520, 2135919, 2136320, 2136720, 2137119, 2137520, 2137920, 2138285, 2138678, 2139068, 2139452, 2139812, 2140175, 2140569, 2140939, 2141320, 2141681, 2142060, 2142425, 2142808, 2143190, 2143577, 2143965]",51,SB,L,R,ITMSR,1.0,
4,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2149897, 2150575, 2151204, 2151789, 2152435, 2153000, 2153100, 2153560, 2154198, 2154783, 2155366, 2155943, 2156499, 2157078, 2157638, 2158204, 2158726, 2159267, 2159800, 2160364, 2160912, 2161481, 2162044, 2162577]","[2150020, 2150890, 2151516, 2152123, 2152708, 2153020, 2153246, 2153882, 2154469, 2155028, 2155645, 2156201, 2156763, 2157347, 2157882, 2158422, 2158943, 2159488, 2160046, 2160610, 2161166, 2161700, 2162259, 2162843]","[169, 166, 164, 171, 175, 172, 208, 175, 174, 172, 177, 178, 173, 174, 176, 169, 162, 164, 169, 169, 173, 176, 168, 171]","[2149900, 2150579, 2151208, 2151792, 2152437, 2153004, 2153100, 2153563, 2154201, 2154786, 2155369, 2155947, 2156503, 2157081, 2157641, 2158208, 2158729, 2159269, 2159803, 2160367, 2160915, 2161484, 2162048, 2162580]","[2149462, 2150062, 2150662, 2151262, 2151862, 2152462, 2153062, 2153662, 2154236, 2154821, 2155405, 2155981, 2156537, 2157117, 2157676, 2158242, 2158765, 2159305, 2159839, 2160403, 2160951, 2161519, 2162082, 2162616]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2168348, 2168659, 2168950, 2169342, 2169693, 2170086, 2170483, 2170919, 2171316, 2171719, 2172120, 2172526, 2172912, 2173327, 2173712, 2174103, 2174494, 2174900, 2175294, 2175678, 2176067, 2176470, 2176854, 2177226]","[2168445, 2168744, 2169048, 2169380, 2169755, 2170166, 2170604, 2170985, 2171443, 2171825, 2172221, 2172614, 2173023, 2173429, 2173824, 2174187, 2174606, 2174988, 2175384, 2175778, 2176173, 2176553, 2176961, 2177317]","[156, 167, 170, 191, 175, 181, 183, 241, 183, 181, 181, 184, 179, 176, 171, 176, 186, 182, 177, 172, 185, 180, 175, 178]","[2168352, 2168662, 2168952, 2169361, 2169695, 2170088, 2170485, 2170948, 2171319, 2171721, 2172123, 2172528, 2172914, 2173330, 2173715, 2174106, 2174497, 2174902, 2175297, 2175681, 2176069, 2176473, 2176857, 2177229]","[2168142, 2168543, 2168942, 2169342, 2169743, 2170142, 2170543, 2170943, 2171357, 2171759, 2172161, 2172566, 2172952, 2173368, 2173753, 2174144, 2174534, 2174941, 2175335, 2175719, 2176108, 2176510, 2176894, 2177266]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2183187, 2183541, 2183922, 2184321, 2184702, 2185083, 2185509, 2185906, 2186283, 2186664, 2187038, 2187414, 2187797, 2188165, 2188541, 2188903, 2189285, 2189661, 2190022, 2190386, 2190773, 2191134, 2191492]","[2183265, 2183643, 2184017, 2184418, 2184814, 2185231, 2185643, 2186019, 2186392, 2186779, 2187159, 2187521, 2187887, 2188268, 2188636, 2189012, 2189375, 2189753, 2190123, 2190495, 2190859, 2191246, 2191568]","[174, 165, 179, 183, 178, 178, 178, 179, 175, 176, 178, 178, 176, 179, 172, 178, 173, 165, 163, 168, 162, 166, 169]","[2183191, 2183544, 2183925, 2184324, 2184706, 2185086, 2185512, 2185909, 2186286, 2186668, 2187041, 2187416, 2187800, 2188168, 2188545, 2188905, 2189287, 2189664, 2190025, 2190389, 2190776, 2191137, 2191495]","[2182766, 2183166, 2183567, 2183966, 2184367, 2184767, 2185167, 2185568, 2185945, 2186321, 2186702, 2187076, 2187453, 2187836, 2188204, 2188579, 2188942, 2189324, 2189700, 2190060, 2190425, 2190812, 2191172, 2191531]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2197367, 2197824, 2198221, 2198780, 2199400, 2199993, 2200595, 2201177, 2201794, 2202382, 2202980, 2203572, 2204137, 2204693, 2205251, 2205792, 2206368, 2206903, 2207454, 2208017, 2208560, 2209108, 2209635, 2210183]","[2197454, 2197950, 2198448, 2199117, 2199663, 2200262, 2200881, 2201480, 2202057, 2202656, 2203250, 2203822, 2204388, 2204905, 2205461, 2206035, 2206598, 2207133, 2207686, 2208222, 2208788, 2209277, 2209830, 2210396]","[150, 158, 176, 186, 180, 184, 189, 189, 189, 188, 185, 186, 185, 186, 188, 182, 184, 187, 184, 183, 184, 179, 186, 188]","[2197371, 2197826, 2198223, 2198784, 2199403, 2199995, 2200597, 2201179, 2201797, 2202384, 2202983, 2203574, 2204139, 2204695, 2205253, 2205794, 2206371, 2206906, 2207456, 2208020, 2208562, 2209112, 2209637, 2210185]","[2197049, 2197649, 2198249, 2198849, 2199449, 2200049, 2200649, 2201249, 2201835, 2202423, 2203021, 2203613, 2204178, 2204734, 2205292, 2205833, 2206408, 2206944, 2207495, 2208058, 2208601, 2209148, 2209676, 2210224]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2216146, 2216475, 2216810, 2217224, 2217594, 2218011, 2218411, 2218799, 2219194, 2219574, 2219956, 2220337, 2220726, 2221122, 2221512, 2221892, 2222274, 2222661, 2223044, 2223378, 2223791, 2224190, 2224579]","[2216266, 2216550, 2216911, 2217335, 2217694, 2218118, 2218517, 2218916, 2219294, 2219682, 2220042, 2220456, 2220845, 2221223, 2221614, 2222022, 2222369, 2222760, 2223126, 2223492, 2223883, 2224291, 2224669]","[161, 185, 191, 191, 183, 191, 187, 178, 174, 179, 184, 188, 178, 176, 168, 183, 160, 161, 165, 166, 176, 173, 177]","[2216151, 2216491, 2216812, 2217226, 2217597, 2218013, 2218414, 2218801, 2219197, 2219577, 2219959, 2220340, 2220729, 2221125, 2221515, 2221894, 2222277, 2222664, 2223047, 2223380, 2223793, 2224193, 2224582]","[2215676, 2216076, 2216475, 2216876, 2217276, 2217675, 2218076, 2218476, 2218840, 2219235, 2219615, 2219997, 2220378, 2220767, 2221163, 2221552, 2221932, 2222315, 2222701, 2223084, 2223419, 2223832, 2224231, 2224620]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2230369, 2230745, 2231145, 2231544, 2231945, 2232344, 2232744, 2233133, 2233536, 2233930, 2234326, 2234714, 2235104, 2235513, 2235906, 2236303, 2236688, 2237068, 2237441, 2237845, 2238245, 2238609, 2239017]","[2230468, 2230842, 2231231, 2231634, 2232039, 2232452, 2232850, 2233268, 2233651, 2234053, 2234424, 2234823, 2235208, 2235629, 2236010, 2236403, 2236783, 2237170, 2237528, 2237959, 2238321, 2238700, 2239105]","[158, 51, 22, 70, 82, 44, 252, 196, 191, 186, 187, 194, 189, 190, 189, 189, 181, 184, 175, 196, 180, 182, 189]","[2230373, 2230759, 2231153, 2231576, 2231945, 2232381, 2232773, 2233136, 2233538, 2233932, 2234328, 2234716, 2235107, 2235516, 2235909, 2236306, 2236691, 2237070, 2237443, 2237847, 2238248, 2238611, 2239020]","[2229945, 2230344, 2230745, 2231145, 2231544, 2231945, 2232344, 2232744, 2233174, 2233577, 2233970, 2234366, 2234755, 2235145, 2235553, 2235947, 2236344, 2236729, 2237109, 2237481, 2237886, 2238285, 2238650, 2239057]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2244881, 2245621, 2246293, 2246889, 2247501, 2248088, 2248687, 2249299, 2249900, 2250500, 2251095, 2251682, 2252270, 2252852, 2253432, 2254025, 2254602, 2255197, 2255771, 2256360, 2256923, 2257490, 2258051]","[2244985, 2245791, 2246475, 2247115, 2247713, 2248353, 2248973, 2249585, 2250182, 2250773, 2251345, 2251944, 2252538, 2253114, 2253697, 2254292, 2254857, 2255432, 2256002, 2256611, 2257145, 2257712, 2258290]","[148, 166, 148, 154, 157, 168, 173, 168, 174, 175, 176, 176, 176, 168, 169, 172, 162, 170, 174, 173, 172, 173, 167]","[2244885, 2245624, 2246297, 2246892, 2247505, 2248091, 2248690, 2249303, 2249902, 2250503, 2251098, 2251685, 2252272, 2252855, 2253435, 2254028, 2254605, 2255200, 2255773, 2256362, 2256926, 2257492, 2258054]","[2244542, 2245142, 2245742, 2246342, 2246942, 2247542, 2248142, 2248742, 2249339, 2249940, 2250541, 2251136, 2251722, 2252310, 2252893, 2253472, 2254065, 2254643, 2255238, 2255811, 2256401, 2256963, 2257530, 2258092]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2264066, 2264747, 2265400, 2266039, 2266627, 2267213, 2267773, 2268368, 2268920, 2269546, 2270101, 2270678, 2271225, 2271808, 2272399, 2272930, 2273488, 2274060, 2274574, 2275135, 2275704, 2276268, 2276836]","[2264235, 2264933, 2265552, 2266198, 2266787, 2267366, 2267999, 2268589, 2269118, 2269745, 2270319, 2270912, 2271481, 2272025, 2272590, 2273155, 2273661, 2274220, 2274790, 2275375, 2275902, 2276455, 2277029]","[147, 175, 175, 150, 162, 171, 177, 164, 167, 171, 180, 181, 174, 171, 183, 179, 169, 181, 178, 185, 188, 185, 185]","[2264070, 2264750, 2265403, 2266043, 2266630, 2267216, 2267777, 2268371, 2268923, 2269549, 2270104, 2270681, 2271227, 2271811, 2272402, 2272933, 2273491, 2274063, 2274576, 2275137, 2275706, 2276271, 2276839]","[2263689, 2264289, 2264889, 2265489, 2266089, 2266689, 2267289, 2267889, 2268408, 2268960, 2269587, 2270142, 2270718, 2271265, 2271849, 2272440, 2272970, 2273528, 2274101, 2274615, 2275176, 2275744, 2276308, 2276877]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2283125, 2283686, 2284285, 2284895, 2285527, 2286117, 2286700, 2287326, 2287899, 2288465, 2289065, 2289670, 2290253, 2290814, 2291383, 2291972, 2292537, 2293130, 2293691, 2294266, 2294831, 2295405, 2295962]","[2283334, 2283869, 2284498, 2285139, 2285731, 2286298, 2286878, 2287551, 2288075, 2288651, 2289274, 2289912, 2290459, 2291022, 2291614, 2292222, 2292786, 2293358, 2293920, 2294497, 2295028, 2295595, 2296183]","[155, 159, 157, 165, 160, 157, 157, 164, 171, 164, 169, 180, 162, 177, 179, 174, 180, 175, 164, 180, 164, 150, 169]","[2283129, 2283689, 2284289, 2284898, 2285531, 2286120, 2286703, 2287329, 2287901, 2288468, 2289069, 2289672, 2290256, 2290817, 2291385, 2291975, 2292540, 2293133, 2293694, 2294269, 2294833, 2295409, 2295964]","[2282587, 2283187, 2283787, 2284387, 2284987, 2285587, 2286187, 2286786, 2287367, 2287939, 2288505, 2289105, 2289711, 2290293, 2290854, 2291424, 2292013, 2292578, 2293171, 2293732, 2294306, 2294872, 2295446, 2296002]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2301824, 2302193, 2302756, 2303368, 2304018, 2304609, 2305210, 2305811, 2306396, 2306979, 2307553, 2308134, 2308720, 2309300, 2309886, 2310459, 2311011, 2311589, 2312136, 2312716, 2313280, 2313833, 2314391, 2314964]","[2301960, 2302427, 2303050, 2303639, 2304284, 2304882, 2305486, 2306074, 2306702, 2307230, 2307804, 2308399, 2308983, 2309547, 2310149, 2310694, 2311261, 2311831, 2312366, 2312956, 2313506, 2314056, 2314635, 2315205]","[133, 159, 171, 165, 159, 164, 161, 164, 176, 173, 177, 168, 176, 173, 170, 162, 151, 154, 160, 172, 172, 168, 165, 167]","[2301827, 2302196, 2302759, 2303370, 2304021, 2304612, 2305213, 2305813, 2306398, 2306981, 2307555, 2308137, 2308723, 2309303, 2309889, 2310462, 2311014, 2311591, 2312139, 2312719, 2313283, 2313836, 2314393, 2314968]","[2301662, 2302262, 2302862, 2303462, 2304062, 2304661, 2305261, 2305861, 2306436, 2307018, 2307593, 2308173, 2308759, 2309340, 2309925, 2310499, 2311051, 2311628, 2312175, 2312756, 2313320, 2313873, 2314431, 2315003]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2320965, 2321321, 2321602, 2321945, 2322322, 2322750, 2323133, 2323534, 2323940, 2324318, 2324711, 2325091, 2325465, 2325880, 2326261, 2326639, 2327020, 2327410, 2327799, 2328184, 2328574, 2328954, 2329308, 2329672]","[2321073, 2321432, 2321687, 2322029, 2322424, 2322825, 2323216, 2323609, 2324018, 2324401, 2324801, 2325184, 2325577, 2325967, 2326366, 2326747, 2327134, 2327504, 2327910, 2328273, 2328696, 2329034, 2329408, 2329766]","[40, 137, 100, 118, 124, 116, 155, 148, 162, 156, 159, 161, 151, 157, 167, 163, 166, 147, 154, 152, 165, 142, 148, 158]","[2320970, 2321326, 2321606, 2321949, 2322326, 2322754, 2323136, 2323538, 2323943, 2324321, 2324715, 2325094, 2325468, 2325883, 2326264, 2326642, 2327022, 2327414, 2327803, 2328187, 2328577, 2328957, 2329311, 2329675]","[2320789, 2321188, 2321589, 2321988, 2322388, 2322789, 2323188, 2323589, 2323981, 2324359, 2324752, 2325132, 2325506, 2325920, 2326301, 2326679, 2327061, 2327450, 2327839, 2328224, 2328614, 2328994, 2329349, 2329712]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2335496, 2335857, 2336283, 2336659, 2337087, 2337484, 2337888, 2338291, 2338690, 2339084, 2339444, 2339848, 2340257, 2340636, 2341023, 2341410, 2341818, 2342180, 2342558, 2342956, 2343313, 2343711, 2344096]","[2335631, 2335966, 2336394, 2336758, 2337191, 2337629, 2338034, 2338427, 2338812, 2339192, 2339579, 2340005, 2340379, 2340760, 2341123, 2341517, 2341892, 2342274, 2342665, 2343061, 2343429, 2343800, 2344197]","[93, 111, 145, 154, 120, 162, 135, 125, 132, 138, 132, 156, 134, 87, 122, 147, 114, 146, 129, 146, 81, 122, 121]","[2335500, 2335861, 2336286, 2336663, 2337090, 2337487, 2337892, 2338295, 2338694, 2339088, 2339447, 2339852, 2340260, 2340640, 2341027, 2341414, 2341823, 2342184, 2342562, 2342960, 2343318, 2343715, 2344100]","[2335124, 2335523, 2335924, 2336323, 2336723, 2337124, 2337523, 2337924, 2338331, 2338731, 2339125, 2339484, 2339889, 2340297, 2340676, 2341063, 2341450, 2341859, 2342220, 2342598, 2342996, 2343354, 2343751, 2344136]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2349815, 2350108, 2350431, 2350800, 2351186, 2351598, 2351984, 2352380, 2352788, 2353180, 2353592, 2353960, 2354364, 2354745, 2355136, 2355515, 2355902, 2356257, 2356647, 2357065, 2357442, 2357844, 2358227, 2358595]","[2349903, 2350194, 2350501, 2350894, 2351272, 2351660, 2352056, 2352463, 2352873, 2353260, 2353654, 2354040, 2354448, 2354813, 2355205, 2355580, 2355977, 2356327, 2356724, 2357158, 2357530, 2357910, 2358282, 2358648]","[40, 59, 85, 157, 93, 126, 139, 137, 150, 147, 153, 127, 156, 142, 149, 142, 156, 140, 144, 130, 142, 129, 127, 130]","[2349821, 2350113, 2350431, 2350803, 2351192, 2351602, 2351988, 2352385, 2352792, 2353184, 2353596, 2353965, 2354367, 2354749, 2355139, 2355519, 2355906, 2356261, 2356652, 2357069, 2357446, 2357850, 2358232, 2358599]","[2349631, 2350030, 2350431, 2350830, 2351230, 2351631, 2352030, 2352431, 2352829, 2353220, 2353633, 2354000, 2354405, 2354786, 2355177, 2355556, 2355943, 2356297, 2356687, 2357105, 2357483, 2357884, 2358267, 2358636]",51,SB,L,R,ITMSR,1.0,
