pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,400,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2132639, 2133056, 2133469, 2133877, 2134263, 2134658, 2135062, 2135459, 2135835, 2136216, 2136619, 2137008, 2137366, 2137742, 2138170, 2138543, 2138938, 2139329, 2139719, 2140133, 2140519]","[2132659, 2133146, 2133568, 2133970, 2134347, 2134744, 2135149, 2135531, 2135925, 2136312, 2136719, 2137112, 2137465, 2137858, 2138252, 2138647, 2139054, 2139439, 2139827, 2140221, 2140615]","[145, 83, 166, 147, 141, 157, 132, 112, 102, 140, 139, 121, 134, 113, 103, 133, 124, 128, 115, 123, 116]","[2132643, 2133058, 2133471, 2133879, 2134265, 2134660, 2135064, 2135462, 2135838, 2136219, 2136622, 2137010, 2137368, 2137745, 2138173, 2138545, 2138940, 2139331, 2139722, 2140136, 2140522]","[2131547, 2131946, 2132346, 2132746, 2133146, 2133547, 2133946, 2134346, 2134678, 2135083, 2135479, 2135855, 2136237, 2136639, 2137028, 2137387, 2137762, 2138190, 2138563, 2138958, 2139350, 2139739, 2140153, 2140539]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2147480, 2147898, 2148289, 2148680, 2149062, 2149462, 2149842, 2150218, 2150606, 2151008, 2151345, 2151737, 2152115, 2152513, 2152870, 2153247, 2153634, 2153996, 2154378, 2154728]","[2147570, 2147984, 2148375, 2148767, 2149164, 2149554, 2149936, 2150325, 2150700, 2151103, 2151464, 2151844, 2152217, 2152607, 2152970, 2153380, 2153750, 2154104, 2154456, 2154810]","[81, 71, 121, 117, 82, 104, 103, 81, 98, 96, 107, 82, 74, 51, 68, 101, 91, 79, 58, 54]","[2147524, 2147901, 2148291, 2148683, 2149065, 2149464, 2149844, 2150221, 2150609, 2151011, 2151348, 2151740, 2152117, 2152516, 2152873, 2153249, 2153637, 2153999, 2154381, 2154731]","[2145993, 2146392, 2146792, 2147192, 2147592, 2147992, 2148392, 2148792, 2149082, 2149482, 2149862, 2150238, 2150626, 2151028, 2151365, 2151757, 2152135, 2152534, 2152890, 2153267, 2153654, 2154016, 2154398, 2154748]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2161802, 2162212, 2162612, 2163015, 2163394, 2163785, 2164134, 2164519, 2164920, 2165316, 2165701, 2166064, 2166465, 2166857, 2167227, 2167629, 2168012, 2168407, 2168792, 2169185]","[2161917, 2162323, 2162709, 2163110, 2163500, 2163898, 2164285, 2164658, 2165039, 2165447, 2165818, 2166205, 2166595, 2166982, 2167367, 2167756, 2168170, 2168525, 2168941, 2169317]","[69, 84, 79, 52, 71, 51, 85, 74, 69, 91, 77, 85, 82, 82, 79, 105, 137, 90, 117, 89]","[2161805, 2162215, 2162616, 2163019, 2163397, 2163789, 2164217, 2164602, 2164923, 2165396, 2165704, 2166145, 2166538, 2166927, 2167298, 2167704, 2168107, 2168468, 2168888, 2169265]","[2160290, 2160690, 2161090, 2161490, 2161890, 2162290, 2162690, 2163090, 2163415, 2163805, 2164154, 2164539, 2164940, 2165336, 2165721, 2166084, 2166486, 2166877, 2167247, 2167649, 2168032, 2168427, 2168812, 2169205]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2176290, 2176659, 2177029, 2177417, 2177804, 2178180, 2178544, 2178897, 2179280, 2179649, 2180023, 2180385, 2180787, 2181176, 2181554, 2181918, 2182319, 2182662, 2183034, 2183395]","[2176401, 2176765, 2177140, 2177526, 2177923, 2178292, 2178648, 2179006, 2179382, 2179742, 2180140, 2180494, 2180889, 2181267, 2181658, 2182031, 2182450, 2182777, 2183161, 2183482]","[98, 126, 106, 102, 104, 98, 114, 102, 48, 78, 32, 61, 68, 49, 54, 55, 72, 57, 72, 67]","[2176352, 2176663, 2177032, 2177421, 2177807, 2178183, 2178547, 2178900, 2179284, 2179653, 2180026, 2180389, 2180791, 2181181, 2181558, 2181922, 2182322, 2182665, 2183038, 2183398]","[2174737, 2175137, 2175537, 2175937, 2176337, 2176737, 2177137, 2177538, 2177824, 2178200, 2178564, 2178917, 2179300, 2179670, 2180043, 2180405, 2180807, 2181196, 2181574, 2181938, 2182339, 2182682, 2183054, 2183415]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2190528, 2191128, 2191719, 2192274, 2192838, 2193438, 2193953, 2194496, 2195046, 2195588, 2196084, 2196573, 2197086, 2197510, 2197985, 2198474, 2198941, 2199480, 2199963, 2200470, 2201024]","[2190665, 2191264, 2191838, 2192387, 2192943, 2193531, 2194071, 2194622, 2195169, 2195717, 2196230, 2196701, 2197219, 2197629, 2198134, 2198623, 2199095, 2199590, 2200103, 2200632, 2201196]","[119, 127, 115, 112, 98, 105, 103, 135, 105, 92, 75, 20, 84, 15, 72, 130, 131, 127, 122, 151, 132]","[2190597, 2191197, 2191779, 2192338, 2192842, 2193486, 2194003, 2194499, 2195049, 2195591, 2196087, 2196577, 2197090, 2197513, 2197988, 2198477, 2198944, 2199483, 2200038, 2200473, 2201105]","[2188821, 2189420, 2190020, 2190620, 2191220, 2191820, 2192420, 2193020, 2193458, 2193973, 2194516, 2195066, 2195608, 2196104, 2196593, 2197106, 2197530, 2198005, 2198494, 2198961, 2199500, 2199983, 2200491, 2201044]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2207154, 2207509, 2207891, 2208276, 2208676, 2209060, 2209453, 2209889, 2210274, 2210697, 2211065, 2211451, 2211793, 2212197, 2212585, 2212985, 2213360, 2213728, 2214123, 2214518, 2214901, 2215266, 2215628]","[2207291, 2207620, 2207991, 2208388, 2208774, 2209170, 2209564, 2210028, 2210385, 2210807, 2211168, 2211571, 2211928, 2212340, 2212703, 2213123, 2213506, 2213891, 2214245, 2214663, 2215033, 2215394, 2215726]","[140, 173, 175, 144, 142, 148, 135, 118, 120, 106, 73, 149, 127, 123, 138, 147, 153, 163, 150, 155, 161, 161, 154]","[2207157, 2207510, 2207893, 2208279, 2208678, 2209062, 2209455, 2209891, 2210276, 2210699, 2211068, 2211453, 2211795, 2212199, 2212587, 2212988, 2213362, 2213730, 2214125, 2214520, 2214903, 2215268, 2215630]","[2206704, 2207104, 2207503, 2207903, 2208303, 2208703, 2209103, 2209503, 2209909, 2210294, 2210717, 2211085, 2211471, 2211813, 2212217, 2212605, 2213005, 2213380, 2213748, 2214144, 2214538, 2214921, 2215286, 2215648]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2222761, 2223175, 2223584, 2223994, 2224390, 2224754, 2225143, 2225518, 2225903, 2226287, 2226665, 2227052, 2227414, 2227793, 2228189, 2228549, 2228921, 2229294, 2229681, 2230049]","[2222853, 2223312, 2223735, 2224126, 2224498, 2224888, 2225265, 2225668, 2226021, 2226430, 2226826, 2227191, 2227595, 2227935, 2228326, 2228698, 2229070, 2229447, 2229795, 2230183]","[138, 155, 144, 137, 114, 147, 139, 155, 112, 160, 152, 160, 159, 141, 134, 135, 114, 135, 148, 148]","[2222764, 2223177, 2223586, 2223996, 2224393, 2224757, 2225145, 2225521, 2225905, 2226289, 2226668, 2227054, 2227417, 2227795, 2228191, 2228552, 2228924, 2229297, 2229684, 2230051]","[2221245, 2221645, 2222045, 2222445, 2222845, 2223245, 2223645, 2224045, 2224410, 2224774, 2225163, 2225538, 2225923, 2226307, 2226685, 2227073, 2227434, 2227813, 2228209, 2228569, 2228941, 2229314, 2229701, 2230069]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2237384, 2237998, 2238579, 2239219, 2239824, 2240399, 2240992, 2241579, 2242157, 2242735, 2243310, 2243884, 2244433, 2245017, 2245569, 2246128, 2246709, 2247257, 2247833, 2248410, 2248996]","[2237511, 2238135, 2238712, 2239331, 2239971, 2240532, 2241179, 2241760, 2242347, 2242939, 2243475, 2244024, 2244596, 2245191, 2245776, 2246343, 2246916, 2247444, 2248007, 2248605, 2249202]","[162, 160, 165, 159, 177, 170, 168, 156, 153, 148, 136, 134, 160, 134, 147, 157, 140, 142, 140, 151, 148]","[2237387, 2238001, 2238582, 2239222, 2239827, 2240402, 2240995, 2241583, 2242160, 2242738, 2243314, 2243888, 2244436, 2245021, 2245573, 2246132, 2246714, 2247261, 2247837, 2248414, 2249094]","[2235688, 2236289, 2236888, 2237488, 2238088, 2238688, 2239288, 2239888, 2240419, 2241012, 2241599, 2242178, 2242755, 2243330, 2243904, 2244453, 2245037, 2245590, 2246148, 2246729, 2247277, 2247853, 2248430, 2249016]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2256226, 2256626, 2257049, 2257418, 2257818, 2258219, 2258556, 2258951, 2259320, 2259698, 2260120, 2260473, 2260872, 2261258, 2261628, 2261971, 2262355, 2262755, 2263144, 2263544]","[2256387, 2256778, 2257178, 2257569, 2257964, 2258333, 2258689, 2259055, 2259433, 2259817, 2260205, 2260596, 2260983, 2261358, 2261728, 2262091, 2262483, 2262876, 2263258, 2263646]","[183, 182, 159, 159, 159, 170, 157, 146, 140, 167, 127, 159, 158, 131, 167, 156, 148, 140, 136, 114]","[2256228, 2256628, 2257052, 2257421, 2257822, 2258223, 2258560, 2258955, 2259324, 2259701, 2260124, 2260477, 2260875, 2261261, 2261632, 2261975, 2262359, 2262758, 2263147, 2263547]","[2254742, 2255142, 2255542, 2255942, 2256343, 2256742, 2257142, 2257542, 2257838, 2258239, 2258576, 2258971, 2259340, 2259718, 2260141, 2260493, 2260892, 2261278, 2261648, 2261991, 2262375, 2262775, 2263164, 2263564]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2271670, 2272289, 2272868, 2273433, 2273999, 2274529, 2275087, 2275612, 2276150, 2276637, 2277176, 2277686, 2278216, 2278755, 2279271, 2279794, 2280311, 2280828, 2281349, 2281876]","[2271797, 2272409, 2272966, 2273548, 2274136, 2274691, 2275203, 2275721, 2276253, 2276745, 2277285, 2277766, 2278323, 2278858, 2279365, 2279882, 2280394, 2280919, 2281435, 2281979]","[188, 181, 170, 178, 162, 174, 181, 169, 157, 167, 170, 167, 168, 174, 137, 167, 155, 158, 160, 171]","[2271672, 2272292, 2272871, 2273436, 2274002, 2274532, 2275090, 2275615, 2276153, 2276640, 2277179, 2277689, 2278219, 2278758, 2279274, 2279797, 2280314, 2280832, 2281352, 2281879]","[2269355, 2269954, 2270554, 2271154, 2271754, 2272354, 2272954, 2273554, 2274019, 2274549, 2275107, 2275632, 2276170, 2276657, 2277196, 2277706, 2278236, 2278775, 2279291, 2279814, 2280331, 2280848, 2281369, 2281896]",68,EM,L,R,ITMSR,1.1
